bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.1735084e-05,0.00010867542,0
215.0,220.0,217.5,5.9596838e-05,0.00029798419,0
220.0,225.0,222.5,6.076526e-05,0.0003038263,0
225.0,230.0,227.5,5.629765e-05,0.00028148825,0
230.0,235.0,232.5,4.940197e-05,0.00024700985,0
235.0,240.0,237.5,5.389994e-05,0.0002694997,0
240.0,245.0,242.5,7.552536e-05,0.0003776268,0
245.0,250.0,247.5,6.307676e-05,0.0003153838,0
250.0,255.0,252.5,4.9317958e-05,0.00024658979,0
255.0,260.0,257.5,6.2046336e-05,0.00031023168,0
260.0,265.0,262.5,5.034659e-05,0.00025173295,0
265.0,270.0,267.5,5.7355e-05,0.000286775,0
270.0,275.0,272.5,4.466506e-05,0.0002233253,0
275.0,280.0,277.5,4.1108712e-05,0.00020554356,0
280.0,285.0,282.5,4.813488e-05,0.0002406744,0
285.0,290.0,287.5,4.929994e-05,0.0002464997,0
290.0,295.0,292.5,7.12581e-05,0.0003562905,0
295.0,300.0,297.5,4.352924e-05,0.0002176462,0
300.0,305.0,302.5,6.40312e-05,0.000320156,0
305.0,310.0,307.5,5.5039438e-05,0.00027519719,0
310.0,315.0,312.5,5.157124e-05,0.0002578562,0
315.0,320.0,317.5,6.0752636e-05,0.00030376318,0
320.0,325.0,322.5,4.6836466e-05,0.00023418233,0
325.0,330.0,327.5,5.16159e-05,0.0002580795,0
330.0,335.0,332.5,4.353032e-05,0.0002176516,0
335.0,340.0,337.5,4.1300358e-05,0.00020650179,0
340.0,345.0,342.5,0.0008425504,0.004212752,0
345.0,350.0,347.5,0.0008836372,0.004418186,0
350.0,355.0,352.5,0.0006963126,0.003481563,0
355.0,360.0,357.5,0.0007679192,0.003839596,0
360.0,365.0,362.5,0.0006935224,0.003467612,0
365.0,370.0,367.5,0.0006734168,0.003367084,0
370.0,375.0,372.5,0.0006354832,0.003177416,0
375.0,380.0,377.5,0.0003919484,0.001959742,0
380.0,385.0,382.5,0.0003816864,0.001908432,0
385.0,390.0,387.5,0.0002507598,0.001253799,0
390.0,395.0,392.5,0.00024738678,0.0012369339,0
395.0,400.0,397.5,0.00023250362,0.0011625181,0
400.0,405.0,402.5,0.00024154088,0.0012077044,0
405.0,410.0,407.5,0.0002752236,0.001376118,0
410.0,415.0,412.5,0.00027120282,0.0013560141,0
415.0,420.0,417.5,0.0002750972,0.001375486,0
420.0,425.0,422.5,0.00026910936,0.0013455468,0
425.0,430.0,427.5,0.00026103772,0.0013051886,0
430.0,435.0,432.5,0.00029071048,0.0014535524,0
435.0,440.0,437.5,0.0003524676,0.001762338,0
440.0,445.0,442.5,0.0002186959,0.0010934795,0
445.0,450.0,447.5,0.00017955678,0.0008977839,0
450.0,455.0,452.5,0.0001762982,0.000881491,0
455.0,460.0,457.5,0.00019115444,0.0009557722,0
460.0,465.0,462.5,0.00019933726,0.0009966863,0
465.0,470.0,467.5,0.00021389526,0.0010694763,0
470.0,475.0,472.5,0.012353038,0.06176519,0
475.0,480.0,477.5,0.00021298994,0.0010649497,0
480.0,485.0,482.5,0.00023556184,0.0011778092,0
485.0,490.0,487.5,0.0002037892,0.001018946,0
490.0,495.0,492.5,0.0002599627,0.0012998135,0
495.0,500.0,497.5,0.00024296854,0.0012148427,0
500.0,505.0,502.5,0.00024734042,0.0012367021,0
505.0,510.0,507.5,0.00020625104,0.0010312552,0
510.0,515.0,512.5,0.0002417123,0.0012085615,0
515.0,520.0,517.5,0.00023699146,0.0011849573,0
520.0,525.0,522.5,0.00023928012,0.0011964006,0
525.0,530.0,527.5,0.00024821778,0.0012410889,0
530.0,535.0,532.5,0.000248346,0.00124173,0
535.0,540.0,537.5,0.00023474506,0.0011737253,0
540.0,545.0,542.5,0.00023676416,0.0011838208,0
545.0,550.0,547.5,0.0002245867,0.0011229335,0
550.0,555.0,552.5,0.00021886596,0.0010943298,0
555.0,560.0,557.5,0.00023809608,0.0011904804,0
560.0,565.0,562.5,0.00025209816,0.0012604908,0
565.0,570.0,567.5,0.00022085474,0.0011042737,0
570.0,575.0,572.5,0.00019958546,0.0009979273,0
575.0,580.0,577.5,0.00022785234,0.0011392617,0
580.0,585.0,582.5,0.0002414198,0.001207099,0
585.0,590.0,587.5,0.00021984384,0.0010992192,0
590.0,595.0,592.5,0.00019119216,0.0009559608,0
595.0,600.0,597.5,0.00018782288,0.0009391144,0
600.0,605.0,602.5,0.001142932,0.00571466,0
605.0,610.0,607.5,0.00021617484,0.0010808742,0
610.0,615.0,612.5,0.0002832974,0.001416487,0
615.0,620.0,617.5,0.0002084638,0.001042319,0
620.0,625.0,622.5,0.00024170494,0.0012085247,0
625.0,630.0,627.5,0.0002327106,0.001163553,0
630.0,635.0,632.5,0.00022206714,0.0011103357,0
