bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,6.17856e-05,0.000308928,3
215,220,217.5,0.000102976,0.00051488,5
220,225,222.5,6.17856e-05,0.000308928,3
225,230,227.5,6.17856e-05,0.000308928,3
230,235,232.5,8.23808e-05,0.000411904,4
235,240,237.5,6.17856e-05,0.000308928,3
245,250,247.5,4.11904e-05,0.000205952,2
255,260,257.5,4.11904e-05,0.000205952,2
260,265,262.5,4.11904e-05,0.000205952,2
265,270,267.5,2.05952e-05,0.000102976,1
270,275,272.5,4.11904e-05,0.000205952,2
275,280,277.5,4.11904e-05,0.000205952,2
280,285,282.5,8.23808e-05,0.000411904,4
285,290,287.5,0.000102976,0.00051488,5
290,295,292.5,4.11904e-05,0.000205952,2
295,300,297.5,8.23808e-05,0.000411904,4
300,305,302.5,2.05952e-05,0.000102976,1
305,310,307.5,2.05952e-05,0.000102976,1
310,315,312.5,2.05952e-05,0.000102976,1
315,320,317.5,2.05952e-05,0.000102976,1
320,325,322.5,6.17856e-05,0.000308928,3
325,330,327.5,2.05952e-05,0.000102976,1
330,335,332.5,8.23808e-05,0.000411904,4
335,340,337.5,2.05952e-05,0.000102976,1
340,345,342.5,0.00098857,0.00494285,48
345,350,347.5,0.00102976,0.0051488,50
350,355,352.5,0.000432499,0.0021625,21
355,360,357.5,0.000659046,0.00329523,32
360,365,362.5,0.000782618,0.00391309,38
365,370,367.5,0.000617856,0.00308928,30
370,375,372.5,0.000720832,0.00360416,35
375,380,377.5,0.000350118,0.00175059,17
380,385,382.5,0.000329523,0.00164762,16
385,390,387.5,0.000267738,0.00133869,13
390,395,392.5,0.000267738,0.00133869,13
395,400,397.5,0.000102976,0.00051488,5
400,405,402.5,0.000247142,0.00123571,12
405,410,407.5,0.000350118,0.00175059,17
410,415,412.5,0.000308928,0.00154464,15
415,420,417.5,0.000226547,0.00113274,11
420,425,422.5,0.000391309,0.00195654,19
425,430,427.5,0.000267738,0.00133869,13
430,435,432.5,0.000350118,0.00175059,17
435,440,437.5,0.00047369,0.00236845,23
440,445,442.5,0.000144166,0.000720832,7
445,450,447.5,0.000247142,0.00123571,12
450,455,452.5,0.000226547,0.00113274,11
455,460,457.5,0.000205952,0.00102976,10
460,465,462.5,0.000267738,0.00133869,13
465,470,467.5,0.000226547,0.00113274,11
470,475,472.5,0.0111626,0.055813,542
475,480,477.5,0.000308928,0.00154464,15
