bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.13565e-05,0.000206782,2
215,220,217.5,2.06782e-05,0.000103391,1
220,225,222.5,6.20347e-05,0.000310174,3
225,230,227.5,4.13565e-05,0.000206782,2
230,235,232.5,2.06782e-05,0.000103391,1
235,240,237.5,8.2713e-05,0.000413565,4
240,245,242.5,8.2713e-05,0.000413565,4
245,250,247.5,2.06782e-05,0.000103391,1
250,255,252.5,4.13565e-05,0.000206782,2
255,260,257.5,0.000103391,0.000516956,5
265,270,267.5,0.000165426,0.00082713,8
270,275,272.5,2.06782e-05,0.000103391,1
285,290,287.5,4.13565e-05,0.000206782,2
290,295,292.5,6.20347e-05,0.000310174,3
295,300,297.5,8.2713e-05,0.000413565,4
300,305,302.5,4.13565e-05,0.000206782,2
305,310,307.5,4.13565e-05,0.000206782,2
310,315,312.5,8.2713e-05,0.000413565,4
315,320,317.5,0.000103391,0.000516956,5
320,325,322.5,6.20347e-05,0.000310174,3
325,330,327.5,2.06782e-05,0.000103391,1
330,335,332.5,4.13565e-05,0.000206782,2
335,340,337.5,2.06782e-05,0.000103391,1
340,345,342.5,0.000868486,0.00434243,42
345,350,347.5,0.00115798,0.00578991,56
350,355,352.5,0.000806452,0.00403226,39
355,360,357.5,0.000992556,0.00496278,48
360,365,362.5,0.000744417,0.00372208,36
365,370,367.5,0.000992556,0.00496278,48
370,375,372.5,0.00082713,0.00413565,40
375,380,377.5,0.000413565,0.00206782,20
380,385,382.5,0.000496278,0.00248139,24
385,390,387.5,0.000144748,0.000723739,7
390,395,392.5,0.000186104,0.000930521,9
395,400,397.5,0.000165426,0.00082713,8
400,405,402.5,0.000454921,0.00227461,22
405,410,407.5,0.000289495,0.00144748,14
410,415,412.5,0.000248139,0.00124069,12
415,420,417.5,0.000310174,0.00155087,15
420,425,422.5,0.00035153,0.00175765,17
425,430,427.5,0.000186104,0.000930521,9
430,435,432.5,0.000330852,0.00165426,16
435,440,437.5,0.00035153,0.00175765,17
440,445,442.5,0.000144748,0.000723739,7
445,450,447.5,0.000248139,0.00124069,12
450,455,452.5,0.000124069,0.000620347,6
455,460,457.5,0.000186104,0.000930521,9
460,465,462.5,0.000206782,0.00103391,10
465,470,467.5,0.000268817,0.00134409,13
470,475,472.5,0.00903639,0.045182,437
475,480,477.5,0.000186104,0.000930521,9
480,485,482.5,0.000124069,0.000620347,6
485,490,487.5,0.000227461,0.0011373,11
490,495,492.5,0.000268817,0.00134409,13
495,500,497.5,0.000227461,0.0011373,11
500,505,502.5,0.000248139,0.00124069,12
505,510,507.5,0.000289495,0.00144748,14
510,515,512.5,0.00035153,0.00175765,17
515,520,517.5,0.000227461,0.0011373,11
520,525,522.5,0.000206782,0.00103391,10
525,530,527.5,0.000392887,0.00196443,19
530,535,532.5,0.000268817,0.00134409,13
535,540,537.5,0.000248139,0.00124069,12
540,545,542.5,0.000206782,0.00103391,10
545,550,547.5,0.000227461,0.0011373,11
550,555,552.5,0.00035153,0.00175765,17
555,560,557.5,0.000227461,0.0011373,11
560,565,562.5,0.000268817,0.00134409,13
565,570,567.5,0.000268817,0.00134409,13
570,575,572.5,0.000165426,0.00082713,8
575,580,577.5,0.000330852,0.00165426,16
580,585,582.5,0.000268817,0.00134409,13
585,590,587.5,0.000206782,0.00103391,10
590,595,592.5,0.000248139,0.00124069,12
595,600,597.5,0.000206782,0.00103391,10
600,605,602.5,0.00171629,0.00858147,83
605,610,607.5,0.000186104,0.000930521,9
610,615,612.5,0.000330852,0.00165426,16
615,620,617.5,0.000372208,0.00186104,18
620,625,622.5,0.000165426,0.00082713,8
625,630,627.5,0.000144748,0.000723739,7
630,635,632.5,0.000227461,0.0011373,11
635,640,637.5,0.000206782,0.00103391,10
640,645,642.5,0.000227461,0.0011373,11
645,650,647.5,0.000268817,0.00134409,13
650,655,652.5,0.000206782,0.00103391,10
655,660,657.5,0.000206782,0.00103391,10
660,665,662.5,0.000310174,0.00155087,15
665,670,667.5,0.000227461,0.0011373,11
670,675,672.5,0.000227461,0.0011373,11
675,680,677.5,0.000227461,0.0011373,11
680,685,682.5,0.000165426,0.00082713,8
685,690,687.5,0.000144748,0.000723739,7
690,695,692.5,0.000144748,0.000723739,7
695,700,697.5,0.000165426,0.00082713,8
