bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
245,250,247.5,0.000105319,0.000526593,1
265,270,267.5,0.000105319,0.000526593,1
275,280,277.5,0.000105319,0.000526593,1
280,285,282.5,0.000105319,0.000526593,1
290,295,292.5,0.000105319,0.000526593,1
295,300,297.5,0.000105319,0.000526593,1
310,315,312.5,0.000105319,0.000526593,1
340,345,342.5,0.00105319,0.00526593,10
345,350,347.5,0.000526593,0.00263296,5
350,355,352.5,0.000421274,0.00210637,4
355,360,357.5,0.000526593,0.00263296,5
360,365,362.5,0.000526593,0.00263296,5
365,370,367.5,0.000421274,0.00210637,4
370,375,372.5,0.00073723,0.00368615,7
375,380,377.5,0.000210637,0.00105319,2
380,385,382.5,0.000210637,0.00105319,2
385,390,387.5,0.000105319,0.000526593,1
390,395,392.5,0.000210637,0.00105319,2
395,400,397.5,0.000105319,0.000526593,1
400,405,402.5,0.000210637,0.00105319,2
405,410,407.5,0.000315956,0.00157978,3
410,415,412.5,0.000105319,0.000526593,1
415,420,417.5,0.000105319,0.000526593,1
420,425,422.5,0.000105319,0.000526593,1
425,430,427.5,0.000105319,0.000526593,1
430,435,432.5,0.000210637,0.00105319,2
435,440,437.5,0.000210637,0.00105319,2
440,445,442.5,0.000105319,0.000526593,1
445,450,447.5,0.000105319,0.000526593,1
450,455,452.5,0.000210637,0.00105319,2
455,460,457.5,0.000421274,0.00210637,4
460,465,462.5,0.000210637,0.00105319,2
465,470,467.5,0.000315956,0.00157978,3
470,475,472.5,0.0137967,0.0689837,131
480,485,482.5,0.000105319,0.000526593,1
485,490,487.5,0.000315956,0.00157978,3
490,495,492.5,0.000315956,0.00157978,3
495,500,497.5,0.000315956,0.00157978,3
500,505,502.5,0.000105319,0.000526593,1
505,510,507.5,0.000315956,0.00157978,3
510,515,512.5,0.000210637,0.00105319,2
520,525,522.5,0.000315956,0.00157978,3
530,535,532.5,0.000421274,0.00210637,4
535,540,537.5,0.000421274,0.00210637,4
545,550,547.5,0.000210637,0.00105319,2
550,555,552.5,0.000421274,0.00210637,4
555,560,557.5,0.000210637,0.00105319,2
560,565,562.5,0.000210637,0.00105319,2
565,570,567.5,0.000526593,0.00263296,5
570,575,572.5,0.000210637,0.00105319,2
575,580,577.5,0.000315956,0.00157978,3
580,585,582.5,0.000421274,0.00210637,4
585,590,587.5,0.000315956,0.00157978,3
590,595,592.5,0.000210637,0.00105319,2
595,600,597.5,0.000315956,0.00157978,3
600,605,602.5,0.000526593,0.00263296,5
605,610,607.5,0.000315956,0.00157978,3
610,615,612.5,0.000105319,0.000526593,1
615,620,617.5,0.000210637,0.00105319,2
620,625,622.5,0.000315956,0.00157978,3
630,635,632.5,0.000210637,0.00105319,2
635,640,637.5,0.000210637,0.00105319,2
640,645,642.5,0.000105319,0.000526593,1
645,650,647.5,0.000210637,0.00105319,2
650,655,652.5,0.000210637,0.00105319,2
655,660,657.5,0.000210637,0.00105319,2
660,665,662.5,0.000210637,0.00105319,2
665,670,667.5,0.000421274,0.00210637,4
670,675,672.5,0.000210637,0.00105319,2
675,680,677.5,0.000315956,0.00157978,3
680,685,682.5,0.000421274,0.00210637,4
685,690,687.5,0.000315956,0.00157978,3
690,695,692.5,0.000210637,0.00105319,2
695,700,697.5,0.000421274,0.00210637,4
700,705,702.5,0.000105319,0.000526593,1
705,710,707.5,0.000315956,0.00157978,3
