bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.46828e-05,0.000223414,2
215,220,217.5,6.70241e-05,0.000335121,3
220,225,222.5,4.46828e-05,0.000223414,2
225,230,227.5,6.70241e-05,0.000335121,3
230,235,232.5,4.46828e-05,0.000223414,2
235,240,237.5,4.46828e-05,0.000223414,2
240,245,242.5,4.46828e-05,0.000223414,2
245,250,247.5,6.70241e-05,0.000335121,3
260,265,262.5,6.70241e-05,0.000335121,3
265,270,267.5,2.23414e-05,0.000111707,1
270,275,272.5,4.46828e-05,0.000223414,2
275,280,277.5,4.46828e-05,0.000223414,2
280,285,282.5,6.70241e-05,0.000335121,3
285,290,287.5,4.46828e-05,0.000223414,2
290,295,292.5,6.70241e-05,0.000335121,3
310,315,312.5,2.23414e-05,0.000111707,1
325,330,327.5,2.23414e-05,0.000111707,1
330,335,332.5,2.23414e-05,0.000111707,1
335,340,337.5,6.70241e-05,0.000335121,3
340,345,342.5,0.0010277,0.00513852,46
345,350,347.5,0.00105004,0.00525022,47
350,355,352.5,0.000871314,0.00435657,39
355,360,357.5,0.000692583,0.00346291,31
360,365,362.5,0.000871314,0.00435657,39
365,370,367.5,0.000871314,0.00435657,39
370,375,372.5,0.000558534,0.00279267,25
375,380,377.5,0.000357462,0.00178731,16
380,385,382.5,0.000469169,0.00234584,21
385,390,387.5,0.000268097,0.00134048,12
390,395,392.5,0.000111707,0.000558534,5
395,400,397.5,0.000268097,0.00134048,12
400,405,402.5,0.000312779,0.0015639,14
405,410,407.5,0.000335121,0.0016756,15
410,415,412.5,0.000223414,0.00111707,10
415,420,417.5,0.000357462,0.00178731,16
420,425,422.5,0.000379803,0.00189902,17
425,430,427.5,0.000446828,0.00223414,20
430,435,432.5,0.000223414,0.00111707,10
435,440,437.5,0.000446828,0.00223414,20
440,445,442.5,0.000268097,0.00134048,12
445,450,447.5,0.000201072,0.00100536,9
450,455,452.5,0.000201072,0.00100536,9
455,460,457.5,0.000178731,0.000893655,8
460,465,462.5,0.000134048,0.000670241,6
465,470,467.5,0.000201072,0.00100536,9
470,475,472.5,0.00938338,0.0469169,420
475,480,477.5,0.000268097,0.00134048,12
480,485,482.5,0.000223414,0.00111707,10
485,490,487.5,0.000178731,0.000893655,8
490,495,492.5,0.000268097,0.00134048,12
495,500,497.5,0.000223414,0.00111707,10
500,505,502.5,0.000290438,0.00145219,13
505,510,507.5,0.000201072,0.00100536,9
510,515,512.5,0.000245755,0.00122878,11
515,520,517.5,0.000312779,0.0015639,14
520,525,522.5,0.000312779,0.0015639,14
525,530,527.5,0.000290438,0.00145219,13
530,535,532.5,0.000223414,0.00111707,10
535,540,537.5,0.000201072,0.00100536,9
540,545,542.5,0.000268097,0.00134048,12
545,550,547.5,0.000290438,0.00145219,13
550,555,552.5,0.000111707,0.000558534,5
555,560,557.5,0.000268097,0.00134048,12
560,565,562.5,0.000245755,0.00122878,11
565,570,567.5,0.000201072,0.00100536,9
570,575,572.5,0.000335121,0.0016756,15
575,580,577.5,0.000201072,0.00100536,9
580,585,582.5,0.000424486,0.00212243,19
585,590,587.5,0.000290438,0.00145219,13
590,595,592.5,0.000290438,0.00145219,13
595,600,597.5,0.000357462,0.00178731,16
600,605,602.5,0.00138517,0.00692583,62
605,610,607.5,0.000312779,0.0015639,14
610,615,612.5,0.000245755,0.00122878,11
615,620,617.5,0.000245755,0.00122878,11
620,625,622.5,0.000223414,0.00111707,10
625,630,627.5,0.000268097,0.00134048,12
630,635,632.5,0.000201072,0.00100536,9
635,640,637.5,0.000290438,0.00145219,13
640,645,642.5,0.000245755,0.00122878,11
645,650,647.5,0.000268097,0.00134048,12
650,655,652.5,0.000312779,0.0015639,14
655,660,657.5,0.000290438,0.00145219,13
660,665,662.5,0.000268097,0.00134048,12
665,670,667.5,0.000178731,0.000893655,8
670,675,672.5,0.000312779,0.0015639,14
675,680,677.5,0.000290438,0.00145219,13
680,685,682.5,0.000245755,0.00122878,11
685,690,687.5,0.000178731,0.000893655,8
690,695,692.5,0.000290438,0.00145219,13
695,700,697.5,0.000245755,0.00122878,11
700,705,702.5,0.000335121,0.0016756,15
705,710,707.5,0.000245755,0.00122878,11
710,715,712.5,0.000312779,0.0015639,14
715,720,717.5,0.00015639,0.000781948,7
720,725,722.5,0.000357462,0.00178731,16
