bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,5.07614e-05,0.000253807,1
220,225,222.5,5.07614e-05,0.000253807,1
225,230,227.5,5.07614e-05,0.000253807,1
230,235,232.5,5.07614e-05,0.000253807,1
235,240,237.5,5.07614e-05,0.000253807,1
245,250,247.5,5.07614e-05,0.000253807,1
250,255,252.5,5.07614e-05,0.000253807,1
265,270,267.5,0.000101523,0.000507614,2
275,280,277.5,5.07614e-05,0.000253807,1
285,290,287.5,0.000152284,0.000761421,3
300,305,302.5,5.07614e-05,0.000253807,1
305,310,307.5,0.000203046,0.00101523,4
310,315,312.5,0.000101523,0.000507614,2
320,325,322.5,5.07614e-05,0.000253807,1
325,330,327.5,5.07614e-05,0.000253807,1
335,340,337.5,0.000101523,0.000507614,2
340,345,342.5,0.000761421,0.00380711,15
345,350,347.5,0.000761421,0.00380711,15
350,355,352.5,0.000456853,0.00228426,9
355,360,357.5,0.000761421,0.00380711,15
360,365,362.5,0.000456853,0.00228426,9
365,370,367.5,0.000812183,0.00406091,16
370,375,372.5,0.000812183,0.00406091,16
375,380,377.5,0.000152284,0.000761421,3
380,385,382.5,0.000304569,0.00152284,6
385,390,387.5,0.000253807,0.00126904,5
390,395,392.5,5.07614e-05,0.000253807,1
395,400,397.5,0.000152284,0.000761421,3
400,405,402.5,0.000203046,0.00101523,4
405,410,407.5,0.000304569,0.00152284,6
410,415,412.5,0.000253807,0.00126904,5
415,420,417.5,0.00035533,0.00177665,7
420,425,422.5,0.000253807,0.00126904,5
425,430,427.5,0.000304569,0.00152284,6
430,435,432.5,0.00035533,0.00177665,7
435,440,437.5,0.000304569,0.00152284,6
440,445,442.5,0.000152284,0.000761421,3
445,450,447.5,0.000456853,0.00228426,9
450,455,452.5,0.000253807,0.00126904,5
455,460,457.5,0.000203046,0.00101523,4
460,465,462.5,0.000203046,0.00101523,4
465,470,467.5,0.000304569,0.00152284,6
470,475,472.5,0.015736,0.0786802,310
475,480,477.5,0.000101523,0.000507614,2
480,485,482.5,0.000203046,0.00101523,4
485,490,487.5,0.000253807,0.00126904,5
490,495,492.5,0.000101523,0.000507614,2
495,500,497.5,0.000253807,0.00126904,5
500,505,502.5,0.000152284,0.000761421,3
505,510,507.5,0.000152284,0.000761421,3
510,515,512.5,0.000101523,0.000507614,2
515,520,517.5,0.000507614,0.00253807,10
520,525,522.5,0.00035533,0.00177665,7
525,530,527.5,0.000253807,0.00126904,5
530,535,532.5,5.07614e-05,0.000253807,1
535,540,537.5,0.000152284,0.000761421,3
540,545,542.5,0.00035533,0.00177665,7
545,550,547.5,0.000253807,0.00126904,5
550,555,552.5,0.000304569,0.00152284,6
555,560,557.5,0.000203046,0.00101523,4
560,565,562.5,0.000203046,0.00101523,4
565,570,567.5,0.000456853,0.00228426,9
570,575,572.5,5.07614e-05,0.000253807,1
575,580,577.5,0.000203046,0.00101523,4
580,585,582.5,0.000101523,0.000507614,2
585,590,587.5,0.000406091,0.00203046,8
590,595,592.5,0.000558376,0.00279188,11
595,600,597.5,0.000203046,0.00101523,4
600,605,602.5,0.000558376,0.00279188,11
605,610,607.5,0.000253807,0.00126904,5
610,615,612.5,0.000558376,0.00279188,11
615,620,617.5,0.00035533,0.00177665,7
620,625,622.5,0.000203046,0.00101523,4
625,630,627.5,0.000203046,0.00101523,4
630,635,632.5,0.000203046,0.00101523,4
635,640,637.5,0.000203046,0.00101523,4
640,645,642.5,0.000203046,0.00101523,4
645,650,647.5,0.000203046,0.00101523,4
650,655,652.5,5.07614e-05,0.000253807,1
655,660,657.5,0.000406091,0.00203046,8
660,665,662.5,0.000101523,0.000507614,2
665,670,667.5,0.000203046,0.00101523,4
670,675,672.5,0.000152284,0.000761421,3
675,680,677.5,0.000203046,0.00101523,4
680,685,682.5,0.000101523,0.000507614,2
685,690,687.5,0.00035533,0.00177665,7
690,695,692.5,0.000558376,0.00279188,11
695,700,697.5,0.000456853,0.00228426,9
700,705,702.5,0.000152284,0.000761421,3
705,710,707.5,5.07614e-05,0.000253807,1
710,715,712.5,0.000609137,0.00304569,12
715,720,717.5,0.000456853,0.00228426,9
720,725,722.5,0.00035533,0.00177665,7
725,730,727.5,0.000304569,0.00152284,6
730,735,732.5,5.07614e-05,0.000253807,1
735,740,737.5,0.000253807,0.00126904,5
740,745,742.5,0.00258883,0.0129442,51
745,750,747.5,0.000253807,0.00126904,5
750,755,752.5,0.000101523,0.000507614,2
760,765,762.5,0.000203046,0.00101523,4
765,770,767.5,0.000101523,0.000507614,2
770,775,772.5,0.000152284,0.000761421,3
775,780,777.5,0.00071066,0.0035533,14
780,785,782.5,0.000152284,0.000761421,3
785,790,787.5,0.000304569,0.00152284,6
790,795,792.5,0.000203046,0.00101523,4
795,800,797.5,0.000253807,0.00126904,5
800,805,802.5,0.000152284,0.000761421,3
805,810,807.5,0.000203046,0.00101523,4
810,815,812.5,0.000304569,0.00152284,6
815,820,817.5,0.000253807,0.00126904,5
820,825,822.5,0.000253807,0.00126904,5
825,830,827.5,0.000152284,0.000761421,3
830,835,832.5,0.000203046,0.00101523,4
835,840,837.5,0.00035533,0.00177665,7
840,845,842.5,0.000304569,0.00152284,6
845,850,847.5,0.000203046,0.00101523,4
850,855,852.5,0.000152284,0.000761421,3
855,860,857.5,0.000203046,0.00101523,4
860,865,862.5,0.000253807,0.00126904,5
865,870,867.5,0.000253807,0.00126904,5
870,875,872.5,0.000101523,0.000507614,2
875,880,877.5,0.000253807,0.00126904,5
880,885,882.5,0.000152284,0.000761421,3
885,890,887.5,0.000101523,0.000507614,2
890,895,892.5,0.000152284,0.000761421,3
895,900,897.5,5.07614e-05,0.000253807,1
900,905,902.5,0.000253807,0.00126904,5
905,910,907.5,5.07614e-05,0.000253807,1
910,915,912.5,0.000558376,0.00279188,11
920,925,922.5,0.000304569,0.00152284,6
925,930,927.5,0.000203046,0.00101523,4
930,935,932.5,0.000152284,0.000761421,3
935,940,937.5,0.000152284,0.000761421,3
940,945,942.5,5.07614e-05,0.000253807,1
945,950,947.5,0.000203046,0.00101523,4
950,955,952.5,5.07614e-05,0.000253807,1
955,960,957.5,0.000101523,0.000507614,2
960,965,962.5,0.000152284,0.000761421,3
970,975,972.5,0.000101523,0.000507614,2
975,980,977.5,5.07614e-05,0.000253807,1
980,985,982.5,0.000101523,0.000507614,2
985,990,987.5,0.000406091,0.00203046,8
990,995,992.5,0.000152284,0.000761421,3
995,1000,997.5,0.000101523,0.000507614,2
1000,1005,1002.5,5.07614e-05,0.000253807,1
1005,1010,1007.5,0.000203046,0.00101523,4
1010,1015,1012.5,0.000203046,0.00101523,4
1015,1020,1017.5,0.000152284,0.000761421,3
1020,1025,1022.5,0.000456853,0.00228426,9
1025,1030,1027.5,0.000152284,0.000761421,3
1030,1035,1032.5,0.000558376,0.00279188,11
1035,1040,1037.5,0.000304569,0.00152284,6
1040,1045,1042.5,0.000152284,0.000761421,3
1045,1050,1047.5,0.000101523,0.000507614,2
1050,1055,1052.5,0.000152284,0.000761421,3
1055,1060,1057.5,0.000152284,0.000761421,3
1060,1065,1062.5,0.000152284,0.000761421,3
1065,1070,1067.5,0.000101523,0.000507614,2
1070,1075,1072.5,5.07614e-05,0.000253807,1
