bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.39189e-05,6.95943e-05,1
215,220,217.5,1.39189e-05,6.95943e-05,1
220,225,222.5,9.7432e-05,0.00048716,7
225,230,227.5,4.17566e-05,0.000208783,3
230,235,232.5,1.39189e-05,6.95943e-05,1
235,240,237.5,0.000111351,0.000556754,8
240,245,242.5,8.35131e-05,0.000417566,6
245,250,247.5,5.56754e-05,0.000278377,4
250,255,252.5,8.35131e-05,0.000417566,6
255,260,257.5,5.56754e-05,0.000278377,4
260,265,262.5,5.56754e-05,0.000278377,4
265,270,267.5,4.17566e-05,0.000208783,3
270,275,272.5,2.78377e-05,0.000139189,2
275,280,277.5,2.78377e-05,0.000139189,2
280,285,282.5,5.56754e-05,0.000278377,4
285,290,287.5,8.35131e-05,0.000417566,6
290,295,292.5,9.7432e-05,0.00048716,7
295,300,297.5,5.56754e-05,0.000278377,4
300,305,302.5,5.56754e-05,0.000278377,4
305,310,307.5,4.17566e-05,0.000208783,3
310,315,312.5,2.78377e-05,0.000139189,2
315,320,317.5,6.95943e-05,0.000347971,5
320,325,322.5,2.78377e-05,0.000139189,2
325,330,327.5,2.78377e-05,0.000139189,2
330,335,332.5,4.17566e-05,0.000208783,3
335,340,337.5,2.78377e-05,0.000139189,2
340,345,342.5,0.00105783,0.00528916,76
345,350,347.5,0.00101608,0.00508038,73
350,355,352.5,0.000793375,0.00396687,57
355,360,357.5,0.000862969,0.00431484,62
360,365,362.5,0.000932563,0.00466282,67
365,370,367.5,0.00097432,0.0048716,70
370,375,372.5,0.000668105,0.00334052,48
375,380,377.5,0.000473241,0.00236621,34
380,385,382.5,0.000403647,0.00201823,29
385,390,387.5,0.00036189,0.00180945,26
390,395,392.5,0.000292296,0.00146148,21
395,400,397.5,0.000320134,0.00160067,23
400,405,402.5,0.000417566,0.00208783,30
405,410,407.5,0.00036189,0.00180945,26
410,415,412.5,0.000334052,0.00167026,24
415,420,417.5,0.000250539,0.0012527,18
420,425,422.5,0.000445403,0.00222702,32
425,430,427.5,0.000306215,0.00153107,22
430,435,432.5,0.000292296,0.00146148,21
435,440,437.5,0.000473241,0.00236621,34
440,445,442.5,0.000194864,0.00097432,14
445,450,447.5,0.000180945,0.000904725,13
450,455,452.5,0.000292296,0.00146148,21
455,460,457.5,0.000208783,0.00104391,15
460,465,462.5,0.000278377,0.00139189,20
465,470,467.5,0.000250539,0.0012527,18
470,475,472.5,0.013042,0.0652098,937
475,480,477.5,0.000250539,0.0012527,18
480,485,482.5,0.00036189,0.00180945,26
485,490,487.5,0.000292296,0.00146148,21
490,495,492.5,0.000278377,0.00139189,20
495,500,497.5,0.000347971,0.00173986,25
500,505,502.5,0.000403647,0.00201823,29
505,510,507.5,0.000139189,0.000695943,10
510,515,512.5,0.000334052,0.00167026,24
515,520,517.5,0.000334052,0.00167026,24
520,525,522.5,0.000292296,0.00146148,21
525,530,527.5,0.000250539,0.0012527,18
530,535,532.5,0.000208783,0.00104391,15
535,540,537.5,0.000320134,0.00160067,23
540,545,542.5,0.000222702,0.00111351,16
545,550,547.5,0.000264458,0.00132229,19
550,555,552.5,0.000347971,0.00173986,25
555,560,557.5,0.000278377,0.00139189,20
560,565,562.5,0.000250539,0.0012527,18
565,570,567.5,0.000320134,0.00160067,23
570,575,572.5,0.000292296,0.00146148,21
575,580,577.5,0.000264458,0.00132229,19
580,585,582.5,0.000208783,0.00104391,15
585,590,587.5,0.000167026,0.000835131,12
590,595,592.5,0.000320134,0.00160067,23
595,600,597.5,0.000264458,0.00132229,19
600,605,602.5,0.000459322,0.00229661,33
605,610,607.5,0.000292296,0.00146148,21
610,615,612.5,0.000334052,0.00167026,24
615,620,617.5,0.00036189,0.00180945,26
620,625,622.5,0.000320134,0.00160067,23
625,630,627.5,0.000208783,0.00104391,15
630,635,632.5,0.000347971,0.00173986,25
635,640,637.5,0.000250539,0.0012527,18
640,645,642.5,0.000222702,0.00111351,16
645,650,647.5,0.000194864,0.00097432,14
650,655,652.5,0.000306215,0.00153107,22
655,660,657.5,0.000139189,0.000695943,10
660,665,662.5,0.000389728,0.00194864,28
665,670,667.5,0.000292296,0.00146148,21
670,675,672.5,0.000334052,0.00167026,24
675,680,677.5,0.000403647,0.00201823,29
680,685,682.5,0.000264458,0.00132229,19
685,690,687.5,0.000403647,0.00201823,29
690,695,692.5,0.000445403,0.00222702,32
695,700,697.5,0.000278377,0.00139189,20
700,705,702.5,0.000208783,0.00104391,15
705,710,707.5,0.000222702,0.00111351,16
710,715,712.5,0.000501079,0.00250539,36
715,720,717.5,0.000306215,0.00153107,22
720,725,722.5,0.000334052,0.00167026,24
725,730,727.5,0.00036189,0.00180945,26
730,735,732.5,0.000334052,0.00167026,24
735,740,737.5,0.000194864,0.00097432,14
740,745,742.5,0.00276985,0.0138493,199
745,750,747.5,0.000278377,0.00139189,20
750,755,752.5,0.000320134,0.00160067,23
755,760,757.5,0.000222702,0.00111351,16
760,765,762.5,0.000292296,0.00146148,21
765,770,767.5,0.000208783,0.00104391,15
770,775,772.5,0.000250539,0.0012527,18
775,780,777.5,0.000347971,0.00173986,25
780,785,782.5,0.000417566,0.00208783,30
785,790,787.5,0.000180945,0.000904725,13
790,795,792.5,0.000236621,0.0011831,17
795,800,797.5,0.000194864,0.00097432,14
800,805,802.5,0.000139189,0.000695943,10
805,810,807.5,0.000278377,0.00139189,20
810,815,812.5,0.000208783,0.00104391,15
815,820,817.5,0.000153107,0.000765537,11
820,825,822.5,0.000194864,0.00097432,14
825,830,827.5,0.000153107,0.000765537,11
830,835,832.5,0.000236621,0.0011831,17
835,840,837.5,0.000194864,0.00097432,14
840,845,842.5,0.000347971,0.00173986,25
845,850,847.5,0.000236621,0.0011831,17
850,855,852.5,0.000306215,0.00153107,22
855,860,857.5,0.000250539,0.0012527,18
860,865,862.5,0.000194864,0.00097432,14
865,870,867.5,0.000278377,0.00139189,20
870,875,872.5,0.000445403,0.00222702,32
875,880,877.5,0.000250539,0.0012527,18
880,885,882.5,0.000320134,0.00160067,23
885,890,887.5,0.000111351,0.000556754,8
890,895,892.5,0.000180945,0.000904725,13
895,900,897.5,0.000167026,0.000835131,12
900,905,902.5,0.000180945,0.000904725,13
905,910,907.5,0.000334052,0.00167026,24
910,915,912.5,0.000835131,0.00417566,60
915,920,917.5,9.7432e-05,0.00048716,7
920,925,922.5,0.000306215,0.00153107,22
925,930,927.5,0.000180945,0.000904725,13
930,935,932.5,0.000208783,0.00104391,15
935,940,937.5,0.000222702,0.00111351,16
940,945,942.5,0.000208783,0.00104391,15
945,950,947.5,0.000278377,0.00139189,20
950,955,952.5,0.000222702,0.00111351,16
955,960,957.5,0.000250539,0.0012527,18
960,965,962.5,8.35131e-05,0.000417566,6
965,970,967.5,0.000180945,0.000904725,13
970,975,972.5,0.00012527,0.000626348,9
975,980,977.5,0.000139189,0.000695943,10
980,985,982.5,0.000153107,0.000765537,11
985,990,987.5,0.00012527,0.000626348,9
990,995,992.5,0.00012527,0.000626348,9
995,1000,997.5,0.00012527,0.000626348,9
1000,1005,1002.5,0.000194864,0.00097432,14
1005,1010,1007.5,0.000139189,0.000695943,10
1010,1015,1012.5,0.000570673,0.00285336,41
1015,1020,1017.5,0.000236621,0.0011831,17
1020,1025,1022.5,0.000389728,0.00194864,28
1025,1030,1027.5,0.000194864,0.00097432,14
1030,1035,1032.5,0.000222702,0.00111351,16
1035,1040,1037.5,0.000347971,0.00173986,25
1040,1045,1042.5,9.7432e-05,0.00048716,7
1045,1050,1047.5,0.000292296,0.00146148,21
1050,1055,1052.5,0.000334052,0.00167026,24
1055,1060,1057.5,0.000222702,0.00111351,16
1060,1065,1062.5,0.000278377,0.00139189,20
1065,1070,1067.5,0.000139189,0.000695943,10
1070,1075,1072.5,0.000194864,0.00097432,14
1075,1080,1077.5,0.000153107,0.000765537,11
1080,1085,1082.5,0.000250539,0.0012527,18
1085,1090,1087.5,0.00012527,0.000626348,9
1090,1095,1092.5,0.000180945,0.000904725,13
1095,1100,1097.5,0.000222702,0.00111351,16
1100,1105,1102.5,0.000194864,0.00097432,14
1105,1110,1107.5,0.000250539,0.0012527,18
1110,1115,1112.5,0.000264458,0.00132229,19
1115,1120,1117.5,0.000320134,0.00160067,23
1120,1125,1122.5,0.00012527,0.000626348,9
1125,1130,1127.5,0.000306215,0.00153107,22
1130,1135,1132.5,0.000139189,0.000695943,10
1135,1140,1137.5,0.000250539,0.0012527,18
1140,1145,1142.5,0.000250539,0.0012527,18
1145,1150,1147.5,0.000139189,0.000695943,10
1150,1155,1152.5,0.000278377,0.00139189,20
1155,1160,1157.5,0.000292296,0.00146148,21
1160,1165,1162.5,0.000278377,0.00139189,20
1165,1170,1167.5,0.000153107,0.000765537,11
1170,1175,1172.5,0.000320134,0.00160067,23
1175,1180,1177.5,9.7432e-05,0.00048716,7
1180,1185,1182.5,0.000320134,0.00160067,23
1185,1190,1187.5,0.000250539,0.0012527,18
1190,1195,1192.5,8.35131e-05,0.000417566,6
1195,1200,1197.5,0.000139189,0.000695943,10
1200,1205,1202.5,0.000250539,0.0012527,18
1205,1210,1207.5,0.000153107,0.000765537,11
1210,1215,1212.5,0.000222702,0.00111351,16
1215,1220,1217.5,0.00012527,0.000626348,9
1220,1225,1222.5,0.000111351,0.000556754,8
1225,1230,1227.5,0.000194864,0.00097432,14
1230,1235,1232.5,0.000153107,0.000765537,11
1235,1240,1237.5,0.000180945,0.000904725,13
1240,1245,1242.5,0.000194864,0.00097432,14
1245,1250,1247.5,9.7432e-05,0.00048716,7
1250,1255,1252.5,0.000222702,0.00111351,16
1255,1260,1257.5,0.000180945,0.000904725,13
1260,1265,1262.5,0.000180945,0.000904725,13
1265,1270,1267.5,0.000292296,0.00146148,21
1270,1275,1272.5,0.000194864,0.00097432,14
1275,1280,1277.5,0.000153107,0.000765537,11
1280,1285,1282.5,0.000264458,0.00132229,19
1285,1290,1287.5,0.000250539,0.0012527,18
1290,1295,1292.5,0.000139189,0.000695943,10
1295,1300,1297.5,0.000250539,0.0012527,18
1300,1305,1302.5,0.000111351,0.000556754,8
1305,1310,1307.5,0.000236621,0.0011831,17
1310,1315,1312.5,0.000278377,0.00139189,20
1315,1320,1317.5,0.000180945,0.000904725,13
1320,1325,1322.5,0.000153107,0.000765537,11
1325,1330,1327.5,0.00012527,0.000626348,9
1330,1335,1332.5,0.000278377,0.00139189,20
1335,1340,1337.5,9.7432e-05,0.00048716,7
1340,1345,1342.5,0.000153107,0.000765537,11
1345,1350,1347.5,0.000153107,0.000765537,11
1350,1355,1352.5,0.000167026,0.000835131,12
1355,1360,1357.5,0.000167026,0.000835131,12
1360,1365,1362.5,0.000111351,0.000556754,8
1365,1370,1367.5,0.000278377,0.00139189,20
1370,1375,1372.5,5.56754e-05,0.000278377,4
1375,1380,1377.5,0.000236621,0.0011831,17
1380,1385,1382.5,0.00012527,0.000626348,9
1385,1390,1387.5,0.000167026,0.000835131,12
1390,1395,1392.5,9.7432e-05,0.00048716,7
1395,1400,1397.5,0.000180945,0.000904725,13
1400,1405,1402.5,0.000139189,0.000695943,10
1405,1410,1407.5,0.000167026,0.000835131,12
1410,1415,1412.5,0.000139189,0.000695943,10
1415,1420,1417.5,0.000194864,0.00097432,14
1420,1425,1422.5,0.000139189,0.000695943,10
1425,1430,1427.5,0.000111351,0.000556754,8
1430,1435,1432.5,0.000153107,0.000765537,11
1435,1440,1437.5,0.000139189,0.000695943,10
1440,1445,1442.5,0.000153107,0.000765537,11
1445,1450,1447.5,0.000180945,0.000904725,13
1450,1455,1452.5,0.000292296,0.00146148,21
1455,1460,1457.5,0.000180945,0.000904725,13
1460,1465,1462.5,0.000153107,0.000765537,11
1465,1470,1467.5,6.95943e-05,0.000347971,5
1470,1475,1472.5,0.000222702,0.00111351,16
1475,1480,1477.5,0.000180945,0.000904725,13
1480,1485,1482.5,0.000167026,0.000835131,12
1485,1490,1487.5,0.000194864,0.00097432,14
1490,1495,1492.5,0.000153107,0.000765537,11
1495,1500,1497.5,0.000167026,0.000835131,12
1500,1505,1502.5,0.000111351,0.000556754,8
1505,1510,1507.5,6.95943e-05,0.000347971,5
1510,1515,1512.5,0.000139189,0.000695943,10
1515,1520,1517.5,0.000139189,0.000695943,10
1520,1525,1522.5,0.000180945,0.000904725,13
1525,1530,1527.5,0.000180945,0.000904725,13
1530,1535,1532.5,0.000167026,0.000835131,12
1535,1540,1537.5,0.000180945,0.000904725,13
1540,1545,1542.5,0.000264458,0.00132229,19
1545,1550,1547.5,0.000180945,0.000904725,13
1550,1555,1552.5,0.000111351,0.000556754,8
1555,1560,1557.5,0.000250539,0.0012527,18
1560,1565,1562.5,0.000278377,0.00139189,20
1565,1570,1567.5,0.000139189,0.000695943,10
1570,1575,1572.5,0.00012527,0.000626348,9
1575,1580,1577.5,0.000278377,0.00139189,20
1580,1585,1582.5,0.000180945,0.000904725,13
1585,1590,1587.5,0.000222702,0.00111351,16
1590,1595,1592.5,0.000111351,0.000556754,8
1595,1600,1597.5,9.7432e-05,0.00048716,7
1600,1605,1602.5,8.35131e-05,0.000417566,6
1605,1610,1607.5,0.000153107,0.000765537,11
1610,1615,1612.5,0.00012527,0.000626348,9
1615,1620,1617.5,0.000167026,0.000835131,12
1620,1625,1622.5,0.000222702,0.00111351,16
1625,1630,1627.5,0.000111351,0.000556754,8
1630,1635,1632.5,0.000153107,0.000765537,11
1635,1640,1637.5,0.00012527,0.000626348,9
1640,1645,1642.5,0.000111351,0.000556754,8
1645,1650,1647.5,0.000111351,0.000556754,8
1650,1655,1652.5,0.00012527,0.000626348,9
1655,1660,1657.5,0.000153107,0.000765537,11
1660,1665,1662.5,0.000208783,0.00104391,15
1665,1670,1667.5,0.000334052,0.00167026,24
1670,1675,1672.5,0.00012527,0.000626348,9
1675,1680,1677.5,0.00012527,0.000626348,9
1680,1685,1682.5,0.000194864,0.00097432,14
1685,1690,1687.5,0.000208783,0.00104391,15
1690,1695,1692.5,0.000236621,0.0011831,17
1695,1700,1697.5,0.000250539,0.0012527,18
1700,1705,1702.5,9.7432e-05,0.00048716,7
1705,1710,1707.5,0.000250539,0.0012527,18
1710,1715,1712.5,9.7432e-05,0.00048716,7
1715,1720,1717.5,0.000111351,0.000556754,8
1720,1725,1722.5,0.000139189,0.000695943,10
1725,1730,1727.5,5.56754e-05,0.000278377,4
1730,1735,1732.5,6.95943e-05,0.000347971,5
1735,1740,1737.5,0.00012527,0.000626348,9
1740,1745,1742.5,9.7432e-05,0.00048716,7
1745,1750,1747.5,0.000167026,0.000835131,12
1750,1755,1752.5,0.000139189,0.000695943,10
1755,1760,1757.5,0.000167026,0.000835131,12
1760,1765,1762.5,8.35131e-05,0.000417566,6
1765,1770,1767.5,0.000180945,0.000904725,13
1770,1775,1772.5,0.000139189,0.000695943,10
1775,1780,1777.5,0.000153107,0.000765537,11
1780,1785,1782.5,9.7432e-05,0.00048716,7
1785,1790,1787.5,0.00012527,0.000626348,9
1790,1795,1792.5,0.000167026,0.000835131,12
1795,1800,1797.5,0.00012527,0.000626348,9
1800,1805,1802.5,0.000139189,0.000695943,10
1805,1810,1807.5,0.000111351,0.000556754,8
1810,1815,1812.5,0.000194864,0.00097432,14
1815,1820,1817.5,4.17566e-05,0.000208783,3
1820,1825,1822.5,0.000194864,0.00097432,14
1825,1830,1827.5,0.000111351,0.000556754,8
1830,1835,1832.5,8.35131e-05,0.000417566,6
1835,1840,1837.5,0.000111351,0.000556754,8
1840,1845,1842.5,8.35131e-05,0.000417566,6
1845,1850,1847.5,8.35131e-05,0.000417566,6
1850,1855,1852.5,0.000167026,0.000835131,12
1855,1860,1857.5,0.000180945,0.000904725,13
1860,1865,1862.5,0.00012527,0.000626348,9
1865,1870,1867.5,0.000167026,0.000835131,12
1870,1875,1872.5,0.000194864,0.00097432,14
1875,1880,1877.5,0.00012527,0.000626348,9
1880,1885,1882.5,0.000167026,0.000835131,12
1885,1890,1887.5,8.35131e-05,0.000417566,6
1890,1895,1892.5,0.00012527,0.000626348,9
1895,1900,1897.5,0.000222702,0.00111351,16
1900,1905,1902.5,0.000167026,0.000835131,12
1905,1910,1907.5,0.000167026,0.000835131,12
1910,1915,1912.5,0.000139189,0.000695943,10
1915,1920,1917.5,0.000153107,0.000765537,11
1920,1925,1922.5,0.000194864,0.00097432,14
1925,1930,1927.5,2.78377e-05,0.000139189,2
1930,1935,1932.5,0.000111351,0.000556754,8
1935,1940,1937.5,8.35131e-05,0.000417566,6
1940,1945,1942.5,0.000111351,0.000556754,8
1945,1950,1947.5,0.00012527,0.000626348,9
