bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,2.24404e-05,0.000112202,2
215,220,217.5,7.85414e-05,0.000392707,7
220,225,222.5,4.48808e-05,0.000224404,4
225,230,227.5,3.36606e-05,0.000168303,3
230,235,232.5,8.97616e-05,0.000448808,8
235,240,237.5,3.36606e-05,0.000168303,3
240,245,242.5,2.24404e-05,0.000112202,2
245,250,247.5,4.48808e-05,0.000224404,4
250,255,252.5,7.85414e-05,0.000392707,7
255,260,257.5,3.36606e-05,0.000168303,3
260,265,262.5,4.48808e-05,0.000224404,4
265,270,267.5,5.6101e-05,0.000280505,5
270,275,272.5,0.000112202,0.00056101,10
275,280,277.5,3.36606e-05,0.000168303,3
280,285,282.5,8.97616e-05,0.000448808,8
285,290,287.5,4.48808e-05,0.000224404,4
290,295,292.5,5.6101e-05,0.000280505,5
295,300,297.5,4.48808e-05,0.000224404,4
300,305,302.5,2.24404e-05,0.000112202,2
305,310,307.5,0.000100982,0.000504909,9
310,315,312.5,3.36606e-05,0.000168303,3
315,320,317.5,4.48808e-05,0.000224404,4
320,325,322.5,5.6101e-05,0.000280505,5
325,330,327.5,6.73212e-05,0.000336606,6
330,335,332.5,5.6101e-05,0.000280505,5
335,340,337.5,0.000112202,0.00056101,10
340,345,342.5,0.000841515,0.00420757,75
345,350,347.5,0.00103226,0.00516129,92
350,355,352.5,0.000807854,0.00403927,72
355,360,357.5,0.000830295,0.00415147,74
360,365,362.5,0.000807854,0.00403927,72
365,370,367.5,0.000785414,0.00392707,70
370,375,372.5,0.000628331,0.00314165,56
375,380,377.5,0.000527349,0.00263675,47
380,385,382.5,0.000527349,0.00263675,47
385,390,387.5,0.000302945,0.00151473,27
390,395,392.5,0.000302945,0.00151473,27
395,400,397.5,0.000157083,0.000785414,14
400,405,402.5,0.000280505,0.00140252,25
405,410,407.5,0.000336606,0.00168303,30
410,415,412.5,0.000213184,0.00106592,19
415,420,417.5,0.000359046,0.00179523,32
420,425,422.5,0.000258065,0.00129032,23
425,430,427.5,0.000359046,0.00179523,32
430,435,432.5,0.000291725,0.00145863,26
435,440,437.5,0.000460028,0.00230014,41
440,445,442.5,0.000269285,0.00134642,24
445,450,447.5,0.000179523,0.000897616,16
450,455,452.5,0.000269285,0.00134642,24
455,460,457.5,0.000100982,0.000504909,9
460,465,462.5,0.000258065,0.00129032,23
465,470,467.5,0.000246844,0.00123422,22
470,475,472.5,0.0155961,0.0779804,1390
475,480,477.5,0.000145863,0.000729313,13
480,485,482.5,0.000235624,0.00117812,21
485,490,487.5,0.000291725,0.00145863,26
490,495,492.5,0.000235624,0.00117812,21
495,500,497.5,0.000269285,0.00134642,24
500,505,502.5,0.000201964,0.00100982,18
505,510,507.5,0.000314165,0.00157083,28
510,515,512.5,0.000201964,0.00100982,18
515,520,517.5,0.000235624,0.00117812,21
520,525,522.5,0.000201964,0.00100982,18
525,530,527.5,0.000246844,0.00123422,22
530,535,532.5,0.000381487,0.00190743,34
535,540,537.5,0.000280505,0.00140252,25
540,545,542.5,0.000179523,0.000897616,16
545,550,547.5,0.000314165,0.00157083,28
550,555,552.5,0.000246844,0.00123422,22
555,560,557.5,0.000179523,0.000897616,16
560,565,562.5,0.000314165,0.00157083,28
565,570,567.5,0.000190743,0.000953717,17
570,575,572.5,0.000291725,0.00145863,26
575,580,577.5,0.000269285,0.00134642,24
580,585,582.5,0.000269285,0.00134642,24
585,590,587.5,0.000224404,0.00112202,20
590,595,592.5,0.000157083,0.000785414,14
595,600,597.5,0.000314165,0.00157083,28
600,605,602.5,0.000235624,0.00117812,21
605,610,607.5,0.000269285,0.00134642,24
610,615,612.5,0.000190743,0.000953717,17
615,620,617.5,0.000100982,0.000504909,9
620,625,622.5,0.000280505,0.00140252,25
625,630,627.5,0.000201964,0.00100982,18
630,635,632.5,0.000157083,0.000785414,14
635,640,637.5,0.000291725,0.00145863,26
640,645,642.5,0.000359046,0.00179523,32
645,650,647.5,0.000190743,0.000953717,17
650,655,652.5,0.000224404,0.00112202,20
655,660,657.5,0.000157083,0.000785414,14
660,665,662.5,0.000157083,0.000785414,14
665,670,667.5,0.000426367,0.00213184,38
670,675,672.5,0.000213184,0.00106592,19
675,680,677.5,0.000516129,0.00258065,46
680,685,682.5,0.000291725,0.00145863,26
685,690,687.5,0.000392707,0.00196353,35
690,695,692.5,0.000302945,0.00151473,27
695,700,697.5,0.000314165,0.00157083,28
700,705,702.5,0.000370266,0.00185133,33
705,710,707.5,0.000190743,0.000953717,17
710,715,712.5,0.000280505,0.00140252,25
715,720,717.5,0.000269285,0.00134642,24
720,725,722.5,0.000235624,0.00117812,21
725,730,727.5,0.000302945,0.00151473,27
730,735,732.5,0.000224404,0.00112202,20
735,740,737.5,0.000213184,0.00106592,19
740,745,742.5,0.00329874,0.0164937,294
745,750,747.5,0.000235624,0.00117812,21
750,755,752.5,0.000179523,0.000897616,16
755,760,757.5,0.000179523,0.000897616,16
760,765,762.5,0.000201964,0.00100982,18
765,770,767.5,0.000314165,0.00157083,28
770,775,772.5,0.000280505,0.00140252,25
775,780,777.5,0.000224404,0.00112202,20
780,785,782.5,0.000325386,0.00162693,29
785,790,787.5,0.000157083,0.000785414,14
790,795,792.5,0.000235624,0.00117812,21
795,800,797.5,0.000157083,0.000785414,14
800,805,802.5,0.000179523,0.000897616,16
805,810,807.5,0.000179523,0.000897616,16
810,815,812.5,0.000100982,0.000504909,9
815,820,817.5,0.000134642,0.000673212,12
820,825,822.5,0.000190743,0.000953717,17
825,830,827.5,0.000157083,0.000785414,14
830,835,832.5,0.000157083,0.000785414,14
835,840,837.5,0.000112202,0.00056101,10
840,845,842.5,0.000213184,0.00106592,19
845,850,847.5,0.000112202,0.00056101,10
850,855,852.5,0.000168303,0.000841515,15
855,860,857.5,0.000258065,0.00129032,23
860,865,862.5,0.000190743,0.000953717,17
865,870,867.5,0.000201964,0.00100982,18
870,875,872.5,0.000168303,0.000841515,15
875,880,877.5,0.000179523,0.000897616,16
880,885,882.5,0.000157083,0.000785414,14
885,890,887.5,0.000123422,0.000617111,11
890,895,892.5,0.000168303,0.000841515,15
895,900,897.5,0.000145863,0.000729313,13
900,905,902.5,0.000157083,0.000785414,14
905,910,907.5,0.000168303,0.000841515,15
910,915,912.5,0.000516129,0.00258065,46
915,920,917.5,0.000157083,0.000785414,14
920,925,922.5,0.000179523,0.000897616,16
925,930,927.5,7.85414e-05,0.000392707,7
930,935,932.5,0.000168303,0.000841515,15
935,940,937.5,0.000235624,0.00117812,21
940,945,942.5,0.000123422,0.000617111,11
945,950,947.5,7.85414e-05,0.000392707,7
950,955,952.5,0.000213184,0.00106592,19
955,960,957.5,0.000145863,0.000729313,13
960,965,962.5,0.000213184,0.00106592,19
965,970,967.5,0.000100982,0.000504909,9
970,975,972.5,0.000123422,0.000617111,11
975,980,977.5,0.000213184,0.00106592,19
980,985,982.5,0.000157083,0.000785414,14
985,990,987.5,0.000145863,0.000729313,13
990,995,992.5,0.000112202,0.00056101,10
995,1000,997.5,0.000100982,0.000504909,9
1000,1005,1002.5,0.000145863,0.000729313,13
1005,1010,1007.5,0.000157083,0.000785414,14
