bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,5.47645e-05,0.000273823,1
220,225,222.5,0.000109529,0.000547645,2
235,240,237.5,5.47645e-05,0.000273823,1
240,245,242.5,5.47645e-05,0.000273823,1
245,250,247.5,5.47645e-05,0.000273823,1
250,255,252.5,5.47645e-05,0.000273823,1
255,260,257.5,5.47645e-05,0.000273823,1
260,265,262.5,0.000164294,0.000821468,3
265,270,267.5,5.47645e-05,0.000273823,1
270,275,272.5,5.47645e-05,0.000273823,1
275,280,277.5,5.47645e-05,0.000273823,1
280,285,282.5,5.47645e-05,0.000273823,1
285,290,287.5,5.47645e-05,0.000273823,1
295,300,297.5,5.47645e-05,0.000273823,1
315,320,317.5,0.000109529,0.000547645,2
325,330,327.5,0.000164294,0.000821468,3
330,335,332.5,5.47645e-05,0.000273823,1
335,340,337.5,5.47645e-05,0.000273823,1
340,345,342.5,0.000711939,0.00355969,13
345,350,347.5,0.000930997,0.00465498,17
350,355,352.5,0.000492881,0.0024644,9
355,360,357.5,0.000492881,0.0024644,9
360,365,362.5,0.000273823,0.00136911,5
365,370,367.5,0.000328587,0.00164294,6
370,375,372.5,0.000657174,0.00328587,12
375,380,377.5,0.000438116,0.00219058,8
380,385,382.5,0.000219058,0.00109529,4
385,390,387.5,5.47645e-05,0.000273823,1
390,395,392.5,0.000109529,0.000547645,2
395,400,397.5,0.000164294,0.000821468,3
400,405,402.5,0.000219058,0.00109529,4
405,410,407.5,0.00060241,0.00301205,11
410,415,412.5,0.00060241,0.00301205,11
415,420,417.5,0.000164294,0.000821468,3
420,425,422.5,0.000273823,0.00136911,5
425,430,427.5,0.000328587,0.00164294,6
430,435,432.5,0.000109529,0.000547645,2
435,440,437.5,0.000109529,0.000547645,2
440,445,442.5,0.000273823,0.00136911,5
445,450,447.5,0.000164294,0.000821468,3
450,455,452.5,0.000164294,0.000821468,3
455,460,457.5,5.47645e-05,0.000273823,1
460,465,462.5,0.000273823,0.00136911,5
465,470,467.5,0.000219058,0.00109529,4
470,475,472.5,0.0103505,0.0517525,189
475,480,477.5,5.47645e-05,0.000273823,1
480,485,482.5,0.000109529,0.000547645,2
485,490,487.5,0.000109529,0.000547645,2
490,495,492.5,0.000273823,0.00136911,5
495,500,497.5,0.000219058,0.00109529,4
500,505,502.5,0.000273823,0.00136911,5
505,510,507.5,0.000383352,0.00191676,7
510,515,512.5,0.000164294,0.000821468,3
515,520,517.5,0.000219058,0.00109529,4
520,525,522.5,0.000219058,0.00109529,4
525,530,527.5,0.000164294,0.000821468,3
530,535,532.5,0.000273823,0.00136911,5
535,540,537.5,0.000164294,0.000821468,3
540,545,542.5,0.000328587,0.00164294,6
545,550,547.5,0.000109529,0.000547645,2
550,555,552.5,0.000219058,0.00109529,4
555,560,557.5,0.000219058,0.00109529,4
560,565,562.5,0.000328587,0.00164294,6
565,570,567.5,0.000383352,0.00191676,7
570,575,572.5,0.000164294,0.000821468,3
575,580,577.5,0.000164294,0.000821468,3
580,585,582.5,0.000109529,0.000547645,2
585,590,587.5,0.000328587,0.00164294,6
590,595,592.5,0.000164294,0.000821468,3
595,600,597.5,0.000219058,0.00109529,4
600,605,602.5,0.00142388,0.00711939,26
605,610,607.5,0.000492881,0.0024644,9
610,615,612.5,5.47645e-05,0.000273823,1
615,620,617.5,0.000109529,0.000547645,2
620,625,622.5,0.000109529,0.000547645,2
625,630,627.5,0.000438116,0.00219058,8
630,635,632.5,0.000219058,0.00109529,4
635,640,637.5,0.000273823,0.00136911,5
640,645,642.5,0.000219058,0.00109529,4
645,650,647.5,0.000164294,0.000821468,3
650,655,652.5,0.000164294,0.000821468,3
655,660,657.5,0.000164294,0.000821468,3
660,665,662.5,0.000164294,0.000821468,3
665,670,667.5,0.000109529,0.000547645,2
670,675,672.5,5.47645e-05,0.000273823,1
675,680,677.5,0.000273823,0.00136911,5
680,685,682.5,0.000219058,0.00109529,4
685,690,687.5,0.000383352,0.00191676,7
690,695,692.5,0.000219058,0.00109529,4
695,700,697.5,0.000164294,0.000821468,3
700,705,702.5,0.000273823,0.00136911,5
705,710,707.5,0.000109529,0.000547645,2
710,715,712.5,0.000328587,0.00164294,6
715,720,717.5,0.000328587,0.00164294,6
720,725,722.5,0.000219058,0.00109529,4
