bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,5.84659e-05,0.000292329,5
215,220,217.5,4.67727e-05,0.000233863,4
220,225,222.5,7.0159e-05,0.000350795,6
225,230,227.5,5.84659e-05,0.000292329,5
230,235,232.5,8.18522e-05,0.000409261,7
235,240,237.5,2.33863e-05,0.000116932,2
240,245,242.5,3.50795e-05,0.000175398,3
245,250,247.5,8.18522e-05,0.000409261,7
250,255,252.5,5.84659e-05,0.000292329,5
255,260,257.5,0.000105239,0.000526193,9
260,265,262.5,7.0159e-05,0.000350795,6
265,270,267.5,1.16932e-05,5.84659e-05,1
270,275,272.5,3.50795e-05,0.000175398,3
275,280,277.5,7.0159e-05,0.000350795,6
280,285,282.5,7.0159e-05,0.000350795,6
285,290,287.5,4.67727e-05,0.000233863,4
290,295,292.5,1.16932e-05,5.84659e-05,1
295,300,297.5,0.000116932,0.000584659,10
300,305,302.5,4.67727e-05,0.000233863,4
305,310,307.5,4.67727e-05,0.000233863,4
310,315,312.5,2.33863e-05,0.000116932,2
315,320,317.5,3.50795e-05,0.000175398,3
320,325,322.5,8.18522e-05,0.000409261,7
325,330,327.5,4.67727e-05,0.000233863,4
330,335,332.5,0.000105239,0.000526193,9
335,340,337.5,3.50795e-05,0.000175398,3
340,345,342.5,0.000713283,0.00356642,61
345,350,347.5,0.000689897,0.00344949,59
350,355,352.5,0.0005145,0.0025725,44
355,360,357.5,0.000549579,0.0027479,47
360,365,362.5,0.000561272,0.00280636,48
365,370,367.5,0.000748363,0.00374181,64
370,375,372.5,0.000549579,0.0027479,47
375,380,377.5,0.000315716,0.00157858,27
380,385,382.5,0.000304022,0.00152011,26
385,390,387.5,0.000187091,0.000935454,16
390,395,392.5,0.000210477,0.00105239,18
395,400,397.5,0.000175398,0.000876988,15
400,405,402.5,0.000128625,0.000643124,11
405,410,407.5,0.000245557,0.00122778,21
410,415,412.5,0.00022217,0.00111085,19
415,420,417.5,0.000187091,0.000935454,16
420,425,422.5,0.000198784,0.00099392,17
425,430,427.5,0.000187091,0.000935454,16
430,435,432.5,0.000304022,0.00152011,26
435,440,437.5,0.000304022,0.00152011,26
440,445,442.5,0.000152011,0.000760056,13
445,450,447.5,0.000128625,0.000643124,11
450,455,452.5,0.00025725,0.00128625,22
455,460,457.5,0.000210477,0.00105239,18
460,465,462.5,0.000105239,0.000526193,9
465,470,467.5,0.000152011,0.000760056,13
470,475,472.5,0.012044,0.0602198,1030
475,480,477.5,0.000175398,0.000876988,15
480,485,482.5,0.000210477,0.00105239,18
