bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
225.0,230.0,227.5,1.2183162e-06,6.0915808e-06,1
340.0,345.0,342.5,0.010950226,0.054751128,8988
345.0,350.0,347.5,0.018049354,0.09024677,14815
350.0,355.0,352.5,0.004728285,0.023641425,3881
355.0,360.0,357.5,0.0018238193,0.0091190965,1497
360.0,365.0,362.5,0.0012134429,0.0060672145,996
365.0,370.0,367.5,0.00091617376,0.0045808688,752
370.0,375.0,372.5,0.00093323018,0.0046661509,766
375.0,380.0,377.5,0.00047270667,0.0023635334,388
380.0,385.0,382.5,0.00029239588,0.0014619794,240
385.0,390.0,387.5,0.00046539678,0.0023269839,382
390.0,395.0,392.5,0.00050803784,0.0025401892,417
395.0,400.0,397.5,0.00060550313,0.0030275157,497
400.0,405.0,402.5,0.00071636991,0.0035818495,588
405.0,410.0,407.5,0.00081992678,0.0040996339,673
410.0,415.0,412.5,0.0007992154,0.003996077,656
415.0,420.0,417.5,0.0008820609,0.0044103045,724
420.0,425.0,422.5,0.00089180743,0.0044590372,732
425.0,430.0,427.5,0.00079068719,0.003953436,649
430.0,435.0,432.5,0.00075170107,0.0037585054,617
435.0,440.0,437.5,0.00073464465,0.0036732232,603
440.0,445.0,442.5,0.00066885557,0.0033442779,549
445.0,450.0,447.5,0.00067251052,0.0033625526,552
450.0,455.0,452.5,0.00063230609,0.0031615304,519
455.0,460.0,457.5,0.00066276399,0.00331382,544
460.0,465.0,462.5,0.00063230609,0.0031615304,519
465.0,470.0,467.5,0.00064205262,0.0032102631,527
470.0,475.0,472.5,0.00063474272,0.0031737136,521
475.0,480.0,477.5,0.00065058083,0.0032529042,534
480.0,485.0,482.5,0.00063352441,0.003167622,520
485.0,490.0,487.5,0.00068225705,0.0034112853,560
490.0,495.0,492.5,0.00059331997,0.0029665999,487
495.0,500.0,497.5,0.00087231437,0.0043615719,716
500.0,505.0,502.5,0.00091008218,0.0045504109,747
505.0,510.0,507.5,0.0010112024,0.0050560121,830
510.0,515.0,512.5,0.00090277228,0.0045138614,741
515.0,520.0,517.5,0.00086134953,0.0043067476,707
520.0,525.0,522.5,0.00085647626,0.0042823813,703
525.0,530.0,527.5,0.00079799709,0.0039899854,655
530.0,535.0,532.5,0.0008138352,0.004069176,668
535.0,540.0,537.5,0.00086865943,0.0043432971,713
540.0,545.0,542.5,0.00078094066,0.0039047033,641
545.0,550.0,547.5,0.00081139857,0.0040569928,666
550.0,555.0,552.5,0.00085282132,0.0042641066,700
555.0,560.0,557.5,0.00089058912,0.0044529456,731
560.0,565.0,562.5,0.00099536431,0.0049768215,817
565.0,570.0,567.5,0.00097587125,0.0048793562,801
570.0,575.0,572.5,0.0011379073,0.0056895365,934
575.0,580.0,577.5,0.0010928296,0.005464148,897
580.0,585.0,582.5,0.00099292767,0.0049646384,815
585.0,590.0,587.5,0.00099658262,0.0049829131,818
590.0,595.0,592.5,0.00092592029,0.0046296014,760
595.0,600.0,597.5,0.00089546238,0.0044773119,735
600.0,605.0,602.5,0.00086987774,0.0043493887,714
605.0,610.0,607.5,0.00062986946,0.0031493473,517
610.0,615.0,612.5,0.00077972235,0.0038986117,640
615.0,620.0,617.5,0.00078094066,0.0039047033,641
620.0,625.0,622.5,0.00077728571,0.0038864286,638
625.0,630.0,627.5,0.00072246149,0.0036123074,593
630.0,635.0,632.5,0.00075048276,0.0037524138,616
635.0,640.0,637.5,0.0006786021,0.0033930105,557
640.0,645.0,642.5,0.00074317286,0.0037158643,610
645.0,650.0,647.5,0.0007992154,0.003996077,656
650.0,655.0,652.5,0.00089302575,0.0044651287,733
655.0,660.0,657.5,0.00092470197,0.0046235098,759
660.0,665.0,662.5,0.00096368809,0.0048184404,791
665.0,670.0,667.5,0.00088449754,0.0044224877,726
670.0,675.0,672.5,0.00083576489,0.0041788244,686
675.0,680.0,677.5,0.00090155396,0.0045077698,740
680.0,685.0,682.5,0.00095759651,0.0047879825,786
685.0,690.0,687.5,0.0010051108,0.0050255542,825
690.0,695.0,692.5,0.00096003314,0.0048001657,788
695.0,700.0,697.5,0.0010355687,0.0051778437,850
700.0,705.0,702.5,0.00094054008,0.0047027004,772
705.0,710.0,707.5,0.00098805441,0.004940272,811
710.0,715.0,712.5,0.0008065253,0.0040326265,662
715.0,720.0,717.5,0.00079068719,0.003953436,649
720.0,725.0,722.5,0.00071271496,0.0035635748,585
