bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.034841e-05,0.00010174205,18
215.0,220.0,217.5,0.00011191625,0.00055958127,99
220.0,225.0,222.5,9.8350648e-05,0.00049175324,87
225.0,230.0,227.5,0.00010852485,0.00054262427,96
230.0,235.0,232.5,0.00010174205,0.00050871025,90
235.0,240.0,237.5,0.00011191625,0.00055958127,99
240.0,245.0,242.5,8.2524107e-05,0.00041262054,73
245.0,250.0,247.5,8.5915509e-05,0.00042957754,76
250.0,255.0,252.5,0.00012322093,0.00061610464,109
255.0,260.0,257.5,9.7220181e-05,0.00048610091,86
260.0,265.0,262.5,0.00010061158,0.00050305791,89
265.0,270.0,267.5,0.00010965532,0.0005482766,97
270.0,275.0,272.5,0.00012435139,0.00062175697,110
275.0,280.0,277.5,0.00010400298,0.00052001492,92
280.0,285.0,282.5,0.00012548186,0.00062740931,111
285.0,290.0,287.5,0.00011417719,0.00057088595,101
290.0,295.0,292.5,9.2698312e-05,0.00046349156,82
295.0,300.0,297.5,0.00011982953,0.00059914763,106
300.0,305.0,302.5,0.00010174205,0.00050871025,90
305.0,310.0,307.5,8.5915509e-05,0.00042957754,76
310.0,315.0,312.5,0.00010852485,0.00054262427,96
315.0,320.0,317.5,9.2698312e-05,0.00046349156,82
320.0,325.0,322.5,0.00035722764,0.0017861382,316
325.0,330.0,327.5,0.00012095999,0.00060479996,107
330.0,335.0,332.5,0.00010852485,0.00054262427,96
335.0,340.0,337.5,0.00012548186,0.00062740931,111
340.0,345.0,342.5,0.00072689042,0.0036344521,643
345.0,350.0,347.5,0.0011790773,0.0058953866,1043
350.0,355.0,352.5,0.00083654574,0.0041827287,740
355.0,360.0,357.5,0.00077210911,0.0038605456,683
360.0,365.0,362.5,0.00075063024,0.0037531512,664
365.0,370.0,367.5,0.00071784669,0.0035892334,635
370.0,375.0,372.5,0.00073254276,0.0036627138,648
375.0,380.0,377.5,0.00037305418,0.0018652709,330
380.0,385.0,382.5,0.00028148634,0.0014074317,249
385.0,390.0,387.5,0.00029505194,0.0014752597,261
390.0,395.0,392.5,0.00033348783,0.0016674392,295
395.0,400.0,397.5,0.00034366204,0.0017183102,304
400.0,405.0,402.5,0.00035609717,0.0017804859,315
405.0,410.0,407.5,0.00029392148,0.0014696074,260
410.0,415.0,412.5,0.00035044484,0.0017522242,310
415.0,420.0,417.5,0.00034705344,0.0017352672,307
420.0,425.0,422.5,0.00035383624,0.0017691812,313
425.0,430.0,427.5,0.00044201268,0.0022100634,391
430.0,435.0,432.5,0.00024983326,0.0012491663,221
435.0,440.0,437.5,0.00022722391,0.0011361196,201
440.0,445.0,442.5,0.00022157158,0.0011078579,196
445.0,450.0,447.5,0.00023965905,0.0011982953,212
450.0,455.0,452.5,0.015447835,0.077239173,13665
455.0,460.0,457.5,0.00021818017,0.0010909009,193
460.0,465.0,462.5,0.00024870279,0.0012435139,220
465.0,470.0,467.5,0.00028148634,0.0014074317,249
470.0,475.0,472.5,0.00029392148,0.0014696074,260
475.0,480.0,477.5,0.00030748708,0.0015374354,272
480.0,485.0,482.5,0.00030296522,0.0015148261,268
485.0,490.0,487.5,0.00032218316,0.0016109158,285
490.0,495.0,492.5,0.00031426989,0.0015713494,278
495.0,500.0,497.5,0.00031766129,0.0015883064,281
500.0,505.0,502.5,0.00030748708,0.0015374354,272
505.0,510.0,507.5,0.00032331363,0.0016165681,286
510.0,515.0,512.5,0.00031313942,0.0015656971,277
515.0,520.0,517.5,0.00030861755,0.0015430878,273
520.0,525.0,522.5,0.00030635662,0.0015317831,271
525.0,530.0,527.5,0.00028035587,0.0014017794,248
530.0,535.0,532.5,0.00032444409,0.0016222205,287
535.0,540.0,537.5,0.00034253157,0.0017126578,303
540.0,545.0,542.5,0.00034253157,0.0017126578,303
545.0,550.0,547.5,0.00031200895,0.0015600448,276
550.0,555.0,552.5,0.00032331363,0.0016165681,286
555.0,560.0,557.5,0.00029844335,0.0014922167,264
560.0,565.0,562.5,0.00222589,0.01112945,1969
565.0,570.0,567.5,0.0003312269,0.0016561345,293
570.0,575.0,572.5,0.00031653082,0.0015826541,280
575.0,580.0,577.5,0.00025209419,0.001260471,223
580.0,585.0,582.5,0.00035270577,0.0017635289,312
585.0,590.0,587.5,0.00025322466,0.0012661233,224
