bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.157416e-05,0.0002078708,0
215.0,220.0,217.5,4.6456684e-05,0.00023228342,0
220.0,225.0,222.5,6.03735e-05,0.0003018675,0
225.0,230.0,227.5,6.95722e-05,0.000347861,0
230.0,235.0,232.5,5.53764e-05,0.000276882,0
235.0,240.0,237.5,4.3215576e-05,0.00021607788,0
240.0,245.0,242.5,4.9517436e-05,0.00024758718,0
245.0,250.0,247.5,4.4912432e-05,0.00022456216,0
250.0,255.0,252.5,6.87463e-05,0.0003437315,0
255.0,260.0,257.5,5.3539396e-05,0.00026769698,0
260.0,265.0,262.5,4.5726756e-05,0.00022863378,0
265.0,270.0,267.5,4.898622e-05,0.0002449311,0
270.0,275.0,272.5,6.207562e-05,0.0003103781,0
275.0,280.0,277.5,6.442852e-05,0.0003221426,0
280.0,285.0,282.5,4.52e-05,0.000226,0
285.0,290.0,287.5,6.47668e-05,0.000323834,0
290.0,295.0,292.5,7.404016e-05,0.0003702008,0
295.0,300.0,297.5,5.80079e-05,0.0002900395,0
300.0,305.0,302.5,4.788272e-05,0.0002394136,0
305.0,310.0,307.5,5.3819004e-05,0.00026909502,0
310.0,315.0,312.5,4.7247572e-05,0.00023623786,0
315.0,320.0,317.5,5.575366e-05,0.0002787683,0
320.0,325.0,322.5,5.595618e-05,0.0002797809,0
325.0,330.0,327.5,5.366804e-05,0.0002683402,0
330.0,335.0,332.5,6.653329e-05,0.00033266645,0
335.0,340.0,337.5,6.841122e-05,0.0003420561,0
340.0,345.0,342.5,0.0006142234,0.003071117,0
345.0,350.0,347.5,0.0005429562,0.002714781,0
350.0,355.0,352.5,0.0004191262,0.002095631,0
355.0,360.0,357.5,0.0004432228,0.002216114,0
360.0,365.0,362.5,0.000466374,0.00233187,0
365.0,370.0,367.5,0.0004337058,0.002168529,0
370.0,375.0,372.5,0.00043512918,0.0021756459,0
375.0,380.0,377.5,0.00027439584,0.0013719792,0
380.0,385.0,382.5,0.00028905486,0.0014452743,0
385.0,390.0,387.5,0.00017926098,0.0008963049,0
390.0,395.0,392.5,0.000163349,0.000816745,0
395.0,400.0,397.5,0.00016018518,0.0008009259,0
400.0,405.0,402.5,0.00014880136,0.0007440068,0
405.0,410.0,407.5,0.00015228966,0.0007614483,0
410.0,415.0,412.5,0.00012149396,0.0006074698,0
415.0,420.0,417.5,0.00013425624,0.0006712812,0
420.0,425.0,422.5,0.00016692252,0.0008346126,0
425.0,430.0,427.5,0.00015358682,0.0007679341,0
