bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.09727e-05,0.0002048635,0
215.0,220.0,217.5,6.607022e-05,0.0003303511,0
220.0,225.0,222.5,5.550058e-05,0.0002775029,0
225.0,230.0,227.5,6.459042e-05,0.0003229521,0
230.0,235.0,232.5,5.895958e-05,0.0002947979,0
235.0,240.0,237.5,3.52307e-05,0.0001761535,0
240.0,245.0,242.5,4.256354e-05,0.0002128177,0
245.0,250.0,247.5,4.398102e-05,0.0002199051,0
250.0,255.0,252.5,7.704128e-05,0.0003852064,0
255.0,260.0,257.5,3.292414e-05,0.0001646207,0
260.0,265.0,262.5,4.501776e-05,0.0002250888,0
265.0,270.0,267.5,4.96263e-05,0.0002481315,0
270.0,275.0,272.5,6.473956e-05,0.0003236978,0
275.0,280.0,277.5,4.943932e-05,0.0002471966,0
280.0,285.0,282.5,3.159016e-05,0.0001579508,0
285.0,290.0,287.5,5.421408e-05,0.0002710704,0
290.0,295.0,292.5,5.190814e-05,0.0002595407,0
295.0,300.0,297.5,5.580428e-05,0.0002790214,0
300.0,305.0,302.5,6.82764e-05,0.000341382,0
305.0,310.0,307.5,5.211576e-05,0.0002605788,0
310.0,315.0,312.5,4.08579e-05,0.0002042895,0
315.0,320.0,317.5,3.351878e-05,0.0001675939,0
320.0,325.0,322.5,6.287524e-05,0.0003143762,0
325.0,330.0,327.5,7.268322e-05,0.0003634161,0
330.0,335.0,332.5,5.308466e-05,0.0002654233,0
335.0,340.0,337.5,5.727116e-05,0.0002863558,0
340.0,345.0,342.5,0.0004583302,0.002291651,0
345.0,350.0,347.5,0.0003939576,0.001969788,0
350.0,355.0,352.5,0.00028145718,0.0014072859,0
355.0,360.0,357.5,0.0002990335,0.0014951675,0
360.0,365.0,362.5,0.000305397,0.001526985,0
365.0,370.0,367.5,0.00032568998,0.0016284499,0
370.0,375.0,372.5,0.0003133713,0.0015668565,0
375.0,380.0,377.5,0.00021170876,0.0010585438,0
380.0,385.0,382.5,0.00018757852,0.0009378926,0
385.0,390.0,387.5,0.0001375227,0.0006876135,0
390.0,395.0,392.5,0.00010865366,0.0005432683,0
395.0,400.0,397.5,9.436564e-05,0.0004718282,0
400.0,405.0,402.5,9.831998e-05,0.0004915999,0
405.0,410.0,407.5,7.857362e-05,0.0003928681,0
410.0,415.0,412.5,7.871416e-05,0.0003935708,0
415.0,420.0,417.5,6.857426e-05,0.0003428713,0
420.0,425.0,422.5,0.00011019632,0.0005509816,0
425.0,430.0,427.5,7.977582e-05,0.0003988791,0
430.0,435.0,432.5,0.00011634146,0.0005817073,0
435.0,440.0,437.5,0.00014505298,0.0007252649,0
440.0,445.0,442.5,8.479678e-05,0.0004239839,0
445.0,450.0,447.5,8.424816e-05,0.0004212408,0
450.0,455.0,452.5,8.67562e-05,0.000433781,0
455.0,460.0,457.5,8.119464e-05,0.0004059732,0
460.0,465.0,462.5,4.567202e-05,0.0002283601,0
465.0,470.0,467.5,0.0001088803,0.0005444015,0
470.0,475.0,472.5,0.012748,0.06374,0
475.0,480.0,477.5,0.00014520738,0.0007260369,0
480.0,485.0,482.5,8.273372e-05,0.0004136686,0
485.0,490.0,487.5,0.000134408,0.00067204,0
490.0,495.0,492.5,0.00011887684,0.0005943842,0
495.0,500.0,497.5,9.35139e-05,0.0004675695,0
500.0,505.0,502.5,8.166944e-05,0.0004083472,0
505.0,510.0,507.5,6.179518e-05,0.0003089759,0
510.0,515.0,512.5,8.39006e-05,0.000419503,0
515.0,520.0,517.5,8.80283e-05,0.0004401415,0
520.0,525.0,522.5,0.00010489174,0.0005244587,0
525.0,530.0,527.5,0.0001137918,0.000568959,0
530.0,535.0,532.5,0.000105447,0.000527235,0
535.0,540.0,537.5,8.74504e-05,0.000437252,0
540.0,545.0,542.5,9.717108e-05,0.0004858554,0
545.0,550.0,547.5,9.430464e-05,0.0004715232,0
550.0,555.0,552.5,5.67446e-05,0.000283723,0
555.0,560.0,557.5,9.145098e-05,0.0004572549,0
560.0,565.0,562.5,6.689556e-05,0.0003344778,0
565.0,570.0,567.5,7.838238e-05,0.0003919119,0
570.0,575.0,572.5,0.00012018668,0.0006009334,0
575.0,580.0,577.5,6.780464e-05,0.0003390232,0
580.0,585.0,582.5,0.0001149021,0.0005745105,0
585.0,590.0,587.5,7.977408e-05,0.0003988704,0
590.0,595.0,592.5,7.761092e-05,0.0003880546,0
595.0,600.0,597.5,7.495218e-05,0.0003747609,0
600.0,605.0,602.5,0.00353124,0.0176562,0
605.0,610.0,607.5,7.84099e-05,0.0003920495,0
610.0,615.0,612.5,9.923096e-05,0.0004961548,0
615.0,620.0,617.5,8.668204e-05,0.0004334102,0
620.0,625.0,622.5,7.423086e-05,0.0003711543,0
625.0,630.0,627.5,8.009078e-05,0.0004004539,0
630.0,635.0,632.5,7.074674e-05,0.0003537337,0
635.0,640.0,637.5,8.851718e-05,0.0004425859,0
640.0,645.0,642.5,9.245362e-05,0.0004622681,0
645.0,650.0,647.5,0.00011022632,0.0005511316,0
650.0,655.0,652.5,5.790134e-05,0.0002895067,0
655.0,660.0,657.5,7.994346e-05,0.0003997173,0
660.0,665.0,662.5,0.00011421156,0.0005710578,0
665.0,670.0,667.5,0.00018183306,0.0009091653,0
670.0,675.0,672.5,6.18512e-05,0.000309256,0
675.0,680.0,677.5,0.00013460856,0.0006730428,0
680.0,685.0,682.5,9.777462e-05,0.0004888731,0
685.0,690.0,687.5,0.00011391946,0.0005695973,0
690.0,695.0,692.5,8.128076e-05,0.0004064038,0
695.0,700.0,697.5,0.0001323915,0.0006619575,0
700.0,705.0,702.5,8.209168e-05,0.0004104584,0
705.0,710.0,707.5,8.499622e-05,0.0004249811,0
710.0,715.0,712.5,9.13431e-05,0.0004567155,0
715.0,720.0,717.5,0.0001124738,0.000562369,0
720.0,725.0,722.5,8.581314e-05,0.0004290657,0
725.0,730.0,727.5,5.297716e-05,0.0002648858,0
730.0,735.0,732.5,0.0008609038,0.004304519,0
735.0,740.0,737.5,8.506184e-05,0.0004253092,0
740.0,745.0,742.5,0.004707538,0.02353769,0
745.0,750.0,747.5,8.267384e-05,0.0004133692,0
750.0,755.0,752.5,7.881636e-05,0.0003940818,0
755.0,760.0,757.5,7.19632e-05,0.000359816,0
760.0,765.0,762.5,7.274266e-05,0.0003637133,0
765.0,770.0,767.5,6.568152e-05,0.0003284076,0
770.0,775.0,772.5,9.005514e-05,0.0004502757,0
775.0,780.0,777.5,9.914778e-05,0.0004957389,0
780.0,785.0,782.5,7.28176e-05,0.000364088,0
785.0,790.0,787.5,5.694444e-05,0.0002847222,0
790.0,795.0,792.5,8.962728e-05,0.0004481364,0
795.0,800.0,797.5,7.907304e-05,0.0003953652,0
