bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.808572e-05,0.0001404286,0
215.0,220.0,217.5,5.099838e-05,0.0002549919,0
220.0,225.0,222.5,6.654258e-05,0.0003327129,0
225.0,230.0,227.5,4.85899e-05,0.0002429495,0
230.0,235.0,232.5,4.609986e-05,0.0002304993,0
235.0,240.0,237.5,5.35724e-05,0.000267862,0
240.0,245.0,242.5,5.088792e-05,0.0002544396,0
245.0,250.0,247.5,6.387316e-05,0.0003193658,0
250.0,255.0,252.5,4.356452e-05,0.0002178226,0
255.0,260.0,257.5,7.42868e-05,0.000371434,0
260.0,265.0,262.5,7.93517e-05,0.0003967585,0
265.0,270.0,267.5,5.115514e-05,0.0002557757,0
270.0,275.0,272.5,4.107028e-05,0.0002053514,0
275.0,280.0,277.5,5.38859e-05,0.0002694295,0
280.0,285.0,282.5,4.352048e-05,0.0002176024,0
285.0,290.0,287.5,4.565562e-05,0.0002282781,0
290.0,295.0,292.5,5.364696e-05,0.0002682348,0
295.0,300.0,297.5,5.14701e-05,0.0002573505,0
300.0,305.0,302.5,8.441846e-05,0.0004220923,0
305.0,310.0,307.5,2.545832e-05,0.0001272916,0
310.0,315.0,312.5,7.41686e-05,0.000370843,0
315.0,320.0,317.5,5.098712e-05,0.0002549356,0
320.0,325.0,322.5,3.322738e-05,0.0001661369,0
325.0,330.0,327.5,5.60805e-05,0.0002804025,0
330.0,335.0,332.5,6.897018e-05,0.0003448509,0
335.0,340.0,337.5,5.356354e-05,0.0002678177,0
340.0,345.0,342.5,0.0005411712,0.002705856,0
345.0,350.0,347.5,0.00041571088,0.0020785544,0
350.0,355.0,352.5,0.000395815,0.001979075,0
355.0,360.0,357.5,0.0003980304,0.001990152,0
360.0,365.0,362.5,0.0003468272,0.001734136,0
365.0,370.0,367.5,0.00039786444,0.0019893222,0
370.0,375.0,372.5,0.0004000602,0.002000301,0
375.0,380.0,377.5,0.00020478762,0.0010239381,0
380.0,385.0,382.5,0.00024290122,0.0012145061,0
385.0,390.0,387.5,8.935578e-05,0.0004467789,0
390.0,395.0,392.5,7.673602e-05,0.0003836801,0
395.0,400.0,397.5,0.0001121463,0.0005607315,0
400.0,405.0,402.5,9.707694e-05,0.0004853847,0
405.0,410.0,407.5,0.0001151566,0.000575783,0
410.0,415.0,412.5,0.00011472484,0.0005736242,0
415.0,420.0,417.5,0.00010470678,0.0005235339,0
420.0,425.0,422.5,8.9182e-05,0.00044591,0
