bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,4.2188308e-06,2.1094154e-05,2
215.0,220.0,217.5,3.1641231e-05,0.00015820615,15
220.0,225.0,222.5,5.6954215e-05,0.00028477108,27
225.0,230.0,227.5,4.4297723e-05,0.00022148861,21
230.0,235.0,232.5,4.8516554e-05,0.00024258277,23
235.0,240.0,237.5,4.6407138e-05,0.00023203569,22
240.0,245.0,242.5,2.9531815e-05,0.00014765908,14
245.0,250.0,247.5,4.6407138e-05,0.00023203569,22
250.0,255.0,252.5,2.9531815e-05,0.00014765908,14
255.0,260.0,257.5,4.0078892e-05,0.00020039446,19
260.0,265.0,262.5,5.48448e-05,0.000274224,26
265.0,270.0,267.5,5.2735384e-05,0.00026367692,25
270.0,275.0,272.5,2.74224e-05,0.000137112,13
275.0,280.0,277.5,5.9063631e-05,0.00029531815,28
280.0,285.0,282.5,5.0625969e-05,0.00025312985,24
285.0,290.0,287.5,4.0078892e-05,0.00020039446,19
290.0,295.0,292.5,4.6407138e-05,0.00023203569,22
295.0,300.0,297.5,6.7501292e-05,0.00033750646,32
300.0,305.0,302.5,6.3282461e-05,0.00031641231,30
305.0,310.0,307.5,3.5860061e-05,0.00017930031,17
310.0,315.0,312.5,3.1641231e-05,0.00015820615,15
315.0,320.0,317.5,3.3750646e-05,0.00016875323,16
320.0,325.0,322.5,5.48448e-05,0.000274224,26
325.0,330.0,327.5,4.0078892e-05,0.00020039446,19
330.0,335.0,332.5,5.0625969e-05,0.00025312985,24
335.0,340.0,337.5,5.2735384e-05,0.00026367692,25
340.0,345.0,342.5,0.0015419826,0.0077099132,731
345.0,350.0,347.5,0.002579815,0.012899075,1223
350.0,355.0,352.5,0.0013162752,0.006581376,624
355.0,360.0,357.5,0.0009745499,0.0048727495,462
360.0,365.0,362.5,0.00088806387,0.0044403194,421
365.0,370.0,367.5,0.00093025218,0.0046512609,441
370.0,375.0,372.5,0.00088595446,0.0044297723,420
375.0,380.0,377.5,0.00040500775,0.0020250388,192
380.0,385.0,382.5,0.00026367692,0.0013183846,125
385.0,390.0,387.5,0.00032274055,0.0016137028,153
390.0,395.0,392.5,0.00028477108,0.0014238554,135
395.0,400.0,397.5,0.00036281944,0.0018140972,172
400.0,405.0,402.5,0.00034383471,0.0017191735,163
405.0,410.0,407.5,0.00039235126,0.0019617563,186
410.0,415.0,412.5,0.00042821132,0.0021410566,203
415.0,420.0,417.5,0.00037969477,0.0018984738,180
420.0,425.0,422.5,0.00039867951,0.0019933975,189
425.0,430.0,427.5,0.00043453957,0.0021726978,206
430.0,435.0,432.5,0.00037125711,0.0018562855,176
435.0,440.0,437.5,0.00031219348,0.0015609674,148
440.0,445.0,442.5,0.00029953698,0.0014976849,142
445.0,450.0,447.5,0.00033961588,0.0016980794,161
450.0,455.0,452.5,0.0084144579,0.04207229,3989
455.0,460.0,457.5,0.00030797464,0.0015398732,146
460.0,465.0,462.5,0.00032063114,0.0016031557,152
465.0,470.0,467.5,0.00036281944,0.0018140972,172
470.0,475.0,472.5,0.00040711717,0.0020355858,193
475.0,480.0,477.5,0.00037125711,0.0018562855,176
480.0,485.0,482.5,0.00037758535,0.0018879268,179
485.0,490.0,487.5,0.00043243015,0.0021621508,205
490.0,495.0,492.5,0.0003839136,0.001919568,182
495.0,500.0,497.5,0.00039446068,0.0019723034,187
500.0,505.0,502.5,0.00045352431,0.0022676215,215
505.0,510.0,507.5,0.00040289834,0.0020144917,191
510.0,515.0,512.5,0.00037969477,0.0018984738,180
515.0,520.0,517.5,0.00044930547,0.0022465274,213
520.0,525.0,522.5,0.00040289834,0.0020144917,191
525.0,530.0,527.5,0.00039024184,0.0019512092,185
530.0,535.0,532.5,0.00036703828,0.0018351914,174
535.0,540.0,537.5,0.00044297723,0.0022148861,210
540.0,545.0,542.5,0.00042610191,0.0021305095,202
545.0,550.0,547.5,0.00036071003,0.0018035501,171
550.0,555.0,552.5,0.0003839136,0.001919568,182
555.0,560.0,557.5,0.00037547594,0.0018773797,178
560.0,565.0,562.5,0.0003839136,0.001919568,182
565.0,570.0,567.5,0.00037758535,0.0018879268,179
570.0,575.0,572.5,0.00039657009,0.0019828505,188
575.0,580.0,577.5,0.00036071003,0.0018035501,171
580.0,585.0,582.5,0.00039446068,0.0019723034,187
585.0,590.0,587.5,0.00038180418,0.0019090209,181
590.0,595.0,592.5,0.00035227237,0.0017613618,167
595.0,600.0,597.5,0.0003016464,0.001508232,143
600.0,605.0,602.5,0.00039867951,0.0019933975,189
605.0,610.0,607.5,0.00036281944,0.0018140972,172
610.0,615.0,612.5,0.00032695938,0.0016347969,155
615.0,620.0,617.5,0.00032484997,0.0016242498,154
620.0,625.0,622.5,0.00034172529,0.0017086265,162
625.0,630.0,627.5,0.00033961588,0.0016980794,161
630.0,635.0,632.5,0.00037969477,0.0018984738,180
635.0,640.0,637.5,0.00031641231,0.0015820615,150
640.0,645.0,642.5,0.00036492886,0.0018246443,173
645.0,650.0,647.5,0.00035227237,0.0017613618,167
650.0,655.0,652.5,0.00039867951,0.0019933975,189
655.0,660.0,657.5,0.00036914769,0.0018457385,175
660.0,665.0,662.5,0.0003839136,0.001919568,182
665.0,670.0,667.5,0.00037758535,0.0018879268,179
670.0,675.0,672.5,0.00043032074,0.0021516037,204
675.0,680.0,677.5,0.00043664898,0.0021832449,207
680.0,685.0,682.5,0.00039657009,0.0019828505,188
685.0,690.0,687.5,0.00039446068,0.0019723034,187
690.0,695.0,692.5,0.00042399249,0.0021199625,201
695.0,700.0,697.5,0.00035860061,0.0017930031,170
700.0,705.0,702.5,0.00041555483,0.0020777741,197
705.0,710.0,707.5,0.00039446068,0.0019723034,187
710.0,715.0,712.5,0.00045141489,0.0022570745,214
715.0,720.0,717.5,0.000411336,0.00205668,195
720.0,725.0,722.5,0.00041766424,0.0020883212,198
725.0,730.0,727.5,0.00039446068,0.0019723034,187
730.0,735.0,732.5,0.00037547594,0.0018773797,178
735.0,740.0,737.5,0.00039446068,0.0019723034,187
740.0,745.0,742.5,0.00033328763,0.0016664381,158
745.0,750.0,747.5,0.00035016295,0.0017508148,166
750.0,755.0,752.5,0.00036071003,0.0018035501,171
755.0,760.0,757.5,0.00035438178,0.0017719089,168
760.0,765.0,762.5,0.00041344541,0.0020672271,196
765.0,770.0,767.5,0.00042188308,0.0021094154,200
770.0,775.0,772.5,0.00036281944,0.0018140972,172
775.0,780.0,777.5,0.00036914769,0.0018457385,175
780.0,785.0,782.5,0.00045774314,0.0022887157,217
785.0,790.0,787.5,0.00043243015,0.0021621508,205
790.0,795.0,792.5,0.00015820615,0.00079103077,75
795.0,800.0,797.5,0.0002468016,0.001234008,117
800.0,805.0,802.5,0.00022781686,0.0011390843,108
805.0,810.0,807.5,0.00025734868,0.0012867434,122
810.0,815.0,812.5,0.00018562855,0.00092814277,88
815.0,820.0,817.5,0.00018562855,0.00092814277,88
820.0,825.0,822.5,0.00028477108,0.0014238554,135
825.0,830.0,827.5,0.00026578634,0.0013289317,126
830.0,835.0,832.5,0.00029531815,0.0014765908,140
835.0,840.0,837.5,0.00030586523,0.0015293261,145
840.0,845.0,842.5,0.00031852172,0.0015926086,151
845.0,850.0,847.5,0.00031008406,0.0015504203,147
850.0,855.0,852.5,0.00032063114,0.0016031557,152
855.0,860.0,857.5,0.00031430289,0.0015715145,149
860.0,865.0,862.5,0.00029742757,0.0014871378,141
865.0,870.0,867.5,0.00032274055,0.0016137028,153
870.0,875.0,872.5,0.00026789575,0.0013394788,127
875.0,880.0,877.5,0.00022570745,0.0011285372,107
880.0,885.0,882.5,0.00022359803,0.0011179901,106
885.0,890.0,887.5,0.0002193792,0.001096896,104
