======================================================================
  Simulation Log — nSta=30  dataRate=1Mbps
  Generated: 2026-02-24 14:49:47
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=30)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=30 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta30_1Mbps.csv
  Elapsed: 98.8s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta30_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       17834
Total Failures:        6198
Total Retransmissions: 19994

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         22
  Throughput:        0.0195556 Mbps
  Packet Loss:       62.069 %
  Avg Retx/MPDU:     0.136364
  Avg Queue Delay:   -1.7243e+06 us (Enqueue->TxStart)
  Avg Access Delay:  1.7487e+06 us (TxStart->Ack)
  Avg MAC Delay:     24406 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         17812
  Throughput:        15.8329 Mbps
  Packet Loss:       25.7028 %
  Avg Retx/MPDU:     1.12233
  Avg Queue Delay:   9436.51 us (Enqueue->TxStart)
  Avg Access Delay:  2765.8 us (TxStart->Ack)
  Avg MAC Delay:     12202.3 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 36
AC_VO Failures: 6162

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 36
  AC_VO RETRY_LIMIT: 6162

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.000112284,0.000561419,10
215,220,217.5,0.000134741,0.000673703,12
220,225,222.5,0.000134741,0.000673703,12
225,230,227.5,6.73703e-05,0.000336852,6
230,235,232.5,8.98271e-05,0.000449135,8
235,240,237.5,6.73703e-05,0.000336852,6
240,245,242.5,0.000145969,0.000729845,13
245,250,247.5,0.000101055,0.000505277,9
250,255,252.5,6.73703e-05,0.000336852,6
255,260,257.5,6.73703e-05,0.000336852,6
260,265,262.5,4.49135e-05,0.000224568,4
265,270,267.5,8.98271e-05,0.000449135,8
270,275,272.5,5.61419e-05,0.00028071,5
275,280,277.5,7.85987e-05,0.000392993,7
280,285,282.5,8.98271e-05,0.000449135,8
285,290,287.5,0.000101055,0.000505277,9
290,295,292.5,5.61419e-05,0.00028071,5
295,300,297.5,5.61419e-05,0.00028071,5
300,305,302.5,7.85987e-05,0.000392993,7
305,310,307.5,8.98271e-05,0.000449135,8
310,315,312.5,0.000123512,0.000617561,11
315,320,317.5,0.000112284,0.000561419,10
320,325,322.5,3.36852e-05,0.000168426,3
325,330,327.5,5.61419e-05,0.00028071,5
330,335,332.5,4.49135e-05,0.000224568,4
335,340,337.5,0.000112284,0.000561419,10
340,345,342.5,4.49135e-05,0.000224568,4
345,350,347.5,5.61419e-05,0.00028071,5
350,355,352.5,0.000123512,0.000617561,11
355,360,357.5,7.85987e-05,0.000392993,7
360,365,362.5,0.000112284,0.000561419,10
365,370,367.5,5.61419e-05,0.00028071,5
370,375,372.5,0.000101055,0.000505277,9
375,380,377.5,0.000134741,0.000673703,12
380,385,382.5,0.000101055,0.000505277,9
385,390,387.5,0.000101055,0.000505277,9
390,395,392.5,6.73703e-05,0.000336852,6
395,400,397.5,0.000134741,0.000673703,12
400,405,402.5,6.73703e-05,0.000336852,6
405,410,407.5,6.73703e-05,0.000336852,6
410,415,412.5,0.000145969,0.000729845,13
415,420,417.5,7.85987e-05,0.000392993,7
420,425,422.5,7.85987e-05,0.000392993,7
425,430,427.5,8.98271e-05,0.000449135,8
430,435,432.5,8.98271e-05,0.000449135,8
435,440,437.5,0.000101055,0.000505277,9
440,445,442.5,6.73703e-05,0.000336852,6
445,450,447.5,0.000112284,0.000561419,10
450,455,452.5,7.85987e-05,0.000392993,7
455,460,457.5,6.73703e-05,0.000336852,6
460,465,462.5,3.36852e-05,0.000168426,3
465,470,467.5,1.12284e-05,5.61419e-05,1
470,475,472.5,5.61419e-05,0.00028071,5
475,480,477.5,5.61419e-05,0.00028071,5
480,485,482.5,8.98271e-05,0.000449135,8
485,490,487.5,7.85987e-05,0.000392993,7
490,495,492.5,7.85987e-05,0.000392993,7
495,500,497.5,5.61419e-05,0.00028071,5
500,505,502.5,6.73703e-05,0.000336852,6
505,510,507.5,5.61419e-05,0.00028071,5
510,515,512.5,6.73703e-05,0.000336852,6
515,520,517.5,0.000101055,0.000505277,9
520,525,522.5,0.000145969,0.000729845,13
525,530,527.5,0.000112284,0.000561419,10
530,535,532.5,8.98271e-05,0.000449135,8
535,540,537.5,5.61419e-05,0.00028071,5
540,545,542.5,8.98271e-05,0.000449135,8
545,550,547.5,0.000101055,0.000505277,9
550,555,552.5,6.73703e-05,0.000336852,6
555,560,557.5,8.98271e-05,0.000449135,8
560,565,562.5,5.61419e-05,0.00028071,5
565,570,567.5,0.000134741,0.000673703,12
570,575,572.5,0.000101055,0.000505277,9
