bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0271222,0.135611,2441
215,220,217.5,0.0447111,0.223556,4024
220,225,222.5,0.00896667,0.0448333,807
225,230,227.5,0.000433333,0.00216667,39
230,235,232.5,0.000488889,0.00244444,44
235,240,237.5,0.000344444,0.00172222,31
240,245,242.5,0.000422222,0.00211111,38
245,250,247.5,0.000455556,0.00227778,41
250,255,252.5,0.000377778,0.00188889,34
255,260,257.5,5.55556e-05,0.000277778,5
260,265,262.5,0.0001,0.0005,9
265,270,267.5,8.88889e-05,0.000444444,8
270,275,272.5,0.0001,0.0005,9
275,280,277.5,8.88889e-05,0.000444444,8
280,285,282.5,0.000266667,0.00133333,24
285,290,287.5,0.000488889,0.00244444,44
290,295,292.5,0.000377778,0.00188889,34
295,300,297.5,0.000555556,0.00277778,50
300,305,302.5,0.000188889,0.000944444,17
305,310,307.5,0.000455556,0.00227778,41
310,315,312.5,0.00147778,0.00738889,133
315,320,317.5,0.0012,0.006,108
320,325,322.5,0.000877778,0.00438889,79
325,330,327.5,0.000722222,0.00361111,65
330,335,332.5,0.000544444,0.00272222,49
335,340,337.5,0.000333333,0.00166667,30
340,345,342.5,0.00116667,0.00583333,105
345,350,347.5,0.00183333,0.00916667,165
350,355,352.5,0.00237778,0.0118889,214
355,360,357.5,0.00216667,0.0108333,195
360,365,362.5,0.00177778,0.00888889,160
365,370,367.5,0.00177778,0.00888889,160
370,375,372.5,0.0012,0.006,108
375,380,377.5,0.00101111,0.00505556,91
380,385,382.5,0.000722222,0.00361111,65
385,390,387.5,0.000766667,0.00383333,69
390,395,392.5,0.000577778,0.00288889,52
395,400,397.5,0.000433333,0.00216667,39
400,405,402.5,0.000444444,0.00222222,40
405,410,407.5,0.000466667,0.00233333,42
410,415,412.5,0.000355556,0.00177778,32
415,420,417.5,0.000666667,0.00333333,60
420,425,422.5,0.0006,0.003,54
425,430,427.5,0.000777778,0.00388889,70
430,435,432.5,0.000822222,0.00411111,74
435,440,437.5,0.000977778,0.00488889,88
440,445,442.5,0.000855556,0.00427778,77
445,450,447.5,0.000788889,0.00394444,71
450,455,452.5,0.0009,0.0045,81
455,460,457.5,0.00207778,0.0103889,187
460,465,462.5,0.00307778,0.0153889,277
465,470,467.5,0.0032,0.016,288
470,475,472.5,0.00473333,0.0236667,426
475,480,477.5,0.0036,0.018,324
480,485,482.5,0.00351111,0.0175556,316
485,490,487.5,0.00364444,0.0182222,328
490,495,492.5,0.00206667,0.0103333,186
495,500,497.5,0.000344444,0.00172222,31
500,505,502.5,5.55556e-05,0.000277778,5
505,510,507.5,4.44444e-05,0.000222222,4
510,515,512.5,4.44444e-05,0.000222222,4
515,520,517.5,3.33333e-05,0.000166667,3
520,525,522.5,4.44444e-05,0.000222222,4
525,530,527.5,6.66667e-05,0.000333333,6
530,535,532.5,8.88889e-05,0.000444444,8
535,540,537.5,6.66667e-05,0.000333333,6
540,545,542.5,7.77778e-05,0.000388889,7
545,550,547.5,8.88889e-05,0.000444444,8
550,555,552.5,0.0002,0.001,18
555,560,557.5,0.000133333,0.000666667,12
560,565,562.5,0.000122222,0.000611111,11
565,570,567.5,0.000144444,0.000722222,13
570,575,572.5,0.000177778,0.000888889,16
575,580,577.5,0.000144444,0.000722222,13
580,585,582.5,0.0002,0.001,18
585,590,587.5,0.000155556,0.000777778,14
590,595,592.5,0.000155556,0.000777778,14
595,600,597.5,0.000344444,0.00172222,31
600,605,602.5,0.000355556,0.00177778,32
605,610,607.5,0.000544444,0.00272222,49
610,615,612.5,0.000933333,0.00466667,84
615,620,617.5,0.00143333,0.00716667,129
620,625,622.5,0.0012,0.006,108
625,630,627.5,0.00103333,0.00516667,93
630,635,632.5,0.000877778,0.00438889,79
635,640,637.5,0.000966667,0.00483333,87
640,645,642.5,0.000777778,0.00388889,70
645,650,647.5,0.000744444,0.00372222,67
650,655,652.5,0.0003,0.0015,27
655,660,657.5,0.000422222,0.00211111,38
660,665,662.5,0.000622222,0.00311111,56
665,670,667.5,0.000977778,0.00488889,88
670,675,672.5,0.00126667,0.00633333,114
675,680,677.5,0.00145556,0.00727778,131
680,685,682.5,0.00112222,0.00561111,101
685,690,687.5,0.001,0.005,90
690,695,692.5,0.000488889,0.00244444,44
695,700,697.5,0.000388889,0.00194444,35
700,705,702.5,0.000333333,0.00166667,30
705,710,707.5,0.000366667,0.00183333,33
710,715,712.5,0.000433333,0.00216667,39
715,720,717.5,0.000366667,0.00183333,33
720,725,722.5,0.000322222,0.00161111,29
725,730,727.5,0.000333333,0.00166667,30
730,735,732.5,0.000266667,0.00133333,24
735,740,737.5,0.000255556,0.00127778,23
740,745,742.5,0.000211111,0.00105556,19
745,750,747.5,0.000244444,0.00122222,22
750,755,752.5,0.000166667,0.000833333,15
