======================================================================
  Simulation Log — nSta=34  dataRate=1Mbps
  Generated: 2026-02-24 14:49:32
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=34)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=34 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta34_1Mbps.csv
  Elapsed: 106.2s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta34_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       18766
Total Failures:        7608
Total Retransmissions: 16698

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         39
  Throughput:        0.0346667 Mbps
  Packet Loss:       54.6512 %
  Avg Retx/MPDU:     0.0512821
  Avg Queue Delay:   -1.8443e+06 us (Enqueue->TxStart)
  Avg Access Delay:  1.91747e+06 us (TxStart->Ack)
  Avg MAC Delay:     73174.7 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         18727
  Throughput:        16.6462 Mbps
  Packet Loss:       28.7622 %
  Avg Retx/MPDU:     0.891547
  Avg Queue Delay:   17194.9 us (Enqueue->TxStart)
  Avg Access Delay:  2309.41 us (TxStart->Ack)
  Avg MAC Delay:     19504.3 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 47
AC_VO Failures: 7561

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 47
  AC_VO RETRY_LIMIT: 7561

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,4.27191e-05,0.000213595,4
215,220,217.5,0.000106798,0.000533988,10
220,225,222.5,8.54381e-05,0.000427191,8
225,230,227.5,0.000106798,0.000533988,10
230,235,232.5,9.61179e-05,0.00048059,9
235,240,237.5,0.000106798,0.000533988,10
240,245,242.5,7.47584e-05,0.000373792,7
245,250,247.5,2.13595e-05,0.000106798,2
250,255,252.5,5.33988e-05,0.000266994,5
255,260,257.5,0.000106798,0.000533988,10
260,265,262.5,4.27191e-05,0.000213595,4
265,270,267.5,4.27191e-05,0.000213595,4
270,275,272.5,5.33988e-05,0.000266994,5
275,280,277.5,7.47584e-05,0.000373792,7
280,285,282.5,6.40786e-05,0.000320393,6
285,290,287.5,0.000106798,0.000533988,10
290,295,292.5,9.61179e-05,0.00048059,9
295,300,297.5,6.40786e-05,0.000320393,6
300,305,302.5,8.54381e-05,0.000427191,8
305,310,307.5,5.33988e-05,0.000266994,5
310,315,312.5,2.13595e-05,0.000106798,2
315,320,317.5,4.27191e-05,0.000213595,4
320,325,322.5,5.33988e-05,0.000266994,5
325,330,327.5,5.33988e-05,0.000266994,5
330,335,332.5,6.40786e-05,0.000320393,6
335,340,337.5,6.40786e-05,0.000320393,6
340,345,342.5,3.20393e-05,0.000160197,3
345,350,347.5,0.000117477,0.000587387,11
350,355,352.5,4.27191e-05,0.000213595,4
355,360,357.5,7.47584e-05,0.000373792,7
360,365,362.5,7.47584e-05,0.000373792,7
365,370,367.5,6.40786e-05,0.000320393,6
370,375,372.5,2.13595e-05,0.000106798,2
375,380,377.5,3.20393e-05,0.000160197,3
380,385,382.5,7.47584e-05,0.000373792,7
385,390,387.5,4.27191e-05,0.000213595,4
390,395,392.5,4.27191e-05,0.000213595,4
395,400,397.5,6.40786e-05,0.000320393,6
400,405,402.5,8.54381e-05,0.000427191,8
405,410,407.5,5.33988e-05,0.000266994,5
410,415,412.5,0.000106798,0.000533988,10
415,420,417.5,6.40786e-05,0.000320393,6
420,425,422.5,5.33988e-05,0.000266994,5
425,430,427.5,4.27191e-05,0.000213595,4
430,435,432.5,2.13595e-05,0.000106798,2
435,440,437.5,6.40786e-05,0.000320393,6
440,445,442.5,2.13595e-05,0.000106798,2
445,450,447.5,6.40786e-05,0.000320393,6
450,455,452.5,5.33988e-05,0.000266994,5
455,460,457.5,5.33988e-05,0.000266994,5
460,465,462.5,4.27191e-05,0.000213595,4
465,470,467.5,6.40786e-05,0.000320393,6
470,475,472.5,5.33988e-05,0.000266994,5
475,480,477.5,3.20393e-05,0.000160197,3
480,485,482.5,8.54381e-05,0.000427191,8
485,490,487.5,6.40786e-05,0.000320393,6
490,495,492.5,6.40786e-05,0.000320393,6
495,500,497.5,4.27191e-05,0.000213595,4
500,505,502.5,7.47584e-05,0.000373792,7
505,510,507.5,5.33988e-05,0.000266994,5
510,515,512.5,7.47584e-05,0.000373792,7
515,520,517.5,9.61179e-05,0.00048059,9
520,525,522.5,4.27191e-05,0.000213595,4
525,530,527.5,7.47584e-05,0.000373792,7
530,535,532.5,3.20393e-05,0.000160197,3
535,540,537.5,2.13595e-05,0.000106798,2
540,545,542.5,4.27191e-05,0.000213595,4
545,550,547.5,1.06798e-05,5.33988e-05,1
550,555,552.5,7.47584e-05,0.000373792,7
555,560,557.5,7.47584e-05,0.000373792,7
560,565,562.5,5.33988e-05,0.000266994,5
565,570,567.5,5.33988e-05,0.000266994,5
570,575,572.5,8.54381e-05,0.000427191,8
575,580,577.5,4.27191e-05,0.000213595,4
580,585,582.5,2.13595e-05,0.000106798,2
585,590,587.5,6.40786e-05,0.000320393,6
590,595,592.5,7.47584e-05,0.000373792,7
595,600,597.5,5.33988e-05,0.000266994,5
600,605,602.5,0.000117477,0.000587387,11
605,610,607.5,6.40786e-05,0.000320393,6
610,615,612.5,3.20393e-05,0.000160197,3
615,620,617.5,2.13595e-05,0.000106798,2
620,625,622.5,3.20393e-05,0.000160197,3
625,630,627.5,5.33988e-05,0.000266994,5
630,635,632.5,8.54381e-05,0.000427191,8
635,640,637.5,5.33988e-05,0.000266994,5
640,645,642.5,2.13595e-05,0.000106798,2
645,650,647.5,6.40786e-05,0.000320393,6
650,655,652.5,6.40786e-05,0.000320393,6
655,660,657.5,3.20393e-05,0.000160197,3
660,665,662.5,7.47584e-05,0.000373792,7
665,670,667.5,4.27191e-05,0.000213595,4
670,675,672.5,2.13595e-05,0.000106798,2
675,680,677.5,4.27191e-05,0.000213595,4
680,685,682.5,3.20393e-05,0.000160197,3
685,690,687.5,9.61179e-05,0.00048059,9
690,695,692.5,7.47584e-05,0.000373792,7
695,700,697.5,8.54381e-05,0.000427191,8
700,705,702.5,4.27191e-05,0.000213595,4
705,710,707.5,2.13595e-05,0.000106798,2
710,715,712.5,1.06798e-05,5.33988e-05,1
715,720,717.5,4.27191e-05,0.000213595,4
720,725,722.5,7.47584e-05,0.000373792,7
725,730,727.5,3.20393e-05,0.000160197,3
730,735,732.5,4.27191e-05,0.000213595,4
735,740,737.5,5.33988e-05,0.000266994,5
740,745,742.5,4.27191e-05,0.000213595,4
745,750,747.5,8.54381e-05,0.000427191,8
750,755,752.5,4.27191e-05,0.000213595,4
755,760,757.5,5.33988e-05,0.000266994,5
