======================================================================
  Simulation Log — nSta=46  dataRate=1Mbps
  Generated: 2026-02-24 14:50:52
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=46)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=46 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta46_1Mbps.csv
  Elapsed: 149.7s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta46_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       19320
Total Failures:        7475
Total Retransmissions: 16006

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         58
  Throughput:        0.0515556 Mbps
  Packet Loss:       62.5806 %
  Avg Retx/MPDU:     0
  Avg Queue Delay:   -2.03532e+06 us (Enqueue->TxStart)
  Avg Access Delay:  2.08723e+06 us (TxStart->Ack)
  Avg MAC Delay:     51912.1 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         19262
  Throughput:        17.1218 Mbps
  Packet Loss:       27.6952 %
  Avg Retx/MPDU:     0.830963
  Avg Queue Delay:   20895.3 us (Enqueue->TxStart)
  Avg Access Delay:  2229.07 us (TxStart->Ack)
  Avg MAC Delay:     23124.4 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 97
AC_VO Failures: 7378

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 97
  AC_VO RETRY_LIMIT: 7378

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,6.22988e-05,0.000311494,6
215,220,217.5,9.34482e-05,0.000467241,9
220,225,222.5,0.000134981,0.000674904,13
225,230,227.5,0.000134981,0.000674904,13
230,235,232.5,0.000124598,0.000622988,12
235,240,237.5,0.000114215,0.000571073,11
240,245,242.5,5.19157e-05,0.000259578,5
245,250,247.5,5.19157e-05,0.000259578,5
250,255,252.5,5.19157e-05,0.000259578,5
255,260,257.5,9.34482e-05,0.000467241,9
260,265,262.5,7.2682e-05,0.00036341,7
265,270,267.5,7.2682e-05,0.00036341,7
270,275,272.5,9.34482e-05,0.000467241,9
275,280,277.5,6.22988e-05,0.000311494,6
280,285,282.5,6.22988e-05,0.000311494,6
285,290,287.5,6.22988e-05,0.000311494,6
290,295,292.5,8.30651e-05,0.000415326,8
295,300,297.5,6.22988e-05,0.000311494,6
300,305,302.5,8.30651e-05,0.000415326,8
305,310,307.5,3.11494e-05,0.000155747,3
310,315,312.5,6.22988e-05,0.000311494,6
315,320,317.5,7.2682e-05,0.00036341,7
320,325,322.5,6.22988e-05,0.000311494,6
325,330,327.5,0.000103831,0.000519157,10
330,335,332.5,3.11494e-05,0.000155747,3
335,340,337.5,6.22988e-05,0.000311494,6
340,345,342.5,5.19157e-05,0.000259578,5
345,350,347.5,0.000114215,0.000571073,11
350,355,352.5,2.07663e-05,0.000103831,2
355,360,357.5,7.2682e-05,0.00036341,7
360,365,362.5,4.15326e-05,0.000207663,4
365,370,367.5,0.000124598,0.000622988,12
370,375,372.5,4.15326e-05,0.000207663,4
375,380,377.5,6.22988e-05,0.000311494,6
380,385,382.5,8.30651e-05,0.000415326,8
385,390,387.5,4.15326e-05,0.000207663,4
390,395,392.5,9.34482e-05,0.000467241,9
395,400,397.5,6.22988e-05,0.000311494,6
400,405,402.5,3.11494e-05,0.000155747,3
405,410,407.5,4.15326e-05,0.000207663,4
410,415,412.5,0.000124598,0.000622988,12
415,420,417.5,7.2682e-05,0.00036341,7
420,425,422.5,7.2682e-05,0.00036341,7
425,430,427.5,4.15326e-05,0.000207663,4
430,435,432.5,3.11494e-05,0.000155747,3
435,440,437.5,8.30651e-05,0.000415326,8
440,445,442.5,4.15326e-05,0.000207663,4
445,450,447.5,3.11494e-05,0.000155747,3
450,455,452.5,4.15326e-05,0.000207663,4
455,460,457.5,9.34482e-05,0.000467241,9
460,465,462.5,7.2682e-05,0.00036341,7
465,470,467.5,7.2682e-05,0.00036341,7
470,475,472.5,7.2682e-05,0.00036341,7
475,480,477.5,4.15326e-05,0.000207663,4
480,485,482.5,4.15326e-05,0.000207663,4
485,490,487.5,5.19157e-05,0.000259578,5
490,495,492.5,4.15326e-05,0.000207663,4
495,500,497.5,2.07663e-05,0.000103831,2
500,505,502.5,3.11494e-05,0.000155747,3
505,510,507.5,5.19157e-05,0.000259578,5
510,515,512.5,5.19157e-05,0.000259578,5
515,520,517.5,0.000103831,0.000519157,10
520,525,522.5,8.30651e-05,0.000415326,8
525,530,527.5,4.15326e-05,0.000207663,4
530,535,532.5,8.30651e-05,0.000415326,8
535,540,537.5,4.15326e-05,0.000207663,4
540,545,542.5,3.11494e-05,0.000155747,3
545,550,547.5,6.22988e-05,0.000311494,6
550,555,552.5,3.11494e-05,0.000155747,3
555,560,557.5,4.15326e-05,0.000207663,4
560,565,562.5,3.11494e-05,0.000155747,3
565,570,567.5,0.000134981,0.000674904,13
570,575,572.5,5.19157e-05,0.000259578,5
575,580,577.5,8.30651e-05,0.000415326,8
580,585,582.5,1.03831e-05,5.19157e-05,1
585,590,587.5,7.2682e-05,0.00036341,7
590,595,592.5,7.2682e-05,0.00036341,7
595,600,597.5,6.22988e-05,0.000311494,6
600,605,602.5,3.11494e-05,0.000155747,3
605,610,607.5,1.03831e-05,5.19157e-05,1
610,615,612.5,7.2682e-05,0.00036341,7
615,620,617.5,5.19157e-05,0.000259578,5
620,625,622.5,4.15326e-05,0.000207663,4
625,630,627.5,6.22988e-05,0.000311494,6
630,635,632.5,6.22988e-05,0.000311494,6
635,640,637.5,8.30651e-05,0.000415326,8
640,645,642.5,7.2682e-05,0.00036341,7
645,650,647.5,5.19157e-05,0.000259578,5
650,655,652.5,8.30651e-05,0.000415326,8
655,660,657.5,4.15326e-05,0.000207663,4
660,665,662.5,6.22988e-05,0.000311494,6
665,670,667.5,6.22988e-05,0.000311494,6
670,675,672.5,7.2682e-05,0.00036341,7
675,680,677.5,7.2682e-05,0.00036341,7
680,685,682.5,9.34482e-05,0.000467241,9
685,690,687.5,3.11494e-05,0.000155747,3
690,695,692.5,7.2682e-05,0.00036341,7
695,700,697.5,3.11494e-05,0.000155747,3
700,705,702.5,3.11494e-05,0.000155747,3
705,710,707.5,1.03831e-05,5.19157e-05,1
710,715,712.5,6.22988e-05,0.000311494,6
715,720,717.5,3.11494e-05,0.000155747,3
720,725,722.5,6.22988e-05,0.000311494,6
725,730,727.5,6.22988e-05,0.000311494,6
730,735,732.5,6.22988e-05,0.000311494,6
735,740,737.5,4.15326e-05,0.000207663,4
740,745,742.5,8.30651e-05,0.000415326,8
745,750,747.5,5.19157e-05,0.000259578,5
750,755,752.5,6.22988e-05,0.000311494,6
755,760,757.5,7.2682e-05,0.00036341,7
760,765,762.5,5.19157e-05,0.000259578,5
765,770,767.5,5.19157e-05,0.000259578,5
770,775,772.5,5.19157e-05,0.000259578,5
775,780,777.5,6.22988e-05,0.000311494,6
780,785,782.5,9.34482e-05,0.000467241,9
785,790,787.5,4.15326e-05,0.000207663,4
790,795,792.5,2.07663e-05,0.000103831,2
795,800,797.5,5.19157e-05,0.000259578,5
800,805,802.5,8.30651e-05,0.000415326,8
805,810,807.5,9.34482e-05,0.000467241,9
810,815,812.5,4.15326e-05,0.000207663,4
815,820,817.5,3.11494e-05,0.000155747,3
820,825,822.5,6.22988e-05,0.000311494,6
825,830,827.5,2.07663e-05,0.000103831,2
830,835,832.5,8.30651e-05,0.000415326,8
835,840,837.5,4.15326e-05,0.000207663,4
840,845,842.5,6.22988e-05,0.000311494,6
845,850,847.5,8.30651e-05,0.000415326,8
850,855,852.5,3.11494e-05,0.000155747,3
855,860,857.5,4.15326e-05,0.000207663,4
