======================================================================
  Simulation Log — nSta=42  dataRate=1Mbps
  Generated: 2026-02-24 14:51:03
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=42)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=42 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta42_1Mbps.csv
  Elapsed: 194.9s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta42_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       16991
Total Failures:        6733
Total Retransmissions: 19711

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         31
  Throughput:        0.0275556 Mbps
  Packet Loss:       72.807 %
  Avg Retx/MPDU:     0.0645161
  Avg Queue Delay:   -4.29328e+06 us (Enqueue->TxStart)
  Avg Access Delay:  4.29704e+06 us (TxStart->Ack)
  Avg MAC Delay:     3761.68 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         16960
  Throughput:        15.0756 Mbps
  Packet Loss:       28.166 %
  Avg Retx/MPDU:     1.16209
  Avg Queue Delay:   8644.23 us (Enqueue->TxStart)
  Avg Access Delay:  2768.06 us (TxStart->Ack)
  Avg MAC Delay:     11412.3 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 83
AC_VO Failures: 6650

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 83
  AC_VO RETRY_LIMIT: 6650

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,8.25472e-05,0.000412736,7
215,220,217.5,0.000188679,0.000943396,16
220,225,222.5,0.000235849,0.00117925,20
225,230,227.5,0.000106132,0.00053066,9
230,235,232.5,0.000106132,0.00053066,9
235,240,237.5,0.000117925,0.000589623,10
240,245,242.5,8.25472e-05,0.000412736,7
245,250,247.5,7.07547e-05,0.000353774,6
250,255,252.5,5.89623e-05,0.000294811,5
255,260,257.5,7.07547e-05,0.000353774,6
260,265,262.5,5.89623e-05,0.000294811,5
265,270,267.5,5.89623e-05,0.000294811,5
270,275,272.5,3.53774e-05,0.000176887,3
275,280,277.5,8.25472e-05,0.000412736,7
280,285,282.5,3.53774e-05,0.000176887,3
285,290,287.5,9.43396e-05,0.000471698,8
290,295,292.5,7.07547e-05,0.000353774,6
295,300,297.5,4.71698e-05,0.000235849,4
300,305,302.5,5.89623e-05,0.000294811,5
305,310,307.5,7.07547e-05,0.000353774,6
310,315,312.5,4.71698e-05,0.000235849,4
315,320,317.5,8.25472e-05,0.000412736,7
320,325,322.5,0.000106132,0.00053066,9
325,330,327.5,7.07547e-05,0.000353774,6
330,335,332.5,3.53774e-05,0.000176887,3
335,340,337.5,7.07547e-05,0.000353774,6
340,345,342.5,8.25472e-05,0.000412736,7
345,350,347.5,8.25472e-05,0.000412736,7
350,355,352.5,8.25472e-05,0.000412736,7
355,360,357.5,7.07547e-05,0.000353774,6
360,365,362.5,4.71698e-05,0.000235849,4
365,370,367.5,4.71698e-05,0.000235849,4
370,375,372.5,7.07547e-05,0.000353774,6
375,380,377.5,8.25472e-05,0.000412736,7
380,385,382.5,1.17925e-05,5.89623e-05,1
385,390,387.5,0.000106132,0.00053066,9
390,395,392.5,0.000117925,0.000589623,10
395,400,397.5,0.000106132,0.00053066,9
400,405,402.5,5.89623e-05,0.000294811,5
405,410,407.5,7.07547e-05,0.000353774,6
410,415,412.5,0.000106132,0.00053066,9
415,420,417.5,0.000141509,0.000707547,12
420,425,422.5,3.53774e-05,0.000176887,3
425,430,427.5,1.17925e-05,5.89623e-05,1
430,435,432.5,7.07547e-05,0.000353774,6
435,440,437.5,7.07547e-05,0.000353774,6
440,445,442.5,8.25472e-05,0.000412736,7
445,450,447.5,5.89623e-05,0.000294811,5
450,455,452.5,9.43396e-05,0.000471698,8
455,460,457.5,8.25472e-05,0.000412736,7
460,465,462.5,7.07547e-05,0.000353774,6
465,470,467.5,4.71698e-05,0.000235849,4
470,475,472.5,5.89623e-05,0.000294811,5
475,480,477.5,5.89623e-05,0.000294811,5
480,485,482.5,9.43396e-05,0.000471698,8
485,490,487.5,5.89623e-05,0.000294811,5
490,495,492.5,5.89623e-05,0.000294811,5
495,500,497.5,0.000106132,0.00053066,9
500,505,502.5,0.000117925,0.000589623,10
505,510,507.5,0.000106132,0.00053066,9
510,515,512.5,9.43396e-05,0.000471698,8
515,520,517.5,5.89623e-05,0.000294811,5
520,525,522.5,9.43396e-05,0.000471698,8
525,530,527.5,5.89623e-05,0.000294811,5
530,535,532.5,0.000129717,0.000648585,11
535,540,537.5,9.43396e-05,0.000471698,8
540,545,542.5,4.71698e-05,0.000235849,4
545,550,547.5,4.71698e-05,0.000235849,4
550,555,552.5,0.000117925,0.000589623,10
555,560,557.5,8.25472e-05,0.000412736,7
560,565,562.5,8.25472e-05,0.000412736,7
565,570,567.5,5.89623e-05,0.000294811,5
570,575,572.5,8.25472e-05,0.000412736,7
575,580,577.5,5.89623e-05,0.000294811,5
580,585,582.5,5.89623e-05,0.000294811,5
585,590,587.5,5.89623e-05,0.000294811,5
590,595,592.5,7.07547e-05,0.000353774,6
595,600,597.5,0.000129717,0.000648585,11
600,605,602.5,0.000117925,0.000589623,10
605,610,607.5,9.43396e-05,0.000471698,8
610,615,612.5,5.89623e-05,0.000294811,5
615,620,617.5,9.43396e-05,0.000471698,8
620,625,622.5,8.25472e-05,0.000412736,7
625,630,627.5,4.71698e-05,0.000235849,4
630,635,632.5,5.89623e-05,0.000294811,5
635,640,637.5,4.71698e-05,0.000235849,4
640,645,642.5,8.25472e-05,0.000412736,7
645,650,647.5,2.35849e-05,0.000117925,2
650,655,652.5,5.89623e-05,0.000294811,5
655,660,657.5,8.25472e-05,0.000412736,7
660,665,662.5,7.07547e-05,0.000353774,6
665,670,667.5,7.07547e-05,0.000353774,6
