======================================================================
  Simulation Log — nSta=24  dataRate=1Mbps
  Generated: 2026-02-24 14:49:14
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=24)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=24 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta24_1Mbps.csv
  Elapsed: 90.9s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta24_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       18299
Total Failures:        7525
Total Retransmissions: 17481

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         3
  Throughput:        0.00266667 Mbps
  Packet Loss:       62.5 %
  Avg Retx/MPDU:     0
  Avg Queue Delay:   -326984 us (Enqueue->TxStart)
  Avg Access Delay:  355555 us (TxStart->Ack)
  Avg MAC Delay:     28571 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         18296
  Throughput:        16.2631 Mbps
  Packet Loss:       29.1292 %
  Avg Retx/MPDU:     0.955455
  Avg Queue Delay:   13840.5 us (Enqueue->TxStart)
  Avg Access Delay:  2484.85 us (TxStart->Ack)
  Avg MAC Delay:     16325.3 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_BE Failures: 5
AC_VO Failures: 7520

--- Failure Reasons by AC ---
  AC_BE EXPIRED_LIFETIME: 5
  AC_VO RETRY_LIMIT: 7520

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.09314e-05,5.46568e-05,1
215,220,217.5,0.000109314,0.000546568,10
220,225,222.5,9.83822e-05,0.000491911,9
225,230,227.5,9.83822e-05,0.000491911,9
230,235,232.5,7.65195e-05,0.000382597,7
235,240,237.5,8.74508e-05,0.000437254,8
240,245,242.5,0.000131176,0.000655881,12
245,250,247.5,4.37254e-05,0.000218627,4
250,255,252.5,7.65195e-05,0.000382597,7
255,260,257.5,4.37254e-05,0.000218627,4
260,265,262.5,7.65195e-05,0.000382597,7
265,270,267.5,9.83822e-05,0.000491911,9
270,275,272.5,6.55881e-05,0.000327941,6
275,280,277.5,4.37254e-05,0.000218627,4
280,285,282.5,3.27941e-05,0.00016397,3
285,290,287.5,2.18627e-05,0.000109314,2
290,295,292.5,2.18627e-05,0.000109314,2
295,300,297.5,4.37254e-05,0.000218627,4
300,305,302.5,7.65195e-05,0.000382597,7
305,310,307.5,3.27941e-05,0.00016397,3
310,315,312.5,6.55881e-05,0.000327941,6
315,320,317.5,7.65195e-05,0.000382597,7
320,325,322.5,5.46568e-05,0.000273284,5
325,330,327.5,4.37254e-05,0.000218627,4
330,335,332.5,7.65195e-05,0.000382597,7
335,340,337.5,0.000120245,0.000601224,11
340,345,342.5,3.27941e-05,0.00016397,3
345,350,347.5,4.37254e-05,0.000218627,4
350,355,352.5,6.55881e-05,0.000327941,6
355,360,357.5,6.55881e-05,0.000327941,6
360,365,362.5,4.37254e-05,0.000218627,4
365,370,367.5,5.46568e-05,0.000273284,5
370,375,372.5,2.18627e-05,0.000109314,2
375,380,377.5,2.18627e-05,0.000109314,2
380,385,382.5,3.27941e-05,0.00016397,3
385,390,387.5,5.46568e-05,0.000273284,5
390,395,392.5,6.55881e-05,0.000327941,6
395,400,397.5,6.55881e-05,0.000327941,6
400,405,402.5,5.46568e-05,0.000273284,5
405,410,407.5,8.74508e-05,0.000437254,8
410,415,412.5,4.37254e-05,0.000218627,4
415,420,417.5,6.55881e-05,0.000327941,6
420,425,422.5,5.46568e-05,0.000273284,5
425,430,427.5,4.37254e-05,0.000218627,4
430,435,432.5,7.65195e-05,0.000382597,7
435,440,437.5,3.27941e-05,0.00016397,3
440,445,442.5,5.46568e-05,0.000273284,5
445,450,447.5,5.46568e-05,0.000273284,5
450,455,452.5,4.37254e-05,0.000218627,4
460,465,462.5,8.74508e-05,0.000437254,8
465,470,467.5,1.09314e-05,5.46568e-05,1
470,475,472.5,4.37254e-05,0.000218627,4
475,480,477.5,3.27941e-05,0.00016397,3
480,485,482.5,4.37254e-05,0.000218627,4
485,490,487.5,4.37254e-05,0.000218627,4
490,495,492.5,5.46568e-05,0.000273284,5
495,500,497.5,6.55881e-05,0.000327941,6
500,505,502.5,6.55881e-05,0.000327941,6
505,510,507.5,8.74508e-05,0.000437254,8
510,515,512.5,6.55881e-05,0.000327941,6
515,520,517.5,4.37254e-05,0.000218627,4
520,525,522.5,5.46568e-05,0.000273284,5
525,530,527.5,5.46568e-05,0.000273284,5
530,535,532.5,4.37254e-05,0.000218627,4
535,540,537.5,9.83822e-05,0.000491911,9
540,545,542.5,4.37254e-05,0.000218627,4
545,550,547.5,6.55881e-05,0.000327941,6
550,555,552.5,4.37254e-05,0.000218627,4
555,560,557.5,4.37254e-05,0.000218627,4
560,565,562.5,3.27941e-05,0.00016397,3
565,570,567.5,3.27941e-05,0.00016397,3
570,575,572.5,4.37254e-05,0.000218627,4
575,580,577.5,6.55881e-05,0.000327941,6
580,585,582.5,6.55881e-05,0.000327941,6
585,590,587.5,8.74508e-05,0.000437254,8
590,595,592.5,3.27941e-05,0.00016397,3
595,600,597.5,3.27941e-05,0.00016397,3
600,605,602.5,7.65195e-05,0.000382597,7
605,610,607.5,7.65195e-05,0.000382597,7
610,615,612.5,5.46568e-05,0.000273284,5
615,620,617.5,2.18627e-05,0.000109314,2
620,625,622.5,6.55881e-05,0.000327941,6
625,630,627.5,6.55881e-05,0.000327941,6
630,635,632.5,5.46568e-05,0.000273284,5
635,640,637.5,7.65195e-05,0.000382597,7
640,645,642.5,5.46568e-05,0.000273284,5
645,650,647.5,3.27941e-05,0.00016397,3
650,655,652.5,3.27941e-05,0.00016397,3
655,660,657.5,9.83822e-05,0.000491911,9
660,665,662.5,1.09314e-05,5.46568e-05,1
665,670,667.5,6.55881e-05,0.000327941,6
670,675,672.5,4.37254e-05,0.000218627,4
675,680,677.5,8.74508e-05,0.000437254,8
680,685,682.5,8.74508e-05,0.000437254,8
685,690,687.5,4.37254e-05,0.000218627,4
690,695,692.5,5.46568e-05,0.000273284,5
695,700,697.5,8.74508e-05,0.000437254,8
700,705,702.5,7.65195e-05,0.000382597,7
705,710,707.5,5.46568e-05,0.000273284,5
710,715,712.5,1.09314e-05,5.46568e-05,1
715,720,717.5,4.37254e-05,0.000218627,4
720,725,722.5,3.27941e-05,0.00016397,3
725,730,727.5,4.37254e-05,0.000218627,4
730,735,732.5,6.55881e-05,0.000327941,6
735,740,737.5,0.000109314,0.000546568,10
740,745,742.5,3.27941e-05,0.00016397,3
745,750,747.5,2.18627e-05,0.000109314,2
750,755,752.5,7.65195e-05,0.000382597,7
755,760,757.5,4.37254e-05,0.000218627,4
760,765,762.5,6.55881e-05,0.000327941,6
765,770,767.5,7.65195e-05,0.000382597,7
770,775,772.5,3.27941e-05,0.00016397,3
775,780,777.5,7.65195e-05,0.000382597,7
780,785,782.5,0.000109314,0.000546568,10
785,790,787.5,8.74508e-05,0.000437254,8
790,795,792.5,8.74508e-05,0.000437254,8
795,800,797.5,4.37254e-05,0.000218627,4
800,805,802.5,2.18627e-05,0.000109314,2
805,810,807.5,5.46568e-05,0.000273284,5
810,815,812.5,3.27941e-05,0.00016397,3
815,820,817.5,6.55881e-05,0.000327941,6
820,825,822.5,9.83822e-05,0.000491911,9
825,830,827.5,4.37254e-05,0.000218627,4
830,835,832.5,7.65195e-05,0.000382597,7
835,840,837.5,2.18627e-05,0.000109314,2
840,845,842.5,5.46568e-05,0.000273284,5
845,850,847.5,2.18627e-05,0.000109314,2
850,855,852.5,4.37254e-05,0.000218627,4
855,860,857.5,5.46568e-05,0.000273284,5
860,865,862.5,2.18627e-05,0.000109314,2
865,870,867.5,4.37254e-05,0.000218627,4
870,875,872.5,2.18627e-05,0.000109314,2
875,880,877.5,6.55881e-05,0.000327941,6
880,885,882.5,6.55881e-05,0.000327941,6
885,890,887.5,3.27941e-05,0.00016397,3
890,895,892.5,7.65195e-05,0.000382597,7
895,900,897.5,6.55881e-05,0.000327941,6
900,905,902.5,5.46568e-05,0.000273284,5
905,910,907.5,6.55881e-05,0.000327941,6
910,915,912.5,4.37254e-05,0.000218627,4
915,920,917.5,5.46568e-05,0.000273284,5
920,925,922.5,7.65195e-05,0.000382597,7
925,930,927.5,3.27941e-05,0.00016397,3
930,935,932.5,6.55881e-05,0.000327941,6
935,940,937.5,7.65195e-05,0.000382597,7
940,945,942.5,8.74508e-05,0.000437254,8
945,950,947.5,4.37254e-05,0.000218627,4
950,955,952.5,8.74508e-05,0.000437254,8
955,960,957.5,2.18627e-05,0.000109314,2
960,965,962.5,5.46568e-05,0.000273284,5
965,970,967.5,7.65195e-05,0.000382597,7
970,975,972.5,5.46568e-05,0.000273284,5
975,980,977.5,6.55881e-05,0.000327941,6
980,985,982.5,1.09314e-05,5.46568e-05,1
985,990,987.5,2.18627e-05,0.000109314,2
990,995,992.5,5.46568e-05,0.000273284,5
995,1000,997.5,6.55881e-05,0.000327941,6
1000,1005,1002.5,3.27941e-05,0.00016397,3
1005,1010,1007.5,5.46568e-05,0.000273284,5
1010,1015,1012.5,2.18627e-05,0.000109314,2
1015,1020,1017.5,5.46568e-05,0.000273284,5
1020,1025,1022.5,6.55881e-05,0.000327941,6
1025,1030,1027.5,3.27941e-05,0.00016397,3
1030,1035,1032.5,1.09314e-05,5.46568e-05,1
1035,1040,1037.5,4.37254e-05,0.000218627,4
1040,1045,1042.5,2.18627e-05,0.000109314,2
1045,1050,1047.5,6.55881e-05,0.000327941,6
1050,1055,1052.5,7.65195e-05,0.000382597,7
1055,1060,1057.5,6.55881e-05,0.000327941,6
1060,1065,1062.5,5.46568e-05,0.000273284,5
1065,1070,1067.5,5.46568e-05,0.000273284,5
1070,1075,1072.5,4.37254e-05,0.000218627,4
1075,1080,1077.5,5.46568e-05,0.000273284,5
1080,1085,1082.5,4.37254e-05,0.000218627,4
1085,1090,1087.5,6.55881e-05,0.000327941,6
1090,1095,1092.5,7.65195e-05,0.000382597,7
1095,1100,1097.5,7.65195e-05,0.000382597,7
1100,1105,1102.5,4.37254e-05,0.000218627,4
1105,1110,1107.5,7.65195e-05,0.000382597,7
1110,1115,1112.5,4.37254e-05,0.000218627,4
1115,1120,1117.5,4.37254e-05,0.000218627,4
1120,1125,1122.5,5.46568e-05,0.000273284,5
1125,1130,1127.5,4.37254e-05,0.000218627,4
1130,1135,1132.5,3.27941e-05,0.00016397,3
1135,1140,1137.5,6.55881e-05,0.000327941,6
1140,1145,1142.5,2.18627e-05,0.000109314,2
1145,1150,1147.5,3.27941e-05,0.00016397,3
1150,1155,1152.5,5.46568e-05,0.000273284,5
1155,1160,1157.5,9.83822e-05,0.000491911,9
1160,1165,1162.5,3.27941e-05,0.00016397,3
1165,1170,1167.5,5.46568e-05,0.000273284,5
1170,1175,1172.5,1.09314e-05,5.46568e-05,1
1175,1180,1177.5,9.83822e-05,0.000491911,9
1180,1185,1182.5,4.37254e-05,0.000218627,4
1185,1190,1187.5,9.83822e-05,0.000491911,9
1190,1195,1192.5,2.18627e-05,0.000109314,2
1195,1200,1197.5,5.46568e-05,0.000273284,5
1200,1205,1202.5,2.18627e-05,0.000109314,2
1205,1210,1207.5,7.65195e-05,0.000382597,7
1210,1215,1212.5,4.37254e-05,0.000218627,4
1215,1220,1217.5,1.09314e-05,5.46568e-05,1
1220,1225,1222.5,4.37254e-05,0.000218627,4
1225,1230,1227.5,3.27941e-05,0.00016397,3
1230,1235,1232.5,6.55881e-05,0.000327941,6
1235,1240,1237.5,8.74508e-05,0.000437254,8
1240,1245,1242.5,5.46568e-05,0.000273284,5
1245,1250,1247.5,5.46568e-05,0.000273284,5
1250,1255,1252.5,6.55881e-05,0.000327941,6
1255,1260,1257.5,7.65195e-05,0.000382597,7
1260,1265,1262.5,4.37254e-05,0.000218627,4
1265,1270,1267.5,8.74508e-05,0.000437254,8
1270,1275,1272.5,8.74508e-05,0.000437254,8
1275,1280,1277.5,5.46568e-05,0.000273284,5
1280,1285,1282.5,4.37254e-05,0.000218627,4
1285,1290,1287.5,7.65195e-05,0.000382597,7
1290,1295,1292.5,8.74508e-05,0.000437254,8
1295,1300,1297.5,4.37254e-05,0.000218627,4
1300,1305,1302.5,3.27941e-05,0.00016397,3
1305,1310,1307.5,5.46568e-05,0.000273284,5
1310,1315,1312.5,0.000120245,0.000601224,11
1315,1320,1317.5,6.55881e-05,0.000327941,6
1320,1325,1322.5,9.83822e-05,0.000491911,9
1325,1330,1327.5,4.37254e-05,0.000218627,4
1330,1335,1332.5,2.18627e-05,0.000109314,2
1335,1340,1337.5,1.09314e-05,5.46568e-05,1
1340,1345,1342.5,4.37254e-05,0.000218627,4
1345,1350,1347.5,6.55881e-05,0.000327941,6
1350,1355,1352.5,3.27941e-05,0.00016397,3
1355,1360,1357.5,1.09314e-05,5.46568e-05,1
