bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.7743e-05,0.000188715,4
215,220,217.5,6.60502e-05,0.000330251,7
220,225,222.5,5.66145e-05,0.000283072,6
225,230,227.5,1.88715e-05,9.43574e-05,2
230,235,232.5,1.88715e-05,9.43574e-05,2
235,240,237.5,2.83072e-05,0.000141536,3
240,245,242.5,4.71787e-05,0.000235894,5
245,250,247.5,2.83072e-05,0.000141536,3
250,255,252.5,9.43574e-06,4.71787e-05,1
255,260,257.5,3.7743e-05,0.000188715,4
260,265,262.5,3.7743e-05,0.000188715,4
265,270,267.5,5.66145e-05,0.000283072,6
270,275,272.5,1.88715e-05,9.43574e-05,2
275,280,277.5,9.43574e-06,4.71787e-05,1
280,285,282.5,2.83072e-05,0.000141536,3
285,290,287.5,2.83072e-05,0.000141536,3
290,295,292.5,2.83072e-05,0.000141536,3
295,300,297.5,4.71787e-05,0.000235894,5
300,305,302.5,9.43574e-06,4.71787e-05,1
305,310,307.5,6.60502e-05,0.000330251,7
310,315,312.5,1.88715e-05,9.43574e-05,2
315,320,317.5,9.43574e-06,4.71787e-05,1
320,325,322.5,2.83072e-05,0.000141536,3
325,330,327.5,2.83072e-05,0.000141536,3
330,335,332.5,5.66145e-05,0.000283072,6
335,340,337.5,2.83072e-05,0.000141536,3
340,345,342.5,2.83072e-05,0.000141536,3
345,350,347.5,6.60502e-05,0.000330251,7
350,355,352.5,3.7743e-05,0.000188715,4
355,360,357.5,2.83072e-05,0.000141536,3
360,365,362.5,6.60502e-05,0.000330251,7
365,370,367.5,4.71787e-05,0.000235894,5
370,375,372.5,5.66145e-05,0.000283072,6
375,380,377.5,2.83072e-05,0.000141536,3
380,385,382.5,1.88715e-05,9.43574e-05,2
385,390,387.5,9.43574e-06,4.71787e-05,1
390,395,392.5,2.83072e-05,0.000141536,3
395,400,397.5,1.88715e-05,9.43574e-05,2
400,405,402.5,4.71787e-05,0.000235894,5
405,410,407.5,3.7743e-05,0.000188715,4
410,415,412.5,0.000103793,0.000518966,11
415,420,417.5,9.43574e-06,4.71787e-05,1
420,425,422.5,4.71787e-05,0.000235894,5
425,430,427.5,4.71787e-05,0.000235894,5
430,435,432.5,2.83072e-05,0.000141536,3
435,440,437.5,2.83072e-05,0.000141536,3
440,445,442.5,3.7743e-05,0.000188715,4
445,450,447.5,2.83072e-05,0.000141536,3
450,455,452.5,1.88715e-05,9.43574e-05,2
455,460,457.5,2.83072e-05,0.000141536,3
