bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,3.89636e-05,0.000194818,4
215,220,217.5,2.92227e-05,0.000146113,3
220,225,222.5,3.89636e-05,0.000194818,4
225,230,227.5,4.87045e-05,0.000243522,5
230,235,232.5,3.89636e-05,0.000194818,4
235,240,237.5,5.84454e-05,0.000292227,6
240,245,242.5,5.84454e-05,0.000292227,6
245,250,247.5,2.92227e-05,0.000146113,3
250,255,252.5,3.89636e-05,0.000194818,4
255,260,257.5,6.81862e-05,0.000340931,7
260,265,262.5,3.89636e-05,0.000194818,4
265,270,267.5,3.89636e-05,0.000194818,4
270,275,272.5,7.79271e-05,0.000389636,8
275,280,277.5,3.89636e-05,0.000194818,4
285,290,287.5,3.89636e-05,0.000194818,4
295,300,297.5,5.84454e-05,0.000292227,6
300,305,302.5,2.92227e-05,0.000146113,3
305,310,307.5,1.94818e-05,9.74089e-05,2
310,315,312.5,5.84454e-05,0.000292227,6
315,320,317.5,4.87045e-05,0.000243522,5
320,325,322.5,1.94818e-05,9.74089e-05,2
325,330,327.5,1.94818e-05,9.74089e-05,2
330,335,332.5,1.94818e-05,9.74089e-05,2
335,340,337.5,1.94818e-05,9.74089e-05,2
340,345,342.5,4.87045e-05,0.000243522,5
345,350,347.5,1.94818e-05,9.74089e-05,2
350,355,352.5,4.87045e-05,0.000243522,5
355,360,357.5,5.84454e-05,0.000292227,6
360,365,362.5,1.94818e-05,9.74089e-05,2
365,370,367.5,2.92227e-05,0.000146113,3
370,375,372.5,3.89636e-05,0.000194818,4
375,380,377.5,9.74089e-06,4.87045e-05,1
380,385,382.5,3.89636e-05,0.000194818,4
385,390,387.5,3.89636e-05,0.000194818,4
390,395,392.5,6.81862e-05,0.000340931,7
395,400,397.5,2.92227e-05,0.000146113,3
400,405,402.5,4.87045e-05,0.000243522,5
405,410,407.5,3.89636e-05,0.000194818,4
410,415,412.5,6.81862e-05,0.000340931,7
415,420,417.5,1.94818e-05,9.74089e-05,2
420,425,422.5,1.94818e-05,9.74089e-05,2
425,430,427.5,4.87045e-05,0.000243522,5
