======================================================================
  Simulation Log — nSta=20  dataRate=1Mbps
  Generated: 2026-02-24 14:49:35
======================================================================

──────────────────────────────────────────────────────────────────────
  P-EDCA  (nSta=20)
  Command: ./ns3 run scratch/pedca_verification_nsta.cc --nSta=20 --simTime=10.0 --dataRate=1Mbps --voicePdfBinUs=5 --voicePdfOutput=scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta20_1Mbps.csv
  Elapsed: 133.0s
  Success: True
  CSV: /home/wmnlab/Desktop/ns-3.45/scratch/delay_pdf/delay_result_{data_rate}[2-50]/pedca_vo_delay_pdf_nSta20_1Mbps.csv
──────────────────────────────────────────────────────────────────────

--- STDOUT ---
[0/2] Re-checking globbed directories...
ninja: no work to do.

=== WifiTxStatsHelper (MAC-layer) ===
Total Successes:       17227
Total Failures:        5249
Total Retransmissions: 22823

--- Per-AC Success Statistics ---
AC_BE:
  Successes:         2
  Throughput:        0.00177778 Mbps
  Packet Loss:       0 %
  Avg Retx/MPDU:     1
  Avg Queue Delay:   36288.5 us (Enqueue->TxStart)
  Avg Access Delay:  43229 us (TxStart->Ack)
  Avg MAC Delay:     79517.5 us (Total: Enqueue->Ack)

AC_VO:
  Successes:         17225
  Throughput:        15.3111 Mbps
  Packet Loss:       23.3559 %
  Avg Retx/MPDU:     1.32488
  Avg Queue Delay:   5941.52 us (Enqueue->TxStart)
  Avg Access Delay:  3081.4 us (TxStart->Ack)
  Avg MAC Delay:     9022.92 us (Total: Enqueue->Ack)

--- Per-AC Failure Statistics ---
AC_VO Failures: 5249

--- Failure Reasons by AC ---
  AC_VO RETRY_LIMIT: 5249

--- VO Delay PDF (MAC Delay) ---
bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.000150943,0.000754717,13
215,220,217.5,0.000185776,0.000928882,16
220,225,222.5,0.000232221,0.0011611,20
225,230,227.5,0.000267054,0.00133527,23
230,235,232.5,0.000278665,0.00139332,24
235,240,237.5,0.000127721,0.000638607,11
240,245,242.5,0.000278665,0.00139332,24
245,250,247.5,8.12772e-05,0.000406386,7
250,255,252.5,4.64441e-05,0.000232221,4
255,260,257.5,0.00011611,0.000580552,10
260,265,262.5,0.000127721,0.000638607,11
265,270,267.5,0.000104499,0.000522496,9
270,275,272.5,0.00011611,0.000580552,10
275,280,277.5,4.64441e-05,0.000232221,4
280,285,282.5,0.000185776,0.000928882,16
285,290,287.5,5.80552e-05,0.000290276,5
290,295,292.5,4.64441e-05,0.000232221,4
295,300,297.5,5.80552e-05,0.000290276,5
300,305,302.5,8.12772e-05,0.000406386,7
305,310,307.5,0.000185776,0.000928882,16
310,315,312.5,9.28882e-05,0.000464441,8
315,320,317.5,0.000127721,0.000638607,11
320,325,322.5,0.00011611,0.000580552,10
325,330,327.5,0.000162554,0.000812772,14
330,335,332.5,6.96662e-05,0.000348331,6
335,340,337.5,0.000174165,0.000870827,15
340,345,342.5,0.000139332,0.000696662,12
345,350,347.5,5.80552e-05,0.000290276,5
350,355,352.5,0.000104499,0.000522496,9
355,360,357.5,9.28882e-05,0.000464441,8
360,365,362.5,6.96662e-05,0.000348331,6
365,370,367.5,6.96662e-05,0.000348331,6
370,375,372.5,0.000139332,0.000696662,12
375,380,377.5,2.32221e-05,0.00011611,2
380,385,382.5,3.48331e-05,0.000174165,3
385,390,387.5,8.12772e-05,0.000406386,7
390,395,392.5,0.000139332,0.000696662,12
395,400,397.5,9.28882e-05,0.000464441,8
400,405,402.5,6.96662e-05,0.000348331,6
405,410,407.5,0.00011611,0.000580552,10
410,415,412.5,0.000139332,0.000696662,12
415,420,417.5,8.12772e-05,0.000406386,7
420,425,422.5,0.00011611,0.000580552,10
425,430,427.5,6.96662e-05,0.000348331,6
430,435,432.5,2.32221e-05,0.00011611,2
