bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.000273022,0.00136511,24
215,220,217.5,0.000216142,0.00108071,19
220,225,222.5,0.000318526,0.00159263,28
225,230,227.5,0.000284398,0.00142199,25
230,235,232.5,0.000227518,0.00113759,20
235,240,237.5,0.000159263,0.000796314,14
240,245,242.5,0.000182015,0.000910073,16
245,250,247.5,4.55037e-05,0.000227518,4
250,255,252.5,5.68796e-05,0.000284398,5
255,260,257.5,0.000125135,0.000625675,11
260,265,262.5,0.000125135,0.000625675,11
265,270,267.5,5.68796e-05,0.000284398,5
270,275,272.5,0.000113759,0.000568796,10
275,280,277.5,4.55037e-05,0.000227518,4
280,285,282.5,0.000102383,0.000511916,9
285,290,287.5,0.000102383,0.000511916,9
290,295,292.5,0.000113759,0.000568796,10
295,300,297.5,0.000102383,0.000511916,9
300,305,302.5,2.27518e-05,0.000113759,2
305,310,307.5,0.000159263,0.000796314,14
310,315,312.5,0.000182015,0.000910073,16
315,320,317.5,7.96314e-05,0.000398157,7
320,325,322.5,5.68796e-05,0.000284398,5
325,330,327.5,9.10073e-05,0.000455037,8
330,335,332.5,9.10073e-05,0.000455037,8
335,340,337.5,0.000182015,0.000910073,16
340,345,342.5,9.10073e-05,0.000455037,8
345,350,347.5,0.000136511,0.000682555,12
350,355,352.5,0.000125135,0.000625675,11
355,360,357.5,0.000113759,0.000568796,10
360,365,362.5,0.000113759,0.000568796,10
365,370,367.5,9.10073e-05,0.000455037,8
370,375,372.5,9.10073e-05,0.000455037,8
375,380,377.5,0.000170639,0.000853194,15
380,385,382.5,9.10073e-05,0.000455037,8
385,390,387.5,5.68796e-05,0.000284398,5
390,395,392.5,0.000125135,0.000625675,11
395,400,397.5,5.68796e-05,0.000284398,5
400,405,402.5,0.000125135,0.000625675,11
405,410,407.5,0.000113759,0.000568796,10
410,415,412.5,0.000113759,0.000568796,10
415,420,417.5,0.000102383,0.000511916,9
420,425,422.5,7.96314e-05,0.000398157,7
425,430,427.5,0.000102383,0.000511916,9
430,435,432.5,0.000102383,0.000511916,9
435,440,437.5,0.000147887,0.000739435,13
440,445,442.5,0.000136511,0.000682555,12
445,450,447.5,0.000136511,0.000682555,12
450,455,452.5,7.96314e-05,0.000398157,7
455,460,457.5,9.10073e-05,0.000455037,8
