bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
350.0,355.0,352.5,0.004865364,0.02432682,0
355.0,360.0,357.5,0.008196192,0.04098096,0
360.0,365.0,362.5,0.0026381264,0.013190632,0
365.0,370.0,367.5,0.0011206104,0.005603052,0
370.0,375.0,372.5,0.0010287192,0.005143596,0
375.0,380.0,377.5,0.0009999224,0.004999612,0
380.0,385.0,382.5,0.0011296296,0.005648148,0
385.0,390.0,387.5,0.0004286612,0.002143306,0
390.0,395.0,392.5,0.00027678288,0.0013839144,0
395.0,400.0,397.5,0.0004218112,0.002109056,0
400.0,405.0,402.5,0.000410754,0.00205377,0
405.0,410.0,407.5,0.0004799448,0.002399724,0
410.0,415.0,412.5,0.0004419764,0.002209882,0
415.0,420.0,417.5,0.0005089772,0.002544886,0
420.0,425.0,422.5,0.0004150468,0.002075234,0
425.0,430.0,427.5,0.0005266724,0.002633362,0
430.0,435.0,432.5,0.0004732292,0.002366146,0
435.0,440.0,437.5,0.0005309088,0.002654544,0
440.0,445.0,442.5,0.0005065332,0.002532666,0
445.0,450.0,447.5,0.000640292,0.00320146,0
450.0,455.0,452.5,0.0004930476,0.002465238,0
455.0,460.0,457.5,0.0004977148,0.002488574,0
460.0,465.0,462.5,0.0004865376,0.002432688,0
465.0,470.0,467.5,0.0004017452,0.002008726,0
470.0,475.0,472.5,0.0005177596,0.002588798,0
475.0,480.0,477.5,0.0006316016,0.003158008,0
480.0,485.0,482.5,0.0004912196,0.002456098,0
485.0,490.0,487.5,0.0005117076,0.002558538,0
490.0,495.0,492.5,0.0005360932,0.002680466,0
495.0,500.0,497.5,0.0006965644,0.003482822,0
500.0,505.0,502.5,0.0006295384,0.003147692,0
505.0,510.0,507.5,0.000654144,0.00327072,0
510.0,515.0,512.5,0.00062492,0.0031246,0
515.0,520.0,517.5,0.0005780968,0.002890484,0
520.0,525.0,522.5,0.0006158188,0.003079094,0
525.0,530.0,527.5,0.0008091752,0.004045876,0
530.0,535.0,532.5,0.000724646,0.00362323,0
535.0,540.0,537.5,0.0006960024,0.003480012,0
540.0,545.0,542.5,0.0007563388,0.003781694,0
545.0,550.0,547.5,0.000716204,0.00358102,0
550.0,555.0,552.5,0.0008897172,0.004448586,0
555.0,560.0,557.5,0.0008254372,0.004127186,0
560.0,565.0,562.5,0.0007428432,0.003714216,0
565.0,570.0,567.5,0.00070075,0.00350375,0
570.0,575.0,572.5,0.0006271088,0.003135544,0
575.0,580.0,577.5,0.0007651788,0.003825894,0
580.0,585.0,582.5,0.0006540712,0.003270356,0
585.0,590.0,587.5,0.0006584816,0.003292408,0
590.0,595.0,592.5,0.0006784892,0.003392446,0
595.0,600.0,597.5,0.0006939228,0.003469614,0
600.0,605.0,602.5,0.0006330276,0.003165138,0
605.0,610.0,607.5,0.0005862952,0.002931476,0
610.0,615.0,612.5,0.000646482,0.00323241,0
615.0,620.0,617.5,0.0006151912,0.003075956,0
620.0,625.0,622.5,0.00068653,0.00343265,0
625.0,630.0,627.5,0.0005934244,0.002967122,0
630.0,635.0,632.5,0.000524452,0.00262226,0
635.0,640.0,637.5,0.0005906904,0.002953452,0
640.0,645.0,642.5,0.0006624552,0.003312276,0
645.0,650.0,647.5,0.0006711644,0.003355822,0
650.0,655.0,652.5,0.0005731076,0.002865538,0
655.0,660.0,657.5,0.0006220344,0.003110172,0
660.0,665.0,662.5,0.0007156548,0.003578274,0
665.0,670.0,667.5,0.0008313152,0.004156576,0
670.0,675.0,672.5,0.0007935664,0.003967832,0
675.0,680.0,677.5,0.0006933812,0.003466906,0
680.0,685.0,682.5,0.0007669788,0.003834894,0
685.0,690.0,687.5,0.000765328,0.00382664,0
690.0,695.0,692.5,0.0006604772,0.003302386,0
695.0,700.0,697.5,0.0006273648,0.003136824,0
700.0,705.0,702.5,0.0005580052,0.002790026,0
705.0,710.0,707.5,0.0005583624,0.002791812,0
710.0,715.0,712.5,0.0005520288,0.002760144,0
715.0,720.0,717.5,0.0006193424,0.003096712,0
720.0,725.0,722.5,0.0007240908,0.003620454,0
725.0,730.0,727.5,0.0007888224,0.003944112,0
730.0,735.0,732.5,0.0008152332,0.004076166,0
735.0,740.0,737.5,0.0008373752,0.004186876,0
740.0,745.0,742.5,0.0008260972,0.004130486,0
745.0,750.0,747.5,0.0007251048,0.003625524,0
750.0,755.0,752.5,0.0008050852,0.004025426,0
755.0,760.0,757.5,0.0007648432,0.003824216,0
760.0,765.0,762.5,0.0006285312,0.003142656,0
765.0,770.0,767.5,0.000722268,0.00361134,0
770.0,775.0,772.5,0.000668754,0.00334377,0
775.0,780.0,777.5,0.000709048,0.00354524,0
780.0,785.0,782.5,0.0006710504,0.003355252,0
785.0,790.0,787.5,0.0006108792,0.003054396,0
790.0,795.0,792.5,0.0007801756,0.003900878,0
795.0,800.0,797.5,0.000697934,0.00348967,0
800.0,805.0,802.5,0.0011619668,0.005809834,0
805.0,810.0,807.5,0.0006532708,0.003266354,0
810.0,815.0,812.5,0.00028520568,0.0014260284,0
815.0,820.0,817.5,0.0002274982,0.001137491,0
820.0,825.0,822.5,0.000174141,0.000870705,0
825.0,830.0,827.5,0.00014729224,0.0007364612,0
830.0,835.0,832.5,0.00013840304,0.0006920152,0
835.0,840.0,837.5,0.00015187248,0.0007593624,0
840.0,845.0,842.5,0.0002209356,0.001104678,0
845.0,850.0,847.5,0.00026122048,0.0013061024,0
850.0,855.0,852.5,0.0003079892,0.001539946,0
855.0,860.0,857.5,0.0003773164,0.001886582,0
860.0,865.0,862.5,0.000390702,0.00195351,0
865.0,870.0,867.5,0.0004196556,0.002098278,0
870.0,875.0,872.5,0.000386452,0.00193226,0
875.0,880.0,877.5,0.0003659176,0.001829588,0
880.0,885.0,882.5,0.0003302752,0.001651376,0
885.0,890.0,887.5,0.0004351136,0.002175568,0
890.0,895.0,892.5,0.0003881368,0.001940684,0
895.0,900.0,897.5,0.000399314,0.00199657,0
900.0,905.0,902.5,0.0004260504,0.002130252,0
905.0,910.0,907.5,0.0004486432,0.002243216,0
910.0,915.0,912.5,0.000484186,0.00242093,0
915.0,920.0,917.5,0.00042391,0.00211955,0
920.0,925.0,922.5,0.000292232,0.00146116,0
925.0,930.0,927.5,0.0004393704,0.002196852,0
930.0,935.0,932.5,0.000441604,0.00220802,0
935.0,940.0,937.5,0.0003946964,0.001973482,0
940.0,945.0,942.5,0.0003991088,0.001995544,0
945.0,950.0,947.5,0.0004039308,0.002019654,0
950.0,955.0,952.5,0.0003727596,0.001863798,0
955.0,960.0,957.5,0.0004708584,0.002354292,0
960.0,965.0,962.5,0.0004372452,0.002186226,0
965.0,970.0,967.5,0.0004616836,0.002308418,0
970.0,975.0,972.5,0.0004662528,0.002331264,0
975.0,980.0,977.5,0.0004237932,0.002118966,0
980.0,985.0,982.5,0.0005640584,0.002820292,0
985.0,990.0,987.5,0.0005793456,0.002896728,0
990.0,995.0,992.5,0.0006753276,0.003376638,0
995.0,1000.0,997.5,0.00054845256,0.0027422628,0
1000.0,1005.0,1002.5,0.00064177,0.00320885,0
1005.0,1010.0,1007.5,0.000570872,0.00285436,0
1010.0,1015.0,1012.5,0.0004838924,0.002419462,0
1015.0,1020.0,1017.5,0.0005598248,0.002799124,0
1020.0,1025.0,1022.5,0.0005174244,0.002587122,0
1025.0,1030.0,1027.5,0.0005062804,0.002531402,0
1030.0,1035.0,1032.5,0.0004863984,0.002431992,0
1035.0,1040.0,1037.5,0.0004975332,0.002487666,0
1040.0,1045.0,1042.5,0.0004260072,0.002130036,0
1045.0,1050.0,1047.5,0.0004550024,0.002275012,0
1050.0,1055.0,1052.5,0.00043526056,0.0021763028,0
1055.0,1060.0,1057.5,0.000444098,0.00222049,0
1060.0,1065.0,1062.5,0.0003569992,0.001784996,0
1065.0,1070.0,1067.5,0.0004483856,0.002241928,0
1070.0,1075.0,1072.5,0.0004171264,0.002085632,0
1075.0,1080.0,1077.5,0.0003836544,0.001918272,0
1080.0,1085.0,1082.5,0.0004506476,0.002253238,0
1085.0,1090.0,1087.5,0.000403872,0.00201936,0
1090.0,1095.0,1092.5,0.0004571464,0.002285732,0
1095.0,1100.0,1097.5,0.0004303144,0.002151572,0
1100.0,1105.0,1102.5,0.0004193084,0.002096542,0
1105.0,1110.0,1107.5,0.0004256412,0.002128206,0
1110.0,1115.0,1112.5,0.0004813864,0.002406932,0
1115.0,1120.0,1117.5,0.0004969776,0.002484888,0
1120.0,1125.0,1122.5,0.00052592828,0.0026296414,0
1125.0,1130.0,1127.5,0.0004525504,0.002262752,0
1130.0,1135.0,1132.5,0.0005417524,0.002708762,0
1135.0,1140.0,1137.5,0.0005661256,0.002830628,0
1140.0,1145.0,1142.5,0.0006064496,0.003032248,0
1145.0,1150.0,1147.5,0.00047286404,0.0023643202,0
1150.0,1155.0,1152.5,0.00046176948,0.0023088474,0
1155.0,1160.0,1157.5,0.0004438928,0.002219464,0
1160.0,1165.0,1162.5,0.0003773296,0.001886648,0
1165.0,1170.0,1167.5,0.0003663648,0.001831824,0
1170.0,1175.0,1172.5,0.0004196304,0.002098152,0
1175.0,1180.0,1177.5,0.0004018728,0.002009364,0
1180.0,1185.0,1182.5,0.0004242212,0.002121106,0
1185.0,1190.0,1187.5,0.000410466,0.00205233,0
1190.0,1195.0,1192.5,0.0004083152,0.002041576,0
1195.0,1200.0,1197.5,0.0005552376,0.002776188,0
1200.0,1205.0,1202.5,0.0004283116,0.002141558,0
1205.0,1210.0,1207.5,0.0004637248,0.002318624,0
1210.0,1215.0,1212.5,0.0004549996,0.002274998,0
1215.0,1220.0,1217.5,0.0005373752,0.002686876,0
1220.0,1225.0,1222.5,0.0004615436,0.002307718,0
1225.0,1230.0,1227.5,0.0004103776,0.002051888,0
1230.0,1235.0,1232.5,0.000370246,0.00185123,0
1235.0,1240.0,1237.5,0.0005040932,0.002520466,0
1240.0,1245.0,1242.5,0.0004439352,0.002219676,0
1245.0,1250.0,1247.5,0.000504008,0.00252004,0
1250.0,1255.0,1252.5,0.0004457724,0.002228862,0
1255.0,1260.0,1257.5,0.0004370204,0.002185102,0
1260.0,1265.0,1262.5,0.00029434636,0.0014717318,0
1265.0,1270.0,1267.5,0.00025000904,0.0012500452,0
1270.0,1275.0,1272.5,0.00021867164,0.0010933582,0
1275.0,1280.0,1277.5,0.0001628742,0.000814371,0
1280.0,1285.0,1282.5,0.00017857124,0.0008928562,0
1285.0,1290.0,1287.5,0.00018070916,0.0009035458,0
1290.0,1295.0,1292.5,0.00019185248,0.0009592624,0
1295.0,1300.0,1297.5,0.0002211614,0.001105807,0
1300.0,1305.0,1302.5,0.00023877876,0.0011938938,0
1305.0,1310.0,1307.5,0.00021880792,0.0010940396,0
1310.0,1315.0,1312.5,0.0002500926,0.001250463,0
1315.0,1320.0,1317.5,0.0002678732,0.001339366,0
1320.0,1325.0,1322.5,0.00021424348,0.0010712174,0
1325.0,1330.0,1327.5,0.00022118256,0.0011059128,0
1330.0,1335.0,1332.5,0.0002569148,0.001284574,0
1335.0,1340.0,1337.5,0.00026335888,0.0013167944,0
1340.0,1345.0,1342.5,0.0002858316,0.001429158,0
1345.0,1350.0,1347.5,0.0002834608,0.001417304,0
1350.0,1355.0,1352.5,0.00026347048,0.0013173524,0
1355.0,1360.0,1357.5,0.00028997928,0.0014498964,0
1360.0,1365.0,1362.5,0.0002833516,0.001416758,0
1365.0,1370.0,1367.5,0.000299038,0.00149519,0
1370.0,1375.0,1372.5,0.00024766008,0.0012383004,0
1375.0,1380.0,1377.5,0.000265486,0.00132743,0
1380.0,1385.0,1382.5,0.00026550192,0.0013275096,0
1385.0,1390.0,1387.5,0.00029665,0.00148325,0
1390.0,1395.0,1392.5,0.0002721388,0.001360694,0
1395.0,1400.0,1397.5,0.00022985976,0.0011492988,0
1400.0,1405.0,1402.5,0.0002521968,0.001260984,0
1405.0,1410.0,1407.5,0.000292457,0.001462285,0
1410.0,1415.0,1412.5,0.00025658648,0.0012829324,0
1415.0,1420.0,1417.5,0.0003188952,0.001594476,0
1420.0,1425.0,1422.5,0.0002767174,0.001383587,0
1425.0,1430.0,1427.5,0.00023645824,0.0011822912,0
1430.0,1435.0,1432.5,0.00027877584,0.0013938792,0
1435.0,1440.0,1437.5,0.00026775124,0.0013387562,0
1440.0,1445.0,1442.5,0.00025880548,0.0012940274,0
1445.0,1450.0,1447.5,0.00024976936,0.0012488468,0
1450.0,1455.0,1452.5,0.00022985848,0.0011492924,0
1455.0,1460.0,1457.5,0.00022984728,0.0011492364,0
1460.0,1465.0,1462.5,0.00025005368,0.0012502684,0
1465.0,1470.0,1467.5,0.00025454092,0.0012727046,0
1470.0,1475.0,1472.5,0.00027228744,0.0013614372,0
1475.0,1480.0,1477.5,0.00020755212,0.0010377606,0
1480.0,1485.0,1482.5,0.00026986956,0.0013493478,0
1485.0,1490.0,1487.5,0.00025658092,0.0012829046,0
1490.0,1495.0,1492.5,0.00027002824,0.0013501412,0
1495.0,1500.0,1497.5,0.0002477784,0.001238892,0
1500.0,1505.0,1502.5,0.00023424896,0.0011712448,0
1505.0,1510.0,1507.5,0.00020524644,0.0010262322,0
1510.0,1515.0,1512.5,0.000211894,0.00105947,0
1515.0,1520.0,1517.5,0.0002143796,0.001071898,0
1520.0,1525.0,1522.5,0.0002478654,0.001239327,0
1525.0,1530.0,1527.5,0.00029893128,0.0014946564,0
1530.0,1535.0,1532.5,0.00026130964,0.0013065482,0
1535.0,1540.0,1537.5,0.00022550256,0.0011275128,0
1540.0,1545.0,1542.5,0.00027899292,0.0013949646,0
1545.0,1550.0,1547.5,0.0002677008,0.001338504,0
1550.0,1555.0,1552.5,0.00026305808,0.0013152904,0
1555.0,1560.0,1557.5,0.0002699552,0.001349776,0
1560.0,1565.0,1562.5,0.00026542844,0.0013271422,0
1565.0,1570.0,1567.5,0.00023644376,0.0011822188,0
1570.0,1575.0,1572.5,0.00023197704,0.0011598852,0
1575.0,1580.0,1577.5,0.0002945136,0.001472568,0
1580.0,1585.0,1582.5,0.00024753344,0.0012376672,0
1585.0,1590.0,1587.5,0.0003078908,0.001539454,0
1590.0,1595.0,1592.5,0.00027432968,0.0013716484,0
1595.0,1600.0,1597.5,0.00026992284,0.0013496142,0
1600.0,1605.0,1602.5,0.00035024496,0.0017512248,0
1605.0,1610.0,1607.5,0.00022304936,0.0011152468,0
1610.0,1615.0,1612.5,0.00023210388,0.0011605194,0
1615.0,1620.0,1617.5,0.00019183544,0.0009591772,0
1620.0,1625.0,1622.5,0.0002253252,0.001126626,0
1625.0,1630.0,1627.5,0.00020974584,0.0010487292,0
1630.0,1635.0,1632.5,0.00018958928,0.0009479464,0
1635.0,1640.0,1637.5,0.00024553592,0.0012276796,0
1640.0,1645.0,1642.5,0.0002612476,0.001306238,0
1645.0,1650.0,1647.5,0.00023886688,0.0011943344,0
1650.0,1655.0,1652.5,0.00023643216,0.0011821608,0
1655.0,1660.0,1657.5,0.0002813608,0.001406804,0
1660.0,1665.0,1662.5,0.0002500582,0.001250291,0
1665.0,1670.0,1667.5,0.0002567262,0.001283631,0
1670.0,1675.0,1672.5,0.00021207704,0.0010603852,0
1675.0,1680.0,1677.5,0.00019185752,0.0009592876,0
1680.0,1685.0,1682.5,0.00022308748,0.0011154374,0
1685.0,1690.0,1687.5,0.0002745736,0.001372868,0
1690.0,1695.0,1692.5,0.0002878116,0.001439058,0
1695.0,1700.0,1697.5,0.00029229876,0.0014614938,0
1700.0,1705.0,1702.5,0.00027417972,0.0013708986,0
1705.0,1710.0,1707.5,0.0002766384,0.001383192,0
1710.0,1715.0,1712.5,0.00020745232,0.0010372616,0
1715.0,1720.0,1717.5,0.00023214644,0.0011607322,0
1720.0,1725.0,1722.5,0.00018305488,0.0009152744,0
1725.0,1730.0,1727.5,0.00013394116,0.0006697058,0
