bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
350.0,355.0,352.5,0.02971224,0.1485612,0
355.0,360.0,357.5,0.04838752,0.2419376,0
360.0,365.0,362.5,0.01065678,0.0532839,0
365.0,370.0,367.5,0.0013903312,0.006951656,0
370.0,375.0,372.5,0.00060091956,0.0030045978,0
375.0,380.0,377.5,0.00022398287,0.0011199143,0
380.0,385.0,382.5,0.00035198476,0.0017599238,0
385.0,390.0,387.5,0.00026662683,0.0013331342,0
390.0,395.0,392.5,0.0004586162,0.002293081,0
395.0,400.0,397.5,0.00066486716,0.0033243358,0
400.0,405.0,402.5,0.00062930552,0.0031465276,0
405.0,410.0,407.5,0.00059731236,0.0029865618,0
410.0,415.0,412.5,0.00072888704,0.0036444352,0
415.0,420.0,417.5,0.00072176699,0.0036088349,0
420.0,425.0,422.5,0.00061867944,0.0030933972,0
425.0,430.0,427.5,0.00056182164,0.0028091082,0
430.0,435.0,432.5,0.00064717092,0.0032358546,0
435.0,440.0,437.5,0.00068272908,0.0034136454,0
440.0,445.0,442.5,0.0005831668,0.002915834,0
445.0,450.0,447.5,0.00033425508,0.0016712754,0
450.0,455.0,452.5,0.00038759028,0.0019379514,0
455.0,460.0,457.5,0.00053693692,0.0026846846,0
460.0,465.0,462.5,0.00056182736,0.0028091368,0
465.0,470.0,467.5,0.00030936308,0.0015468154,0
470.0,475.0,472.5,0.00038404048,0.0019202024,0
475.0,480.0,477.5,0.00041959824,0.0020979912,0
480.0,485.0,482.5,0.00065785007,0.0032892503,0
485.0,490.0,487.5,0.00086409916,0.0043204958,0
490.0,495.0,492.5,0.0007040782,0.003520391,0
495.0,500.0,497.5,0.00061874652,0.0030937326,0
500.0,505.0,502.5,0.00079298176,0.0039649088,0
505.0,510.0,507.5,0.0010845913,0.0054229564,0
510.0,515.0,512.5,0.001280177,0.006400885,0
515.0,520.0,517.5,0.0013476464,0.006738232,0
520.0,525.0,522.5,0.0012516356,0.006258178,0
525.0,530.0,527.5,0.001262298,0.00631149,0
530.0,535.0,532.5,0.001276506,0.00638253,0
535.0,540.0,537.5,0.0013725232,0.006862616,0
540.0,545.0,542.5,0.0014364964,0.007182482,0
545.0,550.0,547.5,0.0011342716,0.005671358,0
550.0,555.0,552.5,0.0014507611,0.0072538054,0
555.0,560.0,557.5,0.0014010292,0.007005146,0
560.0,565.0,562.5,0.0015326024,0.007663012,0
565.0,570.0,567.5,0.0019664425,0.0098322124,0
570.0,575.0,572.5,0.00190599,0.00952995,0
575.0,580.0,577.5,0.0017424352,0.008712176,0
580.0,585.0,582.5,0.0021477312,0.010738656,0
585.0,590.0,587.5,0.0017565972,0.008782986,0
590.0,595.0,592.5,0.0014401372,0.007200686,0
595.0,600.0,597.5,0.0014152376,0.007076188,0
600.0,605.0,602.5,0.0009920864,0.004960432,0
605.0,610.0,607.5,0.0013548176,0.006774088,0
610.0,615.0,612.5,0.0014472932,0.007236466,0
615.0,620.0,617.5,0.0012126187,0.0060630934,0
620.0,625.0,622.5,0.0009316958,0.004658479,0
625.0,630.0,627.5,0.00093169572,0.0046584786,0
630.0,635.0,632.5,0.00076812392,0.0038406196,0
635.0,640.0,637.5,0.00072898872,0.0036449436,0
640.0,645.0,642.5,0.0004942764,0.002471382,0
645.0,650.0,647.5,0.00052983384,0.0026491692,0
650.0,655.0,652.5,0.00067559724,0.0033779862,0
655.0,660.0,657.5,0.00082490528,0.0041245264,0
660.0,665.0,662.5,0.00086758432,0.0043379216,0
665.0,670.0,667.5,0.000867612,0.00433806,0
670.0,675.0,672.5,0.00075739216,0.0037869608,0
675.0,680.0,677.5,0.0006542944,0.003271472,0
680.0,685.0,682.5,0.00035915332,0.0017957666,0
685.0,690.0,687.5,0.00020624864,0.0010312432,0
690.0,695.0,692.5,0.00020269116,0.0010134558,0
695.0,700.0,697.5,0.00022047116,0.0011023558,0
700.0,705.0,702.5,0.00029866852,0.0014933426,0
705.0,710.0,707.5,0.00033066428,0.0016533214,0
710.0,715.0,712.5,0.00050488036,0.0025244018,0
715.0,720.0,717.5,0.00079649816,0.0039824908,0
720.0,725.0,722.5,0.00083202256,0.0041601128,0
725.0,730.0,727.5,0.00097070256,0.0048535128,0
730.0,735.0,732.5,0.001155594,0.00577797,0
