bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.8176988e-05,9.088494e-05,13
215.0,220.0,217.5,9.5079629e-05,0.00047539815,68
220.0,225.0,222.5,8.389379e-05,0.00041946895,60
225.0,230.0,227.5,9.5079629e-05,0.00047539815,68
230.0,235.0,232.5,9.6477859e-05,0.0004823893,69
235.0,240.0,237.5,0.00011046016,0.00055230079,79
240.0,245.0,242.5,7.6902641e-05,0.00038451321,55
245.0,250.0,247.5,0.00011884954,0.00059424768,85
250.0,255.0,252.5,8.2495561e-05,0.0004124778,59
255.0,260.0,257.5,0.00011884954,0.00059424768,85
260.0,265.0,262.5,0.0001076637,0.00053831849,77
265.0,270.0,267.5,9.9274319e-05,0.00049637159,71
270.0,275.0,272.5,0.00013562829,0.00067814147,97
275.0,280.0,277.5,0.00010626547,0.00053132734,76
280.0,285.0,282.5,0.00011046016,0.00055230079,79
285.0,290.0,287.5,8.808848e-05,0.0004404424,63
290.0,295.0,292.5,0.00011465485,0.00057327423,82
295.0,300.0,297.5,0.00011745131,0.00058725653,84
300.0,305.0,302.5,0.00010486724,0.00052433619,75
305.0,310.0,307.5,0.00011046016,0.00055230079,79
310.0,315.0,312.5,0.00011325662,0.00056628309,81
315.0,320.0,317.5,0.00010067255,0.00050336274,72
320.0,325.0,322.5,0.00034955746,0.0017477873,250
325.0,330.0,327.5,0.00010207078,0.00051035389,73
330.0,335.0,332.5,0.00010207078,0.00051035389,73
335.0,340.0,337.5,0.00011605308,0.00058026538,83
340.0,345.0,342.5,0.00090465471,0.0045232735,647
345.0,350.0,347.5,0.001283575,0.006417875,918
350.0,355.0,352.5,0.00078580517,0.0039290259,562
355.0,360.0,357.5,0.00078440694,0.0039220347,561
360.0,365.0,362.5,0.00077741579,0.003887079,556
365.0,370.0,367.5,0.00081237154,0.0040618577,581
370.0,375.0,372.5,0.00075644234,0.0037822117,541
375.0,380.0,377.5,0.00035794684,0.0017897342,256
380.0,385.0,382.5,0.00029922119,0.0014961059,214
385.0,390.0,387.5,0.00031599994,0.0015799997,226
390.0,395.0,392.5,0.00026985836,0.0013492918,193
395.0,400.0,397.5,0.00037053091,0.0018526545,265
400.0,405.0,402.5,0.000346761,0.001733805,248
405.0,410.0,407.5,0.00031599994,0.0015799997,226
410.0,415.0,412.5,0.00031040702,0.0015520351,222
415.0,420.0,417.5,0.00035934507,0.0017967253,257
420.0,425.0,422.5,0.00034536277,0.0017268139,247
425.0,430.0,427.5,0.00046421231,0.0023210615,332
430.0,435.0,432.5,0.00029922119,0.0014961059,214
435.0,440.0,437.5,0.00025587606,0.0012793803,183
440.0,445.0,442.5,0.00024469022,0.0012234511,175
445.0,450.0,447.5,0.00021392917,0.0010696458,153
450.0,455.0,452.5,0.015098086,0.075490429,10798
455.0,460.0,457.5,0.00025028314,0.0012514157,179
460.0,465.0,462.5,0.00027265482,0.0013632741,195
465.0,470.0,467.5,0.00024888491,0.0012444246,178
470.0,475.0,472.5,0.00027125659,0.0013562829,194
475.0,480.0,477.5,0.00031460171,0.0015730086,225
480.0,485.0,482.5,0.00034955746,0.0017477873,250
485.0,490.0,487.5,0.00035095569,0.0017547785,251
490.0,495.0,492.5,0.00029922119,0.0014961059,214
495.0,500.0,497.5,0.00035794684,0.0017897342,256
500.0,505.0,502.5,0.00035235392,0.0017617696,252
505.0,510.0,507.5,0.000346761,0.001733805,248
510.0,515.0,512.5,0.00035375215,0.0017687607,253
515.0,520.0,517.5,0.00029362827,0.0014681413,210
520.0,525.0,522.5,0.00033417693,0.0016708847,239
525.0,530.0,527.5,0.00033837162,0.0016918581,242
530.0,535.0,532.5,0.00028943358,0.0014471679,207
535.0,540.0,537.5,0.00030341588,0.0015170794,217
540.0,545.0,542.5,0.00033697339,0.001684867,241
545.0,550.0,547.5,0.00029083181,0.001454159,208
550.0,555.0,552.5,0.00029362827,0.0014681413,210
555.0,560.0,557.5,0.00032159286,0.0016079643,230
560.0,565.0,562.5,0.0020791678,0.010395839,1487
565.0,570.0,567.5,0.00032019463,0.0016009732,229
570.0,575.0,572.5,0.00029362827,0.0014681413,210
575.0,580.0,577.5,0.0002390973,0.0011954865,171
580.0,585.0,582.5,0.00038171675,0.0019085837,273
585.0,590.0,587.5,0.00025727429,0.0012863715,184
590.0,595.0,592.5,0.00034256631,0.0017128316,245
595.0,600.0,597.5,0.00026007075,0.0013003538,186
600.0,605.0,602.5,0.00027684951,0.0013842475,198
605.0,610.0,607.5,0.00031599994,0.0015799997,226
610.0,615.0,612.5,0.00027405305,0.0013702652,196
615.0,620.0,617.5,0.00027824774,0.0013912387,199
620.0,625.0,622.5,0.00059005299,0.002950265,422
625.0,630.0,627.5,0.00028663712,0.0014331856,205
630.0,635.0,632.5,0.00046141585,0.0023070792,330
635.0,640.0,637.5,0.00026007075,0.0013003538,186
640.0,645.0,642.5,0.00037892029,0.0018946014,271
645.0,650.0,647.5,0.00028244243,0.0014122121,202
650.0,655.0,652.5,0.00029223004,0.0014611502,209
655.0,660.0,657.5,0.00027684951,0.0013842475,198
660.0,665.0,662.5,0.00025168137,0.0012584069,180
665.0,670.0,667.5,0.00044323886,0.0022161943,317
670.0,675.0,672.5,0.0020218404,0.010109202,1446
675.0,680.0,677.5,0.00025867252,0.0012933626,185
680.0,685.0,682.5,0.0002670619,0.0013353095,191
685.0,690.0,687.5,0.0002530796,0.001265398,181
690.0,695.0,692.5,0.00027964597,0.0013982298,200
695.0,700.0,697.5,0.00026007075,0.0013003538,186
700.0,705.0,702.5,0.00024189376,0.0012094688,173
705.0,710.0,707.5,0.00025028314,0.0012514157,179
710.0,715.0,712.5,0.0002670619,0.0013353095,191
715.0,720.0,717.5,0.00029642473,0.0014821236,212
720.0,725.0,722.5,0.00031180525,0.0015590263,223
725.0,730.0,727.5,0.0002670619,0.0013353095,191
730.0,735.0,732.5,0.00028803535,0.0014401767,206
735.0,740.0,737.5,0.00027684951,0.0013842475,198
740.0,745.0,742.5,0.00027964597,0.0013982298,200
745.0,750.0,747.5,0.00024329199,0.00121646,174
750.0,755.0,752.5,0.00023350438,0.0011675219,167
755.0,760.0,757.5,0.00026846013,0.0013423006,192
760.0,765.0,762.5,0.00027684951,0.0013842475,198
765.0,770.0,767.5,0.00026146898,0.0013073449,187
770.0,775.0,772.5,0.00024748668,0.0012374334,177
775.0,780.0,777.5,0.00025028314,0.0012514157,179
780.0,785.0,782.5,0.00075224765,0.0037612383,538
785.0,790.0,787.5,0.00026286721,0.0013143361,188
790.0,795.0,792.5,0.0002013451,0.0010067255,144
795.0,800.0,797.5,0.00022651323,0.0011325662,162
800.0,805.0,802.5,0.00023350438,0.0011675219,167
805.0,810.0,807.5,0.00021952209,0.0010976104,157
810.0,815.0,812.5,0.00018596457,0.00092982284,133
815.0,820.0,817.5,0.00016359289,0.00081796446,117
820.0,825.0,822.5,0.00026007075,0.0013003538,186
825.0,830.0,827.5,0.0002013451,0.0010067255,144
830.0,835.0,832.5,0.00026146898,0.0013073449,187
835.0,840.0,837.5,0.00024049553,0.0012024777,172
840.0,845.0,842.5,0.00024608845,0.0012304423,176
845.0,850.0,847.5,0.0002530796,0.001265398,181
850.0,855.0,852.5,0.00029642473,0.0014821236,212
855.0,860.0,857.5,0.00025727429,0.0012863715,184
860.0,865.0,862.5,0.00024608845,0.0012304423,176
865.0,870.0,867.5,0.00019994687,0.00099973434,143
870.0,875.0,872.5,0.000225115,0.001125575,161
875.0,880.0,877.5,0.00020833625,0.0010416812,149
880.0,885.0,882.5,0.00019994687,0.00099973434,143
885.0,890.0,887.5,0.00019715041,0.00098575204,141
890.0,895.0,892.5,0.00039569905,0.0019784952,283
895.0,900.0,897.5,0.0002670619,0.0013353095,191
