bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.9554194e-05,9.777097e-05,0
215.0,220.0,217.5,0.0001218435,0.0006092175,0
220.0,225.0,222.5,0.00010805908,0.0005402954,0
225.0,230.0,227.5,0.00012232554,0.0006116277,0
230.0,235.0,232.5,0.00012758814,0.0006379407,0
235.0,240.0,237.5,0.00011129626,0.0005564813,0
240.0,245.0,242.5,0.00012917168,0.0006458584,0
245.0,250.0,247.5,0.00013196704,0.0006598352,0
250.0,255.0,252.5,0.00013758828,0.0006879414,0
255.0,260.0,257.5,0.00011605916,0.0005802958,0
260.0,265.0,262.5,0.0001283567,0.0006417835,0
265.0,270.0,267.5,0.00013172016,0.0006586008,0
270.0,275.0,272.5,9.926342e-05,0.0004963171,0
275.0,280.0,277.5,0.00010512237,0.00052561186,0
280.0,285.0,282.5,0.00011235904,0.0005617952,0
285.0,290.0,287.5,9.697446e-05,0.0004848723,0
290.0,295.0,292.5,0.00012966922,0.0006483461,0
295.0,300.0,297.5,0.00010824832,0.0005412416,0
300.0,305.0,302.5,0.0001405888,0.000702944,0
305.0,310.0,307.5,0.00014733022,0.0007366511,0
310.0,315.0,312.5,0.00013594018,0.0006797009,0
315.0,320.0,317.5,0.00012305948,0.0006152974,0
320.0,325.0,322.5,0.0005644572,0.002822286,0
325.0,330.0,327.5,0.000133552,0.00066776,0
330.0,335.0,332.5,0.00011533456,0.0005766728,0
335.0,340.0,337.5,0.00013477004,0.0006738502,0
340.0,345.0,342.5,0.0007225008,0.003612504,0
345.0,350.0,347.5,0.0012520486,0.006260243,0
350.0,355.0,352.5,0.00084594,0.0042297,0
355.0,360.0,357.5,0.0007318026,0.003659013,0
360.0,365.0,362.5,0.000677223,0.003386115,0
365.0,370.0,367.5,0.000733955,0.003669775,0
370.0,375.0,372.5,0.000715972,0.00357986,0
375.0,380.0,377.5,0.00033870882,0.0016935441,0
380.0,385.0,382.5,0.00027768982,0.0013884491,0
385.0,390.0,387.5,0.000289122,0.00144561,0
390.0,395.0,392.5,0.0003378364,0.001689182,0
395.0,400.0,397.5,0.0002925621,0.0014628105,0
400.0,405.0,402.5,0.0003044036,0.001522018,0
405.0,410.0,407.5,0.0003470438,0.001735219,0
410.0,415.0,412.5,0.0003645102,0.001822551,0
415.0,420.0,417.5,0.0003370414,0.001685207,0
420.0,425.0,422.5,0.00035929544,0.0017964772,0
425.0,430.0,427.5,0.0004278778,0.002139389,0
430.0,435.0,432.5,0.0003029756,0.001514878,0
435.0,440.0,437.5,0.00024215828,0.0012107914,0
440.0,445.0,442.5,0.00025455138,0.0012727569,0
445.0,450.0,447.5,0.0002340528,0.001170264,0
450.0,455.0,452.5,0.01512121,0.07560605,0
455.0,460.0,457.5,0.00020471394,0.0010235697,0
460.0,465.0,462.5,0.0002383035,0.0011915175,0
465.0,470.0,467.5,0.0002525385,0.0012626925,0
470.0,475.0,472.5,0.00025904582,0.0012952291,0
475.0,480.0,477.5,0.00028120526,0.0014060263,0
480.0,485.0,482.5,0.0003392078,0.001696039,0
485.0,490.0,487.5,0.00031710862,0.0015855431,0
490.0,495.0,492.5,0.0003322866,0.001661433,0
495.0,500.0,497.5,0.0003110692,0.001555346,0
500.0,505.0,502.5,0.0002980996,0.001490498,0
505.0,510.0,507.5,0.00029201998,0.0014600999,0
510.0,515.0,512.5,0.00031381126,0.0015690563,0
515.0,520.0,517.5,0.00029193642,0.0014596821,0
520.0,525.0,522.5,0.0002863004,0.001431502,0
525.0,530.0,527.5,0.0003342344,0.001671172,0
530.0,535.0,532.5,0.00029760694,0.0014880347,0
535.0,540.0,537.5,0.00028020946,0.0014010473,0
540.0,545.0,542.5,0.0003175546,0.001587773,0
545.0,550.0,547.5,0.00028342212,0.0014171106,0
550.0,555.0,552.5,0.00029878668,0.0014939334,0
555.0,560.0,557.5,0.0003036134,0.001518067,0
560.0,565.0,562.5,0.002530408,0.01265204,0
565.0,570.0,567.5,0.00031867438,0.0015933719,0
570.0,575.0,572.5,0.00028906562,0.0014453281,0
575.0,580.0,577.5,0.00023117788,0.0011558894,0
580.0,585.0,582.5,0.0003664994,0.001832497,0
585.0,590.0,587.5,0.0002632894,0.001316447,0
590.0,595.0,592.5,0.0003301368,0.001650684,0
595.0,600.0,597.5,0.00027059084,0.0013529542,0
600.0,605.0,602.5,0.00027253842,0.0013626921,0
605.0,610.0,607.5,0.0002712274,0.001356137,0
610.0,615.0,612.5,0.00024127964,0.0012063982,0
615.0,620.0,617.5,0.00026642506,0.0013321253,0
620.0,625.0,622.5,0.0005504764,0.002752382,0
625.0,630.0,627.5,0.00027746636,0.0013873318,0
630.0,635.0,632.5,0.0004587514,0.002293757,0
635.0,640.0,637.5,0.000264997,0.001324985,0
640.0,645.0,642.5,0.0003543532,0.001771766,0
645.0,650.0,647.5,0.00024631632,0.0012315816,0
650.0,655.0,652.5,0.000327194,0.00163597,0
655.0,660.0,657.5,0.00027434194,0.0013717097,0
660.0,665.0,662.5,0.00026118814,0.0013059407,0
665.0,670.0,667.5,0.0005710946,0.002855473,0
670.0,675.0,672.5,0.0024689692,0.012344846,0
675.0,680.0,677.5,0.00027751132,0.0013875566,0
680.0,685.0,682.5,0.00021468284,0.0010734142,0
685.0,690.0,687.5,0.00020289198,0.0010144599,0
690.0,695.0,692.5,0.00026245456,0.0013122728,0
695.0,700.0,697.5,0.00025969946,0.0012984973,0
700.0,705.0,702.5,0.00027024946,0.0013512473,0
705.0,710.0,707.5,0.00025488168,0.0012744084,0
710.0,715.0,712.5,0.00022411302,0.0011205651,0
715.0,720.0,717.5,0.0002233345,0.0011166725,0
