bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3979309e-05,0.00011989655,21
215.0,220.0,217.5,9.5917237e-05,0.00047958619,84
220.0,225.0,222.5,0.00010505221,0.00052526106,92
225.0,230.0,227.5,9.3633493e-05,0.00046816747,82
230.0,235.0,232.5,0.00012903152,0.00064515761,113
235.0,240.0,237.5,9.134975e-05,0.00045674875,80
240.0,245.0,242.5,8.9066006e-05,0.00044533003,78
245.0,250.0,247.5,0.00012560591,0.00062802953,110
250.0,255.0,252.5,0.00011190344,0.00055951722,98
255.0,260.0,257.5,0.00010505221,0.00052526106,92
260.0,265.0,262.5,0.0001096197,0.0005480985,96
265.0,270.0,267.5,0.00012218029,0.00061090145,107
270.0,275.0,272.5,0.00010733596,0.00053667978,94
275.0,280.0,277.5,0.00011418719,0.00057093594,100
280.0,285.0,282.5,0.00010505221,0.00052526106,92
285.0,290.0,287.5,0.00010733596,0.00053667978,94
290.0,295.0,292.5,0.00011989655,0.00059948273,105
295.0,300.0,297.5,0.00011190344,0.00055951722,98
300.0,305.0,302.5,9.7059109e-05,0.00048529554,85
305.0,310.0,307.5,9.0207878e-05,0.00045103939,79
310.0,315.0,312.5,0.00010505221,0.00052526106,92
315.0,320.0,317.5,0.00012560591,0.00062802953,110
320.0,325.0,322.5,0.000365399,0.001826995,320
325.0,330.0,327.5,0.00011418719,0.00057093594,100
330.0,335.0,332.5,0.00011076157,0.00055380786,97
335.0,340.0,337.5,0.00010505221,0.00052526106,92
340.0,345.0,342.5,0.00098543542,0.0049271771,863
345.0,350.0,347.5,0.0014981359,0.0074906795,1312
350.0,355.0,352.5,0.00087010637,0.0043505318,762
355.0,360.0,357.5,0.00080616154,0.0040308077,706
360.0,365.0,362.5,0.000775331,0.003876655,679
365.0,370.0,367.5,0.00074906795,0.0037453397,656
370.0,375.0,372.5,0.00077304726,0.0038652363,677
375.0,380.0,377.5,0.00036654087,0.0018327044,321
380.0,385.0,382.5,0.00031858225,0.0015929113,279
385.0,390.0,387.5,0.00034941279,0.001747064,306
390.0,395.0,392.5,0.00030487979,0.0015243989,267
395.0,400.0,397.5,0.00031744038,0.0015872019,278
400.0,405.0,402.5,0.00036425713,0.0018212856,319
405.0,410.0,407.5,0.00035055466,0.0017527733,307
410.0,415.0,412.5,0.00039166205,0.0019583103,343
415.0,420.0,417.5,0.00036654087,0.0018327044,321
