bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.441776e-05,0.0001720888,0
215.0,220.0,217.5,5.986954e-05,0.0002993477,0
220.0,225.0,222.5,6.766462e-05,0.0003383231,0
225.0,230.0,227.5,7.42519e-05,0.0003712595,0
230.0,235.0,232.5,6.069082e-05,0.0003034541,0
235.0,240.0,237.5,5.69607e-05,0.0002848035,0
240.0,245.0,242.5,6.0914e-05,0.00030457,0
245.0,250.0,247.5,6.912242e-05,0.0003456121,0
250.0,255.0,252.5,7.638162e-05,0.0003819081,0
255.0,260.0,257.5,7.18702e-05,0.000359351,0
260.0,265.0,262.5,7.08948e-05,0.000354474,0
265.0,270.0,267.5,6.418482e-05,0.0003209241,0
270.0,275.0,272.5,6.805594e-05,0.0003402797,0
275.0,280.0,277.5,5.969766e-05,0.0002984883,0
280.0,285.0,282.5,6.274674e-05,0.0003137337,0
285.0,290.0,287.5,9.271346e-05,0.0004635673,0
290.0,295.0,292.5,6.8761e-05,0.000343805,0
295.0,300.0,297.5,6.39838e-05,0.000319919,0
300.0,305.0,302.5,6.34044e-05,0.000317022,0
305.0,310.0,307.5,6.519848e-05,0.0003259924,0
310.0,315.0,312.5,5.153086e-05,0.0002576543,0
315.0,320.0,317.5,4.63716e-05,0.000231858,0
320.0,325.0,322.5,6.178274e-05,0.0003089137,0
325.0,330.0,327.5,6.42997e-05,0.0003214985,0
330.0,335.0,332.5,4.03073e-05,0.0002015365,0
335.0,340.0,337.5,5.807862e-05,0.0002903931,0
340.0,345.0,342.5,0.0009732396,0.004866198,0
345.0,350.0,347.5,0.000828815,0.004144075,0
350.0,355.0,352.5,0.0007073678,0.003536839,0
355.0,360.0,357.5,0.0006835266,0.003417633,0
360.0,365.0,362.5,0.0007997722,0.003998861,0
365.0,370.0,367.5,0.000783908,0.00391954,0
370.0,375.0,372.5,0.0006081318,0.003040659,0
375.0,380.0,377.5,0.0003469016,0.001734508,0
380.0,385.0,382.5,0.0003277888,0.001638944,0
385.0,390.0,387.5,0.00027735334,0.0013867667,0
390.0,395.0,392.5,0.00024233796,0.0012116898,0
395.0,400.0,397.5,0.00021268566,0.0010634283,0
400.0,405.0,402.5,0.00027051706,0.0013525853,0
405.0,410.0,407.5,0.00026605668,0.0013302834,0
410.0,415.0,412.5,0.00027572,0.0013786,0
415.0,420.0,417.5,0.0002817402,0.001408701,0
420.0,425.0,422.5,0.00022304746,0.0011152373,0
425.0,430.0,427.5,0.00022716714,0.0011358357,0
