bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.153982e-05,0.0001076991,0
215.0,220.0,217.5,0.00011240266,0.0005620133,0
220.0,225.0,222.5,0.00010550364,0.0005275182,0
225.0,230.0,227.5,9.401802e-05,0.0004700901,0
230.0,235.0,232.5,0.00012118978,0.0006059489,0
235.0,240.0,237.5,0.00010316352,0.0005158176,0
240.0,245.0,242.5,0.00012124654,0.0006062327,0
245.0,250.0,247.5,0.00010570682,0.0005285341,0
250.0,255.0,252.5,9.614126e-05,0.0004807063,0
255.0,260.0,257.5,0.00010552336,0.0005276168,0
260.0,265.0,262.5,0.00011191978,0.0005595989,0
265.0,270.0,267.5,0.00011570346,0.0005785173,0
270.0,275.0,272.5,8.275444e-05,0.0004137722,0
275.0,280.0,277.5,9.536158e-05,0.0004768079,0
280.0,285.0,282.5,0.00013389716,0.0006694858,0
285.0,290.0,287.5,0.00010779868,0.0005389934,0
290.0,295.0,292.5,9.655826e-05,0.0004827913,0
295.0,300.0,297.5,9.184546e-05,0.0004592273,0
300.0,305.0,302.5,0.00010445598,0.0005222799,0
305.0,310.0,307.5,0.00011328086,0.0005664043,0
310.0,315.0,312.5,0.00010545878,0.0005272939,0
315.0,320.0,317.5,0.00010648858,0.0005324429,0
320.0,325.0,322.5,0.0003551152,0.001775576,0
325.0,330.0,327.5,9.407962e-05,0.0004703981,0
330.0,335.0,332.5,9.993734e-05,0.0004996867,0
335.0,340.0,337.5,0.00010095036,0.0005047518,0
340.0,345.0,342.5,0.000800434,0.00400217,0
345.0,350.0,347.5,0.0013487222,0.006743611,0
350.0,355.0,352.5,0.00087252,0.0043626,0
355.0,360.0,357.5,0.0007063424,0.003531712,0
360.0,365.0,362.5,0.000707449,0.003537245,0
365.0,370.0,367.5,0.0007876072,0.003938036,0
370.0,375.0,372.5,0.0007607298,0.003803649,0
375.0,380.0,377.5,0.0003566074,0.001783037,0
380.0,385.0,382.5,0.000265384,0.00132692,0
385.0,390.0,387.5,0.0002941734,0.001470867,0
390.0,395.0,392.5,0.0003219572,0.001609786,0
395.0,400.0,397.5,0.0003277434,0.001638717,0
400.0,405.0,402.5,0.0003331458,0.001665729,0
405.0,410.0,407.5,0.0003162002,0.001581001,0
410.0,415.0,412.5,0.000359024,0.00179512,0
415.0,420.0,417.5,0.000322174,0.00161087,0
420.0,425.0,422.5,0.0003322476,0.001661238,0
425.0,430.0,427.5,0.0004433486,0.002216743,0
430.0,435.0,432.5,0.00026760254,0.0013380127,0
435.0,440.0,437.5,0.00023784268,0.0011892134,0
440.0,445.0,442.5,0.00023343372,0.0011671686,0
445.0,450.0,447.5,0.0002108417,0.0010542085,0
450.0,455.0,452.5,0.015069866,0.07534933,0
455.0,460.0,457.5,0.00023137952,0.0011568976,0
460.0,465.0,462.5,0.00023680372,0.0011840186,0
465.0,470.0,467.5,0.00028133274,0.0014066637,0
470.0,475.0,472.5,0.00029261806,0.0014630903,0
475.0,480.0,477.5,0.0002972986,0.001486493,0
480.0,485.0,482.5,0.0002978372,0.001489186,0
485.0,490.0,487.5,0.0003164574,0.001582287,0
490.0,495.0,492.5,0.00030771,0.00153855,0
495.0,500.0,497.5,0.00032357256,0.0016178628,0
500.0,505.0,502.5,0.0003017448,0.001508724,0
505.0,510.0,507.5,0.0003239572,0.001619786,0
510.0,515.0,512.5,0.00029701676,0.0014850838,0
515.0,520.0,517.5,0.0003174038,0.001587019,0
520.0,525.0,522.5,0.000309486,0.00154743,0
525.0,530.0,527.5,0.00030736,0.0015368,0
530.0,535.0,532.5,0.00031172456,0.0015586228,0
535.0,540.0,537.5,0.0003130478,0.001565239,0
540.0,545.0,542.5,0.000322834,0.00161417,0
545.0,550.0,547.5,0.0003266528,0.001633264,0
550.0,555.0,552.5,0.00033563108,0.0016781554,0
555.0,560.0,557.5,0.0003648376,0.001824188,0
560.0,565.0,562.5,0.00210809,0.01054045,0
565.0,570.0,567.5,0.000311814,0.00155907,0
570.0,575.0,572.5,0.00027107,0.00135535,0
575.0,580.0,577.5,0.0002664304,0.001332152,0
580.0,585.0,582.5,0.000352865,0.001764325,0
585.0,590.0,587.5,0.0002380695,0.0011903475,0
590.0,595.0,592.5,0.000332419,0.001662095,0
595.0,600.0,597.5,0.0002813582,0.001406791,0
600.0,605.0,602.5,0.0003244032,0.001622016,0
605.0,610.0,607.5,0.0003208944,0.001604472,0
610.0,615.0,612.5,0.00026184338,0.0013092169,0
615.0,620.0,617.5,0.0002641854,0.001320927,0
620.0,625.0,622.5,0.000527884,0.00263942,0
625.0,630.0,627.5,0.00028909728,0.0014454864,0
630.0,635.0,632.5,0.0004141124,0.002070562,0
635.0,640.0,637.5,0.00027439596,0.0013719798,0
640.0,645.0,642.5,0.0003971486,0.001985743,0
645.0,650.0,647.5,0.00025268206,0.0012634103,0
650.0,655.0,652.5,0.0003425802,0.001712901,0
655.0,660.0,657.5,0.000294283,0.001471415,0
660.0,665.0,662.5,0.0002843688,0.001421844,0
665.0,670.0,667.5,0.000451239,0.002256195,0
670.0,675.0,672.5,0.0019689854,0.009844927,0
675.0,680.0,677.5,0.000281472,0.00140736,0
680.0,685.0,682.5,0.0002234824,0.001117412,0
685.0,690.0,687.5,0.00023577494,0.0011788747,0
690.0,695.0,692.5,0.00022359434,0.0011179717,0
695.0,700.0,697.5,0.00022796788,0.0011398394,0
700.0,705.0,702.5,0.00024930496,0.0012465248,0
705.0,710.0,707.5,0.00025166592,0.0012583296,0
710.0,715.0,712.5,0.0002357666,0.001178833,0
715.0,720.0,717.5,0.0002940022,0.001470011,0
720.0,725.0,722.5,0.00025068134,0.0012534067,0
725.0,730.0,727.5,0.00026758594,0.0013379297,0
730.0,735.0,732.5,0.0003178028,0.001589014,0
735.0,740.0,737.5,0.00023256998,0.0011628499,0
740.0,745.0,742.5,0.00027085268,0.0013542634,0
745.0,750.0,747.5,0.00025272524,0.0012636262,0
750.0,755.0,752.5,0.00027217854,0.0013608927,0
755.0,760.0,757.5,0.00026311822,0.0013155911,0
760.0,765.0,762.5,0.00023264418,0.0011632209,0
765.0,770.0,767.5,0.0002302442,0.001151221,0
770.0,775.0,772.5,0.00024815624,0.0012407812,0
775.0,780.0,777.5,0.00025637878,0.0012818939,0
780.0,785.0,782.5,0.0007622446,0.003811223,0
785.0,790.0,787.5,0.00026111716,0.0013055858,0
790.0,795.0,792.5,0.00017590566,0.0008795283,0
795.0,800.0,797.5,0.0002019702,0.001009851,0
800.0,805.0,802.5,0.00017240822,0.0008620411,0
805.0,810.0,807.5,0.00020529666,0.0010264833,0
810.0,815.0,812.5,0.00019505888,0.0009752944,0
815.0,820.0,817.5,0.00018703602,0.0009351801,0
820.0,825.0,822.5,0.00020628668,0.0010314334,0
825.0,830.0,827.5,0.0002102392,0.001051196,0
830.0,835.0,832.5,0.00024038352,0.0012019176,0
835.0,840.0,837.5,0.0002609176,0.001304588,0
840.0,845.0,842.5,0.0002836664,0.001418332,0
845.0,850.0,847.5,0.00022338594,0.0011169297,0
850.0,855.0,852.5,0.0002845956,0.001422978,0
855.0,860.0,857.5,0.00022551096,0.0011275548,0
860.0,865.0,862.5,0.00021109742,0.0010554871,0
865.0,870.0,867.5,0.00022437378,0.0011218689,0
870.0,875.0,872.5,0.00021861802,0.0010930901,0
875.0,880.0,877.5,0.00019636588,0.0009818294,0
880.0,885.0,882.5,0.00021661098,0.0010830549,0
885.0,890.0,887.5,0.00019604578,0.0009802289,0
890.0,895.0,892.5,0.00037440028,0.0018720014,0
895.0,900.0,897.5,0.0002731398,0.001365699,0
900.0,905.0,902.5,0.00014862016,0.0007431008,0
905.0,910.0,907.5,0.00017144902,0.0008572451,0
910.0,915.0,912.5,0.00021092896,0.0010546448,0
915.0,920.0,917.5,0.0002074091,0.0010370455,0
920.0,925.0,922.5,0.00019950388,0.0009975194,0
925.0,930.0,927.5,0.00019816622,0.0009908311,0
930.0,935.0,932.5,0.00019509002,0.0009754501,0
935.0,940.0,937.5,0.00021862778,0.0010931389,0
940.0,945.0,942.5,0.00023810398,0.0011905199,0
945.0,950.0,947.5,0.00018818198,0.0009409099,0
950.0,955.0,952.5,0.0002269808,0.001134904,0
955.0,960.0,957.5,0.00020415128,0.0010207564,0
960.0,965.0,962.5,0.00020086244,0.0010043122,0
965.0,970.0,967.5,0.00018818372,0.0009409186,0
970.0,975.0,972.5,0.00021900384,0.0010950192,0
975.0,980.0,977.5,0.00021488912,0.0010744456,0
980.0,985.0,982.5,0.0004274528,0.002137264,0
985.0,990.0,987.5,0.00020530032,0.0010265016,0
990.0,995.0,992.5,0.0003203396,0.001601698,0
995.0,1000.0,997.5,0.0003073644,0.001536822,0
1000.0,1005.0,1002.5,0.00021770076,0.0010885038,0
1005.0,1010.0,1007.5,0.00023107198,0.0011553599,0
1010.0,1015.0,1012.5,0.00017459152,0.0008729576,0
1015.0,1020.0,1017.5,0.00019858782,0.0009929391,0
1020.0,1025.0,1022.5,0.00018605006,0.0009302503,0
1025.0,1030.0,1027.5,0.00021185478,0.0010592739,0
1030.0,1035.0,1032.5,0.00019718148,0.0009859074,0
1035.0,1040.0,1037.5,0.00019644522,0.0009822261,0
1040.0,1045.0,1042.5,0.00019603382,0.0009801691,0
1045.0,1050.0,1047.5,0.00021199184,0.0010599592,0
1050.0,1055.0,1052.5,0.00021423236,0.0010711618,0
1055.0,1060.0,1057.5,0.00020954322,0.0010477161,0
1060.0,1065.0,1062.5,0.0001905997,0.0009529985,0
1065.0,1070.0,1067.5,0.0003650666,0.001825333,0
1070.0,1075.0,1072.5,0.00018844438,0.0009422219,0
1075.0,1080.0,1077.5,0.000266664,0.00133332,0
1080.0,1085.0,1082.5,0.00019960648,0.0009980324,0
1085.0,1090.0,1087.5,0.00026753792,0.0013376896,0
1090.0,1095.0,1092.5,0.0003559988,0.001779994,0
1095.0,1100.0,1097.5,0.0002496244,0.001248122,0
1100.0,1105.0,1102.5,0.00027633816,0.0013816908,0
1105.0,1110.0,1107.5,0.0002256553,0.0011282765,0
1110.0,1115.0,1112.5,0.00023683608,0.0011841804,0
1115.0,1120.0,1117.5,0.00025966048,0.0012983024,0
1120.0,1125.0,1122.5,0.00021530968,0.0010765484,0
1125.0,1130.0,1127.5,0.00022880134,0.0011440067,0
1130.0,1135.0,1132.5,0.00022125032,0.0011062516,0
1135.0,1140.0,1137.5,0.00022023586,0.0011011793,0
1140.0,1145.0,1142.5,0.0001903629,0.0009518145,0
1145.0,1150.0,1147.5,0.00019507148,0.0009753574,0
1150.0,1155.0,1152.5,0.0002407291,0.0012036455,0
1155.0,1160.0,1157.5,0.00021797214,0.0010898607,0
1160.0,1165.0,1162.5,0.00025976334,0.0012988167,0
1165.0,1170.0,1167.5,0.0002073987,0.0010369935,0
1170.0,1175.0,1172.5,0.00025381302,0.0012690651,0
1175.0,1180.0,1177.5,0.00025861786,0.0012930893,0
1180.0,1185.0,1182.5,0.0002618912,0.001309456,0
1185.0,1190.0,1187.5,0.0002801005,0.0014005025,0
1190.0,1195.0,1192.5,0.00026110216,0.0013055108,0
1195.0,1200.0,1197.5,0.00024054844,0.0012027422,0
1200.0,1205.0,1202.5,0.00026095712,0.0013047856,0
1205.0,1210.0,1207.5,0.00023580336,0.0011790168,0
1210.0,1215.0,1212.5,0.00026957048,0.0013478524,0
1215.0,1220.0,1217.5,0.00020392962,0.0010196481,0
1220.0,1225.0,1222.5,0.0002346915,0.0011734575,0
1225.0,1230.0,1227.5,0.00022783584,0.0011391792,0
1230.0,1235.0,1232.5,0.00019953724,0.0009976862,0
1235.0,1240.0,1237.5,0.00025184146,0.0012592073,0
1240.0,1245.0,1242.5,0.00019382924,0.0009691462,0
1245.0,1250.0,1247.5,0.00019171952,0.0009585976,0
1250.0,1255.0,1252.5,0.00018638906,0.0009319453,0
1255.0,1260.0,1257.5,0.00019466724,0.0009733362,0
1260.0,1265.0,1262.5,0.00020385978,0.0010192989,0
1265.0,1270.0,1267.5,0.00020966814,0.0010483407,0
1270.0,1275.0,1272.5,0.00018795396,0.0009397698,0
1275.0,1280.0,1277.5,0.0002088819,0.0010444095,0
1280.0,1285.0,1282.5,0.0002323532,0.001161766,0
1285.0,1290.0,1287.5,0.00027579706,0.0013789853,0
1290.0,1295.0,1292.5,0.00024500848,0.0012250424,0
1295.0,1300.0,1297.5,0.00017328304,0.0008664152,0
1300.0,1305.0,1302.5,0.0001905048,0.000952524,0
1305.0,1310.0,1307.5,0.00018585868,0.0009292934,0
1310.0,1315.0,1312.5,0.00023797456,0.0011898728,0
1315.0,1320.0,1317.5,0.00020859312,0.0010429656,0
1320.0,1325.0,1322.5,0.0002078009,0.0010390045,0
1325.0,1330.0,1327.5,0.00020858322,0.0010429161,0
