bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.8839852e-05,0.00014419926,0
215.0,220.0,217.5,0.00012130384,0.0006065192,0
220.0,225.0,222.5,0.00011286456,0.0005643228,0
225.0,230.0,227.5,0.00013752688,0.0006876344,0
230.0,235.0,232.5,0.000104052,0.00052026,0
235.0,240.0,237.5,0.00013138718,0.0006569359,0
240.0,245.0,242.5,0.00013040892,0.0006520446,0
245.0,250.0,247.5,0.00012585496,0.0006292748,0
250.0,255.0,252.5,0.00012319534,0.0006159767,0
255.0,260.0,257.5,0.00016417188,0.0008208594,0
260.0,265.0,262.5,0.00012915558,0.0006457779,0
265.0,270.0,267.5,0.00012399036,0.0006199518,0
270.0,275.0,272.5,0.00011142988,0.0005571494,0
275.0,280.0,277.5,0.00010709136,0.0005354568,0
280.0,285.0,282.5,0.00014791504,0.0007395752,0
285.0,290.0,287.5,8.435754e-05,0.0004217877,0
290.0,295.0,292.5,0.00010273794,0.0005136897,0
295.0,300.0,297.5,0.00012156384,0.0006078192,0
300.0,305.0,302.5,9.999338e-05,0.0004999669,0
305.0,310.0,307.5,0.00011842094,0.0005921047,0
310.0,315.0,312.5,0.00011408798,0.0005704399,0
315.0,320.0,317.5,0.00012009476,0.0006004738,0
320.0,325.0,322.5,0.0005780094,0.002890047,0
325.0,330.0,327.5,0.00014469486,0.0007234743,0
330.0,335.0,332.5,0.00010573632,0.0005286816,0
335.0,340.0,337.5,0.00012868236,0.0006434118,0
340.0,345.0,342.5,0.000911599,0.004557995,0
345.0,350.0,347.5,0.0013348086,0.006674043,0
350.0,355.0,352.5,0.0008173164,0.004086582,0
355.0,360.0,357.5,0.0006685596,0.003342798,0
360.0,365.0,362.5,0.0006646528,0.003323264,0
365.0,370.0,367.5,0.0006870968,0.003435484,0
370.0,375.0,372.5,0.0006510534,0.003255267,0
375.0,380.0,377.5,0.000332303,0.001661515,0
380.0,385.0,382.5,0.00025445936,0.0012722968,0
385.0,390.0,387.5,0.00026587318,0.0013293659,0
390.0,395.0,392.5,0.00030618944,0.0015309472,0
395.0,400.0,397.5,0.0003383116,0.001691558,0
400.0,405.0,402.5,0.0003430014,0.001715007,0
405.0,410.0,407.5,0.0003406138,0.001703069,0
410.0,415.0,412.5,0.0003019954,0.001509977,0
415.0,420.0,417.5,0.0003311789,0.0016558945,0
420.0,425.0,422.5,0.000366563,0.001832815,0
425.0,430.0,427.5,0.0003960132,0.001980066,0
430.0,435.0,432.5,0.00028049458,0.0014024729,0
435.0,440.0,437.5,0.0002535894,0.001267947,0
