bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
250.0,255.0,252.5,6.370906e-05,0.0003185453,0
255.0,260.0,257.5,0.00012215508,0.0006107754,0
260.0,265.0,262.5,0.00011843232,0.0005921616,0
265.0,270.0,267.5,0.0001271004,0.000635502,0
270.0,275.0,272.5,0.0001148437,0.0005742185,0
275.0,280.0,277.5,0.00011240812,0.0005620406,0
280.0,285.0,282.5,0.00010612532,0.0005306266,0
285.0,290.0,287.5,0.00012830912,0.0006415456,0
290.0,295.0,292.5,0.00010727868,0.0005363934,0
295.0,300.0,297.5,0.00013489792,0.0006744896,0
300.0,305.0,302.5,0.00012850548,0.0006425274,0
305.0,310.0,307.5,9.835008e-05,0.0004917504,0
310.0,315.0,312.5,0.00012607712,0.0006303856,0
315.0,320.0,317.5,0.00010612926,0.0005306463,0
320.0,325.0,322.5,0.00011236722,0.0005618361,0
325.0,330.0,327.5,0.00010336672,0.0005168336,0
330.0,335.0,332.5,0.0001136595,0.0005682975,0
335.0,340.0,337.5,0.0001296336,0.000648168,0
340.0,345.0,342.5,0.0001395548,0.000697774,0
345.0,350.0,347.5,0.00012582758,0.0006291379,0
350.0,355.0,352.5,0.00011461348,0.0005730674,0
355.0,360.0,357.5,0.00012085418,0.0006042709,0
360.0,365.0,362.5,9.742482e-05,0.0004871241,0
365.0,370.0,367.5,0.0001210208,0.000605104,0
370.0,375.0,372.5,0.00011974388,0.0005987194,0
375.0,380.0,377.5,0.00011747002,0.0005873501,0
380.0,385.0,382.5,0.0023097414,0.011548707,0
385.0,390.0,387.5,0.0020938328,0.010469164,0
390.0,395.0,392.5,0.0007571106,0.003785553,0
395.0,400.0,397.5,0.0014234338,0.007117169,0
400.0,405.0,402.5,0.0007620066,0.003810033,0
405.0,410.0,407.5,0.0008529078,0.004264539,0
410.0,415.0,412.5,0.0007406386,0.003703193,0
415.0,420.0,417.5,0.0004242056,0.002121028,0
420.0,425.0,422.5,0.0003820228,0.001910114,0
425.0,430.0,427.5,0.0003915284,0.001957642,0
430.0,435.0,432.5,0.0003279282,0.001639641,0
435.0,440.0,437.5,0.0004093326,0.002046663,0
440.0,445.0,442.5,0.0003892888,0.001946444,0
445.0,450.0,447.5,0.0004059078,0.002029539,0
450.0,455.0,452.5,0.0003879176,0.001939588,0
455.0,460.0,457.5,0.0004229744,0.002114872,0
460.0,465.0,462.5,0.0004067522,0.002033761,0
465.0,470.0,467.5,0.000418923,0.002094615,0
470.0,475.0,472.5,0.0003741334,0.001870667,0
475.0,480.0,477.5,0.0003855606,0.001927803,0
480.0,485.0,482.5,0.0003544204,0.001772102,0
485.0,490.0,487.5,0.0003356006,0.001678003,0
490.0,495.0,492.5,0.0003680204,0.001840102,0
495.0,500.0,497.5,0.00035291,0.00176455,0
500.0,505.0,502.5,0.0003692776,0.001846388,0
505.0,510.0,507.5,0.0002980978,0.001490489,0
510.0,515.0,512.5,0.000340546,0.00170273,0
515.0,520.0,517.5,0.00034931928,0.0017465964,0
520.0,525.0,522.5,0.01885104,0.0942552,0
525.0,530.0,527.5,0.0003733532,0.001866766,0
530.0,535.0,532.5,0.0003595088,0.001797544,0
535.0,540.0,537.5,0.000397652,0.00198826,0
540.0,545.0,542.5,0.0003975936,0.001987968,0
545.0,550.0,547.5,0.0003643354,0.001821677,0
550.0,555.0,552.5,0.0003916562,0.001958281,0
555.0,560.0,557.5,0.000329357,0.001646785,0
