bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.4312596e-05,0.00012156298,0
215.0,220.0,217.5,0.00013284132,0.0006642066,0
220.0,225.0,222.5,0.00014414052,0.0007207026,0
225.0,230.0,227.5,0.00010475692,0.0005237846,0
230.0,235.0,232.5,0.00011367164,0.0005683582,0
235.0,240.0,237.5,0.00010587824,0.0005293912,0
240.0,245.0,242.5,0.0001171415,0.0005857075,0
245.0,250.0,247.5,0.0001250973,0.0006254865,0
250.0,255.0,252.5,0.00012259184,0.0006129592,0
255.0,260.0,257.5,0.00012509594,0.0006254797,0
260.0,265.0,262.5,0.00010452192,0.0005226096,0
265.0,270.0,267.5,0.00012513696,0.0006256848,0
270.0,275.0,272.5,0.00010973714,0.0005486857,0
275.0,280.0,277.5,0.00014437918,0.0007218959,0
280.0,285.0,282.5,0.00010717922,0.0005358961,0
285.0,290.0,287.5,0.0001146287,0.0005731435,0
290.0,295.0,292.5,9.552786e-05,0.0004776393,0
295.0,300.0,297.5,0.00010327376,0.0005163688,0
300.0,305.0,302.5,0.0001008287,0.0005041435,0
305.0,310.0,307.5,0.00012527718,0.0006263859,0
310.0,315.0,312.5,0.00010221492,0.0005110746,0
315.0,320.0,317.5,0.00011251836,0.0005625918,0
320.0,325.0,322.5,0.0005595464,0.002797732,0
325.0,330.0,327.5,0.00012511872,0.0006255936,0
330.0,335.0,332.5,0.00010967418,0.0005483709,0
335.0,340.0,337.5,0.00010202906,0.0005101453,0
340.0,345.0,342.5,0.000765427,0.003827135,0
345.0,350.0,347.5,0.0013391684,0.006695842,0
350.0,355.0,352.5,0.0006316376,0.003158188,0
355.0,360.0,357.5,0.000474685,0.002373425,0
360.0,365.0,362.5,0.000525385,0.002626925,0
365.0,370.0,367.5,0.0005331858,0.002665929,0
370.0,375.0,372.5,0.000502538,0.00251269,0
375.0,380.0,377.5,0.00028201132,0.0014100566,0
380.0,385.0,382.5,0.0002243886,0.001121943,0
385.0,390.0,387.5,0.00022598888,0.0011299444,0
390.0,395.0,392.5,0.0002398559,0.0011992795,0
395.0,400.0,397.5,0.000268035,0.001340175,0
400.0,405.0,402.5,0.00026168592,0.0013084296,0
405.0,410.0,407.5,0.0002400415,0.0012002075,0
410.0,415.0,412.5,0.00026033522,0.0013016761,0
415.0,420.0,417.5,0.0002900402,0.001450201,0
420.0,425.0,422.5,0.0002872815,0.0014364075,0
425.0,430.0,427.5,0.00029737584,0.0014868792,0
430.0,435.0,432.5,0.00026553582,0.0013276791,0
435.0,440.0,437.5,0.000217124,0.00108562,0
440.0,445.0,442.5,0.00022611232,0.0011305616,0
445.0,450.0,447.5,0.00021420452,0.0010710226,0
450.0,455.0,452.5,0.014703346,0.07351673,0
455.0,460.0,457.5,0.00021675904,0.0010837952,0
460.0,465.0,462.5,0.00020580122,0.0010290061,0
465.0,470.0,467.5,0.00021556144,0.0010778072,0
470.0,475.0,472.5,0.0002652666,0.001326333,0
475.0,480.0,477.5,0.00022971726,0.0011485863,0
480.0,485.0,482.5,0.00022323656,0.0011161828,0
485.0,490.0,487.5,0.0002194728,0.001097364,0
490.0,495.0,492.5,0.00024139814,0.0012069907,0
495.0,500.0,497.5,0.00023699782,0.0011849891,0
500.0,505.0,502.5,0.00023472414,0.0011736207,0
505.0,510.0,507.5,0.0002564651,0.0012823255,0
510.0,515.0,512.5,0.0002540394,0.001270197,0
515.0,520.0,517.5,0.00027141428,0.0013570714,0
520.0,525.0,522.5,0.00023984494,0.0011992247,0
525.0,530.0,527.5,0.00023502206,0.0011751103,0
530.0,535.0,532.5,0.00028064612,0.0014032306,0
535.0,540.0,537.5,0.0002693272,0.001346636,0
540.0,545.0,542.5,0.00026287044,0.0013143522,0
545.0,550.0,547.5,0.00024616748,0.0012308374,0
550.0,555.0,552.5,0.00022601794,0.0011300897,0
555.0,560.0,557.5,0.00026028084,0.0013014042,0
560.0,565.0,562.5,0.00245968,0.0122984,0
565.0,570.0,567.5,0.0002847341,0.0014236705,0
570.0,575.0,572.5,0.000245089,0.001225445,0
575.0,580.0,577.5,0.0001787012,0.000893506,0
580.0,585.0,582.5,0.0002781562,0.001390781,0
585.0,590.0,587.5,0.00022219312,0.0011109656,0
590.0,595.0,592.5,0.0002248649,0.0011243245,0
595.0,600.0,597.5,0.0001865216,0.000932608,0
600.0,605.0,602.5,0.00023498366,0.0011749183,0
605.0,610.0,607.5,0.00019638484,0.0009819242,0
610.0,615.0,612.5,0.000230106,0.00115053,0
615.0,620.0,617.5,0.00020810654,0.0010405327,0
620.0,625.0,622.5,0.0002871502,0.001435751,0
625.0,630.0,627.5,0.00017745026,0.0008872513,0
630.0,635.0,632.5,0.00023611422,0.0011805711,0
635.0,640.0,637.5,0.00021315548,0.0010657774,0
640.0,645.0,642.5,0.00022698434,0.0011349217,0
645.0,650.0,647.5,0.00021218648,0.0010609324,0
650.0,655.0,652.5,0.00020158996,0.0010079498,0
655.0,660.0,657.5,0.00020930322,0.0010465161,0
660.0,665.0,662.5,0.00018251928,0.0009125964,0
665.0,670.0,667.5,0.0005281582,0.002640791,0
670.0,675.0,672.5,0.0021371758,0.010685879,0
675.0,680.0,677.5,0.00022729266,0.0011364633,0
680.0,685.0,682.5,0.0001978327,0.0009891635,0
685.0,690.0,687.5,0.00019658516,0.0009829258,0
690.0,695.0,692.5,0.00018656954,0.0009328477,0
695.0,700.0,697.5,0.00018910206,0.0009455103,0
700.0,705.0,702.5,0.00023330078,0.0011665039,0
705.0,710.0,707.5,0.00020316018,0.0010158009,0
710.0,715.0,712.5,0.00024375274,0.0012187637,0
715.0,720.0,717.5,0.00019657416,0.0009828708,0
720.0,725.0,722.5,0.00023978232,0.0011989116,0
725.0,730.0,727.5,0.0002629736,0.001314868,0
730.0,735.0,732.5,0.00021463714,0.0010731857,0
735.0,740.0,737.5,0.00025383852,0.0012691926,0
740.0,745.0,742.5,0.00023640126,0.0011820063,0
745.0,750.0,747.5,0.00027421608,0.0013710804,0
750.0,755.0,752.5,0.0002833102,0.001416551,0
755.0,760.0,757.5,0.00023224374,0.0011612187,0
760.0,765.0,762.5,0.00026555718,0.0013277859,0
765.0,770.0,767.5,0.00023950754,0.0011975377,0
770.0,775.0,772.5,0.00026453826,0.0013226913,0
775.0,780.0,777.5,0.0002986992,0.001493496,0
780.0,785.0,782.5,0.0009731278,0.004865639,0
785.0,790.0,787.5,0.0002908281,0.0014541405,0
790.0,795.0,792.5,0.00013011928,0.0006505964,0
795.0,800.0,797.5,0.00022003848,0.0011001924,0
800.0,805.0,802.5,0.0001672385,0.0008361925,0
805.0,810.0,807.5,0.0002194535,0.0010972675,0
810.0,815.0,812.5,0.00017758044,0.0008879022,0
815.0,820.0,817.5,0.000166158,0.00083079,0
820.0,825.0,822.5,0.00018264872,0.0009132436,0
825.0,830.0,827.5,0.00018528438,0.0009264219,0
830.0,835.0,832.5,0.00016949172,0.0008474586,0
835.0,840.0,837.5,0.00015939388,0.0007969694,0
840.0,845.0,842.5,0.0002219705,0.0011098525,0
845.0,850.0,847.5,0.00021423822,0.0010711911,0
