bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.6352644e-05,8.176322e-05,0
215.0,220.0,217.5,3.996384e-05,0.0001998192,0
220.0,225.0,222.5,5.3252964e-05,0.00026626482,0
225.0,230.0,227.5,4.139359e-05,0.00020696795,0
230.0,235.0,232.5,3.3161724e-05,0.00016580862,0
235.0,240.0,237.5,4.9303918e-05,0.00024651959,0
240.0,245.0,242.5,3.6716346e-05,0.00018358173,0
245.0,250.0,247.5,3.6544794e-05,0.00018272397,0
250.0,255.0,252.5,4.7486062e-05,0.00023743031,0
255.0,260.0,257.5,3.4726534e-05,0.00017363267,0
260.0,265.0,262.5,5.3095306e-05,0.00026547653,0
265.0,270.0,267.5,4.0492618e-05,0.00020246309,0
270.0,275.0,272.5,4.9101202e-05,0.00024550601,0
275.0,280.0,277.5,6.005138e-05,0.0003002569,0
280.0,285.0,282.5,3.1082616e-05,0.00015541308,0
285.0,290.0,287.5,2.9020484e-05,0.00014510242,0
290.0,295.0,292.5,4.395884e-05,0.0002197942,0
295.0,300.0,297.5,3.3125498e-05,0.00016562749,0
300.0,305.0,302.5,4.5491208e-05,0.00022745604,0
305.0,310.0,307.5,3.4388696e-05,0.00017194348,0
310.0,315.0,312.5,3.6416008e-05,0.00018208004,0
315.0,320.0,317.5,4.021507e-05,0.00020107535,0
320.0,325.0,322.5,3.7023692e-05,0.00018511846,0
325.0,330.0,327.5,4.3965482e-05,0.00021982741,0
330.0,335.0,332.5,5.6404792e-05,0.00028202396,0
335.0,340.0,337.5,2.728989e-05,0.00013644945,0
340.0,345.0,342.5,4.1372892e-05,0.00020686446,0
345.0,350.0,347.5,4.053525e-05,0.00020267625,0
350.0,355.0,352.5,0.0005362344,0.002681172,0
355.0,360.0,357.5,0.0009430022,0.004715011,0
360.0,365.0,362.5,0.0007217852,0.003608926,0
365.0,370.0,367.5,0.0006472272,0.003236136,0
370.0,375.0,372.5,0.0006417796,0.003208898,0
375.0,380.0,377.5,0.0006713418,0.003356709,0
380.0,385.0,382.5,0.00066153812,0.0033076906,0
385.0,390.0,387.5,0.00025666732,0.0012833366,0
390.0,395.0,392.5,0.00023854286,0.0011927143,0
395.0,400.0,397.5,0.00022600632,0.0011300316,0
400.0,405.0,402.5,0.00020785278,0.0010392639,0
405.0,410.0,407.5,0.00025610392,0.0012805196,0
410.0,415.0,412.5,0.00027632836,0.0013816418,0
415.0,420.0,417.5,0.00026419722,0.0013209861,0
420.0,425.0,422.5,0.00021237548,0.0010618774,0
425.0,430.0,427.5,0.00029847268,0.0014923634,0
430.0,435.0,432.5,0.0002583609,0.0012918045,0
435.0,440.0,437.5,0.0002271356,0.001135678,0
440.0,445.0,442.5,0.00027491942,0.0013745971,0
445.0,450.0,447.5,0.0004361354,0.002180677,0
450.0,455.0,452.5,0.0002055609,0.0010278045,0
455.0,460.0,457.5,0.00016585124,0.0008292562,0
460.0,465.0,462.5,0.00018515368,0.0009257684,0
465.0,470.0,467.5,0.0001596718,0.000798359,0
470.0,475.0,472.5,0.00016421226,0.0008210613,0
475.0,480.0,477.5,0.00013228526,0.0006614263,0
480.0,485.0,482.5,0.00010595736,0.0005297868,0
485.0,490.0,487.5,0.00019490434,0.0009745217,0
490.0,495.0,492.5,0.00021559796,0.0010779898,0
495.0,500.0,497.5,0.00022499142,0.0011249571,0
500.0,505.0,502.5,0.00023056734,0.0011528367,0
505.0,510.0,507.5,0.00023616196,0.0011808098,0
510.0,515.0,512.5,0.00026257878,0.0013128939,0
515.0,520.0,517.5,0.0002340991,0.0011704955,0
520.0,525.0,522.5,0.00021230344,0.0010615172,0
525.0,530.0,527.5,0.0002478516,0.001239258,0
530.0,535.0,532.5,0.00023546172,0.0011773086,0
535.0,540.0,537.5,0.00023047548,0.0011523774,0
540.0,545.0,542.5,0.00020837158,0.0010418579,0
545.0,550.0,547.5,0.00023890172,0.0011945086,0
550.0,555.0,552.5,0.0002393577,0.0011967885,0
555.0,560.0,557.5,0.00022319616,0.0011159808,0
560.0,565.0,562.5,0.00026912772,0.0013456386,0
565.0,570.0,567.5,0.0002214163,0.0011070815,0
570.0,575.0,572.5,0.00023853248,0.0011926624,0
575.0,580.0,577.5,0.00023432204,0.0011716102,0
580.0,585.0,582.5,0.00025103794,0.0012551897,0
585.0,590.0,587.5,0.0002455268,0.001227634,0
590.0,595.0,592.5,0.00025406282,0.0012703141,0
595.0,600.0,597.5,0.000291905,0.001459525,0
600.0,605.0,602.5,0.00024593132,0.0012296566,0
605.0,610.0,607.5,0.0002352507,0.0011762535,0
610.0,615.0,612.5,0.0002201479,0.0011007395,0
615.0,620.0,617.5,0.00024165144,0.0012082572,0
620.0,625.0,622.5,0.00026289506,0.0013144753,0
625.0,630.0,627.5,0.00022344184,0.0011172092,0
630.0,635.0,632.5,0.0002646819,0.0013234095,0
635.0,640.0,637.5,0.00019962994,0.0009981497,0
640.0,645.0,642.5,0.0002255334,0.001127667,0
645.0,650.0,647.5,0.00020826176,0.0010413088,0
650.0,655.0,652.5,0.00025296598,0.0012648299,0
655.0,660.0,657.5,0.0002543608,0.001271804,0
660.0,665.0,662.5,0.0002480961,0.0012404805,0
665.0,670.0,667.5,0.00027416712,0.0013708356,0
670.0,675.0,672.5,0.0002260993,0.0011304965,0
675.0,680.0,677.5,0.00023153048,0.0011576524,0
680.0,685.0,682.5,0.00022441232,0.0011220616,0
685.0,690.0,687.5,0.00022170548,0.0011085274,0
690.0,695.0,692.5,0.00020107262,0.0010053631,0
695.0,700.0,697.5,0.00024778428,0.0012389214,0
700.0,705.0,702.5,0.00022015952,0.0011007976,0
705.0,710.0,707.5,0.00022261008,0.0011130504,0
710.0,715.0,712.5,0.00022551446,0.0011275723,0
715.0,720.0,717.5,0.00022503094,0.0011251547,0
720.0,725.0,722.5,0.0002678409,0.0013392045,0
725.0,730.0,727.5,0.0002952766,0.001476383,0
730.0,735.0,732.5,0.0002796195,0.0013980975,0
