bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.2880834e-05,0.00011440417,0
215.0,220.0,217.5,4.2351792e-05,0.00021175896,0
220.0,225.0,222.5,2.2951206e-05,0.00011475603,0
225.0,230.0,227.5,4.358396e-05,0.0002179198,0
230.0,235.0,232.5,3.5211214e-05,0.00017605607,0
235.0,240.0,237.5,4.81283e-05,0.0002406415,0
240.0,245.0,242.5,4.4663384e-05,0.00022331692,0
245.0,250.0,247.5,4.6880808e-05,0.00023440404,0
250.0,255.0,252.5,5.257762e-05,0.0002628881,0
255.0,260.0,257.5,5.360702e-05,0.0002680351,0
260.0,265.0,262.5,4.6971048e-05,0.00023485524,0
265.0,270.0,267.5,4.325268e-05,0.0002162634,0
270.0,275.0,272.5,4.923104e-05,0.0002461552,0
275.0,280.0,277.5,4.0124664e-05,0.00020062332,0
280.0,285.0,282.5,3.2138546e-05,0.00016069273,0
285.0,290.0,287.5,5.0281142e-05,0.00025140571,0
290.0,295.0,292.5,4.5756646e-05,0.00022878323,0
295.0,300.0,297.5,3.557094e-05,0.0001778547,0
300.0,305.0,302.5,4.1262128e-05,0.00020631064,0
305.0,310.0,307.5,2.8513298e-05,0.00014256649,0
310.0,315.0,312.5,3.3066538e-05,0.00016533269,0
315.0,320.0,317.5,4.236444e-05,0.0002118222,0
320.0,325.0,322.5,4.1237362e-05,0.00020618681,0
325.0,330.0,327.5,3.8942644e-05,0.00019471322,0
330.0,335.0,332.5,2.8557372e-05,0.00014278686,0
335.0,340.0,337.5,4.4707556e-05,0.00022353778,0
340.0,345.0,342.5,4.0002368e-05,0.00020001184,0
345.0,350.0,347.5,4.5663616e-05,0.00022831808,0
350.0,355.0,352.5,0.000574848,0.00287424,0
355.0,360.0,357.5,0.0009509212,0.004754606,0
360.0,365.0,362.5,0.000728143,0.003640715,0
365.0,370.0,367.5,0.0006473482,0.003236741,0
370.0,375.0,372.5,0.000700577,0.003502885,0
375.0,380.0,377.5,0.0006932974,0.003466487,0
380.0,385.0,382.5,0.000666747,0.003333735,0
385.0,390.0,387.5,0.0003075254,0.001537627,0
390.0,395.0,392.5,0.00022445552,0.0011222776,0
395.0,400.0,397.5,0.00021266744,0.0010633372,0
