bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.1076708e-05,0.00010538354,0
215.0,220.0,217.5,3.5416138e-05,0.00017708069,0
220.0,225.0,222.5,4.4502598e-05,0.00022251299,0
225.0,230.0,227.5,5.782272e-05,0.0002891136,0
230.0,235.0,232.5,2.2956422e-05,0.00011478211,0
235.0,240.0,237.5,4.4043136e-05,0.00022021568,0
240.0,245.0,242.5,7.216284e-05,0.0003608142,0
245.0,250.0,247.5,3.7290322e-05,0.00018645161,0
250.0,255.0,252.5,4.4412252e-05,0.00022206126,0
255.0,260.0,257.5,3.12554e-05,0.000156277,0
260.0,265.0,262.5,4.513767e-05,0.00022568835,0
265.0,270.0,267.5,3.5239522e-05,0.00017619761,0
270.0,275.0,272.5,6.0897934e-05,0.00030448967,0
275.0,280.0,277.5,3.7461808e-05,0.00018730904,0
280.0,285.0,282.5,3.9700084e-05,0.00019850042,0
285.0,290.0,287.5,5.1048388e-05,0.00025524194,0
290.0,295.0,292.5,4.9042848e-05,0.00024521424,0
295.0,300.0,297.5,3.8328986e-05,0.00019164493,0
300.0,305.0,302.5,2.134829e-05,0.00010674145,0
305.0,310.0,307.5,4.5928408e-05,0.00022964204,0
310.0,315.0,312.5,4.2216558e-05,0.00021108279,0
315.0,320.0,317.5,3.8788546e-05,0.00019394273,0
320.0,325.0,322.5,5.609588e-05,0.0002804794,0
325.0,330.0,327.5,2.4765504e-05,0.00012382752,0
330.0,335.0,332.5,5.0894046e-05,0.00025447023,0
335.0,340.0,337.5,4.0613536e-05,0.00020306768,0
340.0,345.0,342.5,3.8589306e-05,0.00019294653,0
345.0,350.0,347.5,4.227699e-05,0.00021138495,0
350.0,355.0,352.5,0.000564911,0.002824555,0
355.0,360.0,357.5,0.0009372412,0.004686206,0
360.0,365.0,362.5,0.0007998488,0.003999244,0
365.0,370.0,367.5,0.0006211638,0.003105819,0
370.0,375.0,372.5,0.0006416332,0.003208166,0
375.0,380.0,377.5,0.000612915,0.003064575,0
380.0,385.0,382.5,0.0006448774,0.003224387,0
