bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,1.919386e-05,9.59693e-05,0
215.0,220.0,217.5,3.939586e-05,0.0001969793,0
220.0,225.0,222.5,3.89372e-05,0.000194686,0
225.0,230.0,227.5,2.0202e-05,0.00010101,0
230.0,235.0,232.5,7.793626e-05,0.0003896813,0
235.0,240.0,237.5,8.123972e-05,0.0004061986,0
240.0,245.0,242.5,2.07468e-05,0.000103734,0
245.0,250.0,247.5,4.239334e-05,0.0002119667,0
250.0,255.0,252.5,5.913452e-05,0.0002956726,0
255.0,260.0,257.5,2.0202e-05,0.00010101,0
260.0,265.0,262.5,4.2749e-05,0.000213745,0
265.0,270.0,267.5,1.919386e-05,9.59693e-05,0
270.0,275.0,272.5,3.994066e-05,0.0001997033,0
275.0,280.0,277.5,7.7325e-05,0.000386625,0
280.0,285.0,282.5,6.014266e-05,0.0003007133,0
285.0,290.0,287.5,4.22042e-05,0.000211021,0
290.0,295.0,292.5,5.85898e-05,0.000292949,0
295.0,300.0,297.5,3.994066e-05,0.0001997033,0
300.0,305.0,302.5,6.384606e-05,0.0003192303,0
310.0,315.0,312.5,3.994066e-05,0.0001997033,0
315.0,320.0,317.5,2.0202e-05,0.00010101,0
320.0,325.0,322.5,3.838772e-05,0.0001919386,0
325.0,330.0,327.5,8.514234e-05,0.0004257117,0
330.0,335.0,332.5,1.974334e-05,9.87167e-05,0
335.0,340.0,337.5,7.93412e-05,0.000396706,0
340.0,345.0,342.5,1.974334e-05,9.87167e-05,0
345.0,350.0,347.5,5.959786e-05,0.0002979893,0
350.0,355.0,352.5,0.0003574638,0.001787319,0
355.0,360.0,357.5,0.0006340344,0.003170172,0
360.0,365.0,362.5,0.0005776252,0.002888126,0
365.0,370.0,367.5,0.00033808866,0.0016904433,0
370.0,375.0,372.5,0.000681396,0.00340698,0
375.0,380.0,377.5,0.00047170226,0.0023585113,0
380.0,385.0,382.5,0.00070822414,0.0035411207,0
385.0,390.0,387.5,0.0001913944,0.000956972,0
390.0,395.0,392.5,0.00015714384,0.0007857192,0
395.0,400.0,397.5,0.00020577112,0.0010288556,0
400.0,405.0,402.5,0.00024913314,0.0012456657,0
405.0,410.0,407.5,0.00026200006,0.0013100003,0
410.0,415.0,412.5,0.00020502334,0.0010251167,0
415.0,420.0,417.5,0.0002701304,0.001350652,0
420.0,425.0,422.5,0.00024644126,0.0012322063,0
425.0,430.0,427.5,0.0002457276,0.001228638,0
430.0,435.0,432.5,0.00028701446,0.0014350723,0
435.0,440.0,437.5,0.00020931692,0.0010465846,0
440.0,445.0,442.5,0.00013973426,0.0006986713,0
445.0,450.0,447.5,0.000316302,0.00158151,0
450.0,455.0,452.5,0.0002443992,0.001221996,0
455.0,460.0,457.5,0.00015455966,0.0007727983,0
460.0,465.0,462.5,0.00023412746,0.0011706373,0
465.0,470.0,467.5,0.00016454814,0.0008227407,0
470.0,475.0,472.5,0.0001708206,0.000854103,0
475.0,480.0,477.5,7.694404e-05,0.0003847202,0
480.0,485.0,482.5,0.00023426124,0.0011713062,0
485.0,490.0,487.5,0.0002296028,0.001148014,0
490.0,495.0,492.5,0.00025021274,0.0012510637,0
495.0,500.0,497.5,0.0002293185,0.0011465925,0
500.0,505.0,502.5,0.00012737156,0.0006368578,0
505.0,510.0,507.5,0.00017929104,0.0008964552,0
510.0,515.0,512.5,0.0002465356,0.001232678,0
515.0,520.0,517.5,0.0002797824,0.001398912,0
520.0,525.0,522.5,0.00033367074,0.0016683537,0
525.0,530.0,527.5,0.0001495187,0.0007475935,0
530.0,535.0,532.5,0.00021554186,0.0010777093,0
535.0,540.0,537.5,0.00023899752,0.0011949876,0
