bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.3648962e-05,0.00011824481,0
215.0,220.0,217.5,4.319742e-05,0.0002159871,0
220.0,225.0,222.5,2.5757344e-05,0.00012878672,0
225.0,230.0,227.5,4.3221264e-05,0.00021610632,0
230.0,235.0,232.5,3.7919674e-05,0.00018959837,0
235.0,240.0,237.5,4.938566e-05,0.0002469283,0
240.0,245.0,242.5,4.321126e-05,0.0002160563,0
245.0,250.0,247.5,5.137304e-05,0.0002568652,0
250.0,255.0,252.5,5.13657e-05,0.0002568285,0
255.0,260.0,257.5,5.646362e-05,0.0002823181,0
260.0,265.0,262.5,4.733904e-05,0.0002366952,0
265.0,270.0,267.5,4.5149368e-05,0.00022574684,0
270.0,275.0,272.5,5.048416e-05,0.0002524208,0
275.0,280.0,277.5,4.524902e-05,0.0002262451,0
280.0,285.0,282.5,3.700438e-05,0.0001850219,0
285.0,290.0,287.5,5.032431e-05,0.00025162155,0
290.0,295.0,292.5,4.3123614e-05,0.00021561807,0
295.0,300.0,297.5,3.807408e-05,0.0001903704,0
300.0,305.0,302.5,4.008538e-05,0.0002004269,0
305.0,310.0,307.5,2.764454e-05,0.0001382227,0
310.0,315.0,312.5,3.3766422e-05,0.00016883211,0
315.0,320.0,317.5,4.422656e-05,0.0002211328,0
320.0,325.0,322.5,4.518256e-05,0.0002259128,0
325.0,330.0,327.5,4.2238424e-05,0.00021119212,0
330.0,335.0,332.5,3.185908e-05,0.0001592954,0
335.0,340.0,337.5,4.5278232e-05,0.00022639116,0
340.0,345.0,342.5,4.004648e-05,0.0002002324,0
345.0,350.0,347.5,4.929184e-05,0.0002464592,0
350.0,355.0,352.5,0.0005761596,0.002880798,0
355.0,360.0,357.5,0.0009354608,0.004677304,0
360.0,365.0,362.5,0.0007231666,0.003615833,0
365.0,370.0,367.5,0.0006367178,0.003183589,0
370.0,375.0,372.5,0.0006785212,0.003392606,0
375.0,380.0,377.5,0.0006846186,0.003423093,0
380.0,385.0,382.5,0.000650176,0.00325088,0
385.0,390.0,387.5,0.0003080304,0.001540152,0
390.0,395.0,392.5,0.00022192358,0.0011096179,0
395.0,400.0,397.5,0.00021570786,0.0010785393,0
400.0,405.0,402.5,0.0002359884,0.001179942,0
405.0,410.0,407.5,0.00026081474,0.0013040737,0
410.0,415.0,412.5,0.00022687694,0.0011343847,0
415.0,420.0,417.5,0.00026903536,0.0013451768,0
420.0,425.0,422.5,0.00025352566,0.0012676283,0
425.0,430.0,427.5,0.00021449188,0.0010724594,0
430.0,435.0,432.5,0.00025361902,0.0012680951,0
435.0,440.0,437.5,0.0002434238,0.001217119,0
440.0,445.0,442.5,0.0002271613,0.0011358065,0
445.0,450.0,447.5,0.0004307482,0.002153741,0
450.0,455.0,452.5,0.00019521762,0.0009760881,0
455.0,460.0,457.5,0.00018596768,0.0009298384,0
460.0,465.0,462.5,0.00017171396,0.0008585698,0
465.0,470.0,467.5,0.00016955992,0.0008477996,0
470.0,475.0,472.5,0.00016011844,0.0008005922,0
475.0,480.0,477.5,0.00014586454,0.0007293227,0
480.0,485.0,482.5,0.00015183206,0.0007591603,0
485.0,490.0,487.5,0.00022088756,0.0011044378,0
490.0,495.0,492.5,0.00020942036,0.0010471018,0
495.0,500.0,497.5,0.0002056271,0.0010281355,0
500.0,505.0,502.5,0.0002557916,0.001278958,0
505.0,510.0,507.5,0.00026404918,0.0013202459,0
510.0,515.0,512.5,0.00023842352,0.0011921176,0
515.0,520.0,517.5,0.00023017516,0.0011508758,0
520.0,525.0,522.5,0.00022929788,0.0011464894,0
525.0,530.0,527.5,0.00024143194,0.0012071597,0
530.0,535.0,532.5,0.0002609092,0.001304546,0
535.0,540.0,537.5,0.00023103764,0.0011551882,0
540.0,545.0,542.5,0.00022496248,0.0011248124,0
545.0,550.0,547.5,0.00024046912,0.0012023456,0
550.0,555.0,552.5,0.00026401132,0.0013200566,0
555.0,560.0,557.5,0.0002354773,0.0011773865,0
560.0,565.0,562.5,0.00024244402,0.0012122201,0
565.0,570.0,567.5,0.0002518678,0.001259339,0
570.0,575.0,572.5,0.0002507554,0.001253777,0
575.0,580.0,577.5,0.00020941144,0.0010470572,0
580.0,585.0,582.5,0.000270157,0.001350785,0
585.0,590.0,587.5,0.00023536464,0.0011768232,0
590.0,595.0,592.5,0.00022501446,0.0011250723,0
595.0,600.0,597.5,0.00024041216,0.0012020608,0
600.0,605.0,602.5,0.00025258984,0.0012629492,0
605.0,610.0,607.5,0.00028740104,0.0014370052,0
610.0,615.0,612.5,0.00024137518,0.0012068759,0
615.0,620.0,617.5,0.0002103062,0.001051531,0
620.0,625.0,622.5,0.0002754958,0.001377479,0
625.0,630.0,627.5,0.00024426896,0.0012213448,0
630.0,635.0,632.5,0.0002362173,0.0011810865,0
635.0,640.0,637.5,0.0002548232,0.001274116,0
640.0,645.0,642.5,0.00025999,0.00129995,0
645.0,650.0,647.5,0.00024557906,0.0012278953,0
650.0,655.0,652.5,0.00023543866,0.0011771933,0
655.0,660.0,657.5,0.00025456396,0.0012728198,0
660.0,665.0,662.5,0.00023025416,0.0011512708,0
665.0,670.0,667.5,0.00029047934,0.0014523967,0
670.0,675.0,672.5,0.00022495522,0.0011247761,0
675.0,680.0,677.5,0.00027121466,0.0013560733,0
680.0,685.0,682.5,0.00024054868,0.0012027434,0
685.0,690.0,687.5,0.00021466882,0.0010733441,0
690.0,695.0,692.5,0.00027214052,0.0013607026,0
695.0,700.0,697.5,0.0002547019,0.0012735095,0
700.0,705.0,702.5,0.00022829186,0.0011414593,0
705.0,710.0,707.5,0.0002657096,0.001328548,0
710.0,715.0,712.5,0.00022889012,0.0011444506,0
715.0,720.0,717.5,0.00023919974,0.0011959987,0
720.0,725.0,722.5,0.00025288572,0.0012644286,0
725.0,730.0,727.5,0.00028932192,0.0014466096,0
730.0,735.0,732.5,0.00026698082,0.0013349041,0
735.0,740.0,737.5,0.0002896616,0.001448308,0
740.0,745.0,742.5,0.00026522434,0.0013261217,0
745.0,750.0,747.5,0.00023201704,0.0011600852,0
750.0,755.0,752.5,0.00022082936,0.0011041468,0
755.0,760.0,757.5,0.00025784272,0.0012892136,0
760.0,765.0,762.5,0.00022896296,0.0011448148,0
765.0,770.0,767.5,0.00023219478,0.0011609739,0
770.0,775.0,772.5,0.00023137308,0.0011568654,0
775.0,780.0,777.5,0.00024642106,0.0012321053,0
780.0,785.0,782.5,0.0002568901,0.0012844505,0
785.0,790.0,787.5,0.000213729,0.001068645,0
790.0,795.0,792.5,0.00024033068,0.0012016534,0
795.0,800.0,797.5,0.00025089062,0.0012544531,0
800.0,805.0,802.5,0.000362404,0.00181202,0
805.0,810.0,807.5,0.00026804404,0.0013402202,0
810.0,815.0,812.5,0.00019831766,0.0009915883,0
815.0,820.0,817.5,0.00020129232,0.0010064616,0
820.0,825.0,822.5,0.00020036708,0.0010018354,0
825.0,830.0,827.5,0.00018515218,0.0009257609,0
830.0,835.0,832.5,0.00018315874,0.0009157937,0
835.0,840.0,837.5,0.00018923748,0.0009461874,0
840.0,845.0,842.5,0.00024352634,0.0012176317,0
845.0,850.0,847.5,0.00023933734,0.0011966867,0
850.0,855.0,852.5,0.00024835652,0.0012417826,0
855.0,860.0,857.5,0.00023935634,0.0011967817,0
860.0,865.0,862.5,0.00027543624,0.0013771812,0
865.0,870.0,867.5,0.00022523778,0.0011261889,0
870.0,875.0,872.5,0.00022204792,0.0011102396,0
875.0,880.0,877.5,0.00026108774,0.0013054387,0
880.0,885.0,882.5,0.00022019636,0.0011009818,0
885.0,890.0,887.5,0.00024788348,0.0012394174,0
890.0,895.0,892.5,0.00023752116,0.0011876058,0
895.0,900.0,897.5,0.00022504084,0.0011252042,0
900.0,905.0,902.5,0.00021391386,0.0010695693,0
905.0,910.0,907.5,0.00018805696,0.0009402848,0
910.0,915.0,912.5,0.00018494508,0.0009247254,0
915.0,920.0,917.5,0.00017458396,0.0008729198,0
920.0,925.0,922.5,0.00019228496,0.0009614248,0
925.0,930.0,927.5,0.00018190278,0.0009095139,0
930.0,935.0,932.5,0.00015920742,0.0007960371,0
935.0,940.0,937.5,0.000194303,0.000971515,0
940.0,945.0,942.5,0.00019502886,0.0009751443,0
945.0,950.0,947.5,0.00023423142,0.0011711571,0
950.0,955.0,952.5,0.0002168578,0.001084289,0
955.0,960.0,957.5,0.00026714024,0.0013357012,0
960.0,965.0,962.5,0.00024827712,0.0012413856,0
965.0,970.0,967.5,0.00022796056,0.0011398028,0
970.0,975.0,972.5,0.00024252466,0.0012126233,0
975.0,980.0,977.5,0.0002365844,0.001182922,0
980.0,985.0,982.5,0.000231263,0.001156315,0
985.0,990.0,987.5,0.00024675522,0.0012337761,0
990.0,995.0,992.5,0.00024551188,0.0012275594,0
995.0,1000.0,997.5,0.00022202588,0.0011101294,0
1000.0,1005.0,1002.5,0.00024540796,0.0012270398,0
1005.0,1010.0,1007.5,0.0002138247,0.0010691235,0
1010.0,1015.0,1012.5,0.00019745166,0.0009872583,0
1015.0,1020.0,1017.5,0.00017781534,0.0008890767,0
1020.0,1025.0,1022.5,0.00022369788,0.0011184894,0
1025.0,1030.0,1027.5,0.00021352746,0.0010676373,0
1030.0,1035.0,1032.5,0.0001972278,0.000986139,0
1035.0,1040.0,1037.5,0.00022396374,0.0011198187,0
1040.0,1045.0,1042.5,0.0002115705,0.0010578525,0
1045.0,1050.0,1047.5,0.0002166674,0.001083337,0
1050.0,1055.0,1052.5,0.00021041106,0.0010520553,0
1055.0,1060.0,1057.5,0.00019335302,0.0009667651,0
1060.0,1065.0,1062.5,0.000206339,0.001031695,0
1065.0,1070.0,1067.5,0.00021884636,0.0010942318,0
1070.0,1075.0,1072.5,0.0002298715,0.0011493575,0
1075.0,1080.0,1077.5,0.00021765178,0.0010882589,0
1080.0,1085.0,1082.5,0.00024141896,0.0012070948,0
1085.0,1090.0,1087.5,0.00023229088,0.0011614544,0
1090.0,1095.0,1092.5,0.00021659614,0.0010829807,0
1095.0,1100.0,1097.5,0.00023624492,0.0011812246,0
1100.0,1105.0,1102.5,0.00022701106,0.0011350553,0
1105.0,1110.0,1107.5,0.00022165344,0.0011082672,0
1110.0,1115.0,1112.5,0.00022404064,0.0011202032,0
1115.0,1120.0,1117.5,0.00021663888,0.0010831944,0
1120.0,1125.0,1122.5,0.00024131188,0.0012065594,0
1125.0,1130.0,1127.5,0.0002282665,0.0011413325,0
1130.0,1135.0,1132.5,0.00019613442,0.0009806721,0
1135.0,1140.0,1137.5,0.00023619244,0.0011809622,0
1140.0,1145.0,1142.5,0.00020342686,0.0010171343,0
1145.0,1150.0,1147.5,0.00019613666,0.0009806833,0
1150.0,1155.0,1152.5,0.00021564216,0.0010782108,0
1155.0,1160.0,1157.5,0.00019298044,0.0009649022,0
1160.0,1165.0,1162.5,0.00018282358,0.0009141179,0
1165.0,1170.0,1167.5,0.0001941001,0.0009705005,0
1170.0,1175.0,1172.5,0.00018703062,0.0009351531,0
1175.0,1180.0,1177.5,0.00021588212,0.0010794106,0
1180.0,1185.0,1182.5,0.00021368326,0.0010684163,0
1185.0,1190.0,1187.5,0.00021463916,0.0010731958,0
1190.0,1195.0,1192.5,0.00023903812,0.0011951906,0
1195.0,1200.0,1197.5,0.00022594314,0.0011297157,0
1200.0,1205.0,1202.5,0.00020963198,0.0010481599,0
1205.0,1210.0,1207.5,0.0002240105,0.0011200525,0
1210.0,1215.0,1212.5,0.00020551956,0.0010275978,0
1215.0,1220.0,1217.5,0.00019118258,0.0009559129,0
1220.0,1225.0,1222.5,0.0002311516,0.001155758,0
1225.0,1230.0,1227.5,0.00019010116,0.0009505058,0
1230.0,1235.0,1232.5,0.00021270806,0.0010635403,0
1235.0,1240.0,1237.5,0.00020012864,0.0010006432,0
1240.0,1245.0,1242.5,0.00019914416,0.0009957208,0
1245.0,1250.0,1247.5,0.00020557504,0.0010278752,0
1250.0,1255.0,1252.5,0.00019918014,0.0009959007,0
1255.0,1260.0,1257.5,0.00021280264,0.0010640132,0
1260.0,1265.0,1262.5,0.00019931104,0.0009965552,0
1265.0,1270.0,1267.5,0.00017545688,0.0008772844,0
1270.0,1275.0,1272.5,0.00019828236,0.0009914118,0
1275.0,1280.0,1277.5,0.00019927246,0.0009963623,0
1280.0,1285.0,1282.5,0.00021348318,0.0010674159,0
1285.0,1290.0,1287.5,0.00019405114,0.0009702557,0
1290.0,1295.0,1292.5,0.0001971283,0.0009856415,0
1295.0,1300.0,1297.5,0.00019101622,0.0009550811,0
1300.0,1305.0,1302.5,0.00022879832,0.0011439916,0
1305.0,1310.0,1307.5,0.00020125458,0.0010062729,0
1310.0,1315.0,1312.5,0.0002104681,0.0010523405,0
1315.0,1320.0,1317.5,0.00021873598,0.0010936799,0
1320.0,1325.0,1322.5,0.00021881048,0.0010940524,0
1325.0,1330.0,1327.5,0.00021574792,0.0010787396,0
1330.0,1335.0,1332.5,0.00022596664,0.0011298332,0
1335.0,1340.0,1337.5,0.00022483538,0.0011241769,0
1340.0,1345.0,1342.5,0.0001805851,0.0009029255,0
1345.0,1350.0,1347.5,0.00023299222,0.0011649611,0
1350.0,1355.0,1352.5,0.0002187041,0.0010935205,0
1355.0,1360.0,1357.5,0.00015734184,0.0007867092,0
1360.0,1365.0,1362.5,0.00016009492,0.0008004746,0
1365.0,1370.0,1367.5,0.00017365142,0.0008682571,0
1370.0,1375.0,1372.5,0.00017356754,0.0008678377,0
1375.0,1380.0,1377.5,0.00016542596,0.0008271298,0
1380.0,1385.0,1382.5,0.00017750176,0.0008875088,0
1385.0,1390.0,1387.5,0.0002104656,0.001052328,0
1390.0,1395.0,1392.5,0.00017954896,0.0008977448,0
1395.0,1400.0,1397.5,0.00018420834,0.0009210417,0
1400.0,1405.0,1402.5,0.00017960594,0.0008980297,0
1405.0,1410.0,1407.5,0.00019079088,0.0009539544,0
1410.0,1415.0,1412.5,0.00019708278,0.0009854139,0
1415.0,1420.0,1417.5,0.00018802502,0.0009401251,0
1420.0,1425.0,1422.5,0.00021190736,0.0010595368,0
1425.0,1430.0,1427.5,0.0001933558,0.000966779,0
1430.0,1435.0,1432.5,0.00018807192,0.0009403596,0
1435.0,1440.0,1437.5,0.00017668294,0.0008834147,0
1440.0,1445.0,1442.5,0.00019195508,0.0009597754,0
1445.0,1450.0,1447.5,0.0001768454,0.000884227,0
1450.0,1455.0,1452.5,0.00017032968,0.0008516484,0
1455.0,1460.0,1457.5,0.00018883426,0.0009441713,0
1460.0,1465.0,1462.5,0.00014687288,0.0007343644,0
1465.0,1470.0,1467.5,0.00018178836,0.0009089418,0
1470.0,1475.0,1472.5,0.00018368566,0.0009184283,0
1475.0,1480.0,1477.5,0.00016229856,0.0008114928,0
1480.0,1485.0,1482.5,0.00015200344,0.0007600172,0
1485.0,1490.0,1487.5,0.00015116494,0.0007558247,0
1490.0,1495.0,1492.5,0.00016941204,0.0008470602,0
1495.0,1500.0,1497.5,0.00018594208,0.0009297104,0
1500.0,1505.0,1502.5,0.00017977636,0.0008988818,0
1505.0,1510.0,1507.5,0.00017867356,0.0008933678,0
1510.0,1515.0,1512.5,0.00018679096,0.0009339548,0
1515.0,1520.0,1517.5,0.00017339908,0.0008669954,0
1520.0,1525.0,1522.5,0.00015610132,0.0007805066,0
1525.0,1530.0,1527.5,0.00015711748,0.0007855874,0
1530.0,1535.0,1532.5,0.00018911642,0.0009455821,0
1535.0,1540.0,1537.5,0.00018175898,0.0009087949,0
1540.0,1545.0,1542.5,0.00019820792,0.0009910396,0
1545.0,1550.0,1547.5,0.00017057812,0.0008528906,0
