bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.5217752e-05,0.00012608876,0
215.0,220.0,217.5,4.747812e-05,0.0002373906,0
220.0,225.0,222.5,4.5525422e-05,0.00022762711,0
225.0,230.0,227.5,3.5261722e-05,0.00017630861,0
230.0,235.0,232.5,4.040406e-05,0.0002020203,0
235.0,240.0,237.5,5.2591878e-05,0.00026295939,0
240.0,245.0,242.5,4.0411356e-05,0.00020205678,0
245.0,250.0,247.5,4.0371602e-05,0.00020185801,0
250.0,255.0,252.5,4.745486e-05,0.0002372743,0
255.0,260.0,257.5,3.532969e-05,0.00017664845,0
260.0,265.0,262.5,3.7427764e-05,0.00018713882,0
265.0,270.0,267.5,4.249442e-05,0.0002124721,0
270.0,275.0,272.5,4.045012e-05,0.0002022506,0
275.0,280.0,277.5,3.8430158e-05,0.00019215079,0
280.0,285.0,282.5,3.128974e-05,0.0001564487,0
285.0,290.0,287.5,4.14545e-05,0.0002072725,0
290.0,295.0,292.5,3.8402038e-05,0.00019201019,0
295.0,300.0,297.5,4.94382e-05,0.000247191,0
300.0,305.0,302.5,3.6459734e-05,0.00018229867,0
305.0,310.0,307.5,4.246664e-05,0.0002123332,0
310.0,315.0,312.5,4.1450206e-05,0.00020725103,0
315.0,320.0,317.5,3.63028e-05,0.000181514,0
320.0,325.0,322.5,3.932684e-05,0.0001966342,0
325.0,330.0,327.5,3.326927e-05,0.00016634635,0
330.0,335.0,332.5,3.939198e-05,0.0001969599,0
335.0,340.0,337.5,5.665402e-05,0.0002832701,0
340.0,345.0,342.5,3.6316718e-05,0.00018158359,0
345.0,350.0,347.5,5.0523566e-05,0.00025261783,0
350.0,355.0,352.5,0.000483321,0.002416605,0
355.0,360.0,357.5,0.0007763318,0.003881659,0
360.0,365.0,362.5,0.0007275452,0.003637726,0
365.0,370.0,367.5,0.0005764568,0.002882284,0
370.0,375.0,372.5,0.0006053014,0.003026507,0
375.0,380.0,377.5,0.0005913654,0.002956827,0
