bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,0.011719112,0.058595558,0
215.0,220.0,217.5,0.019223328,0.096116638,0
220.0,225.0,222.5,0.005572849,0.027864245,0
225.0,230.0,227.5,0.0019220494,0.009610247,0
230.0,235.0,232.5,0.001196238,0.00598119,0
235.0,240.0,237.5,0.0008155572,0.004077786,0
240.0,245.0,242.5,0.0013097124,0.006548562,0
245.0,250.0,247.5,0.00049235272,0.0024617636,0
250.0,255.0,252.5,0.0001919386,0.00095969302,0
255.0,260.0,257.5,0.00034245562,0.0017122781,0
260.0,265.0,262.5,0.00024485726,0.0012242863,0
265.0,270.0,267.5,0.0004496978,0.002248489,0
270.0,275.0,272.5,0.00053312808,0.0026656404,0
275.0,280.0,277.5,0.0006505328,0.003252664,0
280.0,285.0,282.5,0.00070753168,0.0035376584,0
285.0,290.0,287.5,0.000806204,0.00403102,0
290.0,295.0,292.5,0.000828826,0.00414413,0
295.0,300.0,297.5,0.00073066654,0.0036533327,0
300.0,305.0,302.5,0.00074286728,0.0037143364,0
305.0,310.0,307.5,0.00069885054,0.0034942527,0
310.0,315.0,312.5,0.00064661146,0.0032330573,0
315.0,320.0,317.5,0.00067095066,0.0033547533,0
320.0,325.0,322.5,0.00062374072,0.0031187036,0
325.0,330.0,327.5,0.0005373586,0.002686793,0
330.0,335.0,332.5,0.00036688486,0.0018344243,0
335.0,340.0,337.5,0.0003410955,0.0017054775,0
340.0,345.0,342.5,0.00037471846,0.0018735923,0
345.0,350.0,347.5,0.00035490418,0.0017745209,0
350.0,355.0,352.5,0.00041883984,0.0020941992,0
355.0,360.0,357.5,0.0005498581,0.0027492905,0
360.0,365.0,362.5,0.00070996414,0.0035498207,0
365.0,370.0,367.5,0.000734416,0.00367208,0
370.0,375.0,372.5,0.00088838468,0.0044419234,0
375.0,380.0,377.5,0.0011322032,0.0056610161,0
380.0,385.0,382.5,0.0011425094,0.0057125469,0
385.0,390.0,387.5,0.001017995,0.0050899751,0
390.0,395.0,392.5,0.000949478,0.00474739,0
395.0,400.0,397.5,0.00073751778,0.0036875889,0
400.0,405.0,402.5,0.00060831808,0.0030415904,0
405.0,410.0,407.5,0.0004337522,0.002168761,0
410.0,415.0,412.5,0.0005791162,0.002895581,0
415.0,420.0,417.5,0.00037306892,0.0018653446,0
420.0,425.0,422.5,0.00044834602,0.0022417301,0
425.0,430.0,427.5,0.00044629492,0.0022314746,0
430.0,435.0,432.5,0.0005355833,0.0026779165,0
435.0,440.0,437.5,0.00050029054,0.0025014527,0
440.0,445.0,442.5,0.00055575042,0.0027787521,0
445.0,450.0,447.5,0.0005469664,0.002734832,0
450.0,455.0,452.5,0.00058649354,0.0029324677,0
455.0,460.0,457.5,0.00058342642,0.0029171321,0
460.0,465.0,462.5,0.0005136493,0.0025682465,0
465.0,470.0,467.5,0.00052058194,0.0026029097,0
470.0,475.0,472.5,0.00048477852,0.0024238926,0
475.0,480.0,477.5,0.0003829147,0.0019145735,0
480.0,485.0,482.5,0.00033280728,0.0016640364,0
485.0,490.0,487.5,0.00029861942,0.0014930971,0
490.0,495.0,492.5,0.0004303549,0.0021517745,0
495.0,500.0,497.5,0.00049494098,0.0024747049,0
500.0,505.0,502.5,0.00048585,0.00242925,0
505.0,510.0,507.5,0.00047365126,0.0023682563,0
510.0,515.0,512.5,0.00062166698,0.0031083349,0
515.0,520.0,517.5,0.0006439392,0.003219696,0
520.0,525.0,522.5,0.00094975202,0.0047487601,0
525.0,530.0,527.5,0.00049793872,0.0024896936,0
530.0,535.0,532.5,0.00031414934,0.0015707467,0
535.0,540.0,537.5,0.00034369974,0.0017184987,0
540.0,545.0,542.5,0.00031910954,0.0015955477,0
545.0,550.0,547.5,0.00024977876,0.0012488938,0
550.0,555.0,552.5,0.0001644162,0.00082208102,0
555.0,560.0,557.5,0.00015618914,0.0007809457,0
560.0,565.0,562.5,0.0002033596,0.001016798,0
565.0,570.0,567.5,0.00019733335,0.00098666673,0
570.0,575.0,572.5,0.00023271758,0.0011635879,0
575.0,580.0,577.5,0.00025980198,0.0012990099,0
580.0,585.0,582.5,0.00028564196,0.0014282098,0
585.0,590.0,587.5,0.00026153314,0.0013076657,0
590.0,595.0,592.5,0.00024693623,0.0012346811,0
595.0,600.0,597.5,0.00024673362,0.0012336681,0
600.0,605.0,602.5,0.00023979778,0.0011989889,0
605.0,610.0,607.5,0.0002585694,0.001292847,0
610.0,615.0,612.5,0.00031466736,0.0015733368,0
615.0,620.0,617.5,0.00036694833,0.0018347416,0
620.0,625.0,622.5,0.00027635562,0.0013817781,0
625.0,630.0,627.5,0.00030939688,0.0015469844,0
630.0,635.0,632.5,0.0002656061,0.0013280305,0
635.0,640.0,637.5,0.00024369516,0.0012184758,0
640.0,645.0,642.5,0.00023964004,0.0011982002,0
645.0,650.0,647.5,0.00019477034,0.0009738517,0
650.0,655.0,652.5,0.00024469168,0.0012234584,0
655.0,660.0,657.5,0.00024311962,0.0012155981,0
660.0,665.0,662.5,0.00024492534,0.0012246267,0
665.0,670.0,667.5,0.00028459418,0.0014229709,0
670.0,675.0,672.5,0.00029142242,0.0014571121,0
675.0,680.0,677.5,0.00034245437,0.0017122719,0
680.0,685.0,682.5,0.00035480242,0.0017740121,0
685.0,690.0,687.5,0.00032563632,0.0016281816,0
690.0,695.0,692.5,0.00037725482,0.0018862741,0
695.0,700.0,697.5,0.00038628046,0.0019314023,0
