bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.4495545e-05,0.00012247772,4
215.0,220.0,217.5,9.1858293e-05,0.00045929147,15
220.0,225.0,222.5,0.00012860161,0.00064300805,21
225.0,230.0,227.5,0.00014084938,0.00070424692,23
230.0,235.0,232.5,8.5734407e-05,0.00042867204,14
235.0,240.0,237.5,0.00011635384,0.00058176919,19
240.0,245.0,242.5,7.9610521e-05,0.0003980526,13
245.0,250.0,247.5,0.00012860161,0.00064300805,21
250.0,255.0,252.5,0.00012247772,0.00061238862,20
255.0,260.0,257.5,0.00012247772,0.00061238862,20
260.0,265.0,262.5,0.00012247772,0.00061238862,20
265.0,270.0,267.5,0.00011635384,0.00058176919,19
270.0,275.0,272.5,0.00014697327,0.00073486635,24
275.0,280.0,277.5,8.5734407e-05,0.00042867204,14
280.0,285.0,282.5,7.9610521e-05,0.0003980526,13
285.0,290.0,287.5,0.00010410607,0.00052053033,17
290.0,295.0,292.5,0.00012860161,0.00064300805,21
295.0,300.0,297.5,0.00015309716,0.00076548578,25
300.0,305.0,302.5,0.00011022995,0.00055114976,18
305.0,310.0,307.5,0.00012860161,0.00064300805,21
310.0,315.0,312.5,0.00012860161,0.00064300805,21
315.0,320.0,317.5,0.00014084938,0.00070424692,23
320.0,325.0,322.5,0.00036130929,0.0018065464,59
325.0,330.0,327.5,0.00011022995,0.00055114976,18
330.0,335.0,332.5,0.0001347255,0.00067362748,22
335.0,340.0,337.5,0.00014084938,0.00070424692,23
340.0,345.0,342.5,0.0013043878,0.0065219388,213
345.0,350.0,347.5,0.0021433602,0.010716801,350
350.0,355.0,352.5,0.0011022995,0.0055114976,180
355.0,360.0,357.5,0.00080222909,0.0040111455,131
360.0,365.0,362.5,0.00091245905,0.0045622952,149
365.0,370.0,367.5,0.00083897241,0.0041948621,137
370.0,375.0,372.5,0.00083284853,0.0041642426,136
375.0,380.0,377.5,0.00041642426,0.0020821213,68
380.0,385.0,382.5,0.00033681374,0.0016840687,55
385.0,390.0,387.5,0.00040417649,0.0020208825,66
390.0,395.0,392.5,0.00033681374,0.0016840687,55
395.0,400.0,397.5,0.00043479592,0.0021739796,71
400.0,405.0,402.5,0.00042254815,0.0021127407,69
405.0,410.0,407.5,0.00037968095,0.0018984047,62
410.0,415.0,412.5,0.00043479592,0.0021739796,71
415.0,420.0,417.5,0.0003551854,0.001775927,58
420.0,425.0,422.5,0.00042867204,0.0021433602,70
425.0,430.0,427.5,0.00046541535,0.0023270768,76
430.0,435.0,432.5,0.0003980526,0.001990263,65
435.0,440.0,437.5,0.00036743317,0.0018371659,60
440.0,445.0,442.5,0.00036130929,0.0018065464,59
445.0,450.0,447.5,0.00026332711,0.0013166355,43
450.0,455.0,452.5,0.013980832,0.069904161,2283
455.0,460.0,457.5,0.00027557488,0.0013778744,45
460.0,465.0,462.5,0.00036130929,0.0018065464,59
465.0,470.0,467.5,0.00034293763,0.0017146881,56
470.0,475.0,472.5,0.00031844208,0.0015922104,52
475.0,480.0,477.5,0.00043479592,0.0021739796,71
480.0,485.0,482.5,0.00029394654,0.0014697327,48
485.0,490.0,487.5,0.00032456597,0.0016228298,53
490.0,495.0,492.5,0.0003980526,0.001990263,65
495.0,500.0,497.5,0.00049603478,0.0024801739,81
500.0,505.0,502.5,0.00045316758,0.0022658379,74
505.0,510.0,507.5,0.00033681374,0.0016840687,55
510.0,515.0,512.5,0.00044704369,0.0022352185,73
515.0,520.0,517.5,0.00041030038,0.0020515019,67
520.0,525.0,522.5,0.00030007042,0.0015003521,49
525.0,530.0,527.5,0.00034293763,0.0017146881,56
530.0,535.0,532.5,0.0003123182,0.001561591,51
535.0,540.0,537.5,0.00041642426,0.0020821213,68
540.0,545.0,542.5,0.00033681374,0.0016840687,55
545.0,550.0,547.5,0.00036130929,0.0018065464,59
550.0,555.0,552.5,0.00037355706,0.0018677853,61
555.0,560.0,557.5,0.00038580483,0.0019290242,63
560.0,565.0,562.5,0.0013656266,0.0068281331,223
565.0,570.0,567.5,0.00028782265,0.0014391133,47
570.0,575.0,572.5,0.00025107933,0.0012553967,41
575.0,580.0,577.5,0.00034906151,0.0017453076,57
580.0,585.0,582.5,0.00032456597,0.0016228298,53
585.0,590.0,587.5,0.00023883156,0.0011941578,39
