bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215.0,220.0,217.5,6.0024e-06,3.0012e-05,0
220.0,225.0,222.5,1.526916e-05,7.63458e-05,0
225.0,230.0,227.5,5.16396e-06,2.58198e-05,0
230.0,235.0,232.5,5.88408e-06,2.94204e-05,0
235.0,240.0,237.5,2.009216e-05,0.0001004608,0
240.0,245.0,242.5,2.636974e-05,0.0001318487,0
245.0,250.0,247.5,1.525426e-05,7.62713e-05,0
250.0,255.0,252.5,5.94e-06,2.97e-05,0
255.0,260.0,257.5,5.94e-06,2.97e-05,0
260.0,265.0,262.5,2.804734e-05,0.0001402367,0
270.0,275.0,272.5,1.633298e-05,8.16649e-05,0
280.0,285.0,282.5,6.0024e-06,3.0012e-05,0
285.0,290.0,287.5,5.16396e-06,2.58198e-05,0
290.0,295.0,292.5,1.03146e-05,5.1573e-05,0
295.0,300.0,297.5,1.182408e-05,5.91204e-05,0
305.0,310.0,307.5,1.313456e-05,6.56728e-05,0
310.0,315.0,312.5,2.12191e-05,0.0001060955,0
315.0,320.0,317.5,1.547856e-05,7.73928e-05,0
320.0,325.0,322.5,1.39232e-05,6.9616e-05,0
325.0,330.0,327.5,1.03146e-05,5.1573e-05,0
330.0,335.0,332.5,1.6317e-05,8.1585e-05,0
340.0,345.0,342.5,0.0010123072,0.005061536,0
345.0,350.0,347.5,0.0010162008,0.005081004,0
350.0,355.0,352.5,0.0008720354,0.004360177,0
355.0,360.0,357.5,0.000794083,0.003970415,0
360.0,365.0,362.5,0.000669492,0.00334746,0
365.0,370.0,367.5,0.0008596424,0.004298212,0
370.0,375.0,372.5,0.0006832998,0.003416499,0
375.0,380.0,377.5,0.00031660962,0.0015830481,0
380.0,385.0,382.5,0.00042647154,0.0021323577,0
385.0,390.0,387.5,0.00031924154,0.0015962077,0
390.0,395.0,392.5,0.00026765772,0.0013382886,0
395.0,400.0,397.5,0.00019357926,0.0009678963,0
400.0,405.0,402.5,0.00020885922,0.0010442961,0
405.0,410.0,407.5,0.00023858568,0.0011929284,0
410.0,415.0,412.5,0.00023826198,0.0011913099,0
415.0,420.0,417.5,0.00020534006,0.0010267003,0
420.0,425.0,422.5,0.0002989371,0.0014946855,0
425.0,430.0,427.5,0.00026405662,0.0013202831,0
430.0,435.0,432.5,0.00036443572,0.0018221786,0
435.0,440.0,437.5,0.000437508,0.00218754,0
440.0,445.0,442.5,0.00018070726,0.0009035363,0
445.0,450.0,447.5,0.00012213428,0.0006106714,0
450.0,455.0,452.5,0.00012306518,0.0006153259,0
455.0,460.0,457.5,0.00019203672,0.0009601836,0
460.0,465.0,462.5,0.00016698826,0.0008349413,0
465.0,470.0,467.5,0.0001355818,0.000677909,0
470.0,475.0,472.5,0.006652436,0.03326218,0
475.0,480.0,477.5,0.00015839644,0.0007919822,0
480.0,485.0,482.5,0.00014849206,0.0007424603,0
485.0,490.0,487.5,0.00024025104,0.0012012552,0
490.0,495.0,492.5,0.00021412476,0.0010706238,0
495.0,500.0,497.5,0.0002779137,0.0013895685,0
500.0,505.0,502.5,0.0002519417,0.0012597085,0
505.0,510.0,507.5,0.00018133538,0.0009066769,0
510.0,515.0,512.5,0.00019633774,0.0009816887,0
515.0,520.0,517.5,0.00020366408,0.0010183204,0
520.0,525.0,522.5,0.00022729952,0.0011364976,0
525.0,530.0,527.5,0.00017861878,0.0008930939,0
530.0,535.0,532.5,0.00019808082,0.0009904041,0
535.0,540.0,537.5,0.00021598078,0.0010799039,0
540.0,545.0,542.5,0.00020540578,0.0010270289,0
545.0,550.0,547.5,0.00019897116,0.0009948558,0
550.0,555.0,552.5,0.0002794308,0.001397154,0
555.0,560.0,557.5,0.0001632022,0.000816011,0
560.0,565.0,562.5,0.00019996462,0.0009998231,0
565.0,570.0,567.5,0.00018688558,0.0009344279,0
570.0,575.0,572.5,0.00021280372,0.0010640186,0
575.0,580.0,577.5,0.00029324624,0.0014662312,0
580.0,585.0,582.5,0.00027972148,0.0013986074,0
585.0,590.0,587.5,0.0002582998,0.001291499,0
590.0,595.0,592.5,0.00023319024,0.0011659512,0
595.0,600.0,597.5,0.0002483246,0.001241623,0
600.0,605.0,602.5,0.0005207614,0.002603807,0
605.0,610.0,607.5,0.00020093322,0.0010046661,0
610.0,615.0,612.5,0.0002506776,0.001253388,0
615.0,620.0,617.5,0.000196418,0.00098209,0
620.0,625.0,622.5,0.00025871678,0.0012935839,0
625.0,630.0,627.5,0.00021677772,0.0010838886,0
630.0,635.0,632.5,0.00025091362,0.0012545681,0
635.0,640.0,637.5,0.000307707,0.001538535,0
640.0,645.0,642.5,0.00031704536,0.0015852268,0
645.0,650.0,647.5,0.0003155268,0.001577634,0
650.0,655.0,652.5,0.00030053354,0.0015026677,0
655.0,660.0,657.5,0.00033808992,0.0016904496,0
660.0,665.0,662.5,0.00028129194,0.0014064597,0
665.0,670.0,667.5,0.0004190155,0.0020950775,0
670.0,675.0,672.5,0.00024893912,0.0012446956,0
675.0,680.0,677.5,0.00036562046,0.0018281023,0
680.0,685.0,682.5,0.0002296842,0.001148421,0
685.0,690.0,687.5,0.0003169726,0.001584863,0
690.0,695.0,692.5,0.00027457296,0.0013728648,0
695.0,700.0,697.5,0.0003422698,0.001711349,0
700.0,705.0,702.5,0.0002925198,0.001462599,0
705.0,710.0,707.5,0.00016648688,0.0008324344,0
710.0,715.0,712.5,0.0002794742,0.001397371,0
715.0,720.0,717.5,0.0003274424,0.001637212,0
720.0,725.0,722.5,0.00029810912,0.0014905456,0
725.0,730.0,727.5,0.000338052,0.00169026,0
730.0,735.0,732.5,0.0002004664,0.001002332,0
735.0,740.0,737.5,0.0003114697,0.0015573485,0
740.0,745.0,742.5,0.0012968192,0.006484096,0
745.0,750.0,747.5,0.000275535,0.001377675,0
750.0,755.0,752.5,0.00025692786,0.0012846393,0
755.0,760.0,757.5,0.00022477292,0.0011238646,0
760.0,765.0,762.5,0.00023976792,0.0011988396,0
765.0,770.0,767.5,0.00027520386,0.0013760193,0
770.0,775.0,772.5,0.00019317456,0.0009658728,0
775.0,780.0,777.5,0.00026365002,0.0013182501,0
780.0,785.0,782.5,0.00032237496,0.0016118748,0
785.0,790.0,787.5,0.000201299,0.001006495,0
790.0,795.0,792.5,0.0002226131,0.0011130655,0
795.0,800.0,797.5,0.00017237702,0.0008618851,0
800.0,805.0,802.5,0.0001828472,0.000914236,0
