bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
225,230,227.5,0.000479616,0.00239808,2
235,240,237.5,0.000239808,0.00119904,1
240,245,242.5,0.000239808,0.00119904,1
270,275,272.5,0.000479616,0.00239808,2
295,300,297.5,0.000239808,0.00119904,1
320,325,322.5,0.000239808,0.00119904,1
330,335,332.5,0.000239808,0.00119904,1
345,350,347.5,0.000239808,0.00119904,1
350,355,352.5,0.000479616,0.00239808,2
355,360,357.5,0.000479616,0.00239808,2
360,365,362.5,0.000239808,0.00119904,1
365,370,367.5,0.000719424,0.00359712,3
370,375,372.5,0.000719424,0.00359712,3
375,380,377.5,0.000959233,0.00479616,4
385,390,387.5,0.000239808,0.00119904,1
395,400,397.5,0.000479616,0.00239808,2
400,405,402.5,0.000479616,0.00239808,2
405,410,407.5,0.000479616,0.00239808,2
410,415,412.5,0.000719424,0.00359712,3
420,425,422.5,0.000239808,0.00119904,1
425,430,427.5,0.00143885,0.00719424,6
435,440,437.5,0.000719424,0.00359712,3
445,450,447.5,0.000479616,0.00239808,2
450,455,452.5,0.000239808,0.00119904,1
455,460,457.5,0.000239808,0.00119904,1
465,470,467.5,0.000239808,0.00119904,1
470,475,472.5,0.000719424,0.00359712,3
475,480,477.5,0.000239808,0.00119904,1
480,485,482.5,0.0357314,0.178657,149
490,495,492.5,0.000239808,0.00119904,1
510,515,512.5,0.000239808,0.00119904,1
515,520,517.5,0.000239808,0.00119904,1
520,525,522.5,0.000719424,0.00359712,3
530,535,532.5,0.000239808,0.00119904,1
535,540,537.5,0.000239808,0.00119904,1
540,545,542.5,0.000719424,0.00359712,3
545,550,547.5,0.000479616,0.00239808,2
550,555,552.5,0.000239808,0.00119904,1
560,565,562.5,0.000479616,0.00239808,2
565,570,567.5,0.000479616,0.00239808,2
575,580,577.5,0.000479616,0.00239808,2
580,585,582.5,0.000239808,0.00119904,1
585,590,587.5,0.000239808,0.00119904,1
595,600,597.5,0.000239808,0.00119904,1
600,605,602.5,0.000239808,0.00119904,1
605,610,607.5,0.000479616,0.00239808,2
610,615,612.5,0.000719424,0.00359712,3
615,620,617.5,0.00383693,0.0191847,16
620,625,622.5,0.000239808,0.00119904,1
625,630,627.5,0.000479616,0.00239808,2
630,635,632.5,0.000479616,0.00239808,2
640,645,642.5,0.000239808,0.00119904,1
655,660,657.5,0.000239808,0.00119904,1
665,670,667.5,0.000239808,0.00119904,1
670,675,672.5,0.000239808,0.00119904,1
675,680,677.5,0.000959233,0.00479616,4
680,685,682.5,0.000239808,0.00119904,1
685,690,687.5,0.000239808,0.00119904,1
690,695,692.5,0.000479616,0.00239808,2
695,700,697.5,0.000239808,0.00119904,1
700,705,702.5,0.000239808,0.00119904,1
720,725,722.5,0.000239808,0.00119904,1
725,730,727.5,0.000239808,0.00119904,1
730,735,732.5,0.000239808,0.00119904,1
735,740,737.5,0.000239808,0.00119904,1
740,745,742.5,0.000239808,0.00119904,1
745,750,747.5,0.000239808,0.00119904,1
750,755,752.5,0.000959233,0.00479616,4
755,760,757.5,0.000239808,0.00119904,1
760,765,762.5,0.000479616,0.00239808,2
775,780,777.5,0.000479616,0.00239808,2
795,800,797.5,0.000239808,0.00119904,1
800,805,802.5,0.000239808,0.00119904,1
810,815,812.5,0.000479616,0.00239808,2
820,825,822.5,0.000479616,0.00239808,2
825,830,827.5,0.000239808,0.00119904,1
830,835,832.5,0.000479616,0.00239808,2
840,845,842.5,0.000239808,0.00119904,1
845,850,847.5,0.000479616,0.00239808,2
855,860,857.5,0.000239808,0.00119904,1
860,865,862.5,0.000479616,0.00239808,2
875,880,877.5,0.000239808,0.00119904,1
880,885,882.5,0.000239808,0.00119904,1
885,890,887.5,0.000479616,0.00239808,2
890,895,892.5,0.000959233,0.00479616,4
905,910,907.5,0.000719424,0.00359712,3
910,915,912.5,0.000239808,0.00119904,1
915,920,917.5,0.000239808,0.00119904,1
925,930,927.5,0.000239808,0.00119904,1
940,945,942.5,0.000239808,0.00119904,1
970,975,972.5,0.000719424,0.00359712,3
980,985,982.5,0.000239808,0.00119904,1
