bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.36045e-05,6.80226e-05,1
215,220,217.5,8.16271e-05,0.000408136,6
220,225,222.5,4.08136e-05,0.000204068,3
225,230,227.5,5.44181e-05,0.00027209,4
230,235,232.5,2.7209e-05,0.000136045,2
235,240,237.5,8.16271e-05,0.000408136,6
240,245,242.5,2.7209e-05,0.000136045,2
245,250,247.5,4.08136e-05,0.000204068,3
250,255,252.5,6.80226e-05,0.000340113,5
255,260,257.5,5.44181e-05,0.00027209,4
260,265,262.5,6.80226e-05,0.000340113,5
265,270,267.5,2.7209e-05,0.000136045,2
270,275,272.5,8.16271e-05,0.000408136,6
275,280,277.5,5.44181e-05,0.00027209,4
280,285,282.5,8.16271e-05,0.000408136,6
285,290,287.5,1.36045e-05,6.80226e-05,1
290,295,292.5,6.80226e-05,0.000340113,5
295,300,297.5,8.16271e-05,0.000408136,6
300,305,302.5,6.80226e-05,0.000340113,5
305,310,307.5,2.7209e-05,0.000136045,2
310,315,312.5,2.7209e-05,0.000136045,2
315,320,317.5,6.80226e-05,0.000340113,5
320,325,322.5,4.08136e-05,0.000204068,3
325,330,327.5,2.7209e-05,0.000136045,2
330,335,332.5,1.36045e-05,6.80226e-05,1
335,340,337.5,6.80226e-05,0.000340113,5
340,345,342.5,6.80226e-05,0.000340113,5
345,350,347.5,9.52316e-05,0.000476158,7
350,355,352.5,0.000557785,0.00278893,41
355,360,357.5,0.00108836,0.00544181,80
360,365,362.5,0.00084348,0.0042174,62
365,370,367.5,0.000748248,0.00374124,55
370,375,372.5,0.000666621,0.00333311,49
375,380,377.5,0.000707435,0.00353717,52
380,385,382.5,0.000666621,0.00333311,49
385,390,387.5,0.00057139,0.00285695,42
390,395,392.5,0.000516972,0.00258486,38
395,400,397.5,0.000530576,0.00265288,39
400,405,402.5,0.00057139,0.00285695,42
405,410,407.5,0.00057139,0.00285695,42
410,415,412.5,0.000380926,0.00190463,28
415,420,417.5,0.000176859,0.000884294,13
420,425,422.5,0.000204068,0.00102034,15
425,430,427.5,0.000340113,0.00170056,25
430,435,432.5,0.000340113,0.00170056,25
435,440,437.5,0.000190463,0.000952316,14
440,445,442.5,0.00027209,0.00136045,20
445,450,447.5,0.000285695,0.00142847,21
450,455,452.5,0.000312904,0.00156452,23
455,460,457.5,0.000244881,0.00122441,18
460,465,462.5,0.000258486,0.00129243,19
465,470,467.5,0.000258486,0.00129243,19
470,475,472.5,0.000326508,0.00163254,24
475,480,477.5,0.000299299,0.0014965,22
480,485,482.5,0.0142303,0.0711516,1046
485,490,487.5,0.000258486,0.00129243,19
490,495,492.5,0.000217672,0.00108836,16
495,500,497.5,0.000231277,0.00115638,17
500,505,502.5,0.000190463,0.000952316,14
