bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
215,220,217.5,0.000117647,0.000588235,1
225,230,227.5,0.000117647,0.000588235,1
240,245,242.5,0.000235294,0.00117647,2
250,255,252.5,0.000117647,0.000588235,1
295,300,297.5,0.000117647,0.000588235,1
325,330,327.5,0.000235294,0.00117647,2
330,335,332.5,0.000117647,0.000588235,1
345,350,347.5,0.000117647,0.000588235,1
350,355,352.5,0.00105882,0.00529412,9
355,360,357.5,0.00152941,0.00764706,13
360,365,362.5,0.000588235,0.00294118,5
365,370,367.5,0.00129412,0.00647059,11
370,375,372.5,0.00117647,0.00588235,10
375,380,377.5,0.00117647,0.00588235,10
380,385,382.5,0.00117647,0.00588235,10
385,390,387.5,0.000235294,0.00117647,2
390,395,392.5,0.000470588,0.00235294,4
395,400,397.5,0.000588235,0.00294118,5
400,405,402.5,0.000941176,0.00470588,8
405,410,407.5,0.000352941,0.00176471,3
410,415,412.5,0.000117647,0.000588235,1
415,420,417.5,0.000588235,0.00294118,5
420,425,422.5,0.000588235,0.00294118,5
425,430,427.5,0.000941176,0.00470588,8
430,435,432.5,0.000470588,0.00235294,4
435,440,437.5,0.000823529,0.00411765,7
440,445,442.5,0.000352941,0.00176471,3
445,450,447.5,0.000705882,0.00352941,6
450,455,452.5,0.000823529,0.00411765,7
455,460,457.5,0.00105882,0.00529412,9
460,465,462.5,0.000470588,0.00235294,4
465,470,467.5,0.000352941,0.00176471,3
470,475,472.5,0.000470588,0.00235294,4
475,480,477.5,0.000352941,0.00176471,3
480,485,482.5,0.0225882,0.112941,192
490,495,492.5,0.000352941,0.00176471,3
495,500,497.5,0.000470588,0.00235294,4
500,505,502.5,0.000352941,0.00176471,3
505,510,507.5,0.000235294,0.00117647,2
510,515,512.5,0.000117647,0.000588235,1
515,520,517.5,0.000352941,0.00176471,3
520,525,522.5,0.000117647,0.000588235,1
525,530,527.5,0.000235294,0.00117647,2
530,535,532.5,0.000352941,0.00176471,3
535,540,537.5,0.000235294,0.00117647,2
540,545,542.5,0.000117647,0.000588235,1
545,550,547.5,0.000117647,0.000588235,1
550,555,552.5,0.000352941,0.00176471,3
555,560,557.5,0.000352941,0.00176471,3
560,565,562.5,0.000235294,0.00117647,2
565,570,567.5,0.000235294,0.00117647,2
570,575,572.5,0.000235294,0.00117647,2
575,580,577.5,0.000117647,0.000588235,1
580,585,582.5,0.000470588,0.00235294,4
585,590,587.5,0.000117647,0.000588235,1
595,600,597.5,0.000470588,0.00235294,4
600,605,602.5,0.000352941,0.00176471,3
605,610,607.5,0.000117647,0.000588235,1
610,615,612.5,0.000352941,0.00176471,3
615,620,617.5,0.00270588,0.0135294,23
620,625,622.5,0.000235294,0.00117647,2
625,630,627.5,0.000235294,0.00117647,2
630,635,632.5,0.000117647,0.000588235,1
635,640,637.5,0.000117647,0.000588235,1
640,645,642.5,0.000588235,0.00294118,5
645,650,647.5,0.000235294,0.00117647,2
650,655,652.5,0.000117647,0.000588235,1
655,660,657.5,0.000235294,0.00117647,2
665,670,667.5,0.000235294,0.00117647,2
670,675,672.5,0.000235294,0.00117647,2
675,680,677.5,0.000352941,0.00176471,3
680,685,682.5,0.000235294,0.00117647,2
685,690,687.5,0.000235294,0.00117647,2
690,695,692.5,0.000117647,0.000588235,1
695,700,697.5,0.000117647,0.000588235,1
700,705,702.5,0.000117647,0.000588235,1
705,710,707.5,0.000117647,0.000588235,1
710,715,712.5,0.000235294,0.00117647,2
715,720,717.5,0.000352941,0.00176471,3
725,730,727.5,0.000352941,0.00176471,3
730,735,732.5,0.000117647,0.000588235,1
735,740,737.5,0.000235294,0.00117647,2
740,745,742.5,0.000117647,0.000588235,1
745,750,747.5,0.000117647,0.000588235,1
