bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,1.21566e-05,6.07829e-05,1
215,220,217.5,2.43132e-05,0.000121566,2
220,225,222.5,2.43132e-05,0.000121566,2
225,230,227.5,6.07829e-05,0.000303914,5
230,235,232.5,4.86263e-05,0.000243132,4
235,240,237.5,1.21566e-05,6.07829e-05,1
240,245,242.5,3.64697e-05,0.000182349,3
245,250,247.5,2.43132e-05,0.000121566,2
250,255,252.5,1.21566e-05,6.07829e-05,1
255,260,257.5,7.29395e-05,0.000364697,6
260,265,262.5,2.43132e-05,0.000121566,2
265,270,267.5,6.07829e-05,0.000303914,5
270,275,272.5,4.86263e-05,0.000243132,4
275,280,277.5,1.21566e-05,6.07829e-05,1
280,285,282.5,4.86263e-05,0.000243132,4
285,290,287.5,7.29395e-05,0.000364697,6
290,295,292.5,3.64697e-05,0.000182349,3
295,300,297.5,3.64697e-05,0.000182349,3
300,305,302.5,7.29395e-05,0.000364697,6
305,310,307.5,2.43132e-05,0.000121566,2
310,315,312.5,2.43132e-05,0.000121566,2
315,320,317.5,6.07829e-05,0.000303914,5
320,325,322.5,2.43132e-05,0.000121566,2
325,330,327.5,4.86263e-05,0.000243132,4
330,335,332.5,3.64697e-05,0.000182349,3
335,340,337.5,2.43132e-05,0.000121566,2
340,345,342.5,1.21566e-05,6.07829e-05,1
345,350,347.5,6.07829e-05,0.000303914,5
350,355,352.5,0.000996839,0.0049842,82
355,360,357.5,0.00185996,0.00929978,153
360,365,362.5,0.00133722,0.00668612,110
365,370,367.5,0.00136154,0.00680768,112
370,375,372.5,0.00122781,0.00613907,101
375,380,377.5,0.00125213,0.00626064,103
380,385,382.5,0.00117919,0.00589594,97
385,390,387.5,0.000680768,0.00340384,56
390,395,392.5,0.000583516,0.00291758,48
395,400,397.5,0.000583516,0.00291758,48
400,405,402.5,0.000583516,0.00291758,48
405,410,407.5,0.000668612,0.00334306,55
410,415,412.5,0.000243132,0.00121566,20
415,420,417.5,0.000437637,0.00218818,36
420,425,422.5,0.000437637,0.00218818,36
425,430,427.5,0.000279601,0.00139801,23
430,435,432.5,0.000449793,0.00224897,37
435,440,437.5,0.000401167,0.00200584,33
440,445,442.5,0.00038901,0.00194505,32
445,450,447.5,0.00049842,0.0024921,41
450,455,452.5,0.000401167,0.00200584,33
455,460,457.5,0.000401167,0.00200584,33
460,465,462.5,0.000352541,0.0017627,29
465,470,467.5,0.00046195,0.00230975,38
470,475,472.5,0.000607829,0.00303914,50
475,480,477.5,0.00038901,0.00194505,32
480,485,482.5,0.00877705,0.0438852,722
485,490,487.5,0.000255288,0.00127644,21
490,495,492.5,0.000364697,0.00182349,30
495,500,497.5,0.000267445,0.00133722,22
500,505,502.5,0.000279601,0.00139801,23
505,510,507.5,0.000340384,0.00170192,28
510,515,512.5,0.000376854,0.00188427,31
515,520,517.5,0.00038901,0.00194505,32
520,525,522.5,0.00042548,0.0021274,35
525,530,527.5,0.000340384,0.00170192,28
530,535,532.5,0.000328228,0.00164114,27
535,540,537.5,0.00038901,0.00194505,32
540,545,542.5,0.000583516,0.00291758,48
545,550,547.5,0.000522733,0.00261366,43
550,555,552.5,0.000413324,0.00206662,34
555,560,557.5,0.000474106,0.00237053,39
560,565,562.5,0.000437637,0.00218818,36
565,570,567.5,0.000352541,0.0017627,29
570,575,572.5,0.000486263,0.00243132,40
575,580,577.5,0.000437637,0.00218818,36
580,585,582.5,0.000449793,0.00224897,37
585,590,587.5,0.000352541,0.0017627,29
590,595,592.5,0.000449793,0.00224897,37
595,600,597.5,0.000474106,0.00237053,39
600,605,602.5,0.000352541,0.0017627,29
605,610,607.5,0.00038901,0.00194505,32
610,615,612.5,0.000316071,0.00158035,26
615,620,617.5,0.000449793,0.00224897,37
620,625,622.5,0.000328228,0.00164114,27
625,630,627.5,0.000692925,0.00346462,57
630,635,632.5,0.000352541,0.0017627,29
635,640,637.5,0.000522733,0.00261366,43
640,645,642.5,0.00046195,0.00230975,38
645,650,647.5,0.000413324,0.00206662,34
650,655,652.5,0.000413324,0.00206662,34
655,660,657.5,0.000486263,0.00243132,40
660,665,662.5,0.000449793,0.00224897,37
665,670,667.5,0.000376854,0.00188427,31
670,675,672.5,0.000352541,0.0017627,29
675,680,677.5,0.000449793,0.00224897,37
680,685,682.5,0.000437637,0.00218818,36
685,690,687.5,0.000376854,0.00188427,31
690,695,692.5,0.000316071,0.00158035,26
695,700,697.5,0.000413324,0.00206662,34
700,705,702.5,0.00042548,0.0021274,35
705,710,707.5,0.000376854,0.00188427,31
710,715,712.5,0.000437637,0.00218818,36
715,720,717.5,0.000364697,0.00182349,30
720,725,722.5,0.000486263,0.00243132,40
725,730,727.5,0.000619985,0.00309993,51
730,735,732.5,0.000401167,0.00200584,33
735,740,737.5,0.000619985,0.00309993,51
740,745,742.5,0.000486263,0.00243132,40
745,750,747.5,0.00049842,0.0024921,41
750,755,752.5,0.00126428,0.00632142,104
755,760,757.5,0.000449793,0.00224897,37
760,765,762.5,0.00042548,0.0021274,35
765,770,767.5,0.00042548,0.0021274,35
770,775,772.5,0.00038901,0.00194505,32
775,780,777.5,0.000340384,0.00170192,28
780,785,782.5,0.00038901,0.00194505,32
785,790,787.5,0.000449793,0.00224897,37
790,795,792.5,0.000376854,0.00188427,31
795,800,797.5,0.00049842,0.0024921,41
800,805,802.5,0.000692925,0.00346462,57
805,810,807.5,0.000316071,0.00158035,26
810,815,812.5,0.000316071,0.00158035,26
815,820,817.5,0.000218818,0.00109409,18
820,825,822.5,0.000230975,0.00115487,19
825,830,827.5,0.000194505,0.000972526,16
830,835,832.5,0.000218818,0.00109409,18
835,840,837.5,0.000255288,0.00127644,21
840,845,842.5,0.000267445,0.00133722,22
845,850,847.5,0.000218818,0.00109409,18
850,855,852.5,0.000182349,0.000911743,15
855,860,857.5,0.000291758,0.00145879,24
860,865,862.5,0.000255288,0.00127644,21
865,870,867.5,0.000316071,0.00158035,26
870,875,872.5,0.000267445,0.00133722,22
875,880,877.5,0.000352541,0.0017627,29
880,885,882.5,0.000303914,0.00151957,25
885,890,887.5,0.000364697,0.00182349,30
890,895,892.5,0.000291758,0.00145879,24
895,900,897.5,0.000364697,0.00182349,30
900,905,902.5,0.000316071,0.00158035,26
905,910,907.5,0.000413324,0.00206662,34
910,915,912.5,0.000340384,0.00170192,28
915,920,917.5,0.000328228,0.00164114,27
920,925,922.5,0.000376854,0.00188427,31
925,930,927.5,0.000340384,0.00170192,28
930,935,932.5,0.000352541,0.0017627,29
935,940,937.5,0.00096037,0.00480185,79
940,945,942.5,0.000279601,0.00139801,23
945,950,947.5,0.000328228,0.00164114,27
950,955,952.5,0.000170192,0.00085096,14
955,960,957.5,0.000267445,0.00133722,22
960,965,962.5,0.000158035,0.000790177,13
965,970,967.5,0.000194505,0.000972526,16
970,975,972.5,0.000267445,0.00133722,22
975,980,977.5,0.000194505,0.000972526,16
980,985,982.5,0.000291758,0.00145879,24
985,990,987.5,0.000243132,0.00121566,20
990,995,992.5,0.000230975,0.00115487,19
995,1000,997.5,0.000291758,0.00145879,24
1000,1005,1002.5,0.000316071,0.00158035,26
1005,1010,1007.5,0.000218818,0.00109409,18
1010,1015,1012.5,0.000230975,0.00115487,19
1015,1020,1017.5,0.000413324,0.00206662,34
1020,1025,1022.5,0.000158035,0.000790177,13
1025,1030,1027.5,0.000194505,0.000972526,16
1030,1035,1032.5,0.000255288,0.00127644,21
1035,1040,1037.5,0.000303914,0.00151957,25
1040,1045,1042.5,0.000243132,0.00121566,20
1045,1050,1047.5,0.000230975,0.00115487,19
1050,1055,1052.5,0.000255288,0.00127644,21
1055,1060,1057.5,0.000218818,0.00109409,18
1060,1065,1062.5,0.000510576,0.00255288,42
1065,1070,1067.5,0.000364697,0.00182349,30
1070,1075,1072.5,0.000364697,0.00182349,30
1075,1080,1077.5,0.000316071,0.00158035,26
1080,1085,1082.5,0.000170192,0.00085096,14
1085,1090,1087.5,0.000243132,0.00121566,20
1090,1095,1092.5,0.000170192,0.00085096,14
1095,1100,1097.5,0.000291758,0.00145879,24
1100,1105,1102.5,0.000182349,0.000911743,15
1105,1110,1107.5,0.000133722,0.000668612,11
1110,1115,1112.5,0.000218818,0.00109409,18
1115,1120,1117.5,0.000194505,0.000972526,16
1120,1125,1122.5,0.000267445,0.00133722,22
1125,1130,1127.5,0.000279601,0.00139801,23
1130,1135,1132.5,0.000255288,0.00127644,21
1135,1140,1137.5,0.000279601,0.00139801,23
1140,1145,1142.5,0.000145879,0.000729395,12
1145,1150,1147.5,0.000291758,0.00145879,24
1150,1155,1152.5,0.000376854,0.00188427,31
1155,1160,1157.5,0.000255288,0.00127644,21
1160,1165,1162.5,0.000279601,0.00139801,23
1165,1170,1167.5,0.000316071,0.00158035,26
1170,1175,1172.5,0.000182349,0.000911743,15
1175,1180,1177.5,0.000230975,0.00115487,19
1180,1185,1182.5,0.000303914,0.00151957,25
1185,1190,1187.5,0.000303914,0.00151957,25
1190,1195,1192.5,0.000376854,0.00188427,31
1195,1200,1197.5,0.000182349,0.000911743,15
1200,1205,1202.5,0.000255288,0.00127644,21
