bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
225,230,227.5,0.000198216,0.00099108,1
245,250,247.5,0.000396432,0.00198216,2
270,275,272.5,0.000198216,0.00099108,1
320,325,322.5,0.000594648,0.00297324,3
330,335,332.5,0.000198216,0.00099108,1
350,355,352.5,0.00099108,0.0049554,5
355,360,357.5,0.00237859,0.011893,12
360,365,362.5,0.0011893,0.00594648,6
365,370,367.5,0.00178394,0.00891972,9
370,375,372.5,0.00099108,0.0049554,5
375,380,377.5,0.00178394,0.00891972,9
380,385,382.5,0.00198216,0.0099108,10
385,390,387.5,0.000792864,0.00396432,4
390,395,392.5,0.000396432,0.00198216,2
395,400,397.5,0.000396432,0.00198216,2
400,405,402.5,0.000594648,0.00297324,3
405,410,407.5,0.000594648,0.00297324,3
410,415,412.5,0.000792864,0.00396432,4
415,420,417.5,0.000792864,0.00396432,4
420,425,422.5,0.00178394,0.00891972,9
425,430,427.5,0.000396432,0.00198216,2
430,435,432.5,0.000594648,0.00297324,3
435,440,437.5,0.000792864,0.00396432,4
440,445,442.5,0.000396432,0.00198216,2
445,450,447.5,0.000792864,0.00396432,4
450,455,452.5,0.00099108,0.0049554,5
455,460,457.5,0.00178394,0.00891972,9
460,465,462.5,0.000594648,0.00297324,3
465,470,467.5,0.000594648,0.00297324,3
470,475,472.5,0.000594648,0.00297324,3
475,480,477.5,0.000198216,0.00099108,1
480,485,482.5,0.0112983,0.0564916,57
495,500,497.5,0.000198216,0.00099108,1
500,505,502.5,0.000198216,0.00099108,1
510,515,512.5,0.000594648,0.00297324,3
515,520,517.5,0.000198216,0.00099108,1
520,525,522.5,0.000792864,0.00396432,4
525,530,527.5,0.000792864,0.00396432,4
530,535,532.5,0.000396432,0.00198216,2
535,540,537.5,0.000396432,0.00198216,2
540,545,542.5,0.000594648,0.00297324,3
550,555,552.5,0.000198216,0.00099108,1
560,565,562.5,0.000198216,0.00099108,1
565,570,567.5,0.000594648,0.00297324,3
570,575,572.5,0.000198216,0.00099108,1
575,580,577.5,0.000594648,0.00297324,3
580,585,582.5,0.000594648,0.00297324,3
585,590,587.5,0.0011893,0.00594648,6
590,595,592.5,0.000792864,0.00396432,4
595,600,597.5,0.000198216,0.00099108,1
600,605,602.5,0.00138751,0.00693756,7
605,610,607.5,0.00099108,0.0049554,5
610,615,612.5,0.000594648,0.00297324,3
615,620,617.5,0.00297324,0.0148662,15
620,625,622.5,0.000396432,0.00198216,2
625,630,627.5,0.000792864,0.00396432,4
630,635,632.5,0.000198216,0.00099108,1
635,640,637.5,0.000594648,0.00297324,3
640,645,642.5,0.000198216,0.00099108,1
645,650,647.5,0.000198216,0.00099108,1
650,655,652.5,0.000792864,0.00396432,4
655,660,657.5,0.000792864,0.00396432,4
660,665,662.5,0.000396432,0.00198216,2
670,675,672.5,0.000198216,0.00099108,1
680,685,682.5,0.000792864,0.00396432,4
685,690,687.5,0.000594648,0.00297324,3
690,695,692.5,0.000396432,0.00198216,2
695,700,697.5,0.000594648,0.00297324,3
700,705,702.5,0.000198216,0.00099108,1
705,710,707.5,0.000792864,0.00396432,4
710,715,712.5,0.000198216,0.00099108,1
715,720,717.5,0.000396432,0.00198216,2
720,725,722.5,0.000594648,0.00297324,3
725,730,727.5,0.000594648,0.00297324,3
730,735,732.5,0.000594648,0.00297324,3
735,740,737.5,0.000198216,0.00099108,1
740,745,742.5,0.000198216,0.00099108,1
745,750,747.5,0.000198216,0.00099108,1
750,755,752.5,0.000396432,0.00198216,2
755,760,757.5,0.000396432,0.00198216,2
760,765,762.5,0.00099108,0.0049554,5
765,770,767.5,0.000594648,0.00297324,3
770,775,772.5,0.000198216,0.00099108,1
775,780,777.5,0.000198216,0.00099108,1
780,785,782.5,0.00099108,0.0049554,5
785,790,787.5,0.000594648,0.00297324,3
790,795,792.5,0.00138751,0.00693756,7
795,800,797.5,0.000396432,0.00198216,2
805,810,807.5,0.000198216,0.00099108,1
810,815,812.5,0.000198216,0.00099108,1
835,840,837.5,0.000198216,0.00099108,1
840,845,842.5,0.000198216,0.00099108,1
845,850,847.5,0.000792864,0.00396432,4
850,855,852.5,0.000396432,0.00198216,2
860,865,862.5,0.000198216,0.00099108,1
865,870,867.5,0.000396432,0.00198216,2
870,875,872.5,0.000396432,0.00198216,2
875,880,877.5,0.000198216,0.00099108,1
885,890,887.5,0.000198216,0.00099108,1
900,905,902.5,0.000198216,0.00099108,1
905,910,907.5,0.000792864,0.00396432,4
920,925,922.5,0.000198216,0.00099108,1
925,930,927.5,0.000396432,0.00198216,2
930,935,932.5,0.000396432,0.00198216,2
935,940,937.5,0.000396432,0.00198216,2
940,945,942.5,0.000594648,0.00297324,3
945,950,947.5,0.000396432,0.00198216,2
950,955,952.5,0.000198216,0.00099108,1
955,960,957.5,0.000594648,0.00297324,3
960,965,962.5,0.000792864,0.00396432,4
970,975,972.5,0.000198216,0.00099108,1
975,980,977.5,0.000198216,0.00099108,1
985,990,987.5,0.000594648,0.00297324,3
990,995,992.5,0.000198216,0.00099108,1
1000,1005,1002.5,0.000396432,0.00198216,2
1005,1010,1007.5,0.000198216,0.00099108,1
1010,1015,1012.5,0.000792864,0.00396432,4
1015,1020,1017.5,0.000396432,0.00198216,2
1020,1025,1022.5,0.000792864,0.00396432,4
1025,1030,1027.5,0.000396432,0.00198216,2
1035,1040,1037.5,0.000594648,0.00297324,3
1040,1045,1042.5,0.000198216,0.00099108,1
1045,1050,1047.5,0.000198216,0.00099108,1
1050,1055,1052.5,0.000198216,0.00099108,1
1055,1060,1057.5,0.000594648,0.00297324,3
1060,1065,1062.5,0.000198216,0.00099108,1
1065,1070,1067.5,0.000594648,0.00297324,3
1070,1075,1072.5,0.000594648,0.00297324,3
1080,1085,1082.5,0.000396432,0.00198216,2
1085,1090,1087.5,0.000198216,0.00099108,1
1095,1100,1097.5,0.000396432,0.00198216,2
1105,1110,1107.5,0.000396432,0.00198216,2
1115,1120,1117.5,0.000198216,0.00099108,1
1120,1125,1122.5,0.000198216,0.00099108,1
1125,1130,1127.5,0.000396432,0.00198216,2
1130,1135,1132.5,0.000198216,0.00099108,1
1135,1140,1137.5,0.000594648,0.00297324,3
1140,1145,1142.5,0.000198216,0.00099108,1
1145,1150,1147.5,0.000594648,0.00297324,3
1150,1155,1152.5,0.000396432,0.00198216,2
1155,1160,1157.5,0.000594648,0.00297324,3
1165,1170,1167.5,0.000396432,0.00198216,2
1170,1175,1172.5,0.000396432,0.00198216,2
1175,1180,1177.5,0.000396432,0.00198216,2
1185,1190,1187.5,0.000198216,0.00099108,1
1190,1195,1192.5,0.000198216,0.00099108,1
1195,1200,1197.5,0.000396432,0.00198216,2
1205,1210,1207.5,0.000198216,0.00099108,1
1215,1220,1217.5,0.000396432,0.00198216,2
1220,1225,1222.5,0.000396432,0.00198216,2
1225,1230,1227.5,0.000198216,0.00099108,1
1230,1235,1232.5,0.000396432,0.00198216,2
1240,1245,1242.5,0.000396432,0.00198216,2
1245,1250,1247.5,0.000198216,0.00099108,1
1255,1260,1257.5,0.000198216,0.00099108,1
1260,1265,1262.5,0.000198216,0.00099108,1
1265,1270,1267.5,0.00138751,0.00693756,7
1280,1285,1282.5,0.000396432,0.00198216,2
1290,1295,1292.5,0.000198216,0.00099108,1
1300,1305,1302.5,0.000198216,0.00099108,1
1305,1310,1307.5,0.000198216,0.00099108,1
1310,1315,1312.5,0.000198216,0.00099108,1
1315,1320,1317.5,0.000396432,0.00198216,2
1340,1345,1342.5,0.000198216,0.00099108,1
1345,1350,1347.5,0.000198216,0.00099108,1
1350,1355,1352.5,0.000198216,0.00099108,1
1355,1360,1357.5,0.000198216,0.00099108,1
1360,1365,1362.5,0.000198216,0.00099108,1
1365,1370,1367.5,0.000396432,0.00198216,2
1380,1385,1382.5,0.000594648,0.00297324,3
1385,1390,1387.5,0.000792864,0.00396432,4
1395,1400,1397.5,0.000396432,0.00198216,2
1410,1415,1412.5,0.000396432,0.00198216,2
1415,1420,1417.5,0.000198216,0.00099108,1
1420,1425,1422.5,0.000198216,0.00099108,1
1440,1445,1442.5,0.000594648,0.00297324,3
1445,1450,1447.5,0.000198216,0.00099108,1
1450,1455,1452.5,0.000396432,0.00198216,2
1470,1475,1472.5,0.000396432,0.00198216,2
1475,1480,1477.5,0.000396432,0.00198216,2
1490,1495,1492.5,0.000198216,0.00099108,1
1495,1500,1497.5,0.000198216,0.00099108,1
1510,1515,1512.5,0.000198216,0.00099108,1
1515,1520,1517.5,0.000198216,0.00099108,1
1530,1535,1532.5,0.000198216,0.00099108,1
1540,1545,1542.5,0.000198216,0.00099108,1
1545,1550,1547.5,0.000198216,0.00099108,1
1550,1555,1552.5,0.000198216,0.00099108,1
1570,1575,1572.5,0.000198216,0.00099108,1
1575,1580,1577.5,0.000198216,0.00099108,1
