bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
290.0,295.0,292.5,7.289161e-06,3.6445805e-05,1
340.0,345.0,342.5,0.011509585,0.057547926,1579
345.0,350.0,347.5,0.019148626,0.09574313,2627
350.0,355.0,352.5,0.0050003645,0.025001822,686
355.0,360.0,357.5,0.0022159049,0.011079525,304
360.0,365.0,362.5,0.00086741016,0.0043370508,119
365.0,370.0,367.5,0.00067060281,0.0033530141,92
370.0,375.0,372.5,0.00079451855,0.0039725928,109
375.0,380.0,377.5,0.00035716889,0.0017858444,49
380.0,385.0,382.5,0.00010933742,0.00054668708,15
385.0,390.0,387.5,0.00024783147,0.0012391574,34
390.0,395.0,392.5,0.00019680735,0.00098403674,27
395.0,400.0,397.5,0.00024054231,0.0012027116,33
400.0,405.0,402.5,0.00023325315,0.0011662658,32
405.0,410.0,407.5,0.00043734966,0.0021867483,60
410.0,415.0,412.5,0.00045921714,0.0022960857,63
415.0,420.0,417.5,0.00052481959,0.002624098,72
420.0,425.0,422.5,0.00047379547,0.0023689773,65
425.0,430.0,427.5,0.00042277134,0.0021138567,58
430.0,435.0,432.5,0.00041548218,0.0020774109,57
435.0,440.0,437.5,0.00044463882,0.0022231941,61
440.0,445.0,442.5,0.00038632553,0.0019316277,53
445.0,450.0,447.5,0.00041548218,0.0020774109,57
450.0,455.0,452.5,0.00046650631,0.0023325315,64
455.0,460.0,457.5,0.00094030177,0.0047015089,129
460.0,465.0,462.5,0.00091843429,0.0045921714,126
465.0,470.0,467.5,0.00094030177,0.0047015089,129
470.0,475.0,472.5,0.00097674758,0.0048837379,134
475.0,480.0,477.5,0.0012245791,0.0061228953,168
480.0,485.0,482.5,0.0013776514,0.0068882572,189
485.0,490.0,487.5,0.0013339165,0.0066695823,183
490.0,495.0,492.5,0.00069975946,0.0034987973,96
495.0,500.0,497.5,0.0011006633,0.0055033166,151
500.0,505.0,502.5,0.0010715067,0.0053575333,147
505.0,510.0,507.5,0.00098403674,0.0049201837,135
510.0,515.0,512.5,0.0011589766,0.005794883,159
515.0,520.0,517.5,0.00098403674,0.0049201837,135
520.0,525.0,522.5,0.00050295211,0.0025147606,69
525.0,530.0,527.5,0.00070704862,0.0035352431,97
530.0,535.0,532.5,0.00065602449,0.0032801225,90
535.0,540.0,537.5,0.0011152416,0.0055762082,153
540.0,545.0,542.5,0.0011152416,0.0055762082,153
545.0,550.0,547.5,0.00112982,0.0056490998,155
550.0,555.0,552.5,0.0010933742,0.0054668708,150
555.0,560.0,557.5,0.0013630731,0.0068153656,187
560.0,565.0,562.5,0.001312049,0.0065602449,180
565.0,570.0,567.5,0.0010277717,0.0051388585,141
570.0,575.0,572.5,0.00079451855,0.0039725928,109
575.0,580.0,577.5,0.0005977112,0.002988556,82
580.0,585.0,582.5,0.00072162694,0.0036081347,99
585.0,590.0,587.5,0.00098403674,0.0049201837,135
590.0,595.0,592.5,0.0010642175,0.0053210875,146
595.0,600.0,597.5,0.00095488009,0.0047744005,131
600.0,605.0,602.5,0.0010642175,0.0053210875,146
605.0,610.0,607.5,0.00095488009,0.0047744005,131
610.0,615.0,612.5,0.0010350609,0.0051753043,142
615.0,620.0,617.5,0.0010496392,0.0052481959,144
620.0,625.0,622.5,0.0010569283,0.0052846417,145
625.0,630.0,627.5,0.00083096436,0.0041548218,114
630.0,635.0,632.5,0.00080909687,0.0040454844,111
635.0,640.0,637.5,0.00068518114,0.0034259057,94
640.0,645.0,642.5,0.00091843429,0.0045921714,126
645.0,650.0,647.5,0.0012391574,0.0061957869,170
650.0,655.0,652.5,0.00088198848,0.0044099424,121
655.0,660.0,657.5,0.0010496392,0.0052481959,144
660.0,665.0,662.5,0.0013412056,0.0067060281,184
665.0,670.0,667.5,0.00088198848,0.0044099424,121
670.0,675.0,672.5,0.00072162694,0.0036081347,99
675.0,680.0,677.5,0.00077265107,0.0038632553,106
680.0,685.0,682.5,0.00083096436,0.0041548218,114
685.0,690.0,687.5,0.00084554268,0.0042277134,116
690.0,695.0,692.5,0.00098403674,0.0049201837,135
695.0,700.0,697.5,0.0009913259,0.0049566295,136
700.0,705.0,702.5,0.00079451855,0.0039725928,109
705.0,710.0,707.5,0.00073620526,0.0036810263,101
710.0,715.0,712.5,0.00064873533,0.0032436767,89
715.0,720.0,717.5,0.00054668708,0.0027334354,75
720.0,725.0,722.5,0.00056855456,0.0028427728,78
725.0,730.0,727.5,0.00046650631,0.0023325315,64
730.0,735.0,732.5,0.00068518114,0.0034259057,94
735.0,740.0,737.5,0.00069975946,0.0034987973,96
740.0,745.0,742.5,0.00093301261,0.0046650631,128
745.0,750.0,747.5,0.0010131934,0.0050659669,139
750.0,755.0,752.5,0.00097674758,0.0048837379,134
755.0,760.0,757.5,0.0011516874,0.0057584372,158
760.0,765.0,762.5,0.0012610249,0.0063051243,173
765.0,770.0,767.5,0.0014068081,0.0070340404,193
770.0,775.0,772.5,0.0013703623,0.0068518114,188
775.0,780.0,777.5,0.0017858444,0.0089292222,245
780.0,785.0,782.5,0.0030104235,0.015052118,413
785.0,790.0,787.5,0.0019243385,0.0096216925,264
790.0,795.0,792.5,0.00073620526,0.0036810263,101
795.0,800.0,797.5,0.00066331365,0.0033165683,91
800.0,805.0,802.5,0.00031343392,0.0015671696,43
805.0,810.0,807.5,0.0002988556,0.001494278,41
810.0,815.0,812.5,0.00017493986,0.00087469932,24
815.0,820.0,817.5,8.7469932e-05,0.00043734966,12
820.0,825.0,822.5,0.00023325315,0.0011662658,32
825.0,830.0,827.5,0.00031343392,0.0015671696,43
830.0,835.0,832.5,0.00024783147,0.0012391574,34
835.0,840.0,837.5,0.00032072308,0.0016036154,44
840.0,845.0,842.5,0.00025512064,0.0012756032,35
845.0,850.0,847.5,0.00022596399,0.00112982,31
850.0,855.0,852.5,0.00031343392,0.0015671696,43
855.0,860.0,857.5,0.00034987973,0.0017493986,48
860.0,865.0,862.5,0.00029156644,0.0014578322,40
865.0,870.0,867.5,0.00032072308,0.0016036154,44
870.0,875.0,872.5,0.00047379547,0.0023689773,65
875.0,880.0,877.5,0.00026969896,0.0013484948,37
880.0,885.0,882.5,0.00022596399,0.00112982,31
885.0,890.0,887.5,0.00019680735,0.00098403674,27
890.0,895.0,892.5,0.00020409651,0.0010204825,28
895.0,900.0,897.5,0.00030614476,0.0015307238,42
900.0,905.0,902.5,0.00034259057,0.0017129528,47
905.0,910.0,907.5,0.00033530141,0.001676507,46
910.0,915.0,912.5,0.00033530141,0.001676507,46
915.0,920.0,917.5,0.0004300605,0.0021503025,59
920.0,925.0,922.5,0.00048108463,0.0024054231,66
925.0,930.0,927.5,0.00047379547,0.0023689773,65
930.0,935.0,932.5,0.00091843429,0.0045921714,126
