bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.72336e-05,0.000186168,0
215.0,220.0,217.5,4.242216e-05,0.0002121108,0
220.0,225.0,222.5,4.974734e-05,0.0002487367,0
225.0,230.0,227.5,8.76391e-05,0.0004381955,0
230.0,235.0,232.5,5.494456e-05,0.0002747228,0
235.0,240.0,237.5,6.569124e-05,0.0003284562,0
240.0,245.0,242.5,5.918598e-05,0.0002959299,0
245.0,250.0,247.5,3.041778e-05,0.0001520889,0
250.0,255.0,252.5,7.46955e-05,0.0003734775,0
255.0,260.0,257.5,6.984666e-05,0.0003492333,0
260.0,265.0,262.5,6.069536e-05,0.0003034768,0
265.0,270.0,267.5,5.52936e-05,0.000276468,0
270.0,275.0,272.5,2.500548e-05,0.0001250274,0
275.0,280.0,277.5,4.430146e-05,0.0002215073,0
280.0,285.0,282.5,3.032974e-05,0.0001516487,0
285.0,290.0,287.5,7.799316e-05,0.0003899658,0
290.0,295.0,292.5,5.446092e-05,0.0002723046,0
295.0,300.0,297.5,5.755172e-05,0.0002877586,0
300.0,305.0,302.5,4.122682e-05,0.0002061341,0
305.0,310.0,307.5,6.0718e-05,0.00030359,0
310.0,315.0,312.5,7.317012e-05,0.0003658506,0
315.0,320.0,317.5,8.284916e-05,0.0004142458,0
320.0,325.0,322.5,6.04102e-05,0.000302051,0
325.0,330.0,327.5,7.861876e-05,0.0003930938,0
330.0,335.0,332.5,6.59229e-05,0.0003296145,0
335.0,340.0,337.5,7.73484e-05,0.000386742,0
340.0,345.0,342.5,0.00066303972,0.0033151986,0
345.0,350.0,347.5,0.0007539492,0.003769746,0
350.0,355.0,352.5,0.00049900258,0.0024950129,0
355.0,360.0,357.5,0.000535192,0.00267596,0
360.0,365.0,362.5,0.0004990478,0.002495239,0
365.0,370.0,367.5,0.0006089708,0.003044854,0
370.0,375.0,372.5,0.00046303498,0.0023151749,0
375.0,380.0,377.5,0.00025116568,0.0012558284,0
380.0,385.0,382.5,0.0003128944,0.001564472,0
385.0,390.0,387.5,0.00016708372,0.0008354186,0
390.0,395.0,392.5,0.00019546766,0.0009773383,0
395.0,400.0,397.5,0.00027575838,0.0013787919,0
400.0,405.0,402.5,0.00019436698,0.0009718349,0
405.0,410.0,407.5,0.0002012225,0.0010061125,0
410.0,415.0,412.5,0.00024823168,0.0012411584,0
415.0,420.0,417.5,0.00022637024,0.0011318512,0
420.0,425.0,422.5,0.00020983274,0.0010491637,0
425.0,430.0,427.5,0.00023070436,0.0011535218,0
430.0,435.0,432.5,0.00020898612,0.0010449306,0
435.0,440.0,437.5,0.00029421192,0.0014710596,0
440.0,445.0,442.5,0.0001756962,0.000878481,0
445.0,450.0,447.5,0.00021032224,0.0010516112,0
450.0,455.0,452.5,0.00017784442,0.0008892221,0
455.0,460.0,457.5,0.0001570148,0.000785074,0
460.0,465.0,462.5,0.00017463834,0.0008731917,0
465.0,470.0,467.5,0.00019724642,0.0009862321,0
470.0,475.0,472.5,0.013450896,0.06725448,0
475.0,480.0,477.5,0.00020022402,0.0010011201,0
480.0,485.0,482.5,0.0002210851,0.0011054255,0
485.0,490.0,487.5,0.00026046942,0.0013023471,0
490.0,495.0,492.5,0.00020404048,0.0010202024,0
495.0,500.0,497.5,0.00017795504,0.0008897752,0
500.0,505.0,502.5,0.00025237116,0.0012618558,0
505.0,510.0,507.5,0.00021147756,0.0010573878,0
510.0,515.0,512.5,0.00022443892,0.0011221946,0
515.0,520.0,517.5,0.00023606972,0.0011803486,0
520.0,525.0,522.5,0.00024990056,0.0012495028,0
525.0,530.0,527.5,0.00019596918,0.0009798459,0
530.0,535.0,532.5,0.00020022018,0.0010011009,0
535.0,540.0,537.5,0.00019817968,0.0009908984,0
540.0,545.0,542.5,0.00026421612,0.0013210806,0
545.0,550.0,547.5,0.00021614096,0.0010807048,0
550.0,555.0,552.5,0.00022329814,0.0011164907,0
555.0,560.0,557.5,0.00017952466,0.0008976233,0
560.0,565.0,562.5,0.00020369136,0.0010184568,0
565.0,570.0,567.5,0.00018063614,0.0009031807,0
570.0,575.0,572.5,0.00018442298,0.0009221149,0
575.0,580.0,577.5,0.00019388192,0.0009694096,0
580.0,585.0,582.5,0.00018320522,0.0009160261,0
585.0,590.0,587.5,0.00017813898,0.0008906949,0
590.0,595.0,592.5,0.00014993692,0.0007496846,0
595.0,600.0,597.5,0.00022584822,0.0011292411,0
600.0,605.0,602.5,0.001270187,0.006350935,0
605.0,610.0,607.5,0.0001949528,0.000974764,0
610.0,615.0,612.5,0.0005466774,0.002733387,0
615.0,620.0,617.5,0.00022578958,0.0011289479,0
620.0,625.0,622.5,0.00029362536,0.0014681268,0
625.0,630.0,627.5,0.00023941084,0.0011970542,0
630.0,635.0,632.5,0.00021580102,0.0010790051,0
635.0,640.0,637.5,0.00022342506,0.0011171253,0
640.0,645.0,642.5,0.00019901324,0.0009950662,0
645.0,650.0,647.5,0.00019484874,0.0009742437,0
650.0,655.0,652.5,0.00020955908,0.0010477954,0
655.0,660.0,657.5,0.00025485098,0.0012742549,0
660.0,665.0,662.5,0.00019835402,0.0009917701,0
665.0,670.0,667.5,0.00027361738,0.0013680869,0
670.0,675.0,672.5,0.00023998338,0.0011999169,0
675.0,680.0,677.5,0.00025728272,0.0012864136,0
680.0,685.0,682.5,0.00021328144,0.0010664072,0
685.0,690.0,687.5,0.00025526806,0.0012763403,0
690.0,695.0,692.5,0.00021526638,0.0010763319,0
695.0,700.0,697.5,0.00022113108,0.0011056554,0
700.0,705.0,702.5,0.0002375014,0.001187507,0
705.0,710.0,707.5,0.00021013272,0.0010506636,0
710.0,715.0,712.5,0.00025356758,0.0012678379,0
715.0,720.0,717.5,0.00017939864,0.0008969932,0
720.0,725.0,722.5,0.00022082792,0.0011041396,0
725.0,730.0,727.5,0.0002078722,0.001039361,0
730.0,735.0,732.5,0.00019386702,0.0009693351,0
735.0,740.0,737.5,0.00017225034,0.0008612517,0
740.0,745.0,742.5,0.003000421,0.015002105,0
745.0,750.0,747.5,0.00018948906,0.0009474453,0
750.0,755.0,752.5,0.00022736312,0.0011368156,0
755.0,760.0,757.5,0.00015265776,0.0007632888,0
760.0,765.0,762.5,0.00017627356,0.0008813678,0
765.0,770.0,767.5,0.0002081783,0.0010408915,0
770.0,775.0,772.5,0.00020175326,0.0010087663,0
775.0,780.0,777.5,0.0002526193,0.0012630965,0
780.0,785.0,782.5,0.00023045776,0.0011522888,0
785.0,790.0,787.5,0.00022221766,0.0011110883,0
790.0,795.0,792.5,0.00014040528,0.0007020264,0
795.0,800.0,797.5,0.00019585628,0.0009792814,0
800.0,805.0,802.5,0.0001661664,0.000830832,0
805.0,810.0,807.5,0.0001833238,0.000916619,0
810.0,815.0,812.5,0.00014972432,0.0007486216,0
815.0,820.0,817.5,0.0001627828,0.000813914,0
820.0,825.0,822.5,0.00020890086,0.0010445043,0
825.0,830.0,827.5,0.00023993102,0.0011996551,0
830.0,835.0,832.5,0.00013888348,0.0006944174,0
835.0,840.0,837.5,0.00021594836,0.0010797418,0
840.0,845.0,842.5,0.00021031942,0.0010515971,0
845.0,850.0,847.5,0.00022258892,0.0011129446,0
850.0,855.0,852.5,0.00019274822,0.0009637411,0
855.0,860.0,857.5,0.00021784372,0.0010892186,0
860.0,865.0,862.5,0.0001939623,0.0009698115,0
865.0,870.0,867.5,0.0001409743,0.0007048715,0
870.0,875.0,872.5,0.0004216582,0.002108291,0
875.0,880.0,877.5,0.00018751666,0.0009375833,0
880.0,885.0,882.5,0.00023283168,0.0011641584,0
885.0,890.0,887.5,0.00016574838,0.0008287419,0
890.0,895.0,892.5,0.00020992,0.0010496,0
895.0,900.0,897.5,0.00016579734,0.0008289867,0
900.0,905.0,902.5,0.0001264559,0.0006322795,0
905.0,910.0,907.5,0.00016394678,0.0008197339,0
910.0,915.0,912.5,0.00038431814,0.0019215907,0
915.0,920.0,917.5,0.00014885902,0.0007442951,0
920.0,925.0,922.5,0.00022078578,0.0011039289,0
925.0,930.0,927.5,0.00017005194,0.0008502597,0
930.0,935.0,932.5,0.00017441228,0.0008720614,0
935.0,940.0,937.5,0.00015016272,0.0007508136,0
940.0,945.0,942.5,0.00015315078,0.0007657539,0
945.0,950.0,947.5,0.00017305974,0.0008652987,0
950.0,955.0,952.5,0.00018642208,0.0009321104,0
955.0,960.0,957.5,0.00016318626,0.0008159313,0
960.0,965.0,962.5,0.00014761316,0.0007380658,0
965.0,970.0,967.5,0.00013046902,0.0006523451,0
970.0,975.0,972.5,0.00012776542,0.0006388271,0
975.0,980.0,977.5,0.00013498538,0.0006749269,0
980.0,985.0,982.5,0.0001651227,0.0008256135,0
