bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.5771968e-05,0.00017885984,0
215.0,220.0,217.5,5.5321426e-05,0.00027660713,0
220.0,225.0,222.5,4.609466e-05,0.0002304733,0
225.0,230.0,227.5,5.759216e-05,0.0002879608,0
230.0,235.0,232.5,5.06481e-05,0.0002532405,0
235.0,240.0,237.5,5.4256382e-05,0.00027128191,0
240.0,245.0,242.5,6.81541e-05,0.0003407705,0
245.0,250.0,247.5,6.351614e-05,0.0003175807,0
250.0,255.0,252.5,4.833502e-05,0.0002416751,0
255.0,260.0,257.5,3.4599308e-05,0.00017299654,0
260.0,265.0,262.5,6.115872e-05,0.0003057936,0
265.0,270.0,267.5,6.34819e-05,0.0003174095,0
270.0,275.0,272.5,6.0037602e-05,0.00030018801,0
275.0,280.0,277.5,5.64083e-05,0.0002820415,0
280.0,285.0,282.5,5.432578e-05,0.0002716289,0
285.0,290.0,287.5,6.45502e-05,0.000322751,0
290.0,295.0,292.5,6.109662e-05,0.0003054831,0
295.0,300.0,297.5,6.229594e-05,0.0003114797,0
300.0,305.0,302.5,4.624913e-05,0.00023124565,0
305.0,310.0,307.5,5.6643784e-05,0.00028321892,0
310.0,315.0,312.5,5.979878e-05,0.0002989939,0
315.0,320.0,317.5,6.348868e-05,0.0003174434,0
320.0,325.0,322.5,5.060382e-05,0.0002530191,0
325.0,330.0,327.5,4.5231624e-05,0.00022615812,0
330.0,335.0,332.5,5.99945e-05,0.0002999725,0
335.0,340.0,337.5,6.245004e-05,0.0003122502,0
340.0,345.0,342.5,0.000982843,0.004914215,0
345.0,350.0,347.5,0.0010007648,0.005003824,0
350.0,355.0,352.5,0.0007731142,0.003865571,0
355.0,360.0,357.5,0.0007569358,0.003784679,0
360.0,365.0,362.5,0.0007695868,0.003847934,0
365.0,370.0,367.5,0.0007462004,0.003731002,0
370.0,375.0,372.5,0.0006898764,0.003449382,0
375.0,380.0,377.5,0.0004073954,0.002036977,0
380.0,385.0,382.5,0.0003851164,0.001925582,0
385.0,390.0,387.5,0.00027376748,0.0013688374,0
390.0,395.0,392.5,0.00025235506,0.0012617753,0
395.0,400.0,397.5,0.0002815949,0.0014079745,0
400.0,405.0,402.5,0.00026577504,0.0013288752,0
405.0,410.0,407.5,0.0002947964,0.001473982,0
410.0,415.0,412.5,0.0002831726,0.001415863,0
415.0,420.0,417.5,0.0003140926,0.001570463,0
420.0,425.0,422.5,0.00027598328,0.0013799164,0
425.0,430.0,427.5,0.0002865656,0.001432828,0
430.0,435.0,432.5,0.0003208076,0.001604038,0
435.0,440.0,437.5,0.0003762034,0.001881017,0
440.0,445.0,442.5,0.00024625394,0.0012312697,0
445.0,450.0,447.5,0.00023659568,0.0011829784,0
450.0,455.0,452.5,0.00023468776,0.0011734388,0
455.0,460.0,457.5,0.00024503034,0.0012251517,0
460.0,465.0,462.5,0.00022894706,0.0011447353,0
465.0,470.0,467.5,0.00019312948,0.0009656474,0
470.0,475.0,472.5,0.020266304,0.10133152,0
475.0,480.0,477.5,0.00025204376,0.0012602188,0
480.0,485.0,482.5,0.00025876298,0.0012938149,0
485.0,490.0,487.5,0.00026615964,0.0013307982,0
490.0,495.0,492.5,0.0002948118,0.001474059,0
495.0,500.0,497.5,0.00025643564,0.0012821782,0
500.0,505.0,502.5,0.00025038276,0.0012519138,0
505.0,510.0,507.5,0.00029194784,0.0014597392,0
510.0,515.0,512.5,0.00026920368,0.0013460184,0
515.0,520.0,517.5,0.00026240096,0.0013120048,0
520.0,525.0,522.5,0.00023936702,0.0011968351,0
525.0,530.0,527.5,0.00027413062,0.0013706531,0
530.0,535.0,532.5,0.00029431284,0.0014715642,0
535.0,540.0,537.5,0.00027939924,0.0013969962,0
540.0,545.0,542.5,0.00024940876,0.0012470438,0
545.0,550.0,547.5,0.00027299692,0.0013649846,0
550.0,555.0,552.5,0.00023026402,0.0011513201,0
555.0,560.0,557.5,0.00026239422,0.0013119711,0
560.0,565.0,562.5,0.0002712174,0.001356087,0
565.0,570.0,567.5,0.00022364852,0.0011182426,0
570.0,575.0,572.5,0.0001909546,0.000954773,0
575.0,580.0,577.5,0.00024330902,0.0012165451,0
580.0,585.0,582.5,0.00026477716,0.0013238858,0
585.0,590.0,587.5,0.00022537234,0.0011268617,0
590.0,595.0,592.5,0.00019999282,0.0009999641,0
595.0,600.0,597.5,0.00019446306,0.0009723153,0
600.0,605.0,602.5,0.0031412186,0.015706093,0
605.0,610.0,607.5,0.00021949842,0.0010974921,0
610.0,615.0,612.5,0.0003277772,0.001638886,0
615.0,620.0,617.5,0.00024839484,0.0012419742,0
620.0,625.0,622.5,0.00028744542,0.0014372271,0
625.0,630.0,627.5,0.00022070766,0.0011035383,0
630.0,635.0,632.5,0.00023346374,0.0011673187,0
635.0,640.0,637.5,0.0002331844,0.001165922,0
640.0,645.0,642.5,0.0002495785,0.0012478925,0
645.0,650.0,647.5,0.00020665112,0.0010332556,0
650.0,655.0,652.5,0.00025999592,0.0012999796,0
655.0,660.0,657.5,0.00025085684,0.0012542842,0
660.0,665.0,662.5,0.00026114798,0.0013057399,0
665.0,670.0,667.5,0.0002974102,0.001487051,0
670.0,675.0,672.5,0.00026785582,0.0013392791,0
675.0,680.0,677.5,0.00030598226,0.0015299113,0
680.0,685.0,682.5,0.0002637582,0.001318791,0
685.0,690.0,687.5,0.0002864966,0.001432483,0
690.0,695.0,692.5,0.00026203342,0.0013101671,0
695.0,700.0,697.5,0.000268414,0.00134207,0
700.0,705.0,702.5,0.00025665262,0.0012832631,0
705.0,710.0,707.5,0.00023928834,0.0011964417,0
710.0,715.0,712.5,0.00027483462,0.0013741731,0
715.0,720.0,717.5,0.0003037402,0.001518701,0
720.0,725.0,722.5,0.00027683638,0.0013841819,0
725.0,730.0,727.5,0.00026896634,0.0013448317,0
730.0,735.0,732.5,0.0006595716,0.003297858,0
735.0,740.0,737.5,0.00023582324,0.0011791162,0
740.0,745.0,742.5,0.0020120792,0.010060396,0
745.0,750.0,747.5,0.00022884114,0.0011442057,0
750.0,755.0,752.5,0.00023327512,0.0011663756,0
755.0,760.0,757.5,0.00022516088,0.0011258044,0
760.0,765.0,762.5,0.00022924188,0.0011462094,0
765.0,770.0,767.5,0.00021851996,0.0010925998,0
770.0,775.0,772.5,0.00020837784,0.0010418892,0
775.0,780.0,777.5,0.0003323926,0.001661963,0
780.0,785.0,782.5,0.000315117,0.001575585,0
785.0,790.0,787.5,0.00021855224,0.0010927612,0
790.0,795.0,792.5,0.00018314202,0.0009157101,0
795.0,800.0,797.5,0.0001537174,0.000768587,0
800.0,805.0,802.5,0.0001782685,0.0008913425,0
805.0,810.0,807.5,0.00018433616,0.0009216808,0
810.0,815.0,812.5,0.00016799446,0.0008399723,0
815.0,820.0,817.5,0.00015562916,0.0007781458,0
820.0,825.0,822.5,0.0001657493,0.0008287465,0
825.0,830.0,827.5,0.00020575992,0.0010287996,0
830.0,835.0,832.5,0.00018061692,0.0009030846,0
835.0,840.0,837.5,0.00019551168,0.0009775584,0
840.0,845.0,842.5,0.00019688802,0.0009844401,0
845.0,850.0,847.5,0.00016670704,0.0008335352,0
850.0,855.0,852.5,0.00018679846,0.0009339923,0
855.0,860.0,857.5,0.00018381712,0.0009190856,0
860.0,865.0,862.5,0.00022665724,0.0011332862,0
865.0,870.0,867.5,0.00023669902,0.0011834951,0
870.0,875.0,872.5,0.00023148106,0.0011574053,0
875.0,880.0,877.5,0.00019792204,0.0009896102,0
880.0,885.0,882.5,0.00022084434,0.0011042217,0
885.0,890.0,887.5,0.00018837516,0.0009418758,0
890.0,895.0,892.5,0.00017807016,0.0008903508,0
895.0,900.0,897.5,0.00017041764,0.0008520882,0
900.0,905.0,902.5,0.00017281932,0.0008640966,0
905.0,910.0,907.5,0.00015655338,0.0007827669,0
910.0,915.0,912.5,0.0004670052,0.002335026,0
915.0,920.0,917.5,0.00015206404,0.0007603202,0
920.0,925.0,922.5,0.00017817638,0.0008908819,0
925.0,930.0,927.5,0.00013081826,0.0006540913,0
930.0,935.0,932.5,0.00016569672,0.0008284836,0
935.0,940.0,937.5,0.00018300468,0.0009150234,0
940.0,945.0,942.5,0.00015196488,0.0007598244,0
945.0,950.0,947.5,0.00018976916,0.0009488458,0
950.0,955.0,952.5,0.00019951282,0.0009975641,0
955.0,960.0,957.5,0.00015961464,0.0007980732,0
960.0,965.0,962.5,0.00016038416,0.0008019208,0
965.0,970.0,967.5,0.00016908204,0.0008454102,0
970.0,975.0,972.5,0.00016113746,0.0008056873,0
975.0,980.0,977.5,0.0001591394,0.000795697,0
