bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210,215,212.5,0.0350021,0.175011,2461
215,220,217.5,0.0592092,0.296046,4163
220,225,222.5,0.0126156,0.0630778,887
225,230,227.5,0.000753805,0.00376902,53
230,235,232.5,0.00133694,0.00668468,94
235,240,237.5,0.00162139,0.00810695,114
240,245,242.5,0.00211919,0.0105959,149
245,250,247.5,0.000810695,0.00405348,57
250,255,252.5,0.000412459,0.0020623,29
255,260,257.5,0.000810695,0.00405348,57
260,265,262.5,0.000753805,0.00376902,53
265,270,267.5,0.00100981,0.00504907,71
270,275,272.5,0.000739582,0.00369791,52
275,280,277.5,0.00119471,0.00597355,84
280,285,282.5,0.00100981,0.00504907,71
285,290,287.5,0.000611577,0.00305789,43
290,295,292.5,0.000540464,0.00270232,38
295,300,297.5,0.000426682,0.00213341,30
300,305,302.5,0.000398236,0.00199118,28
305,310,307.5,0.000184895,0.000924477,13
310,315,312.5,0.000256009,0.00128005,18
315,320,317.5,9.95591e-05,0.000497795,7
320,325,322.5,7.11136e-05,0.000355568,5
325,330,327.5,0.000497795,0.00248898,35
330,335,332.5,0.000497795,0.00248898,35
335,340,337.5,0.000512018,0.00256009,36
340,345,342.5,0.000526241,0.0026312,37
345,350,347.5,0.000384014,0.00192007,27
350,355,352.5,0.000256009,0.00128005,18
355,360,357.5,0.000952923,0.00476461,67
360,365,362.5,0.000796473,0.00398236,56
365,370,367.5,0.000668468,0.00334234,47
370,375,372.5,0.000483573,0.00241786,34
375,380,377.5,0.000455127,0.00227564,32
380,385,382.5,0.000227564,0.00113782,16
385,390,387.5,4.26682e-05,0.000213341,3
390,395,392.5,0.000128005,0.000640023,9
395,400,397.5,5.68909e-05,0.000284455,4
400,405,402.5,8.53364e-05,0.000426682,6
405,410,407.5,2.84455e-05,0.000142227,2
410,415,412.5,7.11136e-05,0.000355568,5
415,420,417.5,4.26682e-05,0.000213341,3
420,425,422.5,0.000568909,0.00284455,40
425,430,427.5,0.00157872,0.00789361,111
430,435,432.5,0.00130849,0.00654245,92
435,440,437.5,0.00113782,0.00568909,80
440,445,442.5,0.000611577,0.00305789,43
445,450,447.5,0.000739582,0.00369791,52
450,455,452.5,0.000170673,0.000853364,12
455,460,457.5,0.00015645,0.00078225,11
460,465,462.5,0.0003129,0.0015645,22
465,470,467.5,0.000213341,0.0010667,15
470,475,472.5,0.000497795,0.00248898,35
475,480,477.5,0.000668468,0.00334234,47
480,485,482.5,0.000711136,0.00355568,50
485,490,487.5,0.000711136,0.00355568,50
490,495,492.5,0.000483573,0.00241786,34
495,500,497.5,0.000426682,0.00213341,30
500,505,502.5,0.000682691,0.00341345,48
505,510,507.5,0.00254587,0.0127293,179
510,515,512.5,0.00265965,0.0132983,187
515,520,517.5,0.00261698,0.0130849,184
520,525,522.5,0.00358413,0.0179206,252
525,530,527.5,0.00329967,0.0164984,232
530,535,532.5,0.00240364,0.0120182,169
535,540,537.5,0.00253165,0.0126582,178
540,545,542.5,0.000384014,0.00192007,27
545,550,547.5,0.000256009,0.00128005,18
550,555,552.5,0.000128005,0.000640023,9
555,560,557.5,5.68909e-05,0.000284455,4
560,565,562.5,7.11136e-05,0.000355568,5
565,570,567.5,2.84455e-05,0.000142227,2
570,575,572.5,1.42227e-05,7.11136e-05,1
575,580,577.5,7.11136e-05,0.000355568,5
580,585,582.5,0.000184895,0.000924477,13
585,590,587.5,8.53364e-05,0.000426682,6
590,595,592.5,0.000113782,0.000568909,8
595,600,597.5,5.68909e-05,0.000284455,4
600,605,602.5,0.000142227,0.000711136,10
605,610,607.5,0.00015645,0.00078225,11
610,615,612.5,0.000184895,0.000924477,13
615,620,617.5,0.00015645,0.00078225,11
620,625,622.5,0.000142227,0.000711136,10
625,630,627.5,0.00015645,0.00078225,11
630,635,632.5,0.000128005,0.000640023,9
635,640,637.5,9.95591e-05,0.000497795,7
640,645,642.5,0.000298677,0.00149339,21
645,650,647.5,0.000327123,0.00163561,23
650,655,652.5,0.0003129,0.0015645,22
655,660,657.5,0.000341345,0.00170673,24
660,665,662.5,0.000298677,0.00149339,21
665,670,667.5,0.000426682,0.00213341,30
670,675,672.5,0.000199118,0.000995591,14
675,680,677.5,0.00046935,0.00234675,33
680,685,682.5,0.000483573,0.00241786,34
685,690,687.5,0.000426682,0.00213341,30
690,695,692.5,0.000440905,0.00220452,31
695,700,697.5,0.000412459,0.0020623,29
700,705,702.5,0.000241786,0.00120893,17
705,710,707.5,0.000227564,0.00113782,16
710,715,712.5,0.000270232,0.00135116,19
715,720,717.5,0.000199118,0.000995591,14
720,725,722.5,0.000128005,0.000640023,9
725,730,727.5,0.000199118,0.000995591,14
730,735,732.5,0.00015645,0.00078225,11
735,740,737.5,0.000184895,0.000924477,13
740,745,742.5,0.000583132,0.00291566,41
745,750,747.5,0.0006258,0.003129,44
750,755,752.5,0.000568909,0.00284455,40
755,760,757.5,0.000896032,0.00448016,63
760,765,762.5,0.000711136,0.00355568,50
765,770,767.5,0.0003129,0.0015645,22
770,775,772.5,7.11136e-05,0.000355568,5
775,780,777.5,0.000284455,0.00142227,20
780,785,782.5,0.000241786,0.00120893,17
785,790,787.5,0.000199118,0.000995591,14
790,795,792.5,0.000327123,0.00163561,23
795,800,797.5,0.000725359,0.0036268,51
800,805,802.5,0.000682691,0.00341345,48
805,810,807.5,0.00108093,0.00540464,76
810,815,812.5,0.000753805,0.00376902,53
