bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.9538316e-05,0.00014769158,15
215.0,220.0,217.5,0.00015163002,0.00075815011,77
220.0,225.0,222.5,0.00015753769,0.00078768843,80
225.0,230.0,227.5,0.00012996859,0.00064984295,66
230.0,235.0,232.5,0.00018510678,0.00092553391,94
235.0,240.0,237.5,0.00013390703,0.00066953517,68
240.0,245.0,242.5,0.00013784548,0.00068922738,70
245.0,250.0,247.5,0.0001496608,0.00074830401,76
250.0,255.0,252.5,0.00015556846,0.00077784232,79
255.0,260.0,257.5,0.00011618404,0.00058092022,59
260.0,265.0,262.5,0.00016344535,0.00081722675,83
265.0,270.0,267.5,0.00016935301,0.00084676506,86
270.0,275.0,272.5,0.00013784548,0.00068922738,70
275.0,280.0,277.5,0.00015163002,0.00075815011,77
280.0,285.0,282.5,0.00013784548,0.00068922738,70
285.0,290.0,287.5,0.00015163002,0.00075815011,77
290.0,295.0,292.5,0.0001772299,0.00088614948,90
295.0,300.0,297.5,0.00011421482,0.00057107411,58
300.0,305.0,302.5,0.00013193781,0.00065968906,67
305.0,310.0,307.5,0.0001772299,0.00088614948,90
310.0,315.0,312.5,0.00017329145,0.00086645727,88
315.0,320.0,317.5,0.00018116834,0.00090584169,92
320.0,325.0,322.5,0.00012996859,0.00064984295,66
325.0,330.0,327.5,0.0001496608,0.00074830401,76
330.0,335.0,332.5,0.00010830716,0.0005415358,55
335.0,340.0,337.5,0.0001496608,0.00074830401,76
340.0,345.0,342.5,0.00069316582,0.0034658291,352
345.0,350.0,347.5,0.0010830716,0.005415358,550
350.0,355.0,352.5,0.00070891959,0.0035445979,360
355.0,360.0,357.5,0.00057501255,0.0028750628,292
360.0,365.0,362.5,0.00053956657,0.0026978329,274
365.0,370.0,367.5,0.0005887971,0.0029439855,299
370.0,375.0,372.5,0.00058485866,0.0029242933,297
375.0,380.0,377.5,0.00031507537,0.0015753769,160
380.0,385.0,382.5,0.0002146451,0.0010732255,109
385.0,390.0,387.5,0.00026387562,0.0013193781,134
390.0,395.0,392.5,0.0002244912,0.001122456,114
395.0,400.0,397.5,0.00027766017,0.0013883009,141
400.0,405.0,402.5,0.00028553706,0.0014276853,145
405.0,410.0,407.5,0.00029144472,0.0014572236,148
410.0,415.0,412.5,0.00030916771,0.0015458385,157
415.0,420.0,417.5,0.00027766017,0.0013883009,141
420.0,425.0,422.5,0.00035839824,0.0017919912,182
425.0,430.0,427.5,0.00035249057,0.0017624529,179
430.0,435.0,432.5,0.00028356783,0.0014178392,144
435.0,440.0,437.5,0.00023827575,0.0011913788,121
440.0,445.0,442.5,0.00028553706,0.0014276853,145
445.0,450.0,447.5,0.00023433731,0.0011716865,119
450.0,455.0,452.5,0.021499956,0.10749978,10918
455.0,460.0,457.5,0.00025402952,0.0012701476,129
460.0,465.0,462.5,0.00027766017,0.0013883009,141
465.0,470.0,467.5,0.00024812186,0.0012406093,126
470.0,475.0,472.5,0.00026387562,0.0013193781,134
475.0,480.0,477.5,0.00028750628,0.0014375314,146
480.0,485.0,482.5,0.00028356783,0.0014178392,144
485.0,490.0,487.5,0.00027962939,0.001398147,142
490.0,495.0,492.5,0.00030326005,0.0015163002,154
495.0,500.0,497.5,0.00024812186,0.0012406093,126
500.0,505.0,502.5,0.00032295226,0.0016147613,164
505.0,510.0,507.5,0.00030719849,0.0015359924,156
510.0,515.0,512.5,0.00031310615,0.0015655308,159
515.0,520.0,517.5,0.00030522927,0.0015261463,155
520.0,525.0,522.5,0.00029144472,0.0014572236,148
525.0,530.0,527.5,0.00029341394,0.0014670697,149
530.0,535.0,532.5,0.00031310615,0.0015655308,159
535.0,540.0,537.5,0.00029735238,0.0014867619,151
540.0,545.0,542.5,0.00033870602,0.0016935301,172
545.0,550.0,547.5,0.00029144472,0.0014572236,148
550.0,555.0,552.5,0.00032885992,0.0016442996,167
555.0,560.0,557.5,0.00030719849,0.0015359924,156
560.0,565.0,562.5,0.00051199748,0.0025599874,260
565.0,570.0,567.5,0.00031704459,0.001585223,161
570.0,575.0,572.5,0.00029735238,0.0014867619,151
575.0,580.0,577.5,0.00026584485,0.0013292242,135
580.0,585.0,582.5,0.00027372173,0.0013686086,139
585.0,590.0,587.5,0.00026584485,0.0013292242,135
590.0,595.0,592.5,0.00029341394,0.0014670697,149
595.0,600.0,597.5,0.00027372173,0.0013686086,139
600.0,605.0,602.5,0.00026387562,0.0013193781,134
605.0,610.0,607.5,0.00026387562,0.0013193781,134
610.0,615.0,612.5,0.00024615263,0.0012307632,125
615.0,620.0,617.5,0.00028553706,0.0014276853,145
620.0,625.0,622.5,0.00029538316,0.0014769158,150
625.0,630.0,627.5,0.00026781407,0.0013390703,136
630.0,635.0,632.5,0.00034855213,0.0017427607,177
635.0,640.0,637.5,0.00028159861,0.0014079931,143
640.0,645.0,642.5,0.00025993718,0.0012996859,132
645.0,650.0,647.5,0.00029538316,0.0014769158,150
650.0,655.0,652.5,0.00031310615,0.0015655308,159
655.0,660.0,657.5,0.00025402952,0.0012701476,129
660.0,665.0,662.5,0.00026584485,0.0013292242,135
665.0,670.0,667.5,0.00031113693,0.0015556846,158
670.0,675.0,672.5,0.0014079931,0.0070399653,715
675.0,680.0,677.5,0.00028553706,0.0014276853,145
