bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
260.0,265.0,262.5,7.2351047e-06,3.6175524e-05,1
340.0,345.0,342.5,0.010881598,0.054407988,1504
345.0,350.0,347.5,0.017494483,0.087472416,2418
350.0,355.0,352.5,0.0048981659,0.02449083,677
355.0,360.0,357.5,0.0023152335,0.011576168,320
360.0,365.0,362.5,0.00092609341,0.004630467,128
365.0,370.0,367.5,0.00077415621,0.003870781,107
370.0,375.0,372.5,0.00060051369,0.0030025685,83
375.0,380.0,377.5,0.00023875846,0.0011937923,33
380.0,385.0,382.5,0.00020258293,0.0010129147,28
385.0,390.0,387.5,0.00027493398,0.0013746699,38
390.0,395.0,392.5,0.00024599356,0.0012299678,34
395.0,400.0,397.5,0.00022428825,0.0011214412,31
400.0,405.0,402.5,0.00028216908,0.0014108454,39
405.0,410.0,407.5,0.00044857649,0.0022428825,62
410.0,415.0,412.5,0.00044857649,0.0022428825,62
415.0,420.0,417.5,0.00049198712,0.0024599356,68
420.0,425.0,422.5,0.00059327859,0.0029663929,82
425.0,430.0,427.5,0.0004558116,0.002279058,63
430.0,435.0,432.5,0.00040516586,0.0020258293,56
435.0,440.0,437.5,0.0004630467,0.0023152335,64
440.0,445.0,442.5,0.00034728503,0.0017364251,48
445.0,450.0,447.5,0.00037622545,0.0018811272,52
450.0,455.0,452.5,0.00048475202,0.0024237601,67
455.0,460.0,457.5,0.00089715299,0.0044857649,124
460.0,465.0,462.5,0.00099844445,0.0049922223,138
465.0,470.0,467.5,0.0009188583,0.0045942915,127
470.0,475.0,472.5,0.0010490902,0.0052454509,145
475.0,480.0,477.5,0.0011431465,0.0057157327,158
480.0,485.0,482.5,0.0014614912,0.0073074558,202
485.0,490.0,487.5,0.0011214412,0.0056072062,155
490.0,495.0,492.5,0.00078139131,0.0039069566,108
495.0,500.0,497.5,0.0010925008,0.0054625041,151
500.0,505.0,502.5,0.0010056796,0.0050283978,139
505.0,510.0,507.5,0.0012372029,0.0061860145,171
510.0,515.0,512.5,0.0012010274,0.0060051369,166
515.0,520.0,517.5,0.0011865572,0.0059327859,164
520.0,525.0,522.5,0.00064392432,0.0032196216,89
525.0,530.0,527.5,0.00070180516,0.0035090258,97
530.0,535.0,532.5,0.00070904026,0.0035452013,98
535.0,540.0,537.5,0.0012372029,0.0061860145,171
540.0,545.0,542.5,0.001381905,0.006909525,191
545.0,550.0,547.5,0.0011142061,0.0055710306,154
550.0,555.0,552.5,0.0011937923,0.0059689614,165
555.0,560.0,557.5,0.0012806135,0.0064030677,177
560.0,565.0,562.5,0.0012950837,0.0064754187,179
565.0,570.0,567.5,0.001172087,0.0058604348,162
570.0,575.0,572.5,0.00066562963,0.0033281482,92
575.0,580.0,577.5,0.00073074558,0.0036537279,101
580.0,585.0,582.5,0.00081756683,0.0040878342,113
585.0,590.0,587.5,0.0010418551,0.0052092754,144
590.0,595.0,592.5,0.00098397424,0.0049198712,136
595.0,600.0,597.5,0.0010997359,0.0054986796,152
600.0,605.0,602.5,0.0010201498,0.0051007488,141
605.0,610.0,607.5,0.001172087,0.0058604348,162
610.0,615.0,612.5,0.0011793221,0.0058966104,163
615.0,620.0,617.5,0.00093332851,0.0046666425,129
620.0,625.0,622.5,0.0011214412,0.0056072062,155
625.0,630.0,627.5,0.00081033173,0.0040516586,112
630.0,635.0,632.5,0.00072351047,0.0036175524,100
635.0,640.0,637.5,0.00068733495,0.0034366747,95
640.0,645.0,642.5,0.00094779872,0.0047389936,131
645.0,650.0,647.5,0.0013601997,0.0068009984,188
650.0,655.0,652.5,0.0011286763,0.0056433817,156
655.0,660.0,657.5,0.00094779872,0.0047389936,131
660.0,665.0,662.5,0.0011576168,0.0057880838,160
665.0,670.0,667.5,0.00096950403,0.0048475202,134
670.0,675.0,672.5,0.00083927215,0.0041963607,116
675.0,680.0,677.5,0.00080309662,0.0040154831,111
680.0,685.0,682.5,0.00089715299,0.0044857649,124
685.0,690.0,687.5,0.00099844445,0.0049922223,138
690.0,695.0,692.5,0.0010418551,0.0052092754,144
695.0,700.0,697.5,0.0011214412,0.0056072062,155
700.0,705.0,702.5,0.00072351047,0.0036175524,100
705.0,710.0,707.5,0.00081756683,0.0040878342,113
710.0,715.0,712.5,0.00067286474,0.0033643237,93
715.0,720.0,717.5,0.00062945411,0.0031472706,87
720.0,725.0,722.5,0.00060051369,0.0030025685,83
725.0,730.0,727.5,0.00047028181,0.002351409,65
730.0,735.0,732.5,0.00052092754,0.0026046377,72
735.0,740.0,737.5,0.00075245089,0.0037622545,104
740.0,745.0,742.5,0.00084650725,0.0042325363,117
745.0,750.0,747.5,0.00075245089,0.0037622545,104
750.0,755.0,752.5,0.0010925008,0.0054625041,151
755.0,760.0,757.5,0.0011937923,0.0059689614,165
760.0,765.0,762.5,0.0014542561,0.0072712803,201
765.0,770.0,767.5,0.0016061932,0.0080309662,222
770.0,775.0,772.5,0.0017364251,0.0086821257,240
775.0,780.0,777.5,0.0016351337,0.0081756683,226
780.0,785.0,782.5,0.0029953334,0.014976667,414
785.0,790.0,787.5,0.0020909453,0.010454726,289
790.0,795.0,792.5,0.00080309662,0.0040154831,111
795.0,800.0,797.5,0.00073074558,0.0036537279,101
800.0,805.0,802.5,0.00041963607,0.0020981804,58
805.0,810.0,807.5,0.00026046377,0.0013023189,36
810.0,815.0,812.5,8.6821257e-05,0.00043410628,12
815.0,820.0,817.5,0.00012299678,0.0006149839,17
820.0,825.0,822.5,0.00017364251,0.00086821257,24
825.0,830.0,827.5,0.00018811272,0.00094056361,26
830.0,835.0,832.5,0.00022428825,0.0011214412,31
835.0,840.0,837.5,0.00033281482,0.0016640741,46
840.0,845.0,842.5,0.00032557971,0.0016278986,45
845.0,850.0,847.5,0.00039793076,0.0019896538,55
850.0,855.0,852.5,0.00026046377,0.0013023189,36
