bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.7655484e-05,0.00013827742,0
215.0,220.0,217.5,4.06517e-05,0.0002032585,0
220.0,225.0,222.5,4.4614462e-05,0.00022307231,0
225.0,230.0,227.5,4.989788e-05,0.0002494894,0
230.0,235.0,232.5,3.5979238e-05,0.00017989619,0
235.0,240.0,237.5,6.53425e-05,0.0003267125,0
240.0,245.0,242.5,3.2395438e-05,0.00016197719,0
245.0,250.0,247.5,4.405645e-05,0.00022028225,0
250.0,255.0,252.5,4.72712e-05,0.000236356,0
255.0,260.0,257.5,3.895114e-05,0.0001947557,0
260.0,265.0,262.5,3.9184134e-05,0.00019592067,0
265.0,270.0,267.5,5.265534e-05,0.0002632767,0
270.0,275.0,272.5,3.7126086e-05,0.00018563043,0
275.0,280.0,277.5,3.8813842e-05,0.00019406921,0
280.0,285.0,282.5,4.3783e-05,0.000218915,0
285.0,290.0,287.5,4.776466e-05,0.0002388233,0
290.0,295.0,292.5,5.4375814e-05,0.00027187907,0
295.0,300.0,297.5,5.62604e-05,0.000281302,0
300.0,305.0,302.5,3.7320656e-05,0.00018660328,0
305.0,310.0,307.5,3.8985516e-05,0.00019492758,0
310.0,315.0,312.5,4.0086054e-05,0.00020043027,0
315.0,320.0,317.5,4.441045e-05,0.00022205225,0
320.0,325.0,322.5,5.441742e-05,0.0002720871,0
325.0,330.0,327.5,4.0614096e-05,0.00020307048,0
330.0,335.0,332.5,4.204796e-05,0.0002102398,0
335.0,340.0,337.5,4.1486412e-05,0.00020743206,0
340.0,345.0,342.5,3.6989344e-05,0.00018494672,0
345.0,350.0,347.5,4.7625716e-05,0.00023812858,0
350.0,355.0,352.5,0.00020639528,0.0010319764,0
355.0,360.0,357.5,0.00036598966,0.0018299483,0
360.0,365.0,362.5,0.0002885558,0.001442779,0
365.0,370.0,367.5,0.0002991976,0.001495988,0
370.0,375.0,372.5,0.00030005774,0.0015002887,0
375.0,380.0,377.5,0.00029599372,0.0014799686,0
380.0,385.0,382.5,0.00027760664,0.0013880332,0
385.0,390.0,387.5,0.00013992858,0.0006996429,0
390.0,395.0,392.5,0.00011900536,0.0005950268,0
395.0,400.0,397.5,0.0001154898,0.000577449,0
400.0,405.0,402.5,0.00012311126,0.0006155563,0
405.0,410.0,407.5,0.00013692554,0.0006846277,0
410.0,415.0,412.5,0.00011693486,0.0005846743,0
415.0,420.0,417.5,0.00013422354,0.0006711177,0
420.0,425.0,422.5,0.00010736254,0.0005368127,0
425.0,430.0,427.5,0.00011670392,0.0005835196,0
430.0,435.0,432.5,0.000133626,0.00066813,0
435.0,440.0,437.5,0.00011914276,0.0005957138,0
440.0,445.0,442.5,0.00012639008,0.0006319504,0
445.0,450.0,447.5,0.00020946264,0.0010473132,0
450.0,455.0,452.5,9.477702e-05,0.0004738851,0
455.0,460.0,457.5,7.991486e-05,0.0003995743,0
460.0,465.0,462.5,8.925474e-05,0.0004462737,0
465.0,470.0,467.5,7.737138e-05,0.0003868569,0
470.0,475.0,472.5,8.20901e-05,0.0004104505,0
475.0,480.0,477.5,7.169918e-05,0.0003584959,0
480.0,485.0,482.5,8.558646e-05,0.0004279323,0
485.0,490.0,487.5,0.00011938626,0.0005969313,0
490.0,495.0,492.5,0.00012362094,0.0006181047,0
495.0,500.0,497.5,0.00011159694,0.0005579847,0
500.0,505.0,502.5,0.00011522552,0.0005761276,0
505.0,510.0,507.5,0.0001383514,0.000691757,0
510.0,515.0,512.5,0.0001183055,0.0005915275,0
515.0,520.0,517.5,8.74629e-05,0.0004373145,0
520.0,525.0,522.5,0.0001087394,0.000543697,0
525.0,530.0,527.5,0.0001100636,0.000550318,0
530.0,535.0,532.5,0.00011372354,0.0005686177,0
535.0,540.0,537.5,0.0001357558,0.000678779,0
540.0,545.0,542.5,0.00012297606,0.0006148803,0
