bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.5876962e-05,0.00017938481,0
215.0,220.0,217.5,3.7538246e-05,0.00018769123,0
220.0,225.0,222.5,4.8217524e-05,0.00024108762,0
225.0,230.0,227.5,5.5127136e-05,0.00027563568,0
230.0,235.0,232.5,5.3612956e-05,0.00026806478,0
235.0,240.0,237.5,5.014094e-05,0.0002507047,0
240.0,245.0,242.5,3.6651576e-05,0.00018325788,0
245.0,250.0,247.5,4.2562808e-05,0.00021281404,0
250.0,255.0,252.5,3.8520688e-05,0.00019260344,0
255.0,260.0,257.5,4.377467e-05,0.00021887335,0
260.0,265.0,262.5,4.1271214e-05,0.00020635607,0
265.0,270.0,267.5,4.5940922e-05,0.00022970461,0
270.0,275.0,272.5,5.794772e-05,0.0002897386,0
275.0,280.0,277.5,4.2484878e-05,0.00021242439,0
280.0,285.0,282.5,2.8517076e-05,0.00014258538,0
285.0,290.0,287.5,3.3460248e-05,0.00016730124,0
290.0,295.0,292.5,4.643032e-05,0.0002321516,0
295.0,300.0,297.5,3.8442162e-05,0.00019221081,0
300.0,305.0,302.5,4.4273922e-05,0.00022136961,0
305.0,310.0,307.5,4.5294122e-05,0.00022647061,0
310.0,315.0,312.5,3.8630284e-05,0.00019315142,0
315.0,320.0,317.5,4.624688e-05,0.0002312344,0
320.0,325.0,322.5,5.865138e-05,0.0002932569,0
325.0,330.0,327.5,3.7618664e-05,0.00018809332,0
330.0,335.0,332.5,5.1967222e-05,0.00025983611,0
335.0,340.0,337.5,3.8701654e-05,0.00019350827,0
340.0,345.0,342.5,4.1260604e-05,0.00020630302,0
345.0,350.0,347.5,3.9526224e-05,0.00019763112,0
350.0,355.0,352.5,0.0002476191,0.0012380955,0
355.0,360.0,357.5,0.000426179,0.002130895,0
360.0,365.0,362.5,0.000368395,0.001841975,0
365.0,370.0,367.5,0.00031960214,0.0015980107,0
370.0,375.0,372.5,0.0003334492,0.001667246,0
375.0,380.0,377.5,0.0003278814,0.001639407,0
380.0,385.0,382.5,0.00032157214,0.0016078607,0
385.0,390.0,387.5,0.0001594858,0.000797429,0
390.0,395.0,392.5,0.00011449662,0.0005724831,0
395.0,400.0,397.5,0.00010787528,0.0005393764,0
400.0,405.0,402.5,0.00011016854,0.0005508427,0
405.0,410.0,407.5,0.00010006634,0.0005003317,0
410.0,415.0,412.5,0.00011902754,0.0005951377,0
415.0,420.0,417.5,0.00013691558,0.0006845779,0
420.0,425.0,422.5,0.00014466334,0.0007233167,0
425.0,430.0,427.5,0.00014785468,0.0007392734,0
430.0,435.0,432.5,0.00011604842,0.0005802421,0
435.0,440.0,437.5,0.00012903656,0.0006451828,0
440.0,445.0,442.5,0.00012184004,0.0006092002,0
445.0,450.0,447.5,0.00021746296,0.0010873148,0
450.0,455.0,452.5,9.956286e-05,0.0004978143,0
455.0,460.0,457.5,8.6053262e-05,0.00043026631,0
460.0,465.0,462.5,9.193308e-05,0.0004596654,0
465.0,470.0,467.5,7.7619e-05,0.000388095,0
470.0,475.0,472.5,8.093432e-05,0.0004046716,0
475.0,480.0,477.5,7.2455402e-05,0.00036227701,0
480.0,485.0,482.5,7.899312e-05,0.0003949656,0
485.0,490.0,487.5,0.00013305016,0.0006652508,0
490.0,495.0,492.5,0.0001159786,0.000579893,0
495.0,500.0,497.5,0.00012931984,0.0006465992,0
500.0,505.0,502.5,0.00013686148,0.0006843074,0
505.0,510.0,507.5,0.00012409528,0.0006204764,0
510.0,515.0,512.5,0.00013778784,0.0006889392,0
515.0,520.0,517.5,0.00013810112,0.0006905056,0
520.0,525.0,522.5,0.00014280444,0.0007140222,0
525.0,530.0,527.5,0.0001077947,0.0005389735,0
530.0,535.0,532.5,0.0001289896,0.000644948,0
535.0,540.0,537.5,0.00012807596,0.0006403798,0
540.0,545.0,542.5,0.00013450144,0.0006725072,0
545.0,550.0,547.5,0.00011765052,0.0005882526,0
550.0,555.0,552.5,0.0001142254,0.000571127,0
555.0,560.0,557.5,0.00013784016,0.0006892008,0
560.0,565.0,562.5,0.00013034408,0.0006517204,0
565.0,570.0,567.5,0.000137201,0.000686005,0
570.0,575.0,572.5,0.00013002884,0.0006501442,0
575.0,580.0,577.5,0.0001027933,0.0005139665,0
580.0,585.0,582.5,0.00013482544,0.0006741272,0
585.0,590.0,587.5,0.0001289136,0.000644568,0
590.0,595.0,592.5,0.0001246561,0.0006232805,0
595.0,600.0,597.5,0.00014117044,0.0007058522,0
600.0,605.0,602.5,0.00011487948,0.0005743974,0
605.0,610.0,607.5,0.000123118,0.00061559,0
