bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.82699e-05,0.0001413495,0
215.0,220.0,217.5,6.845832e-05,0.0003422916,0
220.0,225.0,222.5,7.353764e-05,0.0003676882,0
225.0,230.0,227.5,5.8653826e-05,0.00029326913,0
230.0,235.0,232.5,6.062644e-05,0.0003031322,0
235.0,240.0,237.5,6.32623e-05,0.0003163115,0
240.0,245.0,242.5,5.529778e-05,0.0002764889,0
245.0,250.0,247.5,6.469092e-05,0.0003234546,0
250.0,255.0,252.5,5.212898e-05,0.0002606449,0
255.0,260.0,257.5,6.116216e-05,0.0003058108,0
260.0,265.0,262.5,7.086178e-05,0.0003543089,0
265.0,270.0,267.5,6.73335e-05,0.0003366675,0
270.0,275.0,272.5,6.1519188e-05,0.00030759594,0
275.0,280.0,277.5,5.6643762e-05,0.00028321881,0
280.0,285.0,282.5,5.2317464e-05,0.00026158732,0
285.0,290.0,287.5,5.7551402e-05,0.00028775701,0
290.0,295.0,292.5,5.6082622e-05,0.00028041311,0
295.0,300.0,297.5,5.518624e-05,0.0002759312,0
300.0,305.0,302.5,6.640452e-05,0.0003320226,0
305.0,310.0,307.5,6.542866e-05,0.0003271433,0
310.0,315.0,312.5,6.0521084e-05,0.00030260542,0
315.0,320.0,317.5,7.6667126e-05,0.00038333563,0
320.0,325.0,322.5,5.1908242e-05,0.00025954121,0
325.0,330.0,327.5,4.919756e-05,0.0002459878,0
330.0,335.0,332.5,4.131436e-05,0.0002065718,0
335.0,340.0,337.5,5.7731666e-05,0.00028865833,0
340.0,345.0,342.5,0.0006719226,0.003359613,0
345.0,350.0,347.5,0.0006600968,0.003300484,0
350.0,355.0,352.5,0.000520394,0.00260197,0
355.0,360.0,357.5,0.000465053,0.002325265,0
360.0,365.0,362.5,0.0004616694,0.002308347,0
365.0,370.0,367.5,0.000482102,0.00241051,0
370.0,375.0,372.5,0.0004702952,0.002351476,0
375.0,380.0,377.5,0.00025873078,0.0012936539,0
380.0,385.0,382.5,0.00025461684,0.0012730842,0
385.0,390.0,387.5,0.00021547196,0.0010773598,0
390.0,395.0,392.5,0.00019515416,0.0009757708,0
395.0,400.0,397.5,0.00019165646,0.0009582823,0
400.0,405.0,402.5,0.00023063262,0.0011531631,0
405.0,410.0,407.5,0.00021143444,0.0010571722,0
410.0,415.0,412.5,0.00017673596,0.0008836798,0
415.0,420.0,417.5,0.00016922908,0.0008461454,0
420.0,425.0,422.5,0.0002108747,0.0010543735,0
425.0,430.0,427.5,0.00021644412,0.0010822206,0
430.0,435.0,432.5,0.00019144306,0.0009572153,0
435.0,440.0,437.5,0.0002875636,0.001437818,0
440.0,445.0,442.5,0.00015937922,0.0007968961,0
445.0,450.0,447.5,0.00014755366,0.0007377683,0
450.0,455.0,452.5,0.0001811541,0.0009057705,0
455.0,460.0,457.5,0.00022982508,0.0011491254,0
460.0,465.0,462.5,0.00016022642,0.0008011321,0
465.0,470.0,467.5,0.00018027002,0.0009013501,0
470.0,475.0,472.5,0.013177442,0.06588721,0
475.0,480.0,477.5,0.00019072806,0.0009536403,0
480.0,485.0,482.5,0.00022672032,0.0011336016,0
485.0,490.0,487.5,0.00023494516,0.0011747258,0
490.0,495.0,492.5,0.0001850452,0.000925226,0
495.0,500.0,497.5,0.00021564154,0.0010782077,0
500.0,505.0,502.5,0.00021415906,0.0010707953,0
505.0,510.0,507.5,0.00022014392,0.0011007196,0
510.0,515.0,512.5,0.00023989552,0.0011994776,0
515.0,520.0,517.5,0.00024448104,0.0012224052,0
520.0,525.0,522.5,0.00022986362,0.0011493181,0
525.0,530.0,527.5,0.00018433552,0.0009216776,0
530.0,535.0,532.5,0.00018659152,0.0009329576,0
