bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,2.177898e-05,0.0001088949,0
215.0,220.0,217.5,5.552766e-05,0.0002776383,0
220.0,225.0,222.5,3.370396e-05,0.0001685198,0
225.0,230.0,227.5,4.467538e-05,0.0002233769,0
230.0,235.0,232.5,6.386442e-05,0.0003193221,0
235.0,240.0,237.5,5.139964e-05,0.0002569982,0
240.0,245.0,242.5,3.343434e-05,0.0001671717,0
245.0,250.0,247.5,5.757878e-05,0.0002878939,0
250.0,255.0,252.5,3.10844e-05,0.000155422,0
255.0,260.0,257.5,4.872082e-05,0.0002436041,0
260.0,265.0,262.5,4.300678e-05,0.0002150339,0
265.0,270.0,267.5,4.689298e-05,0.0002344649,0
270.0,275.0,272.5,4.653396e-05,0.0002326698,0
275.0,280.0,277.5,3.884062e-05,0.0001942031,0
280.0,285.0,282.5,6.041126e-05,0.0003020563,0
285.0,290.0,287.5,3.64982e-05,0.000182491,0
290.0,295.0,292.5,6.100382e-05,0.0003050191,0
295.0,300.0,297.5,4.57715e-05,0.0002288575,0
300.0,305.0,302.5,1.927556e-05,9.63778e-05,0
305.0,310.0,307.5,3.637546e-05,0.0001818773,0
310.0,315.0,312.5,4.92018e-05,0.000246009,0
315.0,320.0,317.5,4.247962e-05,0.0002123981,0
320.0,325.0,322.5,6.309962e-05,0.0003154981,0
325.0,330.0,327.5,3.376964e-05,0.0001688482,0
330.0,335.0,332.5,3.381294e-05,0.0001690647,0
335.0,340.0,337.5,3.669526e-05,0.0001834763,0
340.0,345.0,342.5,0.0013154704,0.006577352,0
345.0,350.0,347.5,0.001316161,0.006580805,0
350.0,355.0,352.5,0.000946219,0.004731095,0
355.0,360.0,357.5,0.000983786,0.00491893,0
360.0,365.0,362.5,0.000936675,0.004683375,0
365.0,370.0,367.5,0.0009806392,0.004903196,0
370.0,375.0,372.5,0.0008593784,0.004296892,0
375.0,380.0,377.5,0.0004551324,0.002275662,0
380.0,385.0,382.5,0.0004803462,0.002401731,0
385.0,390.0,387.5,0.0003521616,0.001760808,0
390.0,395.0,392.5,0.000354174,0.00177087,0
395.0,400.0,397.5,0.00034012564,0.0017006282,0
400.0,405.0,402.5,0.0004023431,0.0020117155,0
405.0,410.0,407.5,0.0003436088,0.001718044,0
410.0,415.0,412.5,0.0004565936,0.002282968,0
415.0,420.0,417.5,0.00042039628,0.0021019814,0
420.0,425.0,422.5,0.0004416826,0.002208413,0
425.0,430.0,427.5,0.0003868648,0.001934324,0
430.0,435.0,432.5,0.00037640672,0.0018820336,0
435.0,440.0,437.5,0.0004213646,0.002106823,0
440.0,445.0,442.5,0.00031484148,0.0015742074,0
445.0,450.0,447.5,0.0003484146,0.001742073,0
450.0,455.0,452.5,0.0003308436,0.001654218,0
455.0,460.0,457.5,0.00029795478,0.0014897739,0
460.0,465.0,462.5,0.0003026266,0.001513133,0
465.0,470.0,467.5,0.00028353814,0.0014176907,0
470.0,475.0,472.5,0.017066988,0.08533494,0
475.0,480.0,477.5,0.00033603336,0.0016801668,0
480.0,485.0,482.5,0.0003265824,0.001632912,0
485.0,490.0,487.5,0.00034850778,0.0017425389,0
