bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.4410338e-05,0.00017205169,0
215.0,220.0,217.5,5.0291406e-05,0.00025145703,0
220.0,225.0,222.5,4.6958826e-05,0.00023479413,0
225.0,230.0,227.5,5.4939766e-05,0.00027469883,0
230.0,235.0,232.5,4.568435e-05,0.00022842175,0
235.0,240.0,237.5,4.8152132e-05,0.00024076066,0
240.0,245.0,242.5,6.299506e-05,0.0003149753,0
245.0,250.0,247.5,3.7801126e-05,0.00018900563,0
250.0,255.0,252.5,5.2659046e-05,0.00026329523,0
255.0,260.0,257.5,4.5950516e-05,0.00022975258,0
260.0,265.0,262.5,6.079972e-05,0.0003039986,0
265.0,270.0,267.5,5.2772206e-05,0.00026386103,0
270.0,275.0,272.5,4.359164e-05,0.0002179582,0
275.0,280.0,277.5,5.961796e-05,0.0002980898,0
280.0,285.0,282.5,4.5739566e-05,0.00022869783,0
285.0,290.0,287.5,4.5819698e-05,0.00022909849,0
290.0,295.0,292.5,4.3785944e-05,0.00021892972,0
295.0,300.0,297.5,4.2529736e-05,0.00021264868,0
300.0,305.0,302.5,4.931586e-05,0.0002465793,0
305.0,310.0,307.5,5.5088966e-05,0.00027544483,0
310.0,315.0,312.5,5.2550222e-05,0.00026275111,0
315.0,320.0,317.5,3.7858038e-05,0.00018929019,0
320.0,325.0,322.5,5.943146e-05,0.0002971573,0
325.0,330.0,327.5,3.7886838e-05,0.00018943419,0
330.0,335.0,332.5,5.3938226e-05,0.00026969113,0
335.0,340.0,337.5,5.270088e-05,0.0002635044,0
340.0,345.0,342.5,0.0012418056,0.006209028,0
345.0,350.0,347.5,0.0011466076,0.005733038,0
350.0,355.0,352.5,0.000862833,0.004314165,0
355.0,360.0,357.5,0.0009092436,0.004546218,0
360.0,365.0,362.5,0.0008761938,0.004380969,0
365.0,370.0,367.5,0.0009416266,0.004708133,0
370.0,375.0,372.5,0.0007693796,0.003846898,0
375.0,380.0,377.5,0.000403154,0.00201577,0
380.0,385.0,382.5,0.0004364074,0.002182037,0
385.0,390.0,387.5,0.0003300374,0.001650187,0
390.0,395.0,392.5,0.0002965788,0.001482894,0
395.0,400.0,397.5,0.0003459286,0.001729643,0
400.0,405.0,402.5,0.0003251692,0.001625846,0
405.0,410.0,407.5,0.0003231544,0.001615772,0
410.0,415.0,412.5,0.0003360756,0.001680378,0
415.0,420.0,417.5,0.000403927,0.002019635,0
420.0,425.0,422.5,0.000360538,0.00180269,0
425.0,430.0,427.5,0.0003388666,0.001694333,0
430.0,435.0,432.5,0.0004005128,0.002002564,0
435.0,440.0,437.5,0.000415473,0.002077365,0
440.0,445.0,442.5,0.0002692474,0.001346237,0
445.0,450.0,447.5,0.00025755582,0.0012877791,0
450.0,455.0,452.5,0.0002818314,0.001409157,0
455.0,460.0,457.5,0.00024715446,0.0012357723,0
460.0,465.0,462.5,0.0002497127,0.0012485635,0
465.0,470.0,467.5,0.00028883632,0.0014441816,0
470.0,475.0,472.5,0.015841652,0.07920826,0
475.0,480.0,477.5,0.00027478306,0.0013739153,0
480.0,485.0,482.5,0.0003298142,0.001649071,0
485.0,490.0,487.5,0.00027941796,0.0013970898,0
490.0,495.0,492.5,0.00029523472,0.0014761736,0
495.0,500.0,497.5,0.0003402834,0.001701417,0
500.0,505.0,502.5,0.00028166828,0.0014083414,0
505.0,510.0,507.5,0.0003354056,0.001677028,0
510.0,515.0,512.5,0.0003299466,0.001649733,0
515.0,520.0,517.5,0.0002828609,0.0014143045,0
520.0,525.0,522.5,0.0002956892,0.001478446,0
525.0,530.0,527.5,0.0003044492,0.001522246,0
530.0,535.0,532.5,0.00029888984,0.0014944492,0
535.0,540.0,537.5,0.00028944778,0.0014472389,0
540.0,545.0,542.5,0.0002974596,0.001487298,0
545.0,550.0,547.5,0.00028605358,0.0014302679,0
550.0,555.0,552.5,0.00030342232,0.0015171116,0
555.0,560.0,557.5,0.00031494518,0.0015747259,0
560.0,565.0,562.5,0.0003240462,0.001620231,0
565.0,570.0,567.5,0.0003093654,0.001546827,0
570.0,575.0,572.5,0.0002622634,0.001311317,0
575.0,580.0,577.5,0.0002849388,0.001424694,0
580.0,585.0,582.5,0.000291147,0.001455735,0
585.0,590.0,587.5,0.0002963798,0.001481899,0
590.0,595.0,592.5,0.00025540958,0.0012770479,0
595.0,600.0,597.5,0.00026986588,0.0013493294,0
600.0,605.0,602.5,0.0013844876,0.006922438,0
605.0,610.0,607.5,0.00026947352,0.0013473676,0
610.0,615.0,612.5,0.000363306,0.00181653,0
615.0,620.0,617.5,0.00024419046,0.0012209523,0
620.0,625.0,622.5,0.0003268088,0.001634044,0
625.0,630.0,627.5,0.0002745685,0.0013728425,0
630.0,635.0,632.5,0.000290864,0.00145432,0
635.0,640.0,637.5,0.0002966357,0.0014831785,0
640.0,645.0,642.5,0.0003030218,0.001515109,0
645.0,650.0,647.5,0.0003149828,0.001574914,0
650.0,655.0,652.5,0.00029973408,0.0014986704,0
655.0,660.0,657.5,0.00031484424,0.0015742212,0
660.0,665.0,662.5,0.00026886068,0.0013443034,0
665.0,670.0,667.5,0.00027948132,0.0013974066,0
670.0,675.0,672.5,0.0003057622,0.001528811,0
675.0,680.0,677.5,0.0003029344,0.001514672,0
680.0,685.0,682.5,0.000318143,0.001590715,0
685.0,690.0,687.5,0.0002781372,0.001390686,0
690.0,695.0,692.5,0.00028398674,0.0014199337,0
695.0,700.0,697.5,0.0003227278,0.001613639,0
700.0,705.0,702.5,0.000262223,0.001311115,0
705.0,710.0,707.5,0.0002817199,0.0014085995,0
710.0,715.0,712.5,0.000341004,0.00170502,0
715.0,720.0,717.5,0.0003706342,0.001853171,0
720.0,725.0,722.5,0.0003470742,0.001735371,0
725.0,730.0,727.5,0.00033700812,0.0016850406,0
730.0,735.0,732.5,0.0003118111,0.0015590555,0
735.0,740.0,737.5,0.0002427855,0.0012139275,0
740.0,745.0,742.5,0.0008383562,0.004191781,0
745.0,750.0,747.5,0.00028378366,0.0014189183,0
750.0,755.0,752.5,0.00025948666,0.0012974333,0
755.0,760.0,757.5,0.00028738904,0.0014369452,0
760.0,765.0,762.5,0.0002645874,0.001322937,0
765.0,770.0,767.5,0.0002839419,0.0014197095,0
770.0,775.0,772.5,0.0002898704,0.001449352,0
