bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,8.012574e-05,0.0004006287,0
215.0,220.0,217.5,0.00010983844,0.0005491922,0
220.0,225.0,222.5,0.00011315872,0.0005657936,0
225.0,230.0,227.5,0.00010641052,0.0005320526,0
230.0,235.0,232.5,0.0001131846,0.000565923,0
235.0,240.0,237.5,8.92109e-05,0.0004460545,0
240.0,245.0,242.5,7.888596e-05,0.0003944298,0
245.0,250.0,247.5,7.997e-05,0.00039985,0
250.0,255.0,252.5,0.00010752464,0.0005376232,0
255.0,260.0,257.5,0.00010296326,0.0005148163,0
260.0,265.0,262.5,9.377748e-05,0.0004688874,0
265.0,270.0,267.5,0.00010514416,0.0005257208,0
270.0,275.0,272.5,9.95053e-05,0.0004975265,0
275.0,280.0,277.5,0.00012124854,0.0006062427,0
280.0,285.0,282.5,0.0001051342,0.000525671,0
285.0,290.0,287.5,0.00010640818,0.0005320409,0
290.0,295.0,292.5,0.00010069106,0.0005034553,0
295.0,300.0,297.5,9.480272e-05,0.0004740136,0
300.0,305.0,302.5,9.830138e-05,0.0004915069,0
305.0,310.0,307.5,0.00011791662,0.0005895831,0
310.0,315.0,312.5,9.389774e-05,0.0004694887,0
315.0,320.0,317.5,0.00012695714,0.0006347857,0
320.0,325.0,322.5,0.00010753386,0.0005376693,0
325.0,330.0,327.5,9.04377e-05,0.0004521885,0
330.0,335.0,332.5,9.390018e-05,0.0004695009,0
335.0,340.0,337.5,9.837314e-05,0.0004918657,0
340.0,345.0,342.5,0.0012116204,0.006058102,0
345.0,350.0,347.5,0.0008507246,0.004253623,0
350.0,355.0,352.5,0.0006894728,0.003447364,0
355.0,360.0,357.5,0.0006805182,0.003402591,0
360.0,365.0,362.5,0.0007126606,0.003563303,0
365.0,370.0,367.5,0.0007011486,0.003505743,0
370.0,375.0,372.5,0.000658391,0.003291955,0
375.0,380.0,377.5,0.0004140902,0.002070451,0
380.0,385.0,382.5,0.0004037334,0.002018667,0
385.0,390.0,387.5,0.0003317332,0.001658666,0
390.0,395.0,392.5,0.0003073828,0.001536914,0
395.0,400.0,397.5,0.0003028988,0.001514494,0
400.0,405.0,402.5,0.00028938736,0.0014469368,0
405.0,410.0,407.5,0.0003122116,0.001561058,0
410.0,415.0,412.5,0.000314659,0.001573295,0
415.0,420.0,417.5,0.0003152652,0.001576326,0
420.0,425.0,422.5,0.0002849928,0.001424964,0
425.0,430.0,427.5,0.0003041732,0.001520866,0
430.0,435.0,432.5,0.0003396658,0.001698329,0
435.0,440.0,437.5,0.0003841526,0.001920763,0
440.0,445.0,442.5,0.00025481996,0.0012740998,0
445.0,450.0,447.5,0.00025969496,0.0012984748,0
450.0,455.0,452.5,0.00021851552,0.0010925776,0
455.0,460.0,457.5,0.00023110858,0.0011555429,0
460.0,465.0,462.5,0.00026763062,0.0013381531,0
465.0,470.0,467.5,0.00022519614,0.0011259807,0
470.0,475.0,472.5,0.016892524,0.08446262,0
475.0,480.0,477.5,0.00025170358,0.0012585179,0
480.0,485.0,482.5,0.00023788076,0.0011894038,0
485.0,490.0,487.5,0.00024925324,0.0012462662,0
490.0,495.0,492.5,0.00024795056,0.0012397528,0
495.0,500.0,497.5,0.00023922278,0.0011961139,0
500.0,505.0,502.5,0.0002675706,0.001337853,0
505.0,510.0,507.5,0.00025957306,0.0012978653,0
510.0,515.0,512.5,0.0002857894,0.001428947,0
515.0,520.0,517.5,0.0002745074,0.001372537,0
520.0,525.0,522.5,0.00024241974,0.0012120987,0
525.0,530.0,527.5,0.00026518104,0.0013259052,0
530.0,535.0,532.5,0.00027655316,0.0013827658,0
535.0,540.0,537.5,0.00025854274,0.0012927137,0
540.0,545.0,542.5,0.00026745392,0.0013372696,0
545.0,550.0,547.5,0.000286986,0.00143493,0
