bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
295.0,300.0,297.5,1.2072483e-06,6.0362416e-06,1
340.0,345.0,342.5,0.0083988266,0.041994133,6957
345.0,350.0,347.5,0.01410066,0.070503302,11680
350.0,355.0,352.5,0.0036809001,0.018404501,3049
355.0,360.0,357.5,0.0014921589,0.0074607946,1236
360.0,365.0,362.5,0.0010925597,0.0054627986,905
365.0,370.0,367.5,0.00080161288,0.0040080644,664
370.0,375.0,372.5,0.00091388698,0.0045694349,757
375.0,380.0,377.5,0.00044547463,0.0022273731,369
380.0,385.0,382.5,0.00026318013,0.0013159007,218
385.0,390.0,387.5,0.00043098765,0.0021549382,357
390.0,395.0,392.5,0.00046841235,0.0023420617,388
395.0,400.0,397.5,0.00058068644,0.0029034322,481
400.0,405.0,402.5,0.00063139087,0.0031569544,523
405.0,410.0,407.5,0.00069899678,0.0034949839,579
410.0,415.0,412.5,0.0007171055,0.0035855275,594
415.0,420.0,417.5,0.00074487221,0.0037243611,617
420.0,425.0,422.5,0.00068813154,0.0034406577,570
425.0,430.0,427.5,0.00072676349,0.0036338174,602
430.0,435.0,432.5,0.00080040564,0.0040020282,663
435.0,440.0,437.5,0.00070382577,0.0035191288,583
440.0,445.0,442.5,0.00059758792,0.0029879396,495
445.0,450.0,447.5,0.00062414738,0.0031207369,517
450.0,455.0,452.5,0.00051066604,0.0025533302,423
455.0,460.0,457.5,0.00063621986,0.0031810993,527
460.0,465.0,462.5,0.00063139087,0.0031569544,523
465.0,470.0,467.5,0.00058068644,0.0029034322,481
470.0,475.0,472.5,0.00058068644,0.0029034322,481
475.0,480.0,477.5,0.00060845315,0.0030422658,504
480.0,485.0,482.5,0.00057344295,0.0028672148,475
485.0,490.0,487.5,0.00059275892,0.0029637946,491
490.0,495.0,492.5,0.00052153127,0.0026076564,432
495.0,500.0,497.5,0.00076901718,0.0038450859,637
500.0,505.0,502.5,0.00080161288,0.0040080644,664
505.0,510.0,507.5,0.00081730711,0.0040865356,677
510.0,515.0,512.5,0.0007919549,0.0039597745,656
