bin_start_us,bin_end_us,bin_mid_us,pdf_per_us,probability,count
210.0,215.0,212.5,3.9720294e-05,0.00019860147,0
215.0,220.0,217.5,5.3129472e-05,0.00026564736,0
220.0,225.0,222.5,5.6864408e-05,0.00028432204,0
225.0,230.0,227.5,4.9557708e-05,0.00024778854,0
230.0,235.0,232.5,5.8910136e-05,0.00029455068,0
235.0,240.0,237.5,7.9943868e-05,0.00039971934,0
240.0,245.0,242.5,7.4097178e-05,0.00037048589,0
245.0,250.0,247.5,7.593848e-05,0.0003796924,0
250.0,255.0,252.5,7.468676e-05,0.0003734338,0
255.0,260.0,257.5,5.5100592e-05,0.00027550296,0
260.0,265.0,262.5,6.264233e-05,0.00031321165,0
265.0,270.0,267.5,6.2638406e-05,0.00031319203,0
270.0,275.0,272.5,6.2879966e-05,0.00031439983,0
275.0,280.0,277.5,6.8553172e-05,0.00034276586,0
280.0,285.0,282.5,5.9627486e-05,0.00029813743,0
285.0,290.0,287.5,7.4335688e-05,0.00037167844,0
290.0,295.0,292.5,5.1209302e-05,0.00025604651,0
295.0,300.0,297.5,4.3720268e-05,0.00021860134,0
300.0,305.0,302.5,5.3337298e-05,0.00026668649,0
305.0,310.0,307.5,8.003204e-05,0.0004001602,0
310.0,315.0,312.5,6.0696658e-05,0.00030348329,0
315.0,320.0,317.5,6.673312e-05,0.0003336656,0
320.0,325.0,322.5,6.0876154e-05,0.00030438077,0
325.0,330.0,327.5,7.0598286e-05,0.00035299143,0
330.0,335.0,332.5,6.665524e-05,0.0003332762,0
335.0,340.0,337.5,7.184634e-05,0.0003592317,0
340.0,345.0,342.5,0.0006740198,0.003370099,0
345.0,350.0,347.5,0.0007329424,0.003664712,0
350.0,355.0,352.5,0.0005602758,0.002801379,0
355.0,360.0,357.5,0.0005299206,0.002649603,0
360.0,365.0,362.5,0.0005515408,0.002757704,0
365.0,370.0,367.5,0.000565882,0.00282941,0
370.0,375.0,372.5,0.0005397926,0.002698963,0
375.0,380.0,377.5,0.0003396242,0.001698121,0
380.0,385.0,382.5,0.000313756,0.00156878,0
385.0,390.0,387.5,0.00023669108,0.0011834554,0
390.0,395.0,392.5,0.00021202262,0.0010601131,0
395.0,400.0,397.5,0.00020215358,0.0010107679,0
400.0,405.0,402.5,0.00017927268,0.0008963634,0
405.0,410.0,407.5,0.0002211897,0.0011059485,0
410.0,415.0,412.5,0.00021897252,0.0010948626,0
415.0,420.0,417.5,0.00022634888,0.0011317444,0
420.0,425.0,422.5,0.00020966684,0.0010483342,0
425.0,430.0,427.5,0.00023045186,0.0011522593,0
430.0,435.0,432.5,0.0002500853,0.0012504265,0
435.0,440.0,437.5,0.0002869724,0.001434862,0
440.0,445.0,442.5,0.00018649728,0.0009324864,0
445.0,450.0,447.5,0.00016753244,0.0008376622,0
450.0,455.0,452.5,0.00017890182,0.0008945091,0
455.0,460.0,457.5,0.0001602499,0.0008012495,0
460.0,465.0,462.5,0.0001353658,0.000676829,0
465.0,470.0,467.5,0.000154169,0.000770845,0
470.0,475.0,472.5,0.02383464,0.1191732,0
475.0,480.0,477.5,0.00018844364,0.0009422182,0
480.0,485.0,482.5,0.00021091796,0.0010545898,0
485.0,490.0,487.5,0.00021157452,0.0010578726,0
490.0,495.0,492.5,0.00018330326,0.0009165163,0
495.0,500.0,497.5,0.00020040876,0.0010020438,0
500.0,505.0,502.5,0.0001871011,0.0009355055,0
505.0,510.0,507.5,0.00018488358,0.0009244179,0
510.0,515.0,512.5,0.00021325926,0.0010662963,0
515.0,520.0,517.5,0.00019641704,0.0009820852,0
520.0,525.0,522.5,0.00018674528,0.0009337264,0
525.0,530.0,527.5,0.0002019004,0.001009502,0
530.0,535.0,532.5,0.00018662004,0.0009331002,0
535.0,540.0,537.5,0.00020018568,0.0010009284,0
540.0,545.0,542.5,0.00017541118,0.0008770559,0
545.0,550.0,547.5,0.0001960013,0.0009800065,0
550.0,555.0,552.5,0.00018080088,0.0009040044,0
555.0,560.0,557.5,0.00014279804,0.0007139902,0
560.0,565.0,562.5,0.00019101084,0.0009550542,0
565.0,570.0,567.5,0.00020320956,0.0010160478,0
570.0,575.0,572.5,0.00016571756,0.0008285878,0
575.0,580.0,577.5,0.00014304078,0.0007152039,0
580.0,585.0,582.5,0.00015475286,0.0007737643,0
585.0,590.0,587.5,0.00016959198,0.0008479599,0
590.0,595.0,592.5,0.00017917668,0.0008958834,0
595.0,600.0,597.5,0.00020201782,0.0010100891,0
600.0,605.0,602.5,0.0020342772,0.010171386,0
605.0,610.0,607.5,0.00019232464,0.0009616232,0
610.0,615.0,612.5,0.00022967242,0.0011483621,0
615.0,620.0,617.5,0.00017404934,0.0008702467,0
620.0,625.0,622.5,0.00020400218,0.0010200109,0
625.0,630.0,627.5,0.0001904071,0.0009520355,0
630.0,635.0,632.5,0.00016410664,0.0008205332,0
635.0,640.0,637.5,0.00020777528,0.0010388764,0
640.0,645.0,642.5,0.00017175512,0.0008587756,0
645.0,650.0,647.5,0.0001705757,0.0008528785,0
650.0,655.0,652.5,0.00014490752,0.0007245376,0
